0,1,2,3,4,5,6
02.08.18 09:15:59,18.45,18.45,18.40,18.40,75,0
02.08.18 09:16:59,18.40,18.80,18.35,18.80,1050,165300
02.08.18 09:17:59,18.80,18.95,18.80,18.85,225,165450
02.08.18 09:18:59,18.85,19.30,18.80,19.30,1575,165450
02.08.18 09:19:59,19.30,19.35,19.00,19.00,525,165450
02.08.18 09:20:59,19.00,19.00,18.70,18.70,675,163875
02.08.18 09:21:59,18.70,19.00,18.70,19.00,600,163875
02.08.18 09:22:59,19.00,19.00,18.65,18.65,450,163875
02.08.18 09:23:59,18.65,19.25,18.65,19.25,600,164100
02.08.18 09:24:59,19.20,19.20,18.75,18.80,600,164100
02.08.18 09:25:59,18.80,18.80,18.80,18.80,0,0
02.08.18 09:26:59,18.80,18.85,18.75,18.75,225,164100
02.08.18 09:27:59,18.75,18.95,18.75,18.95,75,164100
02.08.18 09:28:59,18.95,19.00,18.95,19.00,300,164100
02.08.18 09:29:59,19.00,19.20,18.95,18.95,450,164325
02.08.18 09:30:59,18.95,18.95,18.95,18.95,0,0
02.08.18 09:31:59,18.95,18.95,18.85,18.85,300,164325
02.08.18 09:32:59,18.85,18.85,18.45,18.45,525,164700
02.08.18 09:33:59,18.45,18.75,18.20,18.20,2400,164700
02.08.18 09:34:59,18.20,18.45,18.20,18.45,1050,164700
02.08.18 09:35:59,18.50,18.50,18.00,18.25,3900,166350
02.08.18 09:36:59,18.25,18.40,18.15,18.25,1650,166350
02.08.18 09:37:59,18.25,18.50,18.10,18.10,450,166350
02.08.18 09:38:59,18.10,18.10,17.75,17.95,2250,164625
02.08.18 09:39:59,17.95,17.95,17.60,17.60,675,164625
02.08.18 09:40:59,17.60,18.10,17.60,18.10,300,164625
02.08.18 09:41:59,18.10,18.10,17.80,17.80,600,164625
02.08.18 09:42:59,17.80,17.80,17.80,17.80,0,0
02.08.18 09:43:59,17.80,17.80,17.80,17.80,150,0
02.08.18 09:44:59,17.80,18.10,17.80,18.10,1425,164475
02.08.18 09:45:59,18.10,18.10,18.05,18.05,150,164475
02.08.18 09:46:59,18.05,18.05,18.05,18.05,0,0
02.08.18 09:47:59,18.05,18.40,18.05,18.40,975,163950
02.08.18 09:48:59,18.40,18.40,18.20,18.20,750,163950
02.08.18 09:49:59,18.20,18.20,18.10,18.10,300,0
02.08.18 09:50:59,18.10,18.10,18.10,18.10,0,0
02.08.18 09:51:59,18.10,18.10,17.95,17.95,525,163800
02.08.18 09:52:59,17.95,18.05,17.95,18.05,300,163800
02.08.18 09:53:59,18.05,18.20,18.05,18.20,225,163650
02.08.18 09:54:59,18.20,18.20,18.00,18.00,225,163650
02.08.18 09:55:59,18.00,18.00,17.80,17.80,75,163650
02.08.18 09:56:59,17.80,17.95,17.80,17.95,150,0
02.08.18 09:57:59,17.95,17.95,17.80,17.85,375,163575
02.08.18 09:58:59,17.85,17.85,17.75,17.75,300,163575
02.08.18 09:59:59,17.75,17.75,17.75,17.75,0,0
02.08.18 10:00:59,17.75,18.05,17.75,18.05,375,163650
02.08.18 10:01:59,18.05,18.15,18.05,18.15,150,163650
02.08.18 10:02:59,18.15,18.15,18.15,18.15,0,0
02.08.18 10:03:59,18.15,18.15,18.15,18.15,0,0
02.08.18 10:04:59,18.15,18.15,18.05,18.05,150,0
02.08.18 10:05:59,18.05,18.05,18.00,18.00,0,162300
02.08.18 10:06:59,18.00,18.00,18.00,18.00,600,162300
02.08.18 10:07:59,18.00,18.15,17.90,18.00,3000,162300
02.08.18 10:08:59,18.00,18.00,17.90,17.90,225,0
02.08.18 10:09:59,17.90,17.90,17.90,17.90,0,0
02.08.18 10:10:59,17.90,17.90,17.85,17.85,225,159375
02.08.18 10:11:59,17.85,17.95,17.85,17.95,300,0
02.08.18 10:12:59,17.95,17.95,17.95,17.95,0,0
02.08.18 10:13:59,17.95,17.95,17.95,17.95,0,0
02.08.18 10:14:59,17.95,17.95,17.95,17.95,0,0
02.08.18 10:15:59,17.95,18.10,17.95,18.10,1500,159375
02.08.18 10:16:59,18.10,18.30,18.10,18.30,150,0
02.08.18 10:17:59,18.30,18.30,18.30,18.30,0,0
