0,1,2,3,4,5,6
02.08.18 09:16:59,61.40,62.60,61.35,62.55,600,92700
02.08.18 09:17:59,62.55,62.60,62.55,62.60,75,93075
02.08.18 09:18:59,62.60,63.70,62.60,63.70,300,93075
02.08.18 09:19:59,63.70,63.70,62.40,62.75,1650,93075
02.08.18 09:20:59,62.75,62.75,61.70,61.95,1950,93750
02.08.18 09:21:59,61.95,63.35,61.95,63.35,225,93750
02.08.18 09:22:59,63.35,63.35,61.90,61.90,825,93750
02.08.18 09:23:59,61.90,63.45,61.75,63.45,1275,95250
02.08.18 09:24:59,63.45,63.45,62.90,62.90,225,95250
02.08.18 09:25:59,62.90,63.00,62.70,62.75,825,95250
02.08.18 09:26:59,62.75,62.75,62.15,62.30,750,95400
02.08.18 09:27:59,62.30,62.30,62.15,62.15,150,95400
02.08.18 09:28:59,62.15,62.40,62.15,62.25,375,95400
02.08.18 09:29:59,62.50,62.50,62.30,62.40,225,96300
02.08.18 09:30:59,62.40,62.45,61.90,61.90,1425,96300
02.08.18 09:31:59,61.90,61.90,61.25,61.65,825,96300
02.08.18 09:32:59,61.65,61.65,59.80,60.35,1950,96975
02.08.18 09:33:59,60.35,60.35,60.35,60.35,0,0
02.08.18 09:34:59,60.35,60.35,58.80,59.00,300,96975
02.08.18 09:35:59,59.00,59.00,58.10,58.10,300,96825
02.08.18 09:36:59,58.10,58.10,58.10,58.10,0,0
02.08.18 09:37:59,58.10,58.75,58.10,58.75,150,96825
02.08.18 09:38:59,58.75,58.75,56.80,56.85,225,96600
02.08.18 09:39:59,56.85,56.85,55.90,56.80,1050,96600
02.08.18 09:40:59,56.80,57.95,56.80,57.95,75,96600
02.08.18 09:41:59,57.95,57.95,56.15,56.60,525,97050
02.08.18 09:42:59,56.60,56.60,56.30,56.30,375,97050
02.08.18 09:43:59,56.30,56.50,56.30,56.50,750,97050
02.08.18 09:44:59,56.50,57.45,56.50,57.25,225,97125
02.08.18 09:45:59,57.25,57.70,57.25,57.70,150,97125
02.08.18 09:46:59,57.70,58.15,57.70,58.15,75,97125
02.08.18 09:47:59,58.15,58.30,58.15,58.30,75,97275
02.08.18 09:48:59,58.30,58.30,57.25,57.55,225,97275
02.08.18 09:49:59,57.55,57.55,56.60,56.75,1050,97275
02.08.18 09:50:59,56.75,56.75,56.15,56.45,600,97425
02.08.18 09:51:59,56.45,56.45,56.45,56.45,0,0
02.08.18 09:52:59,57.05,57.30,56.65,57.30,375,97425
02.08.18 09:53:59,57.30,57.30,57.00,57.00,150,97650
02.08.18 09:54:59,57.00,57.00,56.30,56.65,525,97650
02.08.18 09:55:59,56.65,56.65,55.60,55.60,300,97650
02.08.18 09:56:59,55.60,56.60,55.60,56.60,750,97950
02.08.18 09:57:59,56.60,56.60,55.90,56.15,825,97950
02.08.18 09:58:59,56.15,56.15,55.45,55.90,1425,97950
02.08.18 09:59:59,55.90,55.90,55.90,55.90,0,0
02.08.18 10:00:59,55.90,57.00,55.90,56.85,975,98325
02.08.18 10:01:59,57.00,57.15,56.45,57.15,450,98325
02.08.18 10:02:59,57.15,57.35,56.65,57.05,900,98625
02.08.18 10:03:59,57.05,57.05,57.05,57.05,0,0
02.08.18 10:04:59,57.05,57.05,57.05,57.05,0,0
02.08.18 10:05:59,57.05,57.05,56.30,56.30,75,98850
02.08.18 10:06:59,56.30,57.55,56.30,57.55,75,0
02.08.18 10:07:59,57.55,57.55,57.55,57.55,0,0
02.08.18 10:08:59,57.55,57.55,57.00,57.10,975,99000
02.08.18 10:09:59,57.10,57.10,57.00,57.00,75,0
02.08.18 10:10:59,57.00,57.00,57.00,57.00,0,0
02.08.18 10:11:59,57.00,57.60,57.00,57.60,75,0
02.08.18 10:12:59,57.60,57.60,57.60,57.60,0,0
02.08.18 10:13:59,57.60,57.60,57.60,57.60,0,0
02.08.18 10:14:59,57.60,58.50,57.60,58.50,150,98775
02.08.18 10:15:59,58.50,58.60,58.50,58.60,75,98775
02.08.18 10:16:59,58.60,58.60,58.60,58.60,0,0
02.08.18 10:17:59,58.60,58.60,58.60,58.60,0,0
02.08.18 10:18:59,58.60,58.60,58.60,58.60,0,0
02.08.18 10:19:59,58.60,58.60,58.60,58.60,0,0
02.08.18 10:20:59,58.60,58.60,58.50,58.50,75,98850
02.08.18 10:21:59,58.50,58.50,58.50,58.50,0,0
02.08.18 10:22:59,58.50,58.95,58.50,58.95,75,98850
02.08.18 10:23:59,58.95,58.95,58.95,58.95,0,0
02.08.18 10:24:59,58.95,58.95,58.95,58.95,0,0
02.08.18 10:25:59,58.95,58.95,58.45,58.45,75,99000
02.08.18 10:26:59,58.45,58.45,58.45,58.45,0,0
02.08.18 10:27:59,58.45,59.15,58.45,59.05,900,98925
02.08.18 10:28:59,59.05,59.70,59.05,59.70,75,98925
02.08.18 10:29:59,59.70,59.70,59.70,59.70,0,0
02.08.18 10:30:59,59.70,59.70,59.70,59.70,0,0
02.08.18 10:31:59,59.70,59.70,59.70,59.70,0,0
02.08.18 10:32:59,59.70,59.70,59.70,59.70,0,0
02.08.18 10:33:59,59.70,59.70,59.70,59.70,0,0
02.08.18 10:34:59,59.70,59.70,59.70,59.70,0,0
02.08.18 10:35:59,59.70,59.70,59.70,59.70,0,0
02.08.18 10:36:59,59.70,59.70,57.95,57.95,150,98475
02.08.18 10:37:59,57.95,58.15,57.95,58.15,75,98475
02.08.18 10:38:59,58.15,58.15,58.15,58.15,0,0
02.08.18 10:39:59,58.15,58.15,58.15,58.15,0,0
02.08.18 10:40:59,58.15,58.15,58.15,58.15,0,0
02.08.18 10:41:59,58.15,58.15,58.15,58.15,0,0
02.08.18 10:42:59,58.15,58.15,58.15,58.15,0,0
02.08.18 10:43:59,58.15,58.15,58.15,58.15,0,0
02.08.18 10:44:59,58.15,58.15,58.15,58.15,0,0
02.08.18 10:45:59,58.15,58.25,58.00,58.05,375,98475
02.08.18 10:46:59,58.05,58.05,58.00,58.00,1500,98475
02.08.18 10:47:59,58.00,58.00,58.00,58.00,0,0
02.08.18 10:48:59,58.00,58.00,58.00,58.00,0,0
02.08.18 10:49:59,58.00,58.15,58.00,58.15,0,99225
02.08.18 10:50:59,58.15,58.15,58.15,58.15,0,0
02.08.18 10:51:59,58.15,58.15,58.15,58.15,0,0
02.08.18 10:52:59,58.15,58.15,58.15,58.15,0,0
02.08.18 10:53:59,58.15,58.15,58.15,58.15,0,0
02.08.18 10:54:59,58.15,58.20,58.15,58.20,75,99075
02.08.18 10:55:59,58.20,58.20,58.20,58.20,0,0
02.08.18 10:56:59,58.50,58.50,58.50,58.50,0,0
02.08.18 10:57:59,58.50,58.50,58.30,58.35,300,99000
02.08.18 10:58:59,58.35,58.35,58.35,58.35,0,0
02.08.18 10:59:59,58.35,58.35,58.35,58.35,0,0
02.08.18 11:00:59,58.35,58.35,58.35,58.35,0,0
02.08.18 11:01:59,58.35,58.35,58.30,58.30,75,98625
02.08.18 11:02:59,58.30,58.30,58.30,58.30,0,0
02.08.18 11:03:59,58.30,58.30,58.00,58.00,1125,98625
02.08.18 11:04:59,58.00,58.00,57.80,57.80,900,98625
02.08.18 11:05:59,57.80,57.80,57.80,57.80,75,100350
02.08.18 11:06:59,57.80,57.80,57.80,57.80,75,0
02.08.18 11:07:59,57.80,57.80,57.80,57.80,0,0
02.08.18 11:08:59,57.80,58.30,57.80,58.30,300,0
02.08.18 11:09:59,58.30,58.30,58.30,58.30,0,0
02.08.18 11:10:59,58.30,58.30,58.30,58.30,0,0
02.08.18 11:11:59,58.30,58.30,58.30,58.30,0,0
02.08.18 11:12:59,58.30,59.00,58.30,59.00,75,0
02.08.18 11:13:59,59.00,59.00,58.70,58.70,150,0
02.08.18 11:14:59,58.70,58.70,58.60,58.70,225,100575
02.08.18 11:15:59,58.70,59.15,58.70,59.15,150,100575
02.08.18 11:16:59,59.15,59.35,59.15,59.35,75,100575
02.08.18 11:17:59,59.35,59.35,58.75,58.80,675,100500
02.08.18 11:18:59,58.80,58.80,58.20,58.20,375,100500
02.08.18 11:19:59,58.20,58.20,57.95,58.00,450,100500
02.08.18 11:20:59,58.00,58.00,58.00,58.00,2850,101625
02.08.18 11:21:59,58.00,58.00,58.00,58.00,0,0
02.08.18 11:22:59,58.00,58.00,58.00,58.00,0,0
02.08.18 11:23:59,58.00,58.00,58.00,58.00,0,0
02.08.18 11:24:59,58.00,58.00,57.75,57.75,75,103800
02.08.18 11:25:59,57.75,57.75,57.75,57.75,0,0
02.08.18 11:26:59,57.75,57.75,57.75,57.75,0,0
02.08.18 11:27:59,57.75,57.75,57.75,57.75,0,0
02.08.18 11:28:59,57.75,57.75,57.75,57.75,0,0
02.08.18 11:29:59,57.75,57.75,57.75,57.75,0,0
02.08.18 11:30:59,57.75,57.75,57.75,57.75,0,0
02.08.18 11:31:59,57.75,57.75,57.75,57.75,0,0
02.08.18 11:32:59,57.75,57.75,57.75,57.75,0,0
02.08.18 11:33:59,57.75,57.75,57.75,57.75,0,0
02.08.18 11:34:59,57.75,57.75,57.75,57.75,0,0
02.08.18 11:35:59,57.75,59.75,57.75,59.75,225,103800
02.08.18 11:36:59,59.75,59.75,59.75,59.75,0,0
02.08.18 11:37:59,59.75,61.05,59.75,61.05,375,103800
02.08.18 11:38:59,61.05,61.15,61.05,61.15,0,103575
02.08.18 11:39:59,61.40,61.50,60.90,61.50,225,103575
02.08.18 11:40:59,61.50,61.95,61.50,61.95,600,103575
02.08.18 11:41:59,61.95,61.95,61.05,61.05,450,104250
02.08.18 11:42:59,61.05,61.05,61.05,61.05,0,0
02.08.18 11:43:59,61.05,61.05,61.05,61.05,0,0
02.08.18 11:44:59,61.05,61.05,61.05,61.05,0,0
02.08.18 11:45:59,61.05,61.05,59.80,60.35,3225,104550
02.08.18 11:46:59,60.35,60.35,60.30,60.30,150,104550
02.08.18 11:47:59,60.30,60.30,60.30,60.30,0,0
02.08.18 11:48:59,60.30,60.30,60.30,60.30,0,0
02.08.18 11:49:59,60.30,60.30,60.30,60.30,0,0
02.08.18 11:50:59,60.30,60.30,60.30,60.30,0,0
02.08.18 11:51:59,60.30,60.30,60.30,60.30,0,0
02.08.18 11:52:59,60.30,60.30,60.30,60.30,0,0
02.08.18 11:53:59,60.30,60.30,60.30,60.30,0,0
02.08.18 11:54:59,60.30,60.30,59.50,59.50,450,106650
02.08.18 11:55:59,59.50,60.05,59.50,60.05,1725,106650
02.08.18 11:56:59,60.05,60.05,60.05,60.05,0,0
02.08.18 11:57:59,60.05,60.05,59.55,59.55,75,107175
02.08.18 11:58:59,59.55,59.55,59.55,59.55,0,0
02.08.18 11:59:59,59.55,59.55,59.55,59.55,0,0
02.08.18 12:00:59,59.55,59.55,59.55,59.55,0,0
02.08.18 12:01:59,59.55,59.55,59.55,59.55,0,0
02.08.18 12:02:59,59.55,60.00,59.55,60.00,75,107250
02.08.18 12:03:59,60.00,60.00,60.00,60.00,0,0
02.08.18 12:04:59,60.00,60.00,60.00,60.00,0,0
02.08.18 12:05:59,60.00,60.50,60.00,60.50,150,0
02.08.18 12:06:59,60.50,60.50,60.25,60.25,375,107175
02.08.18 12:07:59,60.25,60.70,60.25,60.70,75,107175
02.08.18 12:08:59,60.70,60.70,60.20,60.20,75,0
