0,1,2,3,4,5,6
02.08.18 09:36:59,7.40,7.40,7.40,7.40,0,0
02.08.18 09:37:59,7.40,7.40,7.40,7.40,0,0
02.08.18 09:38:59,2.15,2.15,2.15,2.15,0,13950
02.08.18 09:39:59,2.15,2.15,2.15,2.15,0,0
02.08.18 09:41:59,2.15,2.15,2.15,2.15,0,0
02.08.18 09:42:59,2.15,2.15,2.15,2.15,0,0
02.08.18 09:43:59,2.15,2.15,2.15,2.15,0,0
02.08.18 09:45:59,2.15,2.15,2.15,2.15,0,0
02.08.18 09:46:59,9.75,9.75,9.75,9.75,0,13950
02.08.18 09:47:59,9.75,9.75,9.75,9.75,0,0
02.08.18 09:48:59,3.05,9.45,3.05,9.45,75,14025
02.08.18 09:49:59,9.45,9.45,9.45,9.45,0,0
02.08.18 09:50:59,9.45,9.45,9.45,9.45,0,0
02.08.18 09:51:59,9.45,9.45,9.45,9.45,0,0
02.08.18 09:53:59,9.45,9.45,9.45,9.45,0,0
02.08.18 09:55:59,9.45,9.45,9.45,9.45,0,0
02.08.18 09:58:59,9.45,9.45,9.45,9.45,0,0
02.08.18 10:04:59,9.45,9.45,9.45,9.45,0,0
02.08.18 10:15:59,9.45,9.45,9.45,9.45,0,0
02.08.18 10:20:59,9.45,9.45,9.45,9.45,0,0
02.08.18 10:21:59,9.45,9.45,9.45,9.45,0,0
02.08.18 10:22:59,9.45,9.45,9.45,9.45,0,0
02.08.18 10:23:59,9.45,9.45,9.45,9.45,0,0
02.08.18 10:24:59,9.45,9.45,9.45,9.45,0,0
02.08.18 10:25:59,9.45,9.45,9.45,9.45,0,0
02.08.18 10:26:59,9.45,9.45,9.45,9.45,0,0
02.08.18 10:27:59,9.45,9.45,9.45,9.45,0,0
02.08.18 10:28:59,9.45,9.45,9.45,9.45,0,0
02.08.18 10:29:59,9.45,9.45,9.45,9.45,0,0
02.08.18 10:31:59,9.45,9.45,9.45,9.45,0,0
