date,open,high,low,close,volume,oi
2018-08-08 09:15:00,1538.00,1538.00,1538.00,1538.00,0,75
2018-08-08 09:16:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 09:23:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 09:26:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 09:27:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 09:32:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 09:36:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 09:42:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 09:44:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 09:46:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 09:48:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 09:50:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 09:52:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 09:59:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:04:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:06:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:10:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:11:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:14:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:17:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:20:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:26:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:27:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:33:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:35:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:36:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:37:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:39:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:40:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:42:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:44:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:45:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:46:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:47:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:48:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:49:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:51:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:52:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:53:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:55:00,1538.00,1538.00,1538.00,1538.00,0,0
2018-08-08 10:57:00,1538.00,1538.00,1538.00,1538.00,0,0
