date,open,high,low,close,volume,oi
2018-08-16 15:12:00,20.00,20.00,20.00,20.00,0,0
2018-08-16 15:13:00,20.00,20.00,20.00,20.00,0,0
2018-08-16 15:14:00,19.00,19.00,18.00,18.00,75,0
2018-08-16 15:15:00,18.00,18.00,18.00,18.00,0,0
2018-08-16 15:16:00,18.00,18.00,18.00,18.00,0,0
2018-08-16 15:17:00,18.00,18.00,18.00,18.00,0,0
2018-08-16 15:18:00,18.00,18.00,18.00,18.00,0,450
2018-08-16 15:21:00,18.00,18.00,18.00,18.00,75,600
2018-08-16 15:23:00,18.00,18.00,18.00,18.00,0,0
2018-08-16 15:24:00,18.00,18.00,18.00,18.00,0,0
2018-08-16 15:26:00,18.00,18.00,18.00,18.00,0,0
2018-08-16 15:27:00,18.00,18.00,18.00,18.00,0,0
2018-08-16 15:28:00,18.00,18.00,18.00,18.00,0,0
2018-08-16 15:29:01,18.00,18.00,18.00,18.00,0,0
2018-08-23 10:35:00,35.45,35.45,35.45,35.45,0,825
2018-08-23 11:40:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 11:41:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 11:44:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 11:45:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 12:01:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 12:05:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 12:06:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 12:16:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 12:21:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 12:28:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 12:40:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 12:49:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 13:06:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 13:13:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 13:14:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 13:32:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 13:38:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 14:15:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 14:30:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 14:39:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 15:15:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 15:27:00,35.45,35.45,35.45,35.45,0,0
2018-08-23 15:29:01,35.45,35.45,35.45,35.45,0,0
2018-08-24 15:26:00,15.50,15.50,15.50,15.50,0,900
2018-08-24 15:27:00,15.50,15.50,15.50,15.50,0,0
2018-08-24 15:28:00,15.50,16.00,15.50,16.00,75,975
2018-08-24 15:29:01,16.00,16.00,16.00,16.00,0,0
2018-08-27 10:02:00,25.95,25.95,25.95,25.95,0,975
2018-08-27 10:03:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:04:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:06:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:07:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:15:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:20:00,25.95,25.95,25.95,25.95,0,1050
2018-08-27 10:21:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:22:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:39:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:40:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:45:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:47:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:48:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:49:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:52:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:53:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:54:00,25.95,25.95,25.95,25.95,0,0
2018-08-27 10:56:00,19.80,19.80,19.80,19.80,0,0
2018-08-27 11:00:00,19.80,19.80,19.80,19.80,0,0
2018-08-27 11:01:00,19.80,19.80,19.80,19.80,0,0
2018-08-27 11:02:00,21.00,21.00,21.00,21.00,0,1125
2018-08-27 11:04:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:05:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:06:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:08:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:09:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:10:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:11:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:12:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:13:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:14:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:15:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:16:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:17:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:19:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:21:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:22:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:23:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:24:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:25:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:26:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:27:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:28:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:29:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:30:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:31:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:32:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:33:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:34:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:35:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:36:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:37:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:38:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:39:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:40:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:41:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:42:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:43:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:44:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:45:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:46:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:47:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:48:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:49:00,21.00,21.00,21.00,21.00,0,0
2018-08-27 11:50:00,21.00,27.65,21.00,26.50,450,1050
2018-08-27 11:51:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 11:52:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 11:53:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 11:54:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 11:55:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 11:56:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 11:57:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 11:58:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 11:59:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 12:00:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 12:01:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 12:02:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 12:03:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 12:04:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 12:05:00,26.50,26.50,26.50,26.50,0,0
2018-08-27 12:06:00,26.50,26.50,26.50,26.50,0,0
