date,open,high,low,close,volume,oi
2018-07-08 13:11:00,3.05,3.05,3.05,3.05,0,300
2018-07-08 13:12:00,3.05,3.05,3.05,3.05,0,0
2018-07-08 13:13:00,3.05,3.05,3.05,3.05,0,0
2018-07-08 13:15:00,3.05,3.05,3.05,3.05,0,0
2018-07-08 13:52:00,3.05,3.05,3.05,3.05,0,0
2018-07-08 15:08:00,3.05,3.05,3.05,3.05,0,0
2018-07-08 15:28:00,3.05,3.05,3.05,3.05,0,0
2018-07-08 15:29:01,3.05,3.05,3.05,3.05,0,0
2018-08-08 14:30:00,5.15,5.15,5.15,5.15,0,600
2018-08-08 14:36:00,5.15,5.15,5.15,5.15,0,0
2018-08-08 14:57:00,4.25,4.25,4.25,4.25,0,675
2018-08-08 14:58:00,4.25,4.25,4.25,4.25,0,0
2018-08-08 15:00:00,4.25,4.25,4.10,4.20,675,750
2018-08-08 15:01:00,4.50,4.50,4.50,4.50,0,0
2018-08-08 15:03:00,4.40,4.40,4.40,4.40,0,750
2018-08-08 15:04:00,4.40,4.40,4.40,4.40,0,0
2018-08-08 15:05:00,4.40,4.75,4.40,4.75,75,2400
2018-08-08 15:06:00,4.75,4.75,4.75,4.75,0,0
2018-08-08 15:07:00,4.75,4.75,4.75,4.75,0,0
2018-08-08 15:10:00,4.75,4.75,4.75,4.75,0,0
2018-08-08 15:26:00,4.75,4.75,4.75,4.75,0,0
2018-08-08 15:28:00,4.75,4.75,4.75,4.75,0,0
2018-08-08 15:29:01,4.75,4.75,4.75,4.75,0,0
2018-09-08 12:45:00,5.50,5.50,5.50,5.50,0,2475
2018-09-08 13:01:00,5.50,5.50,5.50,5.50,0,0
2018-09-08 13:09:00,5.50,5.50,5.50,5.50,0,0
2018-09-08 13:10:00,5.50,5.50,5.50,5.50,0,0
2018-09-08 15:02:00,5.50,5.50,5.50,5.50,0,0
2018-09-08 15:03:00,5.50,5.50,5.50,5.50,0,0
2018-09-08 15:20:00,5.50,5.50,5.50,5.50,0,0
2018-09-08 15:24:00,5.50,5.50,5.50,5.50,0,0
2018-09-08 15:26:00,5.50,5.50,5.50,5.50,0,0
2018-09-08 15:28:00,5.50,5.50,5.50,5.50,0,0
2018-09-08 15:29:01,5.50,5.50,5.50,5.50,0,0
2018-10-08 09:36:00,5.50,5.55,5.50,5.50,0,0
2018-10-08 09:37:00,5.50,5.50,5.50,5.50,0,0
2018-10-08 09:38:00,5.50,5.50,5.50,5.50,0,0
2018-10-08 09:40:00,5.50,5.50,5.50,5.50,0,4275
2018-10-08 09:41:00,5.50,5.50,5.50,5.50,0,0
2018-10-08 09:42:00,5.50,5.50,5.50,5.50,0,0
2018-10-08 09:47:00,5.50,5.50,5.50,5.50,0,0
2018-10-08 09:48:00,5.50,5.50,5.50,5.50,0,0
2018-10-08 09:49:00,5.50,5.50,5.50,5.50,0,0
2018-10-08 09:51:00,5.50,5.50,5.50,5.50,0,0
2018-10-08 09:53:00,5.50,5.50,5.50,5.50,0,0
2018-10-08 09:54:00,5.50,5.50,5.50,5.50,0,0
2018-10-08 10:02:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 10:03:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 10:12:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 10:19:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 10:23:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 10:49:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 10:58:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 11:19:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 11:42:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 11:57:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 12:14:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 12:22:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 12:27:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 12:29:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 12:30:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 13:16:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 13:36:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 13:37:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 13:55:00,6.90,6.90,6.90,6.90,0,0
2018-10-08 13:56:00,6.50,6.50,6.50,6.50,0,0
2018-10-08 14:31:00,6.50,6.50,6.50,6.50,0,0
2018-10-08 14:32:00,6.50,6.50,6.50,6.50,0,0
2018-10-08 14:35:00,6.50,6.50,6.50,6.50,0,0
2018-10-08 14:40:00,6.50,6.50,6.50,6.50,0,0
2018-10-08 15:09:00,6.05,6.05,6.00,6.00,150,4575
2018-10-08 15:19:00,6.00,6.00,6.00,6.00,0,0
2018-10-08 15:21:00,6.00,6.00,6.00,6.00,0,4650
2018-10-08 15:25:00,6.00,6.00,6.00,6.00,0,0
2018-10-08 15:29:01,6.00,6.00,6.00,6.00,0,0
2018-08-13 09:15:00,7.45,7.45,7.45,7.45,0,4650
2018-08-13 09:17:00,7.45,7.45,7.45,7.45,0,0
2018-08-13 09:20:00,7.45,7.45,7.45,7.45,0,0
2018-08-13 09:24:00,7.45,7.45,7.45,7.45,0,0
2018-08-13 09:25:00,7.45,7.45,7.45,7.45,0,0
2018-08-13 09:28:00,7.45,7.45,7.45,7.45,0,0
2018-08-13 09:31:00,7.45,7.45,7.45,7.45,0,0
2018-08-13 09:35:00,7.45,7.45,7.45,7.45,0,0
2018-08-13 09:36:00,7.45,7.45,7.45,7.45,0,0
2018-08-13 09:40:00,7.45,7.45,7.45,7.45,0,0
2018-08-13 09:52:00,7.45,7.45,7.45,7.45,0,0
2018-08-13 09:53:00,7.45,7.45,7.45,7.45,0,0
2018-08-13 09:56:00,7.35,7.35,7.35,7.35,0,3150
2018-08-13 09:57:00,7.35,7.35,7.35,7.35,0,0
2018-08-13 09:58:00,7.35,7.35,7.35,7.35,0,0
2018-08-13 10:11:00,7.35,7.35,7.35,7.35,0,0
2018-08-13 10:12:00,7.35,7.35,7.35,7.35,0,0
2018-08-13 10:34:00,7.35,7.35,7.35,7.35,0,0
2018-08-13 10:36:00,7.35,7.35,7.35,7.35,0,0
2018-08-13 10:37:00,7.00,7.00,7.00,7.00,0,3150
2018-08-13 10:53:00,7.00,7.00,7.00,7.00,0,0
2018-08-13 11:28:00,6.35,6.35,6.35,6.35,0,0
2018-08-13 11:29:00,6.35,6.35,6.35,6.35,0,3150
2018-08-13 11:30:00,6.35,6.35,6.35,6.35,0,0
2018-08-13 11:34:00,6.35,6.35,6.35,6.35,0,0
2018-08-13 11:41:00,6.35,6.35,6.35,6.35,0,0
2018-08-13 11:58:00,6.35,6.35,6.35,6.35,0,0
2018-08-13 12:02:00,6.35,6.35,6.35,6.35,0,0
2018-08-13 12:09:00,6.35,6.35,6.35,6.35,0,0
2018-08-13 12:10:00,6.35,6.35,6.25,6.25,0,0
2018-08-13 12:11:00,6.25,6.25,6.25,6.25,0,0
2018-08-13 12:14:00,6.25,6.25,6.25,6.25,0,0
2018-08-13 12:24:00,6.25,6.25,6.25,6.25,0,0
2018-08-13 12:31:00,6.25,6.25,6.25,6.25,0,0
2018-08-13 12:32:00,6.25,6.25,6.25,6.25,0,0
2018-08-13 12:50:00,6.25,6.25,6.25,6.25,0,0
2018-08-13 12:51:00,5.05,5.05,5.05,5.05,0,3525
2018-08-13 12:52:00,5.05,5.05,5.05,5.05,0,0
2018-08-13 12:53:00,5.05,5.05,5.05,5.05,0,0
2018-08-13 13:05:00,5.05,5.05,5.05,5.05,0,0
2018-08-13 13:08:00,5.05,6.00,5.05,6.00,900,3900
2018-08-13 13:10:00,6.00,6.00,6.00,6.00,0,4425
2018-08-13 13:11:00,6.00,6.00,6.00,6.00,0,0
2018-08-13 13:12:00,6.00,6.00,6.00,6.00,0,0
2018-08-13 13:13:00,6.00,6.00,6.00,6.00,0,0
2018-08-13 13:15:00,6.00,6.00,6.00,6.00,0,0
2018-08-13 13:19:00,6.00,6.00,6.00,6.00,0,0
