date,open,high,low,close,volume,oi
2018-02-08 09:25:00,3.55,3.55,3.55,3.55,0,99900
2018-02-08 09:26:00,3.50,3.50,3.50,3.50,75,99900
2018-02-08 09:28:00,3.50,3.50,3.50,3.50,0,0
2018-02-08 09:30:00,3.50,3.50,3.50,3.50,0,0
2018-02-08 09:31:00,3.50,3.50,3.50,3.50,0,0
2018-02-08 09:32:00,3.50,3.50,3.50,3.50,0,0
2018-02-08 09:33:00,3.55,3.55,3.55,3.55,0,0
2018-02-08 09:34:00,3.55,3.55,3.55,3.55,0,0
2018-02-08 09:37:00,3.55,3.55,3.55,3.55,0,0
2018-02-08 09:39:00,3.55,3.55,3.55,3.55,975,0
2018-02-08 09:43:00,3.55,3.55,3.55,3.55,0,0
2018-02-08 09:45:00,3.55,3.55,3.55,3.55,0,0
2018-02-08 09:50:00,3.55,3.55,3.55,3.55,0,0
2018-02-08 10:09:00,3.20,3.20,3.20,3.20,0,0
2018-02-08 10:13:00,3.20,3.20,3.20,3.20,0,0
2018-02-08 10:14:00,3.10,3.10,3.10,3.10,0,99900
2018-02-08 10:15:00,3.10,3.10,3.10,3.10,0,0
2018-02-08 10:20:00,3.10,3.10,3.10,3.10,0,0
2018-02-08 10:27:00,3.10,3.10,3.10,3.10,0,0
2018-02-08 10:28:00,3.10,3.10,3.10,3.10,0,0
2018-02-08 10:30:00,3.10,3.10,3.10,3.10,0,0
2018-02-08 10:31:00,3.10,3.10,3.10,3.10,0,0
2018-02-08 10:40:00,3.30,3.30,3.30,3.30,0,99900
2018-02-08 10:41:00,3.30,3.30,3.30,3.30,0,0
2018-02-08 10:42:00,3.30,3.30,3.30,3.30,0,0
2018-02-08 10:43:00,3.30,3.30,3.30,3.30,0,0
2018-02-08 10:53:00,3.30,3.30,3.30,3.30,0,0
2018-02-08 11:09:00,3.30,3.30,3.30,3.30,0,0
2018-02-08 11:12:00,3.30,3.30,3.30,3.30,0,0
2018-02-08 11:39:00,3.30,3.30,3.30,3.30,0,0
2018-02-08 11:41:00,3.30,3.30,3.30,3.30,0,0
2018-02-08 11:56:00,3.30,3.30,3.30,3.30,0,0
2018-02-08 11:58:00,3.30,3.30,3.30,3.30,0,0
2018-02-08 12:26:00,3.30,3.30,3.30,3.30,0,0
2018-02-08 12:54:00,3.30,3.30,3.30,3.30,0,0
2018-02-08 12:55:00,3.50,3.55,3.50,3.55,0,99525
2018-02-08 13:03:00,3.55,3.55,3.55,3.55,0,0
2018-02-08 13:23:00,3.55,3.55,3.55,3.55,0,0
2018-02-08 13:24:00,3.20,3.20,3.20,3.20,0,99825
2018-02-08 13:25:00,3.20,3.20,3.20,3.20,0,0
2018-02-08 14:03:00,3.20,3.20,3.20,3.20,0,0
2018-02-08 14:07:00,3.20,3.20,3.20,3.20,0,0
2018-02-08 14:13:00,3.00,3.00,3.00,3.00,0,99825
2018-02-08 14:14:00,3.00,3.00,3.00,3.00,0,0
2018-02-08 14:16:00,3.00,3.00,3.00,3.00,0,0
2018-02-08 14:17:00,3.00,3.00,3.00,3.00,0,0
2018-02-08 14:18:00,3.00,3.00,3.00,3.00,0,0
2018-02-08 14:23:00,3.10,3.10,3.10,3.10,0,101175
2018-02-08 14:26:00,3.10,3.10,3.10,3.10,0,0
2018-02-08 14:27:00,3.10,3.10,3.10,3.10,0,0
2018-02-08 14:34:00,3.10,3.10,3.10,3.10,0,0
2018-02-08 14:35:00,3.10,3.10,3.10,3.10,0,0
2018-02-08 14:36:00,3.10,3.10,3.10,3.10,0,0
2018-02-08 14:50:00,3.10,3.10,3.10,3.10,0,0
2018-02-08 14:51:00,3.10,3.10,3.10,3.10,0,0
2018-02-08 15:05:00,3.10,3.10,3.10,3.10,0,0
