date,open,high,low,close,volume,oi
2019-07-18 13:05:00,132.00,132.00,132.00,132.00,0,0
2019-07-18 13:06:00,132.00,132.00,132.00,132.00,0,0
2019-07-18 13:07:00,132.00,132.00,132.00,132.00,0,0
2019-07-18 13:08:00,132.00,132.00,132.00,132.00,0,0
2019-07-18 13:09:00,132.00,132.00,132.00,132.00,0,0
2019-07-18 13:10:00,132.00,132.00,132.00,132.00,0,0
2019-07-18 13:11:00,132.00,132.00,132.00,132.00,0,0
2019-07-18 13:12:00,132.00,132.00,132.00,132.00,0,0
2019-07-18 13:13:00,132.00,132.00,132.00,132.00,0,0
2019-07-18 13:14:00,132.00,132.00,132.00,132.00,0,0
2019-07-18 13:15:00,132.00,132.00,132.00,132.00,0,0
2019-07-18 13:16:00,132.00,132.00,132.00,132.00,0,0
2019-07-18 13:17:00,132.00,132.00,131.45,131.45,20,20
2019-07-18 13:18:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:19:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:20:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:21:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:22:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:23:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:24:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:25:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:26:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:27:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:28:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:29:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:30:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:31:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:32:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:33:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:34:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:35:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:36:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:37:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:38:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:39:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:40:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:41:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:42:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:43:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:44:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:45:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:46:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:47:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:48:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:49:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:50:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:51:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:52:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:53:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:54:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:55:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:56:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:57:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:58:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 13:59:00,131.45,131.45,131.45,131.45,0,20
2019-07-18 14:00:00,131.45,163.35,131.45,163.35,20,20
2019-07-18 14:01:00,163.35,163.35,163.35,163.35,0,20
2019-07-18 14:02:00,163.35,163.35,163.35,163.35,0,20
2019-07-18 14:03:00,163.35,163.35,163.35,163.35,0,20
2019-07-18 14:04:00,163.35,163.35,163.35,163.35,0,20
2019-07-18 14:05:00,163.35,163.35,135.00,135.00,40,40
2019-07-18 14:06:00,135.00,135.00,135.00,135.00,0,40
2019-07-18 14:07:00,135.00,135.00,135.00,135.00,0,40
2019-07-18 14:08:00,135.00,135.00,135.00,135.00,0,40
2019-07-18 14:09:00,135.00,135.00,135.00,135.00,0,40
2019-07-18 14:10:00,135.00,135.00,135.00,135.00,0,40
2019-07-18 14:11:00,135.00,135.00,135.00,135.00,0,40
2019-07-18 14:12:00,135.00,135.00,135.00,135.00,0,40
2019-07-18 14:13:00,135.00,135.00,135.00,135.00,0,40
2019-07-18 14:14:00,135.00,135.00,135.00,135.00,0,40
2019-07-18 14:15:00,135.00,135.00,135.00,135.00,0,40
2019-07-18 14:16:00,135.00,135.00,135.00,135.00,0,40
