0,1,2,3,4,5,6
22.07.19 09:37:59,388.70,388.70,388.70,388.70,0,0
22.07.19 09:38:59,388.70,388.70,388.70,388.70,0,0
22.07.19 09:39:59,388.70,399.10,388.70,399.10,20,20
22.07.19 09:40:59,399.10,399.10,399.10,399.10,0,20
22.07.19 09:41:59,399.10,399.10,399.10,399.10,0,20
22.07.19 09:42:59,399.10,416.85,399.10,408.35,80,40
22.07.19 09:43:59,408.35,408.35,375.90,375.90,120,40
22.07.19 09:44:59,375.90,400.25,375.90,400.25,20,180
22.07.19 09:45:59,400.25,400.25,400.25,400.25,0,180
22.07.19 09:46:59,400.25,400.25,400.25,400.25,0,180
22.07.19 09:47:59,400.25,400.25,400.25,400.25,0,180
22.07.19 09:48:59,400.25,400.25,390.00,390.00,20,200
22.07.19 09:49:59,390.00,390.00,390.00,390.00,0,200
22.07.19 09:50:59,390.00,390.00,390.00,390.00,0,200
22.07.19 09:51:59,390.00,390.00,390.00,390.00,0,200
22.07.19 09:52:59,390.00,407.40,386.25,386.25,80,220
22.07.19 09:53:59,386.25,400.85,386.25,396.85,40,260
22.07.19 09:54:59,396.85,396.85,396.85,396.85,0,260
22.07.19 09:55:59,396.95,397.00,396.95,397.00,20,260
22.07.19 09:56:59,397.00,397.00,390.00,390.00,180,300
22.07.19 09:57:59,390.00,390.00,390.00,390.00,0,300
22.07.19 09:58:59,390.00,390.00,390.00,390.00,0,300
22.07.19 09:59:59,390.00,390.00,390.00,390.00,0,300
22.07.19 10:00:59,390.00,390.00,390.00,390.00,0,300
22.07.19 10:01:59,390.00,400.00,390.00,390.00,80,480
22.07.19 10:02:59,390.00,390.00,390.00,390.00,20,560
22.07.19 10:03:59,390.00,390.00,390.00,390.00,20,560
22.07.19 10:04:59,390.00,390.00,390.00,390.00,0,560
22.07.19 10:05:59,390.00,400.35,390.00,400.35,40,560
22.07.19 10:06:59,400.35,400.35,400.35,400.35,0,560
22.07.19 10:07:59,400.35,400.35,400.35,400.35,0,560
22.07.19 10:08:59,400.35,400.35,400.00,400.00,80,640
22.07.19 10:09:59,400.00,400.00,400.00,400.00,0,640
22.07.19 10:10:59,400.00,400.00,400.00,400.00,0,640
22.07.19 10:11:59,400.00,405.00,400.00,405.00,40,720
22.07.19 10:12:59,405.00,405.00,384.00,384.00,100,720
22.07.19 10:13:59,384.00,384.00,384.00,384.00,0,720
22.07.19 10:14:59,384.00,390.00,384.00,390.00,20,760
22.07.19 10:15:59,390.00,390.00,390.00,390.00,0,760
22.07.19 10:16:59,390.00,390.00,390.00,390.00,0,760
22.07.19 10:17:59,390.00,395.50,390.00,395.50,20,760
22.07.19 10:18:59,412.00,412.00,412.00,412.00,0,760
22.07.19 10:19:59,412.00,412.00,412.00,412.00,0,760
22.07.19 10:20:59,412.00,412.00,412.00,412.00,0,760
22.07.19 10:21:59,412.00,412.00,412.00,412.00,0,760
22.07.19 10:22:59,412.00,412.00,412.00,412.00,0,760
22.07.19 10:23:59,412.00,421.05,412.00,421.05,20,760
22.07.19 10:24:59,421.05,421.05,421.05,421.05,0,720
22.07.19 10:25:59,421.05,437.70,421.05,437.70,20,720
22.07.19 10:26:59,437.70,437.70,430.00,430.00,20,700
22.07.19 10:27:59,430.00,430.00,430.00,430.00,0,700
22.07.19 10:28:59,430.00,430.00,430.00,430.00,0,700
22.07.19 10:29:59,430.00,430.00,413.00,413.00,20,700
22.07.19 10:30:59,413.00,413.00,401.85,401.85,20,700
22.07.19 10:31:59,401.85,401.85,401.85,401.85,0,700
22.07.19 10:32:59,401.85,401.85,395.50,395.50,40,720
22.07.19 10:33:59,395.50,395.50,395.50,395.50,40,720
22.07.19 10:34:59,395.50,395.50,381.00,381.00,20,720
22.07.19 10:35:59,381.00,381.00,381.00,381.00,0,720
22.07.19 10:36:59,381.00,381.00,381.00,381.00,0,720
22.07.19 10:37:59,381.00,394.50,381.00,394.50,20,740
22.07.19 10:38:59,394.50,394.50,394.50,394.50,0,740
22.07.19 10:39:59,394.50,394.50,394.50,394.50,0,740
22.07.19 10:40:59,394.50,394.50,394.50,394.50,0,740
22.07.19 10:41:59,394.50,394.50,394.50,394.50,0,740
22.07.19 10:42:59,394.50,394.50,394.50,394.50,0,740
22.07.19 10:43:59,394.50,394.50,390.90,390.90,20,760
22.07.19 10:44:59,390.90,390.90,390.90,390.90,0,760
22.07.19 10:45:59,390.90,390.90,390.90,390.90,0,760
22.07.19 10:46:59,390.90,396.35,390.90,392.95,100,780
22.07.19 10:47:59,392.95,392.95,388.00,388.00,60,920
22.07.19 10:48:59,388.00,395.15,388.00,395.15,100,920
22.07.19 10:49:59,395.15,395.15,381.20,381.20,20,920
22.07.19 10:50:59,381.20,381.20,381.20,381.20,0,920
22.07.19 10:51:59,381.20,381.20,381.20,381.20,0,920
22.07.19 10:52:59,381.20,397.30,381.20,397.30,20,1100
22.07.19 10:53:59,397.30,397.30,397.30,397.30,0,1100
22.07.19 10:54:59,397.30,397.30,397.30,397.30,0,1100
22.07.19 10:55:59,397.30,397.30,393.80,393.80,60,1100
22.07.19 10:56:59,393.80,393.80,393.80,393.80,0,1080
22.07.19 10:57:59,393.80,393.80,393.80,393.80,0,1080
22.07.19 10:58:59,393.80,393.80,393.80,393.80,0,1080
22.07.19 10:59:59,393.80,393.80,392.35,392.35,20,1080
22.07.19 11:00:59,392.35,392.40,390.95,392.40,40,1020
22.07.19 11:01:59,392.40,394.30,392.40,394.30,60,1020
22.07.19 11:02:59,394.30,394.30,394.30,394.30,0,1020
22.07.19 11:03:59,394.30,394.30,394.30,394.30,0,1020
22.07.19 11:04:59,394.30,394.30,394.30,394.30,0,1020
22.07.19 11:05:59,394.30,394.30,394.30,394.30,0,1020
22.07.19 11:06:59,394.30,394.30,394.30,394.30,0,1020
22.07.19 11:07:59,394.30,394.30,394.30,394.30,0,1020
22.07.19 11:08:59,394.30,394.30,394.30,394.30,0,1020
22.07.19 11:09:59,394.30,394.30,394.30,394.30,0,1020
22.07.19 11:10:59,394.30,394.30,394.30,394.30,0,1020
22.07.19 11:11:59,394.30,394.30,394.30,394.30,0,1020
22.07.19 11:12:59,394.30,394.30,386.60,386.60,60,1040
22.07.19 11:13:59,386.60,386.60,386.60,386.60,0,1040
22.07.19 11:14:59,386.60,386.60,385.00,386.60,120,1120
22.07.19 11:15:59,386.60,386.60,386.60,386.60,0,1120
22.07.19 11:16:59,386.60,386.60,375.00,375.00,80,1120
22.07.19 11:17:59,375.00,375.00,370.00,370.00,160,1280
22.07.19 11:18:59,370.00,370.00,370.00,370.00,0,1280
22.07.19 11:19:59,370.00,370.00,370.00,370.00,0,1280
22.07.19 11:20:59,370.00,370.00,362.60,362.60,20,1440
22.07.19 11:21:59,362.60,362.60,362.60,362.60,0,1440
22.07.19 11:22:59,362.60,362.60,362.60,362.60,0,1440
22.07.19 11:23:59,362.60,369.90,362.60,369.90,40,1440
22.07.19 11:24:59,369.90,375.00,369.90,375.00,100,1440
22.07.19 11:25:59,375.00,375.00,375.00,375.00,0,1440
22.07.19 11:26:59,375.00,375.00,375.00,375.00,0,1440
22.07.19 11:27:59,375.00,375.00,375.00,375.00,0,1440
22.07.19 11:28:59,375.00,375.00,375.00,375.00,60,1420
22.07.19 11:29:59,375.00,375.00,375.00,375.00,0,1420
22.07.19 11:30:59,375.00,375.00,375.00,375.00,0,1420
22.07.19 11:31:59,375.00,375.05,370.00,370.00,80,1460
22.07.19 11:32:59,370.00,370.00,370.00,370.00,0,1460
22.07.19 11:33:59,370.00,370.00,370.00,370.00,20,1520
22.07.19 11:34:59,370.00,370.00,370.00,370.00,0,1520
22.07.19 11:35:59,370.00,370.00,370.00,370.00,0,1520
22.07.19 11:36:59,370.00,370.00,369.40,369.40,20,1520
22.07.19 11:37:59,369.40,369.40,369.40,369.40,0,1520
22.07.19 11:38:59,369.40,369.40,369.40,369.40,0,1520
22.07.19 11:39:59,369.40,369.40,355.00,355.00,40,1540
22.07.19 11:40:59,355.00,363.40,355.00,362.00,260,1540
22.07.19 11:41:59,362.00,362.00,362.00,362.00,0,1540
22.07.19 11:42:59,362.00,362.00,362.00,362.00,0,1540
22.07.19 11:43:59,362.00,375.00,362.00,375.00,40,1800
22.07.19 11:44:59,375.00,376.15,372.45,372.45,500,1760
22.07.19 11:45:59,372.45,372.45,369.00,369.00,100,1760
22.07.19 11:46:59,369.00,370.00,365.55,370.00,40,1760
22.07.19 11:47:59,370.00,370.00,365.00,365.00,100,1900
22.07.19 11:48:59,365.00,365.00,363.70,363.70,40,1900
22.07.19 11:49:59,363.70,366.70,359.70,366.70,120,1900
22.07.19 11:50:59,366.70,366.70,363.85,363.85,80,1920
22.07.19 11:51:59,363.85,363.85,357.25,357.25,40,1920
22.07.19 11:52:59,357.25,360.00,357.25,360.00,20,1920
22.07.19 11:53:59,360.00,360.10,360.00,360.10,20,1940
22.07.19 11:54:59,360.00,360.00,360.00,360.00,0,1940
22.07.19 11:55:59,360.00,360.00,360.00,360.00,0,1940
22.07.19 11:56:59,360.00,360.00,360.00,360.00,0,1940
22.07.19 11:57:59,360.00,360.00,350.00,350.00,160,1960
22.07.19 11:58:59,350.00,350.00,350.00,350.00,20,1960
22.07.19 11:59:59,350.00,350.00,350.00,350.00,0,1960
22.07.19 12:00:59,350.00,350.00,331.00,340.95,100,2020
22.07.19 12:01:59,340.95,340.95,340.95,340.95,0,2020
22.07.19 12:02:59,340.95,340.95,320.00,320.00,60,2080
22.07.19 12:03:59,320.00,320.20,320.00,320.20,40,2080
22.07.19 12:04:59,320.20,338.85,320.20,338.85,20,2080
22.07.19 12:05:59,338.85,338.95,335.00,335.00,140,2140
22.07.19 12:06:59,335.00,335.00,335.00,335.00,0,2140
22.07.19 12:07:59,335.00,335.00,321.65,321.65,40,2140
22.07.19 12:08:59,321.65,330.70,321.65,330.65,80,2180
22.07.19 12:09:59,330.65,338.35,330.65,335.70,60,2180
22.07.19 12:10:59,335.70,335.70,335.70,335.70,0,2180
22.07.19 12:11:59,329.30,335.45,325.00,335.45,60,2220
22.07.19 12:12:59,335.45,335.70,335.45,335.70,40,2220
22.07.19 12:13:59,335.70,340.85,335.70,340.85,40,2220
22.07.19 12:14:59,340.85,340.85,340.85,340.85,0,2220
22.07.19 12:15:59,340.85,345.00,340.85,345.00,20,2260
22.07.19 12:16:59,345.00,345.00,338.75,338.75,20,2260
22.07.19 12:17:59,338.75,338.75,338.75,338.75,0,2260
22.07.19 12:18:59,338.75,344.30,338.75,344.30,40,2240
22.07.19 12:19:59,344.30,344.30,344.30,344.30,0,2240
22.07.19 12:20:59,344.30,344.30,342.65,342.65,20,2240
22.07.19 12:21:59,342.65,342.65,342.00,342.00,20,2240
22.07.19 12:22:59,342.00,354.00,342.00,354.00,60,2240
22.07.19 12:23:59,354.00,363.35,354.00,363.35,40,2260
22.07.19 12:24:59,363.35,363.35,355.00,355.00,20,2260
22.07.19 12:25:59,355.00,355.00,342.70,342.70,0,2260
22.07.19 12:26:59,342.70,347.70,342.70,347.70,20,2260
22.07.19 12:27:59,347.70,347.70,347.70,347.70,0,2240
22.07.19 12:28:59,347.70,347.70,347.70,347.70,0,2240
22.07.19 12:29:59,347.70,347.70,347.70,347.70,0,2240
22.07.19 12:30:59,347.70,347.70,340.80,341.00,40,2260
22.07.19 12:31:59,341.00,341.00,340.00,340.00,20,2260
22.07.19 12:32:59,340.00,340.00,330.00,330.00,120,2300
22.07.19 12:33:59,330.00,330.00,330.00,330.00,20,2300
22.07.19 12:34:59,330.00,330.00,330.00,330.00,0,2300
22.07.19 12:35:59,330.00,330.00,305.05,318.15,200,2360
22.07.19 12:36:59,318.15,318.15,306.15,306.15,40,2360
22.07.19 12:37:59,306.15,306.15,306.15,306.15,0,2360
22.07.19 12:38:59,306.15,306.15,306.15,306.15,0,2360
22.07.19 12:39:59,306.15,322.90,306.15,319.70,40,2420
22.07.19 12:40:59,319.70,322.00,315.00,322.00,120,2420
22.07.19 12:41:59,322.00,326.35,322.00,323.30,60,2500
22.07.19 12:42:59,323.30,323.30,321.40,321.40,40,2500
22.07.19 12:43:59,321.40,321.40,315.00,315.00,140,2500
22.07.19 12:44:59,315.00,315.00,315.00,315.00,0,2500
22.07.19 12:45:59,315.00,325.60,315.00,325.60,40,2720
22.07.19 12:46:59,325.60,325.60,325.60,325.60,0,2720
22.07.19 12:47:59,325.60,325.60,325.60,325.60,0,2720
22.07.19 12:48:59,325.60,325.60,325.60,325.60,0,2720
22.07.19 12:49:59,325.60,330.00,325.00,330.00,60,2740
22.07.19 12:50:59,330.00,331.10,325.55,325.55,60,2720
22.07.19 12:51:59,325.55,330.20,325.55,330.20,20,2720
22.07.19 12:52:59,330.20,330.20,330.20,330.20,220,2720
22.07.19 12:53:59,330.20,330.20,330.20,330.20,140,2980
22.07.19 12:54:59,330.20,330.25,330.00,330.00,1160,2980
22.07.19 12:55:59,330.00,330.00,329.85,329.85,40,2980
22.07.19 12:56:59,329.85,329.85,328.60,328.60,200,4260
22.07.19 12:57:59,328.60,328.60,325.00,325.00,40,4260
22.07.19 12:58:59,325.00,325.00,319.00,319.00,40,4260
22.07.19 12:59:59,319.00,319.00,319.00,319.00,0,4260
22.07.19 13:00:59,319.00,319.00,319.00,319.00,0,4260
22.07.19 13:01:59,319.00,319.00,317.00,317.75,80,4520
22.07.19 13:02:59,317.75,318.55,315.00,315.00,200,4520
22.07.19 13:03:59,315.00,316.20,315.00,316.20,20,4520
22.07.19 13:04:59,316.20,316.20,316.20,316.20,0,4520
22.07.19 13:05:59,316.20,316.20,309.35,310.00,140,4600
22.07.19 13:06:59,310.00,310.00,308.95,308.95,60,4600
22.07.19 13:07:59,308.95,308.95,308.15,308.15,20,4600
22.07.19 13:08:59,308.15,308.70,308.15,308.70,20,4660
22.07.19 13:09:59,308.70,316.30,308.70,316.30,20,4660
22.07.19 13:10:59,316.30,316.30,316.30,316.30,0,4660
22.07.19 13:11:59,316.30,316.30,316.30,316.30,0,4660
22.07.19 13:12:59,316.30,316.30,314.00,314.00,20,4680
22.07.19 13:13:59,314.00,314.00,310.00,310.00,160,4680
22.07.19 13:14:59,310.00,310.00,305.00,305.00,120,4840
22.07.19 13:15:59,305.00,310.00,305.00,310.00,20,4840
22.07.19 13:16:59,310.00,310.00,310.00,310.00,20,4840
22.07.19 13:17:59,310.00,313.85,310.00,313.85,20,4920
