0,1,2,3,4,5,6
19.07.19 13:27:59,327.60,327.60,327.60,327.60,0,0
19.07.19 13:28:59,327.60,328.35,320.00,320.00,300,40
19.07.19 13:29:59,320.00,325.65,320.00,325.65,20,40
19.07.19 13:30:59,325.65,325.65,311.90,311.90,40,280
19.07.19 13:31:59,311.90,311.90,305.00,305.70,420,280
19.07.19 13:32:59,305.70,308.10,305.70,305.70,80,280
19.07.19 13:33:59,305.70,305.70,303.55,303.55,20,660
19.07.19 13:34:59,303.55,304.10,301.00,304.10,260,660
19.07.19 13:35:59,304.10,310.45,304.10,310.45,60,660
19.07.19 13:36:59,310.45,312.40,310.45,312.40,160,980
19.07.19 13:37:59,312.40,312.40,312.40,312.40,0,980
19.07.19 13:38:59,312.40,312.40,312.40,312.40,0,980
19.07.19 13:39:59,312.40,312.40,311.05,311.05,60,980
19.07.19 13:40:59,311.05,311.05,311.05,311.05,0,980
19.07.19 13:41:59,311.05,330.90,311.05,325.00,80,1180
19.07.19 13:42:59,325.00,326.35,325.00,326.35,100,1180
19.07.19 13:43:59,326.35,326.35,320.05,320.05,20,1240
19.07.19 13:44:59,320.05,320.05,320.05,320.05,120,1240
19.07.19 13:45:59,320.05,320.05,304.55,304.55,140,1260
19.07.19 13:46:59,304.55,304.55,293.85,298.50,180,1260
19.07.19 13:47:59,298.50,313.65,298.50,313.65,20,1260
19.07.19 13:48:59,313.65,313.65,313.65,313.65,0,1260
19.07.19 13:49:59,313.65,313.65,305.05,305.05,40,1280
19.07.19 13:50:59,305.05,305.05,305.05,305.05,40,1280
19.07.19 13:51:59,305.05,305.05,305.05,305.05,0,1280
19.07.19 13:52:59,305.05,305.05,305.05,305.05,0,1280
19.07.19 13:53:59,305.05,305.05,305.05,305.05,0,1280
19.07.19 13:54:59,305.05,305.05,305.05,305.05,0,1280
19.07.19 13:55:59,305.05,322.25,305.05,322.25,100,1320
19.07.19 13:56:59,322.25,322.25,310.80,310.80,20,1320
19.07.19 13:57:59,310.80,310.80,310.80,310.80,0,1320
19.07.19 13:58:59,310.80,322.25,310.80,318.00,60,1360
19.07.19 13:59:59,318.00,327.05,318.00,327.05,40,1360
19.07.19 14:00:59,327.05,327.05,320.00,320.00,20,1360
19.07.19 14:01:59,320.00,320.00,320.00,320.00,0,1360
19.07.19 14:02:59,320.00,325.45,312.95,325.45,20,1340
19.07.19 14:03:59,325.45,325.45,325.45,325.45,0,1340
19.07.19 14:04:59,325.45,325.45,325.45,325.45,0,1340
19.07.19 14:05:59,325.45,325.45,325.45,325.45,0,1340
19.07.19 14:06:59,325.45,325.45,317.90,317.90,20,1360
19.07.19 14:07:59,317.90,317.90,302.00,309.65,280,1360
19.07.19 14:08:59,309.65,309.65,309.65,309.65,0,1360
19.07.19 14:09:59,309.65,309.65,300.00,300.00,40,1360
19.07.19 14:10:59,300.00,305.95,300.00,305.95,20,1440
19.07.19 14:11:59,305.95,308.70,305.95,308.70,20,1440
19.07.19 14:12:59,308.70,308.70,308.70,308.70,0,1440
19.07.19 14:13:59,308.70,308.70,305.00,305.00,20,1460
19.07.19 14:14:59,305.00,305.00,290.05,290.05,80,1460
19.07.19 14:15:59,290.05,290.05,280.05,286.45,40,1460
19.07.19 14:16:59,286.45,290.00,286.45,290.00,20,1480
19.07.19 14:17:59,286.40,289.90,281.65,282.05,600,1480
19.07.19 14:18:59,282.05,285.15,282.05,283.85,60,1620
19.07.19 14:19:59,283.85,284.35,282.05,283.40,180,1620
19.07.19 14:20:59,283.40,288.55,283.40,288.55,100,1620
19.07.19 14:21:59,288.55,293.60,288.55,289.75,180,2000
19.07.19 14:22:59,289.75,291.70,288.00,288.00,120,2000
19.07.19 14:23:59,288.00,288.05,288.00,288.05,20,2000
19.07.19 14:24:59,288.05,288.05,288.00,288.00,340,2000
19.07.19 14:25:59,288.00,288.00,288.00,288.00,0,2000
19.07.19 14:26:59,288.00,293.35,287.45,287.45,220,2440
19.07.19 14:27:59,287.45,287.45,287.45,287.45,20,2580
19.07.19 14:28:59,287.45,287.45,287.00,287.00,160,2580
19.07.19 14:29:59,287.00,287.00,279.15,280.00,120,2580
19.07.19 14:30:59,280.00,280.00,276.90,276.90,40,2760
19.07.19 14:31:59,276.90,276.90,272.85,272.85,140,2760
19.07.19 14:32:59,272.85,272.85,263.55,269.35,240,2760
19.07.19 14:33:59,269.35,273.55,269.35,273.55,20,2880
19.07.19 14:34:59,273.55,283.05,273.55,282.60,120,2880
19.07.19 14:35:59,282.60,290.65,282.60,290.65,100,2880
19.07.19 14:36:59,290.65,301.70,288.60,301.70,140,2980
19.07.19 14:37:59,301.70,302.40,298.85,300.80,320,2980
19.07.19 14:38:59,300.80,300.80,292.05,295.70,320,2980
19.07.19 14:39:59,295.70,295.70,295.70,295.70,0,2980
19.07.19 14:40:59,295.70,295.70,279.40,279.40,80,3260
19.07.19 14:41:59,279.40,289.05,279.40,281.40,300,3260
19.07.19 14:42:59,281.40,286.55,281.05,281.05,60,3420
19.07.19 14:43:59,281.05,283.80,279.70,283.80,40,3420
19.07.19 14:44:59,283.80,292.50,283.80,292.50,80,3420
19.07.19 14:45:59,292.50,292.50,284.00,284.00,20,3420
19.07.19 14:46:59,284.00,292.40,284.00,290.65,40,3620
19.07.19 14:47:59,281.75,281.75,270.60,272.55,180,3620
19.07.19 14:48:59,272.55,277.85,272.55,273.00,120,3620
19.07.19 14:49:59,273.00,284.05,273.00,280.50,260,3600
19.07.19 14:50:59,278.05,280.00,275.80,280.00,80,3600
19.07.19 14:51:59,280.00,280.00,280.00,280.00,0,3600
19.07.19 14:52:59,280.00,290.65,280.00,288.95,100,3820
19.07.19 14:53:59,288.95,288.95,288.00,288.00,100,3820
19.07.19 14:54:59,288.00,293.00,278.80,293.00,160,3820
19.07.19 14:55:59,293.00,293.00,276.05,276.05,20,3780
19.07.19 14:56:59,276.05,283.85,276.05,283.85,20,3780
19.07.19 14:57:59,283.85,283.85,283.85,283.85,0,3780
19.07.19 14:58:59,283.85,286.00,283.85,286.00,60,3780
19.07.19 14:59:59,286.00,291.00,286.00,289.05,140,3660
19.07.19 15:00:59,289.05,289.30,286.00,286.05,260,3660
19.07.19 15:01:59,286.05,292.65,286.05,286.25,220,3380
19.07.19 15:02:59,286.25,286.25,277.15,283.60,80,3380
19.07.19 15:03:59,283.60,283.60,277.00,277.00,40,3520
19.07.19 15:04:59,277.00,277.00,250.85,250.85,220,3520
19.07.19 15:05:59,250.85,254.45,241.75,241.80,360,3520
19.07.19 15:06:59,241.80,243.75,241.80,243.75,220,3760
19.07.19 15:07:59,243.75,243.75,236.95,236.95,60,3760
19.07.19 15:08:59,236.95,241.25,236.95,240.70,60,3760
19.07.19 15:09:59,240.70,241.00,240.70,241.00,160,3760
19.07.19 15:10:59,241.00,244.80,240.25,244.80,80,3920
19.07.19 15:11:59,244.80,244.80,243.00,244.15,180,3920
