date,open,high,low,close,volume,oi,vwap
2020-07-13 14:07:00,60.00,60.00,60.00,60.00,75,0,60.00
2020-07-14 10:30:00,57.50,57.50,57.50,57.50,75,75,57.50
2020-07-14 15:28:00,71.00,71.00,71.00,71.00,75,75,64.25
2020-07-15 09:23:00,69.00,69.00,69.00,69.00,75,150,69.00
2020-07-15 14:20:00,60.00,60.00,60.00,60.00,75,150,64.50
2020-07-15 14:36:00,60.00,60.00,60.00,60.00,75,225,63.00
2020-07-15 14:49:00,60.00,60.00,60.00,60.00,150,300,61.80
2020-07-15 15:09:00,60.00,60.00,60.00,60.00,450,450,60.81
2020-07-15 15:19:00,69.00,69.00,69.00,69.00,75,900,61.50
2020-07-15 15:23:00,69.00,69.00,69.00,69.00,75,975,62.07
2020-07-16 09:27:00,68.55,68.55,68.55,68.55,75,1050,68.55
2020-07-16 09:44:00,64.00,64.00,64.00,64.00,75,1050,66.27
2020-07-16 09:48:00,60.80,60.80,60.80,60.80,75,1050,64.45
2020-07-16 09:56:00,61.30,61.30,61.30,61.30,75,1050,63.66
2020-07-16 10:08:00,62.50,62.50,62.50,62.50,150,1050,63.27
2020-07-16 11:26:00,61.50,61.50,61.50,61.50,75,1050,63.02
2020-07-16 11:36:00,63.40,63.40,63.40,63.40,150,1050,63.10
2020-07-16 12:23:00,61.90,61.90,60.00,60.00,150,1200,62.70
2020-07-16 12:30:00,62.00,62.00,62.00,62.00,75,1275,62.65
2020-07-16 12:54:00,57.80,57.80,57.80,57.80,75,1350,62.27
2020-07-16 13:20:00,61.00,61.00,61.00,61.00,75,1275,62.18
2020-07-16 13:33:00,57.30,57.30,57.00,57.00,150,1275,61.55
2020-07-16 13:34:00,55.20,55.20,55.20,55.20,75,0,61.18
2020-07-16 14:07:00,58.40,58.40,58.40,58.40,75,1425,61.02
2020-07-16 14:48:00,59.70,59.70,59.70,59.70,75,1500,60.95
2020-07-16 15:15:00,53.70,53.70,53.70,53.70,75,1500,60.59
2020-07-16 15:18:00,48.45,48.45,48.45,48.45,150,1500,59.49
2020-07-16 15:20:00,47.60,47.60,47.60,47.60,225,1500,58.07
2020-07-16 15:26:00,52.95,52.95,52.95,52.95,150,1425,57.69
