0,1,2,3,4,5,6,7
20.07.20 09:20:59,185.30,185.30,185.30,185.30,75,0,185.30
20.07.20 10:21:59,172.20,172.20,172.20,172.20,75,75,178.75
20.07.20 11:33:59,194.70,194.70,194.70,194.70,75,150,184.06
21.07.20 09:25:59,128.15,128.15,128.15,128.15,75,225,128.15
21.07.20 10:25:59,102.20,102.20,102.20,102.20,75,300,115.17
21.07.20 10:28:59,105.75,105.75,105.75,105.75,75,225,112.03
21.07.20 11:31:59,101.00,101.00,101.00,101.00,150,225,107.63
21.07.20 12:45:59,87.90,87.90,87.90,87.90,300,300,98.88
21.07.20 13:38:59,96.50,96.50,96.50,96.50,75,600,98.64
21.07.20 14:16:59,95.65,95.65,95.65,95.65,75,600,98.37
21.07.20 14:20:59,91.70,91.70,91.70,91.70,150,600,97.34
21.07.20 14:40:59,87.00,87.00,87.00,87.00,150,675,95.96
21.07.20 15:06:59,89.80,89.80,89.80,89.80,150,750,95.24
21.07.20 15:26:59,72.00,72.00,72.00,72.00,150,750,93.10
22.07.20 09:24:59,99.00,99.00,99.00,99.00,75,900,99.00
22.07.20 09:25:59,105.60,105.60,105.60,105.60,75,900,102.30
22.07.20 09:46:59,105.60,105.60,105.60,105.60,75,975,103.40
22.07.20 09:47:59,104.30,104.30,104.30,104.30,75,1050,103.62
22.07.20 09:55:59,105.00,105.00,105.00,105.00,75,975,103.90
22.07.20 10:03:59,112.75,112.75,112.75,112.75,75,975,105.37
22.07.20 10:09:59,104.15,104.15,104.15,104.15,225,1050,104.98
22.07.20 10:13:59,107.00,107.00,107.00,107.00,75,1050,105.18
22.07.20 10:21:59,106.45,106.45,106.45,106.45,75,1125,105.30
22.07.20 10:25:59,101.30,101.30,101.30,101.30,75,1125,104.96
22.07.20 13:54:59,118.25,118.25,118.25,118.25,75,1125,105.98
22.07.20 14:00:59,109.40,109.40,109.40,109.40,75,1200,106.23
22.07.20 14:02:59,119.80,119.80,119.80,119.80,225,1200,108.62
22.07.20 14:09:59,124.65,124.65,124.65,124.65,75,1200,109.51
22.07.20 14:14:59,130.70,130.70,130.45,130.45,150,1200,111.62
22.07.20 14:45:59,129.85,129.85,129.85,129.85,75,1275,112.48
22.07.20 15:05:59,114.05,114.05,114.05,114.05,75,1275,112.55
22.07.20 15:11:59,110.00,110.00,110.00,110.00,75,1275,112.44
22.07.20 15:17:59,105.00,105.00,105.00,105.00,75,0,112.13
22.07.20 15:19:59,105.00,105.00,105.00,105.00,75,1425,111.85
22.07.20 15:24:59,103.00,103.00,103.00,103.00,75,1500,111.51
23.07.20 09:16:59,108.70,108.70,108.70,108.70,75,1575,108.70
23.07.20 09:32:59,94.10,94.10,94.10,94.10,75,1650,101.40
23.07.20 09:36:59,89.05,89.05,89.05,89.05,150,1725,95.23
23.07.20 09:44:59,89.15,89.15,89.15,89.15,75,1575,94.02
23.07.20 09:49:59,91.85,91.85,91.85,91.85,75,1575,93.65
23.07.20 09:50:59,92.00,92.00,92.00,92.00,75,1575,93.42
23.07.20 09:58:59,92.20,92.20,92.20,92.20,75,1575,93.26
23.07.20 10:00:59,92.00,92.00,92.00,92.00,300,1575,92.84
23.07.20 10:02:59,93.00,93.00,93.00,93.00,75,1800,92.85
23.07.20 10:03:59,93.00,93.00,93.00,93.00,75,1800,92.86
23.07.20 10:08:59,92.95,92.95,92.95,92.95,75,1800,92.87
23.07.20 10:10:59,92.25,92.25,92.25,92.25,75,1725,92.83
23.07.20 10:11:59,93.00,93.00,93.00,93.00,150,1725,92.85
23.07.20 10:24:59,90.35,90.35,90.35,90.35,75,1725,92.72
23.07.20 10:27:59,89.90,89.90,89.90,89.90,225,1800,92.33
23.07.20 10:30:59,89.30,89.30,89.30,89.30,75,1725,92.20
23.07.20 10:42:59,86.70,86.70,86.70,86.70,150,1725,91.76
23.07.20 10:46:59,84.70,84.70,84.70,84.70,150,1725,91.24
23.07.20 11:00:59,83.65,83.65,83.25,83.25,900,1800,88.79
23.07.20 11:03:59,83.00,83.00,83.00,83.00,300,2550,88.25
23.07.20 11:07:59,82.75,82.75,82.75,82.75,225,2250,87.89
23.07.20 11:11:59,82.20,82.20,82.20,82.20,150,2025,87.65
23.07.20 11:18:59,81.40,81.40,81.40,81.40,75,1875,87.53
23.07.20 11:23:59,83.90,83.90,83.90,83.90,75,1800,87.45
23.07.20 11:37:59,80.10,80.10,80.10,80.10,75,1650,87.31
23.07.20 11:42:59,78.60,78.60,78.60,78.60,225,1725,86.83
23.07.20 12:12:59,78.50,78.50,78.50,78.50,75,1875,86.67
23.07.20 12:50:59,80.15,80.15,80.15,80.15,75,1800,86.56
23.07.20 13:44:59,74.80,74.80,74.80,74.80,75,1875,86.35
23.07.20 13:46:59,73.90,73.90,73.90,73.90,75,1950,86.14
23.07.20 14:07:59,73.90,73.90,73.90,73.90,75,1875,85.93
23.07.20 14:15:59,73.90,74.30,73.90,74.30,300,1875,85.17
23.07.20 14:25:59,78.75,78.75,78.75,78.75,75,1950,85.07
23.07.20 14:35:59,76.00,76.00,76.00,76.00,75,1950,84.93
23.07.20 14:43:59,75.25,75.25,75.25,75.25,75,1950,84.78
23.07.20 15:15:59,73.40,73.40,73.40,73.40,75,1950,84.61
23.07.20 15:17:59,73.20,73.20,73.20,73.20,75,1950,84.45
23.07.20 15:21:59,73.15,73.15,73.15,73.15,375,1950,83.67
23.07.20 15:24:59,70.95,70.95,70.95,70.95,75,2175,83.50
24.07.20 09:17:59,90.00,90.00,90.00,90.00,150,2025,90.00
24.07.20 09:18:59,94.35,94.40,94.35,94.35,375,2025,93.11
24.07.20 09:19:59,94.10,94.10,93.25,93.25,150,2025,93.23
24.07.20 09:20:59,93.10,93.10,92.30,92.45,825,2175,92.97
24.07.20 09:22:59,90.95,91.45,90.95,91.45,300,2175,92.69
24.07.20 09:24:59,91.05,91.05,91.05,91.05,150,2925,92.57
24.07.20 09:25:59,90.90,90.90,90.90,90.90,150,2925,92.45
24.07.20 09:26:59,89.00,89.00,89.00,89.00,75,2925,92.33
24.07.20 09:28:59,89.95,89.95,89.95,89.95,75,2925,92.25
24.07.20 09:30:59,90.70,90.70,90.70,90.70,75,3075,92.20
24.07.20 09:32:59,91.60,91.60,91.60,91.60,75,2700,92.18
24.07.20 09:34:59,92.70,92.70,92.70,92.70,75,2700,92.20
24.07.20 09:36:59,92.80,92.80,92.80,92.80,750,2700,92.34
24.07.20 09:38:59,92.00,92.00,92.00,92.00,150,3375,92.32
24.07.20 09:40:59,92.00,92.00,92.00,92.00,75,3375,92.32
24.07.20 09:43:59,89.95,89.95,89.95,89.95,300,3600,92.13
24.07.20 09:44:59,90.00,90.00,90.00,90.00,150,3900,92.05
24.07.20 09:46:59,89.85,89.85,89.85,89.85,75,3900,92.00
24.07.20 09:48:59,88.05,89.55,88.05,89.55,150,3600,91.89
24.07.20 09:51:59,90.50,90.50,90.50,90.50,75,3825,91.86
24.07.20 09:53:59,90.50,90.50,90.50,90.50,750,3900,91.66
24.07.20 09:58:59,88.80,88.80,88.80,88.80,525,3600,91.38
24.07.20 10:02:59,88.80,88.80,88.80,88.80,75,3525,91.35
24.07.20 10:06:59,91.55,91.55,91.55,91.55,900,3600,91.37
