0,1,2,3,4,5,6,7
22.07.20 12:55:59,85.00,85.00,85.00,85.00,75,0,85.00
22.07.20 13:05:59,86.75,90.35,86.75,90.35,150,75,87.36
22.07.20 13:59:59,88.45,88.45,88.45,88.45,150,225,87.82
22.07.20 14:11:59,102.50,102.50,102.50,102.50,75,300,90.26
22.07.20 14:21:59,109.05,109.05,109.05,109.05,75,225,92.95
22.07.20 14:30:59,96.00,96.00,96.00,96.00,75,300,93.33
22.07.20 14:50:59,98.95,98.95,98.95,98.95,75,375,93.95
22.07.20 14:51:59,99.00,99.00,99.00,99.00,75,375,94.46
22.07.20 14:53:59,100.10,100.10,100.10,100.10,75,375,94.97
22.07.20 15:10:59,85.00,85.00,85.00,85.00,75,375,94.14
22.07.20 15:18:59,80.05,80.05,80.05,80.05,75,450,93.05
22.07.20 15:25:59,74.90,74.90,74.90,74.90,150,450,90.63
23.07.20 09:48:59,62.70,62.70,62.70,62.70,150,450,62.70
23.07.20 09:56:59,70.95,86.65,70.95,86.65,300,600,73.43
23.07.20 10:03:59,70.80,70.80,70.80,70.80,150,450,72.77
23.07.20 10:28:59,69.00,69.00,69.00,69.00,600,300,70.90
23.07.20 11:00:59,64.55,64.55,63.20,63.20,2325,675,66.52
23.07.20 11:01:59,63.85,63.85,63.85,63.85,450,675,66.22
23.07.20 11:02:59,63.55,63.55,63.55,63.55,450,675,65.95
23.07.20 11:05:59,64.00,64.00,63.95,63.95,750,1800,65.66
23.07.20 11:06:59,64.00,64.00,64.00,64.00,300,1275,65.57
23.07.20 11:09:59,63.65,63.80,63.40,63.40,3675,975,64.80
23.07.20 11:28:59,63.95,63.95,63.95,63.95,450,3825,64.76
23.07.20 11:33:59,61.95,61.95,61.95,61.95,975,3375,64.50
23.07.20 11:37:59,60.25,61.05,60.25,61.05,1875,4350,63.93
23.07.20 11:38:59,60.00,60.00,60.00,60.00,75,4350,63.90
23.07.20 11:39:59,60.05,60.05,60.05,60.05,75,4500,63.88
23.07.20 12:11:59,60.05,60.05,60.05,60.05,1050,4575,63.59
23.07.20 12:16:59,60.00,60.00,60.00,60.00,75,5400,63.57
23.07.20 12:35:59,58.35,58.35,58.20,58.35,675,4650,63.32
23.07.20 12:39:59,59.45,59.60,59.45,59.60,900,4425,63.10
23.07.20 12:40:59,59.00,59.05,59.00,59.05,900,4425,62.87
23.07.20 12:45:59,59.00,59.00,59.00,59.00,450,4200,62.77
23.07.20 12:46:59,59.45,59.45,59.45,59.45,450,4200,62.68
23.07.20 12:47:59,60.00,60.00,60.00,60.00,150,4200,62.66
23.07.20 12:50:59,61.10,61.10,61.10,61.10,225,4125,62.64
23.07.20 12:51:59,60.55,60.55,60.55,60.55,450,3900,62.58
23.07.20 12:58:59,59.05,59.05,59.05,59.05,150,3900,62.56
23.07.20 13:01:59,62.00,62.20,62.00,62.05,3900,3900,62.48
23.07.20 13:06:59,60.55,60.55,60.55,60.55,75,4350,62.47
23.07.20 13:12:59,59.75,59.75,59.75,59.75,450,4350,62.41
23.07.20 13:14:59,58.60,58.60,58.60,58.60,300,4350,62.36
23.07.20 13:16:59,59.05,59.05,59.05,59.05,675,3900,62.27
23.07.20 13:20:59,57.25,57.25,57.25,57.25,450,3900,62.17
23.07.20 13:23:59,58.00,58.00,58.00,58.00,375,3900,62.11
23.07.20 13:26:59,58.05,58.05,58.05,58.05,450,3900,62.03
23.07.20 13:32:59,55.00,55.00,54.60,54.70,900,3900,61.78
23.07.20 13:41:59,56.00,56.00,56.00,56.00,375,0,61.69
23.07.20 13:51:59,56.75,56.75,56.75,56.75,1125,3900,61.49
23.07.20 13:52:59,57.60,57.60,57.35,57.35,4125,3900,60.93
23.07.20 13:54:59,56.60,56.60,56.60,56.60,450,5550,60.86
23.07.20 13:55:59,56.00,56.00,56.00,56.00,1050,5550,60.71
23.07.20 14:05:59,55.15,55.15,55.15,55.15,375,5550,60.65
23.07.20 14:06:59,55.90,55.90,55.90,55.90,225,5775,60.61
23.07.20 14:07:59,55.70,55.70,55.70,55.70,225,5775,60.58
23.07.20 14:12:59,55.70,55.70,55.70,55.70,975,5625,60.44
23.07.20 14:16:59,56.95,56.95,56.95,56.95,525,5625,60.39
23.07.20 14:17:59,58.15,58.15,58.15,58.15,300,5625,60.37
23.07.20 14:23:59,60.00,60.00,60.00,60.00,225,5625,60.37
23.07.20 14:24:59,61.05,61.05,61.05,61.05,225,5625,60.37
