0,1,2,3,4,5,6,7
06.07.20 09:30:59,370.20,370.20,370.20,370.20,75,0,370.20
06.07.20 12:15:59,220.00,220.00,220.00,220.00,75,75,295.10
09.07.20 11:58:59,220.00,220.00,220.00,220.00,75,75,220.00
09.07.20 13:56:59,204.65,204.65,204.65,204.65,75,150,212.32
10.07.20 12:59:59,186.30,186.30,186.30,186.30,75,225,186.30
13.07.20 12:21:59,134.00,134.00,134.00,134.00,75,300,134.00
13.07.20 14:25:59,150.00,150.00,150.00,150.00,75,300,142.00
13.07.20 14:26:59,150.00,150.00,150.00,150.00,75,300,144.66
13.07.20 14:27:59,150.00,150.00,150.00,150.00,75,375,146.00
14.07.20 10:15:59,155.00,155.00,155.00,155.00,75,450,155.00
14.07.20 11:06:59,189.95,189.95,189.95,189.95,75,525,172.47
14.07.20 11:17:59,189.65,189.65,189.65,189.65,75,600,178.20
14.07.20 13:36:59,209.45,209.45,209.45,209.45,75,600,186.01
15.07.20 09:37:59,160.10,160.10,160.10,160.10,75,525,160.10
15.07.20 10:06:59,170.10,170.10,170.10,170.10,75,525,165.10
15.07.20 12:04:59,140.55,140.55,140.55,140.55,75,525,156.91
15.07.20 12:31:59,140.55,140.55,140.55,140.55,75,600,152.82
15.07.20 12:37:59,140.55,140.55,140.55,140.55,75,600,150.37
15.07.20 13:25:59,145.00,145.00,145.00,145.00,75,600,149.47
15.07.20 13:28:59,144.00,144.00,144.00,144.00,75,600,148.69
15.07.20 14:31:59,162.85,162.85,162.85,162.85,75,600,150.46
15.07.20 14:38:59,164.10,173.10,164.10,173.10,150,675,154.09
15.07.20 15:11:59,209.60,209.60,209.60,209.60,75,600,159.13
15.07.20 15:25:59,185.20,185.20,185.20,185.20,75,525,161.30
16.07.20 09:43:59,191.10,191.10,191.10,191.10,150,525,191.10
16.07.20 09:48:59,181.60,181.60,181.60,181.60,75,675,187.93
16.07.20 10:52:59,180.00,180.00,180.00,180.00,150,750,184.76
16.07.20 11:10:59,185.00,185.00,185.00,185.00,75,600,184.80
16.07.20 11:27:59,174.00,174.00,174.00,174.00,75,525,183.25
16.07.20 11:28:59,174.00,174.00,174.00,174.00,75,525,182.10
16.07.20 11:33:59,170.00,170.00,170.00,170.00,75,600,180.75
16.07.20 12:05:59,175.00,175.00,175.00,175.00,150,675,179.70
16.07.20 12:19:59,183.00,183.00,183.00,183.00,75,750,179.98
16.07.20 13:20:59,184.65,184.65,184.65,184.65,75,750,180.34
16.07.20 15:10:59,155.65,155.65,155.65,155.65,75,750,178.57
16.07.20 15:11:59,157.00,157.00,157.00,157.00,150,0,175.88
16.07.20 15:17:59,160.00,160.00,160.00,160.00,75,975,174.94
16.07.20 15:18:59,159.70,159.70,159.70,159.70,75,975,174.10
16.07.20 15:24:59,153.00,153.00,153.00,153.00,75,1050,172.98
16.07.20 15:25:59,151.25,151.25,151.25,151.25,75,1050,171.90
16.07.20 15:26:59,159.50,159.50,159.50,159.50,75,1050,171.31
17.07.20 09:30:59,128.70,128.70,128.70,128.70,75,1050,128.70
17.07.20 09:32:59,128.00,128.00,128.00,128.00,75,1125,128.35
17.07.20 09:40:59,130.45,130.45,130.45,130.45,75,1200,129.05
17.07.20 09:41:59,130.25,130.25,130.25,130.25,75,1275,129.35
17.07.20 09:43:59,130.25,130.25,130.25,130.25,75,1275,129.53
17.07.20 09:47:59,122.10,122.10,122.10,122.10,75,1425,128.29
17.07.20 09:51:59,120.35,120.35,120.35,120.35,75,1350,127.15
17.07.20 10:00:59,120.35,120.35,120.35,120.35,75,1350,126.30
17.07.20 10:03:59,130.45,130.45,130.45,130.45,75,1425,126.76
17.07.20 10:32:59,119.35,119.35,119.35,119.35,75,1350,126.02
17.07.20 11:05:59,120.50,120.50,120.50,120.50,75,1275,125.52
17.07.20 11:10:59,130.00,130.00,130.00,130.00,150,1275,126.20
17.07.20 11:13:59,122.35,122.35,122.35,122.35,75,1350,125.92
17.07.20 11:15:59,120.35,120.35,120.35,120.35,150,1425,125.23
17.07.20 11:19:59,120.05,120.05,120.05,120.05,75,1275,124.92
17.07.20 11:35:59,118.50,118.50,118.50,118.50,150,1350,124.25
17.07.20 11:48:59,122.50,122.50,122.50,122.50,75,1500,124.16
17.07.20 12:05:59,116.00,116.00,116.00,116.00,150,1500,123.42
17.07.20 12:07:59,122.55,122.55,118.00,118.00,225,1575,122.95
17.07.20 12:12:59,116.00,116.00,116.00,116.00,75,1725,122.68
17.07.20 12:26:59,122.50,122.50,122.50,122.50,75,1800,122.68
17.07.20 12:29:59,115.70,115.70,115.70,115.70,75,1875,122.43
17.07.20 13:00:59,119.10,119.10,119.10,119.10,75,1875,122.31
17.07.20 13:03:59,119.10,119.10,119.10,119.10,75,1950,122.21
17.07.20 13:05:59,120.00,120.00,120.00,120.00,150,1950,122.07
17.07.20 13:07:59,117.55,117.55,117.55,117.55,75,2175,121.93
17.07.20 13:15:59,117.90,117.90,117.90,117.90,75,2250,121.81
17.07.20 13:31:59,124.75,125.00,124.75,125.00,600,2325,122.39
17.07.20 13:37:59,120.00,120.00,120.00,120.00,300,2625,122.19
17.07.20 13:40:59,117.95,117.95,117.95,117.95,75,2625,122.10
17.07.20 13:43:59,117.95,117.95,117.95,117.95,75,2475,122.01
17.07.20 13:48:59,120.00,120.00,120.00,120.00,300,2550,121.85
17.07.20 13:49:59,120.00,120.00,120.00,120.00,75,2550,121.82
17.07.20 13:54:59,117.25,117.25,117.25,117.25,75,2850,121.73
17.07.20 14:09:59,113.85,113.85,109.40,109.40,375,2700,120.76
17.07.20 14:16:59,114.05,114.05,114.05,114.05,75,3075,120.65
17.07.20 14:22:59,109.00,109.00,109.00,109.00,225,2925,120.10
17.07.20 14:38:59,113.65,113.65,113.65,113.65,75,3150,120.00
17.07.20 14:41:59,106.80,106.80,106.80,106.80,75,3225,119.79
17.07.20 14:42:59,107.00,107.00,107.00,107.00,75,3225,119.60
17.07.20 14:51:59,104.70,104.70,104.70,104.70,75,3225,119.38
17.07.20 14:52:59,104.55,104.55,104.55,104.55,75,3225,119.16
17.07.20 14:54:59,104.00,104.00,104.00,104.00,75,3300,118.94
17.07.20 15:02:59,103.80,103.80,102.00,103.80,300,3375,118.03
17.07.20 15:10:59,98.00,98.00,98.00,98.00,225,3675,117.24
17.07.20 15:11:59,98.40,98.40,96.40,96.40,300,3675,116.25
17.07.20 15:13:59,95.10,95.10,95.00,95.00,150,4050,115.73
17.07.20 15:14:59,93.35,93.35,93.35,93.35,75,4050,115.46
17.07.20 15:15:59,92.50,92.50,92.50,92.50,75,3975,115.19
17.07.20 15:16:59,92.50,92.50,92.50,92.50,75,3975,114.92
17.07.20 15:17:59,91.40,91.40,91.40,91.40,75,3975,114.65
17.07.20 15:18:59,91.20,91.20,91.20,91.20,75,3975,114.38
17.07.20 15:19:59,91.75,91.75,91.75,91.75,75,4200,114.12
17.07.20 15:20:59,91.10,91.10,91.10,91.10,75,4200,113.86
17.07.20 15:21:59,90.10,90.10,90.00,90.00,525,4200,112.13
17.07.20 15:22:59,88.00,88.00,87.25,87.25,300,4800,111.15
17.07.20 15:23:59,88.40,88.40,88.40,88.40,75,4800,110.92
17.07.20 15:24:59,87.50,88.40,87.50,88.40,1200,4950,107.82
17.07.20 15:25:59,88.30,88.30,88.25,88.25,150,4950,107.49
17.07.20 15:26:59,87.00,87.00,87.00,87.00,150,4950,107.15
17.07.20 15:27:59,86.75,87.00,86.75,87.00,825,4950,105.47
17.07.20 15:28:59,88.00,88.00,88.00,88.00,150,6300,105.21
20.07.20 09:16:59,80.30,80.30,79.50,79.50,225,6375,80.01
20.07.20 09:18:59,80.80,80.80,80.75,80.75,225,6375,80.40
20.07.20 09:19:59,80.00,80.00,78.80,78.80,1200,6375,79.30
20.07.20 09:20:59,77.50,77.50,76.75,77.35,2475,7575,78.13
20.07.20 09:21:59,77.00,77.50,77.00,77.50,225,7575,78.08
20.07.20 09:22:59,77.10,77.10,77.10,77.10,1050,7575,77.87
20.07.20 09:23:59,77.50,77.50,77.50,77.50,75,10575,77.87
20.07.20 09:24:59,79.00,79.00,77.75,77.75,3150,10575,78.11
20.07.20 09:25:59,77.60,77.60,77.60,77.60,75,10575,78.11
