0,1,2,3,4,5,6,7
10.07.20 09:15:59,123.00,123.00,123.00,123.00,75,0,123.00
15.07.20 10:10:59,65.00,65.00,65.00,65.00,75,75,65.00
15.07.20 10:30:59,73.00,73.00,73.00,73.00,75,75,69.00
15.07.20 11:47:59,100.50,100.50,100.50,100.50,75,150,79.50
15.07.20 12:32:59,92.80,92.80,92.80,92.80,75,150,82.82
15.07.20 12:37:59,92.45,92.45,92.45,92.45,75,225,84.75
15.07.20 15:13:59,50.00,50.00,50.00,50.00,75,300,78.95
15.07.20 15:21:59,50.10,50.10,50.10,50.10,75,375,74.83
16.07.20 09:15:59,56.85,56.85,56.85,56.85,75,375,56.85
16.07.20 09:43:59,53.55,53.55,53.55,53.55,75,450,55.20
16.07.20 09:52:59,50.25,50.25,50.25,50.25,75,525,53.55
16.07.20 09:56:59,46.30,46.30,46.30,46.30,75,525,51.73
16.07.20 10:14:59,47.80,47.80,47.80,47.80,75,600,50.95
16.07.20 10:38:59,47.70,47.70,47.70,47.70,150,600,50.03
16.07.20 10:39:59,56.65,56.65,56.65,56.65,150,675,50.76
16.07.20 11:25:59,56.50,56.50,56.50,56.50,225,600,52.20
16.07.20 11:40:59,53.30,53.30,53.30,53.30,75,750,52.28
16.07.20 11:59:59,54.00,54.00,54.00,54.00,75,750,52.40
16.07.20 12:06:59,53.25,53.25,53.25,53.25,75,825,52.46
16.07.20 12:11:59,50.00,50.00,50.00,50.00,75,900,52.30
16.07.20 13:03:59,50.00,50.00,50.00,50.00,75,975,52.17
16.07.20 13:15:59,48.00,48.00,48.00,48.00,75,1050,51.94
16.07.20 14:06:59,50.10,50.10,50.10,50.10,150,1050,51.75
16.07.20 15:08:59,60.00,60.00,60.00,60.00,150,1125,52.50
16.07.20 15:13:59,59.05,59.05,59.05,59.05,75,1200,52.78
17.07.20 09:15:59,63.10,63.10,63.10,63.10,75,1050,63.10
17.07.20 09:16:59,67.15,67.15,62.65,63.00,675,1050,63.23
17.07.20 09:18:59,63.05,64.70,63.05,64.70,300,1350,63.48
17.07.20 09:24:59,67.10,67.10,67.10,67.10,75,1275,63.72
17.07.20 09:28:59,67.00,67.15,67.00,67.15,375,1200,64.55
17.07.20 09:35:59,74.10,74.10,74.10,74.10,225,1425,65.61
17.07.20 09:36:59,71.90,71.90,71.90,71.90,75,1425,65.88
17.07.20 09:41:59,71.70,71.70,71.70,71.70,75,1350,66.11
17.07.20 10:18:59,67.60,67.60,67.60,67.60,75,1425,66.17
17.07.20 10:31:59,67.50,67.50,67.50,67.50,75,1425,66.22
17.07.20 10:35:59,68.75,68.75,68.75,68.75,75,1425,66.31
17.07.20 10:37:59,68.60,68.60,68.60,68.60,75,1425,66.38
