0,1,2,3,4,5,6,7
20.07.20 14:18:59,30.00,30.00,30.00,30.00,150,0,30.00
20.07.20 14:31:59,30.00,30.00,30.00,30.00,150,150,30.00
21.07.20 09:54:59,43.00,43.00,43.00,43.00,75,150,43.00
21.07.20 09:56:59,32.10,32.10,32.10,32.10,150,225,35.75
21.07.20 10:02:59,40.00,40.00,40.00,40.00,75,225,36.81
21.07.20 10:20:59,46.00,46.00,46.00,46.00,75,225,38.65
21.07.20 10:43:59,42.85,42.85,42.85,42.85,75,0,39.35
21.07.20 10:48:59,34.05,34.05,34.05,34.05,75,300,38.59
21.07.20 11:10:59,43.75,46.15,43.75,46.15,525,225,41.68
21.07.20 11:11:59,43.65,43.85,43.65,43.65,450,225,42.30
21.07.20 11:12:59,43.00,45.85,40.05,45.85,450,1200,42.50
21.07.20 11:13:59,40.50,43.20,40.50,43.20,150,1200,42.45
21.07.20 11:14:59,43.00,43.00,42.90,42.90,375,1950,42.52
21.07.20 11:15:59,42.95,42.95,40.10,40.10,825,1950,42.07
21.07.20 11:16:59,40.30,40.30,40.00,40.00,600,1950,41.77
21.07.20 11:18:59,41.95,41.95,41.95,41.95,75,2550,41.78
21.07.20 11:19:59,41.90,41.90,40.35,41.85,375,2550,41.76
21.07.20 11:20:59,40.30,40.30,40.00,40.00,1050,2550,41.48
21.07.20 11:21:59,40.00,40.00,40.00,40.00,75,3375,41.46
21.07.20 11:22:59,40.00,40.00,40.00,40.00,150,3375,41.42
21.07.20 11:24:59,42.50,42.50,40.00,40.00,375,3600,41.42
21.07.20 11:25:59,40.00,40.00,40.00,40.00,300,3600,41.36
21.07.20 11:28:59,40.00,40.00,40.00,40.00,75,3825,41.34
21.07.20 11:29:59,41.00,41.00,41.00,41.00,75,3825,41.34
21.07.20 11:30:59,40.00,40.00,40.00,40.00,75,3975,41.32
21.07.20 11:32:59,40.00,40.00,40.00,40.00,75,4050,41.31
21.07.20 11:35:59,40.00,40.00,39.30,39.30,225,4125,41.25
21.07.20 11:39:59,40.00,40.00,40.00,40.00,900,4350,41.10
21.07.20 11:41:59,40.55,40.55,39.30,39.30,300,5325,41.05
21.07.20 11:45:59,40.50,40.50,40.50,40.50,75,5475,41.04
21.07.20 11:46:59,39.50,39.50,39.50,39.50,300,5475,40.99
21.07.20 11:47:59,41.20,41.20,41.20,41.20,75,5475,40.99
21.07.20 11:48:59,39.60,39.60,39.55,39.55,150,5850,40.96
21.07.20 11:51:59,40.35,40.35,39.55,39.55,300,6000,40.92
21.07.20 11:55:59,40.55,40.55,39.60,39.60,150,6225,40.91
21.07.20 11:57:59,39.55,39.55,39.55,39.55,75,6225,40.90
21.07.20 12:00:59,39.00,39.00,39.00,39.00,75,6300,40.88
21.07.20 12:01:59,40.30,40.30,40.30,40.30,75,6300,40.88
21.07.20 12:05:59,40.55,40.55,40.50,40.50,1125,6375,40.84
21.07.20 12:10:59,40.30,40.30,40.30,40.30,75,7500,40.83
21.07.20 12:11:59,40.70,40.70,40.70,40.70,150,7425,40.83
21.07.20 12:12:59,41.50,41.50,41.50,41.50,75,7425,40.84
21.07.20 12:16:59,41.15,41.15,41.15,41.15,75,7425,40.84
21.07.20 12:17:59,39.10,39.10,39.10,39.10,375,7425,40.80
21.07.20 12:18:59,41.35,41.35,41.35,41.35,75,7725,40.81
21.07.20 12:24:59,41.35,41.35,41.35,41.35,75,7575,40.81
21.07.20 12:39:59,40.80,40.80,40.80,40.80,75,7575,40.81
21.07.20 12:44:59,40.80,40.80,40.80,40.80,75,7575,40.81
21.07.20 12:45:59,40.00,40.00,40.00,40.00,150,7575,40.80
21.07.20 12:52:59,41.90,41.90,41.90,41.90,75,7425,40.80
21.07.20 12:58:59,41.85,41.85,41.85,41.85,75,7425,40.81
21.07.20 13:01:59,40.05,40.05,40.05,40.05,75,7500,40.81
21.07.20 13:02:59,41.15,41.15,41.15,41.15,75,7425,40.81
21.07.20 13:03:59,41.20,41.20,41.20,41.20,75,7425,40.81
21.07.20 13:04:59,42.80,43.90,42.80,43.90,1275,7425,41.08
21.07.20 13:05:59,42.75,42.75,42.75,42.75,150,8550,41.10
21.07.20 13:07:59,44.00,44.00,44.00,44.00,75,8550,41.12
21.07.20 13:08:59,44.00,44.00,44.00,44.00,75,8550,41.13
21.07.20 13:11:59,43.00,43.00,43.00,43.00,150,8775,41.15
21.07.20 13:14:59,43.00,43.00,43.00,43.00,375,8550,41.20
21.07.20 13:21:59,40.05,40.05,40.05,40.05,75,7875,41.20
21.07.20 13:22:59,42.20,42.20,42.20,42.20,75,7875,41.20
21.07.20 13:27:59,40.10,40.10,40.10,40.10,225,7800,41.19
21.07.20 13:31:59,41.00,41.00,41.00,41.00,75,7650,41.19
21.07.20 13:37:59,41.95,41.95,41.95,41.95,75,7650,41.19
21.07.20 13:39:59,42.00,42.00,42.00,42.00,75,7575,41.19
21.07.20 13:40:59,43.00,43.00,43.00,43.00,75,7575,41.20
21.07.20 13:47:59,41.10,41.10,41.05,41.05,300,7650,41.20
21.07.20 13:49:59,41.00,41.00,41.00,41.00,75,7725,41.20
21.07.20 13:52:59,40.35,40.35,40.35,40.35,150,7800,41.19
21.07.20 14:08:59,41.85,42.10,41.85,42.10,750,7650,41.23
21.07.20 14:09:59,41.95,42.90,41.95,42.90,750,7650,41.27
21.07.20 14:12:59,43.00,43.00,43.00,43.00,75,8925,41.28
21.07.20 14:24:59,45.45,45.45,45.45,45.45,75,9000,41.30
21.07.20 14:26:59,44.95,44.95,44.95,44.95,75,9000,41.32
21.07.20 14:28:59,43.55,44.55,42.30,43.00,900,9150,41.41
21.07.20 14:29:59,43.00,43.00,42.50,42.50,450,9150,41.44
21.07.20 14:30:59,41.90,43.40,41.90,42.70,1200,9075,41.52
21.07.20 14:31:59,43.35,45.00,43.35,45.00,900,9075,41.64
21.07.20 14:33:59,43.25,43.25,43.05,43.05,150,9075,41.66
21.07.20 14:34:59,44.15,44.15,44.15,44.15,75,9075,41.66
21.07.20 14:35:59,44.50,44.50,44.50,44.50,150,9075,41.69
21.07.20 14:36:59,44.95,45.45,44.95,45.45,375,7425,41.75
21.07.20 14:38:59,45.75,45.75,45.50,45.50,375,7425,41.81
21.07.20 14:39:59,46.00,46.00,46.00,46.00,75,7575,41.83
21.07.20 14:41:59,46.70,46.70,46.10,46.20,225,7575,41.87
21.07.20 14:43:59,46.25,46.25,46.25,46.25,150,6600,41.90
21.07.20 14:44:59,46.30,46.30,46.30,46.30,75,6600,41.92
21.07.20 14:48:59,46.50,47.00,46.50,47.00,450,6075,42.02
21.07.20 14:49:59,47.50,47.50,47.05,47.05,225,6075,42.07
21.07.20 14:50:59,47.05,47.05,47.05,47.05,300,6075,42.13
21.07.20 14:51:59,45.70,45.70,45.70,45.70,75,5625,42.15
21.07.20 14:52:59,44.60,44.60,43.90,43.90,525,5625,42.20
21.07.20 14:54:59,43.15,43.15,43.15,43.15,75,5925,42.20
21.07.20 14:55:59,42.95,42.95,42.70,42.70,150,5925,42.20
21.07.20 14:56:59,43.50,43.50,43.50,43.50,75,5925,42.21
21.07.20 15:00:59,45.30,45.30,45.30,45.30,75,5850,42.22
21.07.20 15:06:59,45.30,46.50,45.30,46.50,150,6000,42.24
21.07.20 15:10:59,46.55,46.55,46.55,46.55,75,5925,42.25
21.07.20 15:11:59,47.75,47.95,47.75,47.80,1875,5925,42.65
21.07.20 15:14:59,47.80,47.80,47.80,47.80,75,7050,42.66
21.07.20 15:15:59,46.60,46.60,46.15,46.15,1125,7125,42.81
21.07.20 15:16:59,46.80,46.80,46.00,46.00,300,7125,42.85
21.07.20 15:17:59,46.20,46.65,46.20,46.65,600,7125,42.92
21.07.20 15:20:59,47.75,47.75,47.75,47.75,150,7200,42.94
21.07.20 15:24:59,48.00,48.00,48.00,48.00,150,7125,42.97
21.07.20 15:25:59,48.20,48.20,48.20,48.20,75,6450,42.98
21.07.20 15:27:59,48.50,48.50,48.50,48.50,75,6450,43.00
21.07.20 15:28:59,48.45,48.45,48.10,48.10,150,6525,43.03
21.07.20 15:30:00,47.05,47.05,47.05,47.05,150,6525,43.05
22.07.20 09:15:59,47.80,47.80,47.55,47.55,150,6675,47.67
22.07.20 09:16:59,45.65,45.65,40.60,43.15,2025,6675,43.36
22.07.20 09:17:59,44.10,44.10,42.80,43.05,1200,8400,43.47
22.07.20 09:18:59,42.65,42.65,40.30,40.30,1350,8400,42.62
22.07.20 09:19:59,40.30,41.55,40.30,41.55,450,8400,42.49
22.07.20 09:21:59,40.60,40.60,40.60,40.60,300,9150,42.39
22.07.20 09:22:59,39.35,39.35,39.35,39.35,750,9150,42.02
22.07.20 09:24:59,42.25,42.25,42.25,42.25,75,9150,42.02
22.07.20 09:26:59,40.90,41.70,40.90,41.70,675,7950,41.94
22.07.20 09:27:59,41.90,41.90,41.90,41.90,75,7950,41.94
22.07.20 09:28:59,42.20,42.80,42.20,42.80,375,7950,41.98
22.07.20 09:29:59,42.70,42.70,42.70,42.70,75,8400,41.98
22.07.20 09:30:59,42.25,42.70,42.25,42.70,675,8400,41.99
22.07.20 09:31:59,42.00,42.00,42.00,42.00,300,8400,41.99
22.07.20 09:32:59,42.00,42.00,42.00,42.00,150,7725,41.99
22.07.20 09:35:59,40.00,40.00,38.40,38.60,750,7950,41.74
22.07.20 09:36:59,38.70,38.80,37.70,37.70,2625,7950,40.94
22.07.20 09:37:59,37.65,37.80,37.65,37.80,150,7950,40.90
22.07.20 09:39:59,39.20,39.20,38.80,38.80,225,9300,40.87
22.07.20 09:40:59,37.90,38.85,37.90,38.85,150,9300,40.84
22.07.20 09:42:59,39.00,39.50,39.00,39.50,150,9225,40.82
22.07.20 09:46:59,40.25,40.25,40.25,40.25,75,9300,40.82
22.07.20 09:47:59,40.35,40.35,40.35,40.35,150,9300,40.81
22.07.20 09:48:59,40.50,40.50,40.35,40.35,150,9450,40.81
22.07.20 09:49:59,40.35,41.10,39.75,41.10,2100,9450,40.76
22.07.20 09:50:59,40.80,40.80,40.80,40.80,75,9450,40.76
22.07.20 09:55:59,39.95,39.95,39.65,39.65,600,9600,40.72
22.07.20 09:58:59,39.75,39.75,39.35,39.35,150,9900,40.71
22.07.20 10:00:59,39.90,39.90,39.90,39.90,150,9975,40.70
22.07.20 10:02:59,39.30,39.30,39.30,39.30,75,9900,40.70
22.07.20 10:04:59,39.30,39.85,39.30,39.85,375,9900,40.67
22.07.20 10:05:59,39.45,39.85,39.45,39.85,300,10275,40.65
22.07.20 10:13:59,39.50,39.50,39.50,39.50,75,10275,40.65
22.07.20 10:19:59,40.00,40.00,40.00,40.00,75,10350,40.64
22.07.20 10:24:59,41.10,41.10,41.10,41.10,300,10275,40.65
22.07.20 10:25:59,40.35,40.35,40.35,40.35,825,10275,40.64
22.07.20 10:28:59,43.85,43.85,43.85,43.85,75,10200,40.65
22.07.20 10:29:59,43.30,43.30,43.10,43.10,1200,10350,40.80
22.07.20 10:30:59,43.25,43.25,43.20,43.20,225,10350,40.83
22.07.20 10:31:59,43.25,43.25,43.15,43.15,225,10350,40.86
22.07.20 10:32:59,41.50,41.50,41.50,41.50,75,10950,40.86
22.07.20 10:36:59,41.50,41.50,41.50,41.50,75,11550,40.86
22.07.20 10:37:59,42.05,42.65,41.85,41.85,750,11550,40.90
22.07.20 10:38:59,42.05,42.05,42.05,42.05,150,11550,40.91
22.07.20 10:39:59,42.25,42.25,42.25,42.25,300,11700,40.93
22.07.20 10:40:59,42.20,42.20,42.20,42.20,75,11700,40.93
22.07.20 10:41:59,42.20,42.20,41.95,41.95,525,11700,40.96
22.07.20 10:42:59,42.00,42.00,41.80,41.80,375,11100,40.98
22.07.20 10:43:59,42.00,42.00,42.00,42.00,75,11100,40.98
22.07.20 10:44:59,42.35,42.35,42.20,42.35,600,11700,41.02
22.07.20 10:45:59,42.10,42.20,42.10,42.20,225,11700,41.03
22.07.20 10:47:59,43.00,43.00,43.00,43.00,150,11700,41.04
22.07.20 10:51:59,43.30,43.30,43.30,43.30,150,11850,41.05
22.07.20 10:52:59,43.05,43.05,43.05,43.05,75,11850,41.06
22.07.20 10:55:59,42.85,42.85,42.85,42.85,75,11925,41.07
22.07.20 10:59:59,43.25,43.25,43.25,43.25,75,11925,41.07
22.07.20 11:00:59,43.20,43.20,43.20,43.20,75,11925,41.08
22.07.20 11:04:59,42.65,42.65,42.65,42.65,75,12000,41.08
22.07.20 11:06:59,43.00,43.00,43.00,43.00,525,12000,41.13
22.07.20 11:07:59,43.00,43.30,43.00,43.30,525,12000,41.17
22.07.20 11:08:59,43.30,43.30,43.30,43.30,75,12000,41.17
22.07.20 11:09:59,43.00,43.00,43.00,43.00,150,12000,41.18
22.07.20 11:13:59,45.20,45.20,45.20,45.20,150,12000,41.21
22.07.20 11:15:59,44.90,44.90,44.70,44.70,1200,12150,41.37
22.07.20 11:19:59,45.65,45.65,45.65,45.65,75,12150,41.39
22.07.20 11:20:59,45.70,45.70,45.70,45.70,75,12900,41.40
22.07.20 11:21:59,45.95,45.95,45.95,45.95,75,12900,41.41
22.07.20 11:22:59,45.70,45.70,45.70,45.70,75,12900,41.42
22.07.20 11:23:59,45.65,45.65,45.65,45.65,900,12900,41.56
22.07.20 11:24:59,44.85,44.85,44.80,44.80,150,13050,41.58
22.07.20 11:35:59,44.80,44.80,44.80,44.80,525,13050,41.64
22.07.20 11:39:59,45.40,45.40,45.40,45.40,300,12225,41.68
22.07.20 11:43:59,44.50,44.50,44.50,44.50,75,12225,41.68
22.07.20 11:45:59,43.85,43.85,43.85,43.85,150,12150,41.70
22.07.20 11:51:59,42.70,42.70,42.50,42.50,150,12150,41.70
22.07.20 11:53:59,41.90,41.90,41.80,41.85,975,12075,41.71
22.07.20 11:54:59,42.50,42.50,42.50,42.50,300,12075,41.71
22.07.20 11:56:59,42.95,42.95,42.95,42.95,450,12000,41.73
22.07.20 11:59:59,42.95,42.95,42.95,42.95,75,12000,41.73
22.07.20 12:00:59,44.00,44.00,44.00,44.00,150,11925,41.75
22.07.20 12:01:59,44.25,44.25,44.00,44.00,525,11925,41.78
22.07.20 12:03:59,44.05,44.05,44.05,44.05,600,12525,41.83
22.07.20 12:05:59,43.30,43.30,43.30,43.30,75,13125,41.83
22.07.20 12:06:59,44.15,44.15,44.15,44.15,75,0,41.83
22.07.20 12:10:59,44.15,44.15,44.15,44.15,225,12600,41.85
22.07.20 12:14:59,43.75,43.75,43.75,43.75,450,12450,41.88
22.07.20 12:16:59,45.60,45.60,45.60,45.60,525,12450,41.93
22.07.20 12:18:59,45.30,45.30,45.10,45.10,225,12825,41.95
22.07.20 12:23:59,44.75,44.75,44.75,44.75,75,12825,41.96
22.07.20 12:25:59,44.95,44.95,44.95,44.95,75,12825,41.96
22.07.20 12:36:59,43.35,43.35,43.35,43.35,300,12825,41.98
22.07.20 12:39:59,44.25,44.25,44.25,44.25,75,13050,41.98
22.07.20 12:42:59,43.95,43.95,43.95,43.95,75,13050,41.99
22.07.20 12:43:59,44.95,44.95,44.95,44.95,75,13050,41.99
22.07.20 12:45:59,44.90,44.90,44.80,44.80,300,13050,42.02
22.07.20 12:51:59,45.95,45.95,45.50,45.50,900,13350,42.10
22.07.20 12:53:59,45.00,45.00,45.00,45.00,150,13350,42.11
22.07.20 12:58:59,44.90,44.90,44.90,44.90,75,13950,42.11
22.07.20 13:00:59,45.25,45.60,45.25,45.60,300,13950,42.14
22.07.20 13:02:59,46.00,46.00,46.00,46.00,75,0,42.15
22.07.20 13:04:59,44.35,44.35,44.35,44.35,150,14100,42.16
22.07.20 13:07:59,43.55,43.55,43.55,43.55,450,14100,42.18
22.07.20 13:08:59,43.75,43.75,40.35,40.35,825,14100,42.15
22.07.20 13:09:59,40.80,40.80,39.00,39.00,1275,15300,42.06
22.07.20 13:10:59,39.00,39.00,39.00,39.00,450,15300,42.02
22.07.20 13:11:59,39.50,39.80,39.50,39.80,225,15300,42.01
22.07.20 13:13:59,39.80,39.85,39.80,39.85,225,15975,42.00
22.07.20 13:15:59,39.85,39.85,39.85,39.85,150,15750,41.99
22.07.20 13:16:59,38.00,38.15,38.00,38.15,375,15750,41.95
22.07.20 13:17:59,36.60,38.50,36.60,38.50,1350,15750,41.80
22.07.20 13:19:59,37.50,37.65,37.50,37.65,750,14025,41.73
22.07.20 13:20:59,36.50,37.50,36.50,37.50,150,14025,41.71
22.07.20 13:21:59,38.50,38.50,38.50,38.50,150,0,41.70
22.07.20 13:22:59,38.30,38.30,38.30,38.30,150,14100,41.69
22.07.20 13:28:59,37.60,37.60,37.60,37.60,300,14100,41.66
22.07.20 13:30:59,37.05,37.05,37.05,37.05,75,14400,41.65
22.07.20 13:31:59,36.40,36.40,36.40,36.40,75,14400,41.64
22.07.20 13:32:59,36.00,36.00,35.00,35.00,300,14400,41.60
22.07.20 13:35:59,35.05,35.05,35.05,35.05,75,14550,41.59
22.07.20 13:38:59,36.00,36.00,36.00,36.00,825,14625,41.48
22.07.20 13:39:59,36.35,36.35,36.35,36.35,75,15075,41.48
22.07.20 13:40:59,35.05,35.05,35.00,35.00,225,15075,41.44
22.07.20 13:41:59,35.95,35.95,35.95,35.95,150,15075,41.42
22.07.20 13:42:59,35.05,35.05,35.05,35.05,75,15300,41.41
22.07.20 13:43:59,36.00,36.00,36.00,36.00,150,15300,41.40
22.07.20 13:48:59,37.55,37.55,37.55,37.55,825,13950,41.33
