date,open,high,low,close,volume,oi,vwap
2020-07-16 12:08:00,130.00,130.00,130.00,130.00,75,0,130.00
2020-07-16 12:32:00,130.00,130.00,130.00,130.00,75,75,130.00
2020-07-16 13:00:00,130.00,130.00,130.00,130.00,225,150,130.00
2020-07-17 09:16:00,174.70,174.70,174.70,174.70,75,375,174.70
2020-07-17 10:43:00,179.75,179.75,179.75,179.75,75,450,177.22
2020-07-17 10:49:00,165.00,165.00,165.00,165.00,150,525,171.11
2020-07-17 11:04:00,167.00,167.00,167.00,167.00,75,675,170.29
2020-07-17 11:26:00,166.60,166.60,166.45,166.45,450,675,168.25
2020-07-17 11:29:00,175.00,175.00,175.00,175.00,150,1125,169.28
2020-07-17 11:32:00,175.25,175.25,175.25,175.25,150,1125,170.08
2020-07-17 11:33:00,173.80,173.80,173.80,173.80,225,1125,170.70
2020-07-17 11:34:00,173.75,173.75,173.75,173.75,75,1125,170.86
2020-07-17 12:02:00,168.55,168.55,168.55,168.55,75,1425,170.75
2020-07-17 12:12:00,175.10,175.20,175.10,175.20,150,1500,171.15
2020-07-17 12:16:00,178.15,178.15,178.15,178.15,75,1425,171.45
2020-07-17 12:41:00,173.60,173.60,173.60,173.60,150,1350,171.63
2020-07-17 12:43:00,181.00,181.00,181.00,181.00,225,1425,172.61
2020-07-17 12:50:00,184.65,184.65,184.65,184.65,75,1500,173.03
2020-07-17 12:57:00,171.05,171.05,171.05,171.05,75,1575,172.96
2020-07-17 12:58:00,176.35,176.35,176.35,176.35,75,1575,173.07
2020-07-17 13:03:00,174.95,174.95,174.95,174.95,75,0,173.13
2020-07-17 13:20:00,168.50,168.50,168.50,168.50,150,1575,172.88
2020-07-17 13:30:00,164.35,164.35,164.35,164.35,150,1650,172.41
2020-07-17 13:33:00,167.60,167.60,167.60,167.60,75,1800,172.28
2020-07-17 14:04:00,170.45,170.45,170.45,170.45,75,1800,172.23
2020-07-17 14:09:00,181.00,185.55,181.00,185.55,225,1725,172.98
2020-07-17 14:10:00,185.75,185.75,184.95,184.95,150,1725,173.56
2020-07-17 14:35:00,182.20,182.20,182.20,182.20,75,1575,173.75
2020-07-17 14:42:00,189.00,190.45,189.00,190.45,150,1575,174.45
2020-07-17 14:58:00,198.00,198.00,198.00,198.00,225,1575,175.88
2020-07-17 15:07:00,236.00,236.00,236.00,236.00,1200,1725,185.66
2020-07-17 15:20:00,218.75,219.00,218.75,219.00,300,2850,187.59
2020-07-17 15:21:00,225.25,225.25,225.25,225.25,75,2625,188.12
2020-07-17 15:22:00,225.35,225.35,225.35,225.35,75,2625,188.65
2020-07-17 15:23:00,231.75,231.75,231.75,231.75,75,2625,189.25
2020-07-17 15:25:00,231.80,231.80,231.80,231.80,150,2625,190.40
2020-07-17 15:26:00,233.00,233.65,233.00,233.65,150,2625,191.53
2020-07-20 09:15:00,228.95,231.40,228.95,231.40,375,2700,230.91
2020-07-20 09:17:00,233.90,233.90,233.90,233.90,75,3075,231.40
2020-07-20 09:20:00,242.45,244.00,242.10,242.95,525,3225,237.62
2020-07-20 09:21:00,244.05,244.05,244.05,244.05,225,3225,238.82
2020-07-20 09:22:00,248.75,248.75,246.90,246.90,300,3225,240.62
2020-07-20 09:26:00,245.55,247.00,245.55,247.00,225,3375,241.34
2020-07-20 09:33:00,244.35,244.35,244.35,244.35,75,3450,241.46
2020-07-20 09:34:00,244.55,244.55,243.70,243.70,150,3450,241.67
2020-07-20 09:35:00,244.50,246.15,244.50,246.15,375,3375,242.33
2020-07-20 09:45:00,244.10,244.10,244.10,244.10,75,3600,242.38
2020-07-20 09:51:00,250.80,250.80,250.80,250.80,75,3600,242.64
2020-07-20 09:52:00,247.30,247.30,247.30,247.30,75,3600,242.77
2020-07-20 09:55:00,246.85,246.85,246.85,246.85,225,3675,243.10
2020-07-20 10:14:00,249.25,249.25,249.25,249.25,75,3675,243.26
2020-07-20 10:16:00,250.00,250.00,250.00,250.00,75,3675,243.44
2020-07-20 10:26:00,255.55,255.55,255.55,255.55,75,3525,243.74
2020-07-20 10:27:00,255.55,255.55,255.55,255.55,75,3600,244.03
2020-07-20 10:29:00,252.75,252.75,252.75,252.75,75,3600,244.24
2020-07-20 10:33:00,245.00,245.00,245.00,245.00,75,3600,244.25
2020-07-20 10:42:00,231.05,231.05,231.05,231.05,75,3600,243.95
2020-07-20 10:45:00,237.75,237.75,237.75,237.75,75,3600,243.82
2020-07-20 11:02:00,242.95,242.95,242.95,242.95,150,3600,243.78
2020-07-20 11:16:00,245.80,245.80,245.15,245.15,150,3600,243.85
2020-07-20 11:31:00,237.30,237.30,237.30,237.30,75,3525,243.72
2020-07-20 11:32:00,238.05,238.05,238.05,238.05,75,3525,243.60
2020-07-20 11:36:00,240.20,240.20,240.20,240.20,75,3450,243.54
2020-07-20 11:39:00,242.75,242.75,242.75,242.75,75,3450,243.52
2020-07-20 11:54:00,243.65,243.65,243.65,243.65,75,3450,243.53
2020-07-20 11:55:00,247.80,254.25,247.80,254.25,300,3450,244.15
2020-07-20 11:57:00,251.25,251.50,251.25,251.50,300,3675,244.62
2020-07-20 11:58:00,251.95,251.95,251.95,251.95,150,3675,244.85
2020-07-20 12:06:00,250.00,250.00,250.00,250.00,1200,3600,246.04
2020-07-20 12:33:00,247.65,247.65,247.65,247.65,75,2400,246.06
2020-07-20 12:42:00,244.30,244.30,244.30,244.30,75,2400,246.04
2020-07-20 12:57:00,248.30,248.30,248.30,248.30,150,2325,246.10
2020-07-20 13:01:00,245.45,245.45,245.20,245.20,150,2175,246.08
2020-07-20 13:17:00,255.00,255.00,255.00,255.00,75,2025,246.18
2020-07-20 13:21:00,260.00,261.25,260.00,260.65,375,2025,246.97
2020-07-20 13:25:00,258.65,258.65,258.65,258.65,75,2325,247.10
2020-07-20 13:32:00,243.50,243.50,220.50,220.50,1125,2400,244.96
2020-07-20 13:34:00,226.55,226.55,226.55,226.55,150,2700,244.62
2020-07-20 13:35:00,227.30,227.30,227.30,227.30,75,2700,244.47
2020-07-20 13:38:00,234.20,234.20,232.50,232.50,225,2175,244.18
2020-07-20 13:49:00,236.85,236.85,236.85,236.85,75,1725,244.12
2020-07-20 14:01:00,244.15,255.20,244.15,249.85,600,1725,244.50
2020-07-20 14:02:00,260.95,260.95,260.95,260.95,75,1725,244.64
2020-07-20 14:03:00,258.75,262.00,258.75,262.00,150,1725,244.89
2020-07-20 14:04:00,260.85,262.45,260.85,262.45,375,2100,245.52
2020-07-20 14:05:00,261.70,261.70,261.70,261.70,75,2100,245.64
2020-07-20 14:10:00,261.45,261.45,260.90,260.90,150,2325,245.87
2020-07-20 14:14:00,273.40,273.40,273.40,273.40,75,2175,246.08
2020-07-20 14:15:00,277.35,277.35,276.45,276.50,1350,2625,249.71
2020-07-20 14:21:00,268.50,268.50,268.50,268.50,75,3525,249.83
2020-07-20 14:25:00,268.50,269.50,268.50,269.50,375,3600,250.44
2020-07-20 14:39:00,272.10,272.10,272.10,272.10,150,3825,250.71
2020-07-20 14:49:00,268.35,268.35,268.35,268.35,75,3525,250.82
2020-07-20 15:00:00,271.40,271.40,271.40,271.40,75,3600,250.95
2020-07-20 15:03:00,264.20,264.20,264.20,264.20,75,3525,251.03
2020-07-20 15:19:00,268.60,268.60,268.60,268.60,75,3450,251.13
2020-07-20 15:21:00,270.40,270.40,270.05,270.05,150,3375,251.36
2020-07-21 09:22:00,330.00,330.00,330.00,330.00,150,3375,330.00
2020-07-21 09:25:00,330.35,330.35,330.35,330.35,75,3225,330.11
2020-07-21 09:35:00,340.95,340.95,340.95,340.95,75,3225,332.82
2020-07-21 09:46:00,334.80,334.80,334.80,334.80,75,3300,333.22
2020-07-21 09:49:00,335.90,335.90,335.90,335.90,75,3300,333.66
2020-07-21 09:52:00,342.50,342.50,342.50,342.50,150,3225,335.87
2020-07-21 09:59:00,336.85,336.85,336.85,336.85,75,3225,335.98
2020-07-21 10:02:00,336.50,336.50,336.50,336.50,75,3150,336.03
2020-07-21 10:04:00,334.50,334.50,334.50,334.50,75,3150,335.89
2020-07-21 10:12:00,328.80,328.80,328.80,328.80,150,3150,334.80
2020-07-21 10:26:00,328.80,328.80,328.80,328.80,225,3150,333.67
2020-07-21 10:28:00,328.80,328.80,328.80,328.80,225,3150,332.90
2020-07-21 10:55:00,331.80,331.80,331.80,331.80,75,3150,332.85
