date,open,high,low,close,volume,oi,vwap
2020-07-21 15:25:00,18.00,18.00,18.00,18.00,75,0,18.00
2020-07-21 15:28:00,18.00,18.00,18.00,18.00,75,75,18.00
2020-07-22 09:49:00,18.00,18.00,18.00,18.00,75,150,18.00
2020-07-22 12:16:00,18.00,18.00,18.00,18.00,75,225,18.00
2020-07-22 12:23:00,18.00,18.00,18.00,18.00,75,300,18.00
2020-07-22 14:55:00,15.00,15.00,15.00,15.00,75,375,17.25
2020-07-22 15:05:00,15.00,15.00,15.00,15.00,300,450,16.12
2020-07-22 15:23:00,12.05,12.05,12.05,12.05,75,750,15.67
2020-07-22 15:29:01,17.05,17.05,17.05,17.05,150,750,15.78
2020-07-23 09:15:00,12.00,12.00,12.00,12.00,300,825,12.00
2020-07-23 09:16:00,12.00,12.00,12.00,12.00,75,825,12.00
2020-07-23 09:20:00,12.00,12.00,12.00,12.00,75,1200,12.00
2020-07-23 09:21:00,14.50,14.50,14.50,14.50,75,1200,12.35
2020-07-23 09:22:00,14.40,14.40,14.40,14.40,75,1200,12.61
2020-07-23 09:37:00,7.00,7.00,7.00,7.00,300,1350,11.57
2020-07-23 09:39:00,13.50,13.50,13.50,13.50,75,1125,11.72
2020-07-23 09:46:00,13.00,13.00,13.00,13.00,150,1125,11.89
2020-07-23 09:47:00,10.70,13.00,10.70,13.00,225,1275,11.82
2020-07-23 09:55:00,11.00,11.00,11.00,11.00,75,1350,11.78
2020-07-23 09:56:00,10.25,10.25,10.25,10.25,75,1350,11.70
2020-07-23 10:01:00,10.65,10.65,10.65,10.65,75,1200,11.65
2020-07-23 10:03:00,12.85,12.85,12.85,12.85,75,1125,11.70
2020-07-23 10:08:00,12.75,12.75,12.75,12.75,75,1200,11.75
2020-07-23 10:14:00,12.25,12.25,12.25,12.25,75,1275,11.77
2020-07-23 10:28:00,11.25,11.25,11.25,11.25,150,1350,11.73
2020-07-23 10:32:00,11.15,11.15,11.15,11.15,75,1350,11.71
2020-07-23 10:35:00,10.60,10.60,10.60,10.60,225,1425,11.62
2020-07-23 10:56:00,11.15,11.15,11.15,11.15,225,1500,11.57
2020-07-23 11:00:00,11.00,11.10,11.00,11.10,525,1650,11.48
2020-07-23 11:01:00,11.10,11.10,11.00,11.00,150,1650,11.46
2020-07-23 11:11:00,11.30,11.40,11.30,11.40,900,2175,11.43
