0,1,2,3,4,5,6,7
22.07.20 13:25:59,224.30,224.30,224.30,224.30,75,0,224.30
22.07.20 15:27:59,210.00,210.00,210.00,210.00,75,75,217.15
23.07.20 09:16:59,217.05,217.05,217.05,217.05,75,150,217.05
23.07.20 09:19:59,202.30,202.30,202.30,202.30,75,225,209.67
23.07.20 09:20:59,200.00,200.00,200.00,200.00,75,300,206.45
23.07.20 09:21:59,196.00,196.00,196.00,196.00,75,300,203.83
23.07.20 09:28:59,191.00,191.00,191.00,191.00,150,450,199.57
23.07.20 09:32:59,192.30,192.30,192.30,192.30,75,525,198.53
23.07.20 09:33:59,198.10,198.10,198.10,198.10,150,525,198.42
23.07.20 09:34:59,197.85,197.85,197.85,197.85,150,525,198.32
23.07.20 09:36:59,191.00,191.05,191.00,191.00,1050,675,194.22
23.07.20 09:41:59,194.35,194.35,194.35,194.35,150,1650,194.23
23.07.20 09:43:59,195.05,195.05,195.05,195.05,75,1650,194.26
23.07.20 09:46:59,195.00,195.00,195.00,195.00,75,1500,194.28
23.07.20 09:47:59,198.35,198.35,198.35,198.35,75,1575,194.42
23.07.20 09:51:59,201.55,201.55,201.55,201.55,150,1575,194.86
23.07.20 09:53:59,200.15,202.85,200.15,202.85,300,1725,195.65
23.07.20 09:55:59,201.85,201.85,201.85,201.85,150,1725,195.97
23.07.20 09:56:59,200.75,200.75,200.75,200.75,150,1725,196.21
23.07.20 09:58:59,195.00,195.00,195.00,195.00,75,2250,196.18
23.07.20 10:12:59,198.35,198.35,198.35,198.35,75,2325,196.23
23.07.20 10:21:59,195.00,195.00,195.00,195.00,225,2325,196.15
23.07.20 10:23:59,194.85,194.85,194.85,194.85,75,2325,196.12
23.07.20 10:35:59,190.30,190.30,190.30,190.30,75,2400,196.00
23.07.20 10:36:59,190.90,190.90,189.85,190.00,300,2475,195.54
23.07.20 10:38:59,191.20,191.40,191.20,191.40,150,2475,195.38
23.07.20 10:39:59,188.10,188.30,188.00,188.30,375,2550,194.76
23.07.20 10:40:59,187.95,187.95,187.95,187.95,75,2550,194.64
23.07.20 10:41:59,188.55,188.55,188.55,188.55,75,2550,194.54
23.07.20 10:44:59,185.10,185.10,185.10,185.10,75,2700,194.38
23.07.20 10:45:59,185.00,185.00,185.00,185.00,225,2700,193.94
23.07.20 10:46:59,184.10,184.10,184.10,184.10,75,0,193.79
23.07.20 10:59:59,185.45,185.45,185.45,185.45,75,3000,193.67
23.07.20 11:00:59,182.10,182.10,179.75,179.75,1350,3000,190.80
23.07.20 11:01:59,179.55,179.55,179.55,179.55,900,3000,189.45
23.07.20 11:03:59,179.55,179.55,179.55,179.55,75,4875,189.35
23.07.20 11:04:59,180.00,180.00,180.00,180.00,150,4875,189.16
23.07.20 11:05:59,180.00,180.00,180.00,180.00,75,4875,189.07
23.07.20 11:06:59,180.95,180.95,180.95,180.95,75,4950,188.99
23.07.20 11:07:59,178.00,178.00,178.00,178.00,150,4950,188.77
23.07.20 11:14:59,178.00,178.00,178.00,178.00,75,5100,188.67
23.07.20 11:15:59,177.00,177.00,177.00,177.00,150,5175,188.45
23.07.20 11:28:59,178.75,178.75,178.75,178.75,150,5175,188.27
23.07.20 11:31:59,177.95,177.95,177.95,177.95,300,5025,187.90
23.07.20 11:35:59,172.35,172.35,172.35,172.35,75,5025,187.76
23.07.20 11:37:59,169.65,169.65,169.65,169.65,300,5025,187.14
23.07.20 11:39:59,168.45,168.45,168.45,168.45,75,5025,186.99
23.07.20 11:40:59,165.05,165.05,165.05,165.05,75,5025,186.80
23.07.20 11:41:59,168.20,168.20,168.20,168.20,75,5025,186.65
23.07.20 11:45:59,165.00,165.00,165.00,165.00,1050,5025,184.38
23.07.20 11:53:59,169.00,169.00,169.00,169.00,2325,5775,181.47
23.07.20 11:55:59,170.30,170.30,170.30,170.30,75,5775,181.41
23.07.20 11:56:59,171.00,171.00,171.00,171.00,75,5775,181.34
23.07.20 11:57:59,171.00,171.00,171.00,171.00,1050,8250,180.54
23.07.20 12:00:59,171.50,171.50,171.50,171.50,75,9150,180.49
23.07.20 12:01:59,171.00,171.00,171.00,171.00,75,9150,180.44
23.07.20 12:10:59,168.50,168.50,168.50,168.50,75,9300,180.38
23.07.20 12:16:59,161.65,161.65,160.00,160.00,375,9375,179.87
23.07.20 12:22:59,163.95,163.95,163.95,163.95,75,9375,179.79
23.07.20 12:25:59,165.70,165.70,165.70,165.70,75,9450,179.71
23.07.20 12:29:59,168.45,168.45,168.45,168.45,75,9525,179.66
23.07.20 12:35:59,166.70,166.70,166.70,166.70,225,9600,179.46
23.07.20 12:37:59,168.80,169.95,168.80,169.95,375,9375,179.20
23.07.20 12:38:59,169.60,169.60,169.60,169.60,300,9375,179.01
23.07.20 12:44:59,169.10,169.10,169.10,169.10,150,9375,178.91
23.07.20 12:45:59,170.00,174.15,170.00,174.15,675,9375,178.69
23.07.20 12:50:59,175.00,175.00,175.00,175.00,1125,9975,178.45
23.07.20 12:52:59,175.00,175.00,175.00,175.00,75,9375,178.44
23.07.20 13:17:59,170.45,170.45,170.45,170.45,75,9450,178.40
23.07.20 13:18:59,167.95,167.95,167.95,167.95,75,9450,178.36
23.07.20 13:19:59,168.45,168.45,168.45,168.45,75,9450,178.31
23.07.20 13:21:59,167.70,167.70,167.70,167.70,75,9450,178.27
23.07.20 13:23:59,168.20,168.20,168.20,168.20,75,9450,178.23
23.07.20 13:28:59,166.05,166.05,166.05,166.05,75,9450,178.18
23.07.20 13:30:59,164.70,164.70,164.70,164.70,75,9450,178.12
23.07.20 13:32:59,160.70,160.85,160.70,160.85,2025,9450,176.36
23.07.20 13:33:59,160.85,160.85,160.85,160.85,75,10125,176.30
23.07.20 13:43:59,164.60,164.60,164.40,164.40,675,10050,175.91
23.07.20 13:45:59,163.05,163.05,163.05,163.05,75,9450,175.87
23.07.20 13:51:59,166.25,166.25,166.25,166.25,600,9525,175.59
23.07.20 13:55:59,163.05,163.05,163.05,163.05,450,9525,175.33
23.07.20 14:03:59,159.20,159.20,159.20,159.20,75,9525,175.28
23.07.20 14:04:59,161.35,161.35,159.40,159.40,150,9525,175.18
23.07.20 14:06:59,159.20,159.20,159.20,159.20,75,9375,175.12
23.07.20 14:10:59,160.55,160.55,160.55,160.55,75,9450,175.07
23.07.20 14:11:59,160.85,160.85,160.85,160.85,75,9450,175.02
23.07.20 14:15:59,161.45,161.45,161.45,161.45,300,9450,174.84
23.07.20 14:16:59,167.10,167.10,167.10,167.10,75,9450,174.82
23.07.20 14:20:59,169.85,169.85,169.85,169.85,525,9300,174.70
23.07.20 14:24:59,174.90,174.90,174.90,174.90,150,9300,174.71
23.07.20 14:26:59,171.50,171.50,171.50,171.50,75,9300,174.69
23.07.20 14:27:59,172.00,172.00,172.00,172.00,300,9300,174.66
23.07.20 14:28:59,174.45,174.45,174.45,174.45,75,9300,174.66
23.07.20 14:30:59,176.50,177.50,176.50,177.50,450,9000,174.71
23.07.20 14:31:59,180.25,180.25,180.25,180.25,75,9000,174.72
23.07.20 14:33:59,175.05,175.05,175.05,175.05,75,9000,174.73
23.07.20 14:34:59,174.80,175.80,174.80,175.80,150,9000,174.73
23.07.20 14:40:59,171.10,171.10,171.10,171.10,75,9000,174.72
23.07.20 14:56:59,170.85,170.85,170.85,170.85,75,7875,174.71
23.07.20 14:59:59,168.00,170.05,168.00,170.05,150,7950,174.67
23.07.20 15:00:59,170.85,170.85,170.85,170.85,75,8025,174.66
23.07.20 15:01:59,168.70,168.70,168.70,168.70,75,8025,174.64
23.07.20 15:04:59,169.10,169.10,169.10,169.10,75,8175,174.63
23.07.20 15:06:59,166.80,166.80,166.80,166.80,600,8175,174.44
23.07.20 15:08:59,160.40,160.40,160.40,160.40,75,8175,174.40
23.07.20 15:23:59,160.90,162.85,160.90,162.85,450,8700,174.17
23.07.20 15:24:59,161.00,161.00,161.00,161.00,450,8700,173.95
23.07.20 15:25:59,160.40,160.40,160.40,160.40,525,9075,173.69
23.07.20 15:26:59,160.00,160.00,160.00,160.00,750,9075,173.32
23.07.20 15:28:59,158.75,158.75,158.75,158.75,75,9075,173.28
24.07.20 09:15:59,212.00,212.00,210.40,210.40,300,7500,211.28
24.07.20 09:16:59,192.70,202.00,192.70,202.00,450,7500,203.73
24.07.20 09:17:59,196.00,207.60,196.00,205.95,1275,7875,202.47
24.07.20 09:18:59,200.55,200.55,200.55,200.55,1050,7875,202.19
24.07.20 09:19:59,203.95,203.95,200.50,201.25,450,7875,202.19
24.07.20 09:20:59,201.80,201.80,201.80,201.80,75,7800,202.19
24.07.20 09:21:59,200.00,200.90,200.00,200.90,600,7800,201.89
24.07.20 09:22:59,199.65,200.25,199.65,200.25,225,7800,201.78
24.07.20 09:23:59,201.25,202.05,200.85,202.05,525,8025,201.71
24.07.20 09:24:59,201.50,202.25,201.00,201.00,975,8025,201.65
24.07.20 09:26:59,199.00,199.00,195.55,196.00,600,9075,201.20
24.07.20 09:27:59,197.05,197.05,197.05,197.05,75,9075,201.15
24.07.20 09:28:59,194.95,198.50,194.95,198.50,300,9075,200.97
24.07.20 09:29:59,198.50,198.50,198.50,198.50,375,8700,200.85
24.07.20 09:30:59,197.50,200.60,197.50,200.00,1125,8700,200.68
24.07.20 09:31:59,201.00,201.00,200.55,200.55,375,8700,200.68
24.07.20 09:33:59,201.95,203.10,201.95,203.10,150,8925,200.71
24.07.20 09:34:59,202.60,202.60,202.60,202.60,150,8925,200.74
24.07.20 09:35:59,207.10,207.35,206.30,206.55,675,8925,201.16
24.07.20 09:37:59,205.00,205.00,205.00,205.00,75,8925,201.19
24.07.20 09:39:59,204.60,204.60,204.60,204.60,75,8925,201.22
24.07.20 09:40:59,203.75,203.75,203.75,203.75,300,8925,201.27
24.07.20 09:41:59,203.75,203.75,201.20,201.20,675,9300,201.41
24.07.20 09:42:59,200.10,200.10,200.10,200.10,75,9300,201.40
24.07.20 09:43:59,200.50,200.50,200.00,200.00,600,9300,201.33
24.07.20 09:44:59,200.00,200.00,200.00,200.00,2925,10950,201.06
24.07.20 09:45:59,198.25,201.55,198.25,201.55,300,10950,201.02
24.07.20 09:46:59,198.00,198.00,197.15,197.15,150,10950,200.98
24.07.20 09:48:59,198.85,198.85,198.85,198.85,75,12675,200.97
24.07.20 09:49:59,201.00,202.45,201.00,202.45,450,12675,201.00
24.07.20 09:50:59,202.00,202.00,202.00,202.00,75,12675,201.00
24.07.20 09:51:59,201.45,201.45,201.00,201.00,525,13275,201.02
24.07.20 09:55:59,197.55,197.55,197.55,197.55,375,13575,200.95
24.07.20 09:59:59,195.85,195.85,195.50,195.50,150,13050,200.90
24.07.20 10:00:59,195.50,195.50,195.50,195.50,225,12825,200.84
24.07.20 10:01:59,195.50,195.90,195.50,195.90,450,12825,200.70
24.07.20 10:02:59,198.00,198.00,198.00,198.00,75,13350,200.69
24.07.20 10:03:59,198.80,198.80,198.80,198.80,75,13350,200.68
24.07.20 10:06:59,203.20,204.90,203.20,204.50,975,13275,200.83
24.07.20 10:10:59,201.10,201.10,201.10,201.10,75,13500,200.84
24.07.20 10:11:59,201.15,201.15,201.15,201.15,600,13500,200.84
24.07.20 10:12:59,200.85,200.85,200.85,200.85,75,13500,200.84
24.07.20 10:13:59,200.85,200.85,200.85,200.85,75,13500,200.84
24.07.20 10:14:59,197.40,197.40,197.05,197.05,225,14250,200.80
24.07.20 10:17:59,202.05,202.05,202.05,202.05,75,14250,200.81
24.07.20 10:18:59,203.95,203.95,203.95,203.95,75,14250,200.82
24.07.20 10:22:59,204.00,204.00,203.50,203.50,150,14175,200.84
24.07.20 10:24:59,202.10,202.10,202.10,202.10,150,14250,200.85
24.07.20 10:25:59,205.00,206.40,205.00,205.35,750,14250,201.02
24.07.20 10:26:59,205.35,205.35,204.20,204.20,150,14175,201.05
24.07.20 10:28:59,203.20,203.20,202.75,202.75,150,14175,201.06
24.07.20 10:30:59,200.40,202.10,200.40,202.10,525,14325,201.07
24.07.20 10:31:59,202.10,202.10,202.10,202.10,75,14325,201.07
24.07.20 10:35:59,203.40,203.40,203.40,203.40,525,14475,201.13
24.07.20 10:37:59,205.55,205.90,205.55,205.90,225,14475,201.18
24.07.20 10:38:59,203.40,203.40,203.40,203.40,300,14475,201.21
24.07.20 10:40:59,208.10,212.00,208.10,212.00,1200,14850,201.62
24.07.20 10:41:59,214.10,216.70,214.10,214.20,375,15675,201.82
24.07.20 10:42:59,213.00,213.00,213.00,213.00,75,15675,201.86
24.07.20 10:44:59,215.00,216.70,214.45,214.45,1050,15675,202.45
24.07.20 10:45:59,218.40,222.35,218.40,219.40,300,15000,202.66
24.07.20 10:46:59,219.45,219.70,216.10,216.10,375,15000,202.88
24.07.20 10:49:59,216.00,216.00,216.00,216.00,75,14925,202.92
24.07.20 10:53:59,216.00,216.00,216.00,216.00,75,14700,202.96
24.07.20 10:54:59,216.00,216.00,215.95,216.00,2325,14700,204.03
24.07.20 10:55:59,223.00,223.00,219.90,220.20,1275,14700,204.77
24.07.20 10:56:59,221.00,221.00,219.55,219.60,1050,14475,205.28
24.07.20 10:57:59,219.65,221.15,219.65,221.15,225,14475,205.39
24.07.20 10:59:59,218.20,218.20,218.20,218.20,75,14475,205.42
24.07.20 11:00:59,225.00,225.00,223.30,225.00,375,14775,205.65
24.07.20 11:02:59,225.00,225.00,223.35,223.35,150,14475,205.74
24.07.20 11:03:59,222.15,222.15,222.15,222.15,75,14475,205.78
24.07.20 11:04:59,223.55,225.00,223.55,225.00,375,14475,206.00
24.07.20 11:05:59,223.00,225.50,219.75,219.75,3300,12600,207.47
24.07.20 11:06:59,218.85,219.55,217.20,219.55,300,12600,207.56
24.07.20 11:08:59,216.00,216.00,216.00,216.00,600,11850,207.72
24.07.20 11:10:59,221.60,221.60,219.30,219.30,900,11850,208.01
24.07.20 11:14:59,216.55,218.85,216.55,218.85,825,11625,208.20
24.07.20 11:24:59,217.30,217.30,217.30,217.30,75,10350,208.22
24.07.20 11:31:59,209.75,209.75,209.75,209.75,375,10275,208.24
24.07.20 11:32:59,213.00,213.50,213.00,213.50,150,10275,208.26
24.07.20 11:33:59,211.35,211.35,211.35,211.35,75,10275,208.26
24.07.20 11:36:59,209.45,209.45,209.45,209.45,75,10200,208.26
24.07.20 11:37:59,209.55,209.55,209.55,209.55,750,10200,208.30
24.07.20 11:42:59,207.40,207.40,207.40,207.40,75,9825,208.30
