0,1,2,3,4,5,6,7
21.07.20 15:03:59,206.20,206.20,206.20,206.20,75,0,206.20
21.07.20 15:27:59,166.00,166.00,166.00,166.00,75,75,186.10
21.07.20 15:28:59,144.00,144.00,144.00,144.00,75,75,172.06
22.07.20 12:48:59,150.00,150.00,150.00,150.00,225,75,150.00
22.07.20 13:05:59,149.00,149.00,149.00,149.00,225,225,149.50
22.07.20 14:45:59,106.30,106.30,106.30,106.30,75,75,143.32
22.07.20 15:17:59,134.75,134.75,134.75,134.75,75,150,142.25
23.07.20 09:19:59,138.10,138.10,138.10,138.10,75,150,138.10
23.07.20 09:42:59,136.00,136.00,136.00,136.00,225,225,136.52
23.07.20 09:46:59,138.35,138.35,138.35,138.35,75,450,136.89
23.07.20 09:47:59,135.00,135.00,135.00,135.00,75,450,136.57
23.07.20 09:59:59,136.75,136.75,136.75,136.75,75,600,136.60
23.07.20 10:03:59,134.20,134.20,134.20,134.20,75,675,136.30
23.07.20 10:09:59,136.80,136.80,136.80,136.80,300,750,136.46
23.07.20 10:11:59,131.00,131.00,131.00,131.00,75,1050,136.04
23.07.20 10:12:59,132.00,132.00,132.00,132.00,75,1050,135.75
23.07.20 10:24:59,137.40,137.40,137.40,137.40,150,975,135.96
23.07.20 10:25:59,140.00,140.00,140.00,140.00,75,975,136.20
23.07.20 10:35:59,138.90,138.90,138.90,138.90,1125,900,137.62
23.07.20 10:40:59,141.00,141.90,141.00,141.90,150,1275,137.85
23.07.20 10:49:59,142.20,142.20,142.20,142.20,75,1350,137.97
23.07.20 11:00:59,143.65,146.50,143.65,145.35,4275,1275,142.51
23.07.20 11:08:59,147.85,147.85,147.85,147.85,75,4350,142.57
23.07.20 11:10:59,149.00,149.00,148.45,148.45,150,4350,142.70
23.07.20 11:15:59,150.00,150.00,150.00,150.00,75,4500,142.77
23.07.20 11:16:59,150.90,151.00,150.90,151.00,150,4500,142.94
23.07.20 11:31:59,150.25,150.25,150.25,150.25,300,4575,143.23
23.07.20 11:33:59,152.55,154.95,152.55,154.10,600,4275,144.00
23.07.20 11:34:59,155.40,155.40,155.40,155.40,75,4275,144.10
23.07.20 11:37:59,152.45,158.90,152.45,158.90,7800,4350,150.76
23.07.20 11:38:59,160.00,160.00,160.00,160.00,150,4350,150.85
23.07.20 11:39:59,161.25,161.25,161.25,161.25,75,4125,150.90
23.07.20 11:41:59,160.35,160.35,160.35,160.35,75,4050,150.94
23.07.20 11:42:59,160.40,162.10,160.40,162.10,150,4050,151.03
23.07.20 11:43:59,162.25,162.25,162.25,162.25,225,4050,151.18
23.07.20 11:45:59,165.40,166.00,164.65,166.00,300,3975,151.43
23.07.20 11:46:59,165.30,165.30,165.30,165.30,450,3975,151.78
23.07.20 11:49:59,164.00,164.20,164.00,164.20,150,3900,151.89
23.07.20 11:51:59,164.80,166.55,164.80,166.55,300,3975,152.13
23.07.20 11:54:59,164.00,164.00,162.55,162.55,300,4050,152.30
23.07.20 11:55:59,163.15,163.15,163.15,163.15,75,4050,152.35
23.07.20 11:56:59,162.00,162.00,162.00,162.00,75,4050,152.39
23.07.20 11:57:59,161.15,161.15,161.15,161.15,75,4125,152.42
23.07.20 11:58:59,159.00,159.00,159.00,159.00,75,4125,152.45
23.07.20 11:59:59,157.00,157.00,157.00,157.00,75,4200,152.47
23.07.20 12:02:59,162.35,162.35,162.35,162.35,225,4200,152.58
23.07.20 12:07:59,163.90,163.90,163.90,163.90,225,4125,152.72
23.07.20 12:17:59,168.15,168.15,168.15,168.15,75,4125,152.78
23.07.20 12:19:59,166.45,166.45,166.45,166.45,75,4200,152.83
23.07.20 12:20:59,166.05,167.55,166.05,167.55,300,4200,153.04
23.07.20 12:25:59,163.10,163.10,163.10,163.10,75,4200,153.08
23.07.20 12:26:59,160.60,160.60,160.60,160.60,75,2700,153.11
23.07.20 12:29:59,161.20,161.20,161.20,161.20,75,2700,153.14
23.07.20 12:30:59,163.80,163.80,163.80,163.80,150,2700,153.22
23.07.20 12:36:59,163.80,163.80,163.80,163.80,75,2850,153.26
23.07.20 12:37:59,161.70,161.70,161.70,161.70,150,2850,153.32
23.07.20 12:40:59,161.75,161.75,161.75,161.75,75,2775,153.35
23.07.20 12:43:59,163.70,163.70,163.70,163.70,75,2775,153.39
23.07.20 12:52:59,156.70,156.70,156.70,156.70,75,2775,153.40
23.07.20 12:54:59,159.20,159.20,159.20,159.20,75,2775,153.42
23.07.20 12:57:59,160.50,160.50,160.50,160.50,75,2775,153.45
23.07.20 13:05:59,156.85,156.85,156.85,156.85,450,2700,153.52
23.07.20 13:06:59,158.75,158.75,158.75,158.75,75,2625,153.54
23.07.20 13:16:59,159.80,159.80,159.80,159.80,75,2625,153.56
23.07.20 13:27:59,165.35,165.35,165.35,165.35,75,2625,153.60
23.07.20 13:28:59,164.10,165.35,164.10,165.35,150,2625,153.68
23.07.20 13:32:59,168.80,168.80,166.80,166.80,2100,2625,155.00
23.07.20 13:33:59,168.00,168.00,168.00,168.00,75,4575,155.04
23.07.20 13:34:59,166.80,166.80,166.80,166.80,75,4575,155.08
23.07.20 13:37:59,165.00,165.00,165.00,165.00,225,4575,155.18
23.07.20 13:41:59,165.75,165.75,165.75,165.75,150,4575,155.24
23.07.20 13:43:59,166.00,166.00,166.00,166.00,75,4725,155.28
23.07.20 13:53:59,167.45,167.45,167.45,167.45,75,4650,155.31
23.07.20 13:55:59,170.00,170.00,170.00,170.00,150,4650,155.40
23.07.20 13:58:59,170.00,170.00,170.00,170.00,75,4650,155.45
23.07.20 13:59:59,172.35,172.35,172.35,172.35,150,4650,155.55
23.07.20 14:01:59,173.85,173.85,172.40,172.40,375,4650,155.82
23.07.20 14:02:59,172.40,172.40,172.35,172.35,375,4650,156.07
23.07.20 14:11:59,171.55,172.05,171.55,172.05,150,3000,156.16
23.07.20 14:12:59,169.70,169.70,169.70,169.70,300,2700,156.32
23.07.20 14:15:59,169.00,169.00,169.00,169.00,75,2700,156.36
23.07.20 14:16:59,168.20,168.20,168.15,168.15,225,2700,156.46
23.07.20 14:17:59,163.35,163.35,163.35,163.35,75,2700,156.48
23.07.20 14:20:59,163.00,163.00,162.25,162.25,225,2925,156.53
23.07.20 14:22:59,162.25,162.25,162.25,162.25,75,3150,156.55
23.07.20 14:29:59,160.95,160.95,159.00,159.00,225,3225,156.57
23.07.20 14:31:59,153.40,153.40,153.05,153.35,1425,3375,156.40
23.07.20 14:33:59,154.60,154.60,154.60,154.60,375,3375,156.38
23.07.20 14:34:59,155.40,156.70,155.40,156.70,225,3150,156.37
23.07.20 14:35:59,160.80,160.80,160.80,160.80,300,3150,156.42
23.07.20 14:39:59,160.05,160.05,158.50,158.50,525,2775,156.48
23.07.20 14:40:59,161.00,161.00,161.00,161.00,75,3150,156.49
23.07.20 14:44:59,164.00,164.00,164.00,164.00,75,3075,156.51
23.07.20 14:58:59,160.40,160.40,160.40,160.40,600,2775,156.58
23.07.20 15:00:59,160.00,160.00,160.00,160.00,75,2775,156.59
