0,1,2,3,4,5,6,7
24.07.20 09:46:59,608.75,608.75,608.75,608.75,375,0,608.75
31.07.20 09:15:59,540.10,540.60,540.10,540.60,150,375,540.35
31.07.20 09:18:59,544.95,544.95,544.95,544.95,75,375,541.88
31.07.20 09:20:59,524.55,524.55,524.55,524.55,75,375,537.55
31.07.20 09:26:59,568.95,568.95,568.95,568.95,75,375,543.83
31.07.20 09:44:59,591.05,591.05,591.05,591.05,75,375,551.70
31.07.20 09:48:59,587.25,587.25,585.00,585.00,225,450,563.30
31.07.20 10:06:59,550.55,550.55,550.50,550.50,150,300,560.98
31.07.20 10:09:59,545.00,545.00,545.00,545.00,75,300,559.65
31.07.20 10:16:59,553.15,553.15,553.15,553.15,75,375,559.15
31.07.20 10:20:59,562.60,562.60,562.60,562.60,75,375,559.39
31.07.20 11:10:59,550.60,550.60,550.60,550.60,75,450,558.81
31.07.20 11:30:59,527.50,527.50,527.50,527.50,75,375,556.85
31.07.20 11:53:59,547.35,547.35,547.35,547.35,75,450,556.29
31.07.20 12:59:59,545.85,545.85,544.10,544.10,150,450,555.10
31.07.20 13:34:59,515.45,515.45,515.45,515.45,75,375,553.12
31.07.20 13:38:59,499.90,499.90,499.90,499.90,75,375,550.58
31.07.20 13:57:59,539.90,539.90,539.90,539.90,75,300,550.10
31.07.20 15:21:59,552.05,552.05,552.05,552.05,75,300,550.18
03.08.20 10:02:59,423.05,423.05,423.05,423.05,75,225,423.05
03.08.20 12:26:59,409.90,409.90,409.90,409.90,150,300,414.28
03.08.20 13:19:59,384.75,388.35,384.75,388.35,150,450,403.19
03.08.20 13:29:59,398.95,398.95,398.95,398.95,75,525,402.48
03.08.20 14:05:59,355.10,355.10,351.70,355.10,300,450,382.85
03.08.20 15:04:59,365.00,365.00,365.00,365.00,525,600,375.50
03.08.20 15:25:59,375.00,375.00,375.00,375.00,75,1125,375.47
04.08.20 09:19:59,412.50,412.50,412.50,412.50,75,1050,412.50
04.08.20 09:20:59,409.80,409.80,409.80,409.80,75,1125,411.15
04.08.20 09:30:59,383.15,383.15,377.00,377.00,150,1125,395.61
04.08.20 09:36:59,377.05,377.05,377.05,377.05,450,1275,384.48
04.08.20 09:47:59,414.35,414.35,414.35,414.35,75,1200,387.19
