0,1,2,3,4,5,6
03.01.19 11:15:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:16:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:17:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:18:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:19:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:20:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:21:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:22:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:23:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:24:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:25:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:26:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:27:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:28:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:29:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:30:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:31:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:32:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:33:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:34:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:35:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:36:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:37:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:38:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:39:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:40:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:41:59,160.00,160.00,160.00,160.00,0,0
03.01.19 11:42:59,160.00,160.00,90.00,90.00,40,60
03.01.19 11:43:59,90.00,90.00,90.00,90.00,0,0
03.01.19 11:44:59,90.00,90.00,90.00,90.00,0,0
03.01.19 11:45:59,90.00,90.00,90.00,90.00,0,0
03.01.19 11:46:59,90.00,90.00,90.00,90.00,0,0
03.01.19 11:47:59,90.00,90.00,90.00,90.00,0,0
03.01.19 11:48:59,90.00,90.00,90.00,90.00,0,0
03.01.19 11:49:59,90.00,90.00,80.00,80.00,0,0
03.01.19 11:50:59,80.00,80.00,80.00,80.00,0,0
03.01.19 11:51:59,80.00,80.00,80.00,80.00,0,0
03.01.19 11:52:59,80.00,80.00,80.00,80.00,0,0
03.01.19 11:53:59,80.00,80.00,80.00,80.00,0,0
03.01.19 11:54:59,80.00,80.00,80.00,80.00,0,0
