0,1,2,3,4,5,6
04.01.19 09:33:59,94.45,94.45,94.45,94.45,0,0
04.01.19 09:34:59,94.45,94.45,94.45,94.45,0,0
04.01.19 09:35:59,94.45,94.45,94.45,94.45,0,0
04.01.19 09:36:59,94.45,94.45,94.45,94.45,0,0
04.01.19 09:37:59,88.35,88.35,88.35,88.35,0,20
04.01.19 09:38:59,88.35,88.35,88.15,88.15,20,20
04.01.19 09:39:59,88.15,88.15,87.70,87.70,20,0
04.01.19 09:40:59,87.70,87.70,87.70,87.70,0,0
04.01.19 09:41:59,87.70,87.70,87.70,87.70,0,0
04.01.19 09:42:59,87.70,87.70,87.70,87.70,0,0
04.01.19 09:43:59,87.70,87.70,84.00,84.00,20,100
04.01.19 09:44:59,84.00,84.00,84.00,84.00,0,0
04.01.19 09:45:59,84.00,84.00,79.20,79.20,20,120
04.01.19 09:46:59,79.20,79.20,79.20,79.20,0,0
04.01.19 09:47:59,79.20,79.20,79.20,79.20,0,0
04.01.19 09:48:59,79.20,79.20,79.20,79.20,0,0
04.01.19 09:49:59,79.20,79.20,79.20,79.20,0,0
04.01.19 09:50:59,79.20,79.20,79.20,79.20,0,0
04.01.19 09:51:59,79.20,79.20,79.20,79.20,0,0
04.01.19 09:52:59,79.20,79.20,79.20,79.20,0,0
04.01.19 09:53:59,79.20,84.35,79.20,84.35,20,0
04.01.19 09:54:59,84.35,84.35,84.35,84.35,0,0
04.01.19 09:55:59,84.35,84.35,84.35,84.35,0,0
04.01.19 09:56:59,84.35,84.35,84.35,84.35,0,0
04.01.19 09:57:59,84.35,84.35,84.35,84.35,0,0
04.01.19 09:58:59,84.35,84.35,84.35,84.35,0,0
04.01.19 09:59:59,84.35,84.35,84.35,84.35,0,0
04.01.19 10:00:59,84.35,84.35,84.35,84.35,0,0
04.01.19 10:01:59,84.35,84.35,84.35,84.35,0,0
04.01.19 10:02:59,84.35,84.35,84.35,84.35,0,0
04.01.19 10:03:59,84.35,84.35,81.60,81.60,40,140
04.01.19 10:04:59,81.60,81.60,77.75,77.75,40,140
04.01.19 10:05:59,77.75,77.75,76.00,76.00,40,140
04.01.19 10:06:59,76.00,76.00,76.00,76.00,0,0
04.01.19 10:07:59,76.00,76.00,76.00,76.00,0,0
04.01.19 10:08:59,76.00,76.00,76.00,76.00,0,0
04.01.19 10:09:59,76.00,76.00,76.00,76.00,0,0
04.01.19 10:10:59,76.00,76.00,76.00,76.00,0,0
04.01.19 10:12:59,76.00,78.00,76.00,78.00,140,220
04.01.19 10:13:59,78.00,78.00,78.00,78.00,0,0
04.01.19 10:14:59,78.00,78.00,78.00,78.00,0,0
04.01.19 10:15:59,78.00,78.00,78.00,78.00,0,0
04.01.19 10:16:59,78.00,78.00,78.00,78.00,0,0
04.01.19 10:17:59,78.00,79.95,78.00,79.95,20,260
04.01.19 10:18:59,79.95,79.95,79.95,79.95,0,0
04.01.19 10:19:59,79.95,79.95,79.95,79.95,0,0
04.01.19 10:20:59,72.80,72.80,72.80,72.80,0,240
04.01.19 10:21:59,72.80,72.80,72.80,72.80,0,0
04.01.19 10:22:59,72.80,72.80,72.80,72.80,0,0
