date,open,high,low,close,volume,oi
2018-11-27 11:31:00,115.00,115.00,115.00,115.00,0,0
2018-11-27 11:32:00,115.00,115.00,115.00,115.00,0,0
2018-11-27 11:35:00,115.00,115.00,115.00,115.00,0,0
2018-11-27 11:36:00,115.00,115.00,115.00,115.00,0,0
2018-11-27 11:37:00,115.00,115.00,115.00,115.00,0,0
2018-11-27 11:38:00,115.00,115.00,115.00,115.00,0,0
2018-11-27 11:39:00,115.00,115.00,115.00,115.00,0,20
2018-11-27 11:40:00,115.00,115.00,115.00,115.00,0,0
2018-11-27 11:41:00,119.00,119.00,119.00,119.00,0,20
2018-11-27 11:42:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:43:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:44:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:45:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:46:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:47:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:48:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:49:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:50:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:51:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:52:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:54:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:55:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:56:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:57:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:58:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 11:59:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:00:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:01:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:02:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:03:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:04:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:05:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:06:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:07:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:08:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:09:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:10:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:11:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:12:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:13:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:14:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:15:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:16:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:17:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:18:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:19:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:20:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:21:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:22:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:23:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:24:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:25:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:26:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:27:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:28:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:29:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:30:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:31:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:32:00,119.00,119.00,119.00,119.00,0,0
2018-11-27 12:33:00,119.00,119.00,119.00,119.00,0,0
