date,open,high,low,close,volume,oi
2018-12-28 10:17:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:18:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:19:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:20:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:21:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:22:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:23:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:24:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:25:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:26:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:27:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:28:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:29:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:30:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:31:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:32:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:33:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:34:00,98.05,98.05,98.05,98.05,0,160
2018-12-28 10:35:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:36:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:37:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:38:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:39:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:40:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:41:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:42:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:43:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:44:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:45:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:46:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:47:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:48:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:49:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:50:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:51:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:52:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:53:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:54:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:55:00,98.05,98.05,98.05,98.05,0,0
2018-12-28 10:56:00,98.05,98.05,91.05,97.50,40,160
2018-12-28 10:57:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 10:58:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 10:59:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:00:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:01:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:02:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:03:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:04:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:05:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:06:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:08:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:09:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:10:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:11:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:12:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:13:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:14:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:15:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:16:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:17:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:18:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:19:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:20:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:21:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:22:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:23:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:24:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:26:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:27:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:29:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:30:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:31:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:32:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:33:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:34:00,97.50,97.50,97.50,97.50,0,200
2018-12-28 11:35:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:36:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:37:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:38:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:39:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:40:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:41:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:42:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:43:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:44:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:45:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:46:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:47:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:48:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:49:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:50:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:51:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:52:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:53:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:54:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:55:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:56:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:57:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:58:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 11:59:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 12:00:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 12:01:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 12:02:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 12:03:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 12:04:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 12:05:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 12:06:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 12:07:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 12:08:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 12:09:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 12:10:00,97.50,97.50,97.50,97.50,0,0
2018-12-28 12:11:00,97.50,97.50,93.00,93.00,80,280
2018-12-28 12:12:00,93.00,94.00,93.00,94.00,60,280
2018-12-28 12:13:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:14:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:15:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:16:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:17:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:18:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:19:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:20:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:21:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:22:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:23:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:24:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:25:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:26:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:27:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:28:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:29:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:30:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:31:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:32:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:33:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:34:00,94.00,94.00,94.00,94.00,0,320
2018-12-28 12:36:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:37:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:38:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:39:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:40:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:41:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:42:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:43:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:44:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:45:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:46:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:47:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:48:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:49:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:50:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:51:00,94.00,94.00,94.00,94.00,0,0
2018-12-28 12:52:00,94.00,94.00,92.00,92.00,40,320
2018-12-28 12:53:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 12:54:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 12:55:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 12:56:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 12:57:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 12:58:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 12:59:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:00:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:01:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:02:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:03:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:04:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:05:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:06:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:07:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:08:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:09:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:10:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:11:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:12:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:13:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:14:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:15:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:16:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:17:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:18:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:19:00,92.00,92.00,92.00,92.00,0,0
2018-12-28 13:20:00,92.00,98.00,92.00,98.00,60,360
2018-12-28 13:21:00,98.00,98.00,98.00,98.00,40,360
2018-12-28 13:22:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:23:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:24:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:25:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:26:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:27:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:28:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:29:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:30:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:31:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:32:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:33:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:34:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:35:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:36:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:37:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:38:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:39:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:40:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:41:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:42:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:43:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:44:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:45:00,98.00,98.00,98.00,98.00,0,0
2018-12-28 13:46:00,98.00,98.00,98.00,98.00,0,0
