0,1,2,3,4,5,6
11.12.18 13:40:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:41:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:42:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:43:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:44:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:45:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:46:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:47:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:48:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:49:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:50:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:51:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:52:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:53:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:54:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:55:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:56:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:57:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:58:59,700.00,700.00,700.00,700.00,0,0
11.12.18 13:59:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:00:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:01:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:02:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:03:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:04:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:05:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:06:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:07:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:08:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:09:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:10:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:11:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:12:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:13:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:14:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:15:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:16:59,700.00,700.00,700.00,700.00,0,0
11.12.18 14:17:59,700.00,700.00,700.00,700.00,0,0
