date,open,high,low,close,volume,oi
2019-08-20 14:55:00,45.80,45.80,45.80,45.80,0,75
2019-08-20 15:21:00,45.80,45.80,45.80,45.80,0,75
2019-05-09 10:46:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 10:47:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 10:48:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 10:55:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 10:56:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 10:57:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 10:58:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 11:01:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 11:02:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 11:03:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 11:05:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 11:14:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 11:21:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 12:57:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 13:54:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 14:42:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 14:48:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 15:12:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 15:24:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 15:27:00,12.00,12.00,12.00,12.00,0,75
2019-05-09 15:28:00,12.00,12.00,12.00,12.00,0,75
2019-06-09 13:12:00,9.50,9.50,9.50,9.50,0,75
2019-06-09 13:22:00,9.50,9.50,9.50,9.50,0,75
2019-06-09 13:52:00,9.50,9.50,9.50,9.50,0,75
2019-06-09 13:58:00,9.50,9.50,9.50,9.50,0,75
2019-06-09 14:04:00,9.50,9.50,9.50,9.50,0,75
2019-06-09 14:05:00,9.50,9.50,9.50,9.50,0,75
2019-06-09 14:47:00,9.50,9.50,9.50,9.50,0,75
2019-06-09 14:57:00,9.50,9.50,9.50,9.50,0,75
2019-06-09 15:08:00,9.50,9.50,9.50,9.50,0,75
2019-06-09 15:18:00,9.50,9.50,9.50,9.50,0,75
2019-06-09 15:19:00,9.50,9.50,9.50,9.50,0,75
2019-06-09 15:27:00,9.50,9.50,9.50,9.50,0,75
2019-06-09 15:29:01,9.50,9.50,9.50,9.50,0,75
2019-09-09 13:08:00,17.00,17.00,17.00,17.00,0,75
2019-09-09 13:10:00,17.00,17.00,17.00,17.00,0,150
2019-09-09 13:11:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 13:17:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 13:24:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 13:38:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 13:44:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 13:45:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 13:49:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 13:50:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 13:51:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 13:52:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 13:59:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 14:01:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 14:02:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 14:07:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 14:18:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 14:20:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 14:22:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 14:23:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 14:41:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 14:48:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 14:49:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 14:51:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 14:52:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 14:58:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 14:59:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 15:14:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 15:25:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 15:27:00,4.00,4.00,4.00,4.00,0,150
2019-09-09 15:29:01,4.00,4.00,4.00,4.00,0,150
2019-09-13 13:37:00,6.80,6.80,6.80,6.80,0,150
2019-09-13 13:38:00,6.80,6.80,6.80,6.80,0,150
2019-09-13 13:41:00,6.80,6.80,6.80,6.80,0,150
2019-09-13 13:47:00,6.80,6.80,6.80,6.80,0,150
2019-09-13 14:26:00,6.80,6.80,6.80,6.80,0,150
2019-09-13 15:04:00,6.80,6.80,6.80,6.80,0,150
2019-09-13 15:08:00,6.80,6.80,6.80,6.80,0,150
2019-09-13 15:12:00,6.80,6.80,6.80,6.80,0,150
2019-09-13 15:24:00,6.80,6.80,6.80,6.80,0,150
