date,open,high,low,close,volume,oi
2019-09-26 10:10:00,128.00,128.00,128.00,128.00,75,0
2019-09-26 10:26:00,119.70,119.70,119.70,119.70,75,75
2019-09-26 10:44:00,117.80,117.80,117.80,117.80,150,150
2019-09-26 11:52:00,120.00,120.00,120.00,120.00,225,300
2019-09-26 12:14:00,145.00,145.00,145.00,145.00,75,375
2019-09-26 12:36:00,135.20,135.20,135.20,135.20,75,300
2019-09-26 12:54:00,141.00,141.00,141.00,141.00,75,225
2019-09-26 13:13:00,137.50,137.50,137.50,137.50,75,0
2019-09-26 13:22:00,139.00,139.00,139.00,139.00,75,375
2019-09-26 13:33:00,139.65,139.65,139.65,139.65,75,450
2019-09-26 13:35:00,138.80,138.80,138.80,138.80,75,450
2019-09-26 13:41:00,132.30,132.30,132.30,132.30,75,525
2019-09-26 14:15:00,128.35,128.35,126.00,126.00,225,600
2019-09-26 14:17:00,125.00,125.00,118.20,118.20,150,900
2019-09-26 14:23:00,115.00,115.00,115.00,115.00,75,975
2019-09-26 14:24:00,117.00,117.00,117.00,117.00,75,0
2019-09-26 14:26:00,122.15,122.15,122.15,122.15,75,1050
2019-09-26 14:27:00,118.50,118.50,118.50,118.50,75,1050
2019-09-26 14:30:00,111.00,111.00,111.00,111.00,75,1200
2019-09-26 14:31:00,107.25,107.25,107.25,107.25,75,1200
2019-09-26 14:34:00,112.90,112.90,112.90,112.90,75,1200
2019-09-26 14:35:00,113.95,115.20,113.95,115.20,150,1200
2019-09-26 14:36:00,113.00,113.00,113.00,113.00,600,1275
2019-09-26 14:38:00,118.90,118.90,118.90,118.90,225,1275
2019-09-26 14:47:00,110.25,110.25,110.25,110.25,225,1725
2019-09-26 14:48:00,109.00,109.00,109.00,109.00,75,1725
2019-09-26 14:51:00,116.00,116.00,116.00,116.00,150,1725
2019-09-26 15:00:00,126.20,126.20,126.20,126.20,75,1725
2019-09-26 15:08:00,120.10,120.10,120.05,120.05,225,1650
2019-09-26 15:09:00,120.90,120.90,120.90,120.90,375,1650
2019-09-26 15:10:00,122.70,122.70,122.70,122.70,75,1650
2019-09-26 15:14:00,123.00,123.00,122.00,122.00,150,1725
2019-09-26 15:18:00,126.40,126.40,126.40,126.40,75,1875
2019-09-26 15:19:00,125.25,125.25,123.70,123.70,150,1875
2019-09-26 15:25:00,120.00,120.00,120.00,120.00,75,1800
2019-09-26 15:26:00,124.10,124.10,124.10,124.10,75,1800
2019-09-26 15:27:00,123.85,123.85,123.85,123.85,225,1800
2019-09-26 15:28:00,124.00,124.00,124.00,124.00,75,1800
2019-09-26 15:29:01,124.05,124.05,124.05,124.05,75,1800
2019-09-27 09:15:00,138.60,139.95,138.60,139.95,225,1425
2019-09-27 09:16:00,141.10,152.00,141.10,152.00,450,1425
2019-09-27 09:18:00,147.65,147.65,142.00,142.00,450,1575
2019-09-27 09:19:00,139.95,141.40,139.95,140.40,600,1575
2019-09-27 09:21:00,145.60,145.60,141.60,141.60,225,2250
2019-09-27 09:22:00,141.45,141.45,141.45,141.45,225,2250
2019-09-27 09:23:00,141.45,141.45,141.45,141.45,75,2400
