date,open,high,low,close,volume,oi
2019-05-04 09:21:00,125.60,125.60,125.60,125.60,0,0
2019-05-04 09:22:00,125.60,125.60,125.60,125.60,0,0
2019-05-04 09:23:00,125.60,125.60,122.50,122.50,75,75
2019-05-04 09:24:00,122.50,122.50,122.50,122.50,0,75
2019-05-04 09:25:00,122.50,122.50,122.50,122.50,0,75
2019-05-04 09:26:00,122.50,122.50,113.50,113.50,300,150
2019-05-04 09:27:00,113.50,125.70,113.00,115.90,375,150
2019-05-04 09:28:00,115.90,115.90,114.00,114.00,150,525
2019-05-04 09:29:00,114.00,114.95,114.00,114.95,225,525
2019-05-04 09:30:00,114.00,114.00,112.05,112.05,0,525
2019-05-04 09:31:00,113.95,114.20,113.05,114.20,750,1575
2019-05-04 09:32:00,114.20,114.20,114.20,114.20,0,1575
2019-05-04 09:33:00,114.20,116.70,114.20,115.00,1575,1575
2019-05-04 09:34:00,115.00,115.00,115.00,115.00,0,1575
2019-05-04 09:35:00,115.00,115.00,115.00,115.00,0,1575
2019-05-04 09:36:00,115.00,115.00,115.00,115.00,0,1575
2019-05-04 09:37:00,115.00,115.00,115.00,115.00,0,1575
2019-05-04 09:38:00,115.00,115.00,113.00,113.00,150,2475
2019-05-04 09:39:00,113.00,113.00,113.00,113.00,0,2475
2019-05-04 09:40:00,113.00,113.00,113.00,113.00,0,2475
2019-05-04 09:41:00,113.00,113.00,113.00,113.00,0,2475
2019-05-04 09:42:00,113.00,113.00,113.00,113.00,0,2475
2019-05-04 09:43:00,113.00,113.00,113.00,113.00,0,2475
2019-05-04 09:44:00,113.00,113.00,113.00,113.00,0,2475
2019-05-04 09:45:00,113.00,115.40,113.00,115.40,300,2475
2019-05-04 09:46:00,115.40,115.40,115.40,115.40,0,2475
2019-05-04 09:47:00,115.40,115.40,115.40,115.40,0,2475
2019-05-04 09:48:00,115.40,115.40,115.40,115.40,0,2475
2019-05-04 09:49:00,115.40,115.40,115.40,115.40,0,2475
2019-05-04 09:50:00,115.40,115.40,113.85,113.85,225,2625
2019-05-04 09:51:00,113.85,113.85,113.85,113.85,0,2625
2019-05-04 09:52:00,113.85,113.85,113.85,113.85,0,2625
2019-05-04 09:53:00,113.85,113.85,113.85,113.85,0,2625
2019-05-04 09:54:00,113.85,113.85,113.85,113.85,0,2625
2019-05-04 09:55:00,113.85,113.85,113.85,113.85,0,2625
2019-05-04 09:56:00,113.85,113.85,113.85,113.85,0,2625
2019-05-04 09:57:00,113.85,116.00,113.85,116.00,300,2850
2019-05-04 09:58:00,116.00,116.00,116.00,116.00,0,2850
2019-05-04 09:59:00,116.00,116.00,116.00,116.00,0,2850
2019-05-04 10:00:00,116.00,116.00,116.00,116.00,0,2850
2019-05-04 10:01:00,116.00,116.00,116.00,116.00,0,2850
2019-05-04 10:02:00,116.00,116.00,113.00,113.00,675,3150
2019-05-04 10:03:00,113.00,113.00,113.00,113.00,0,3150
2019-05-04 10:04:00,113.00,113.00,113.00,113.00,0,3150
2019-05-04 10:05:00,113.00,113.00,113.00,113.00,0,3150
2019-05-04 10:06:00,113.00,113.00,110.00,110.00,300,3825
2019-05-04 10:07:00,110.00,110.00,110.00,110.00,0,3825
2019-05-04 10:08:00,110.00,110.00,110.00,110.00,0,3825
2019-05-04 10:09:00,110.00,110.05,110.00,110.00,600,3825
2019-05-04 10:10:00,110.00,110.00,110.00,110.00,0,3825
2019-05-04 10:11:00,110.00,110.00,110.00,110.00,0,3825
2019-05-04 10:12:00,110.00,110.00,110.00,110.00,0,3825
2019-05-04 10:13:00,110.00,110.00,110.00,110.00,0,3825
2019-05-04 10:14:00,110.00,113.75,110.00,113.75,75,4425
2019-05-04 10:15:00,113.75,113.75,113.75,113.75,0,4425
2019-05-04 10:16:00,113.75,113.75,113.75,113.75,0,4425
2019-05-04 10:17:00,113.75,119.70,113.75,119.70,825,4350
2019-05-04 10:18:00,119.70,119.70,115.55,119.70,900,4350
2019-05-04 10:19:00,119.70,119.70,117.05,117.05,150,4350
2019-05-04 10:20:00,117.05,122.30,117.05,121.45,825,3825
2019-05-04 10:21:00,121.45,121.45,118.95,119.80,1875,3825
2019-05-04 10:22:00,119.80,119.80,119.40,119.65,150,3825
2019-05-04 10:23:00,119.65,120.00,119.65,119.95,225,3000
2019-05-04 10:24:00,119.95,119.95,118.05,118.05,225,3000
2019-05-04 10:25:00,118.05,118.05,114.95,117.00,450,3000
2019-05-04 10:26:00,117.00,119.25,117.00,118.95,1050,2100
2019-05-04 10:27:00,118.95,122.35,118.95,122.35,375,2100
2019-05-04 10:28:00,122.35,122.35,122.35,122.35,0,2100
2019-05-04 10:29:00,122.35,122.35,122.35,122.35,0,2100
2019-05-04 10:30:00,122.35,122.35,122.35,122.35,0,2100
2019-05-04 10:31:00,122.35,122.35,122.35,122.35,0,2100
2019-05-04 10:32:00,122.35,122.35,122.35,122.35,0,2100
2019-05-04 10:33:00,122.35,122.35,122.35,122.35,0,2100
2019-05-04 10:34:00,122.35,122.35,122.35,122.35,0,2100
2019-05-04 10:35:00,122.35,122.35,122.35,122.35,0,2100
2019-05-04 10:36:00,122.35,122.35,122.35,122.35,0,2100
2019-05-04 10:37:00,122.35,122.35,122.35,122.35,0,2100
2019-05-04 10:38:00,122.35,122.35,122.00,122.00,150,2850
2019-05-04 10:39:00,122.00,122.00,122.00,122.00,0,2850
2019-05-04 10:40:00,122.00,122.00,122.00,122.00,0,2850
2019-05-04 10:41:00,122.00,122.00,122.00,122.00,0,2850
2019-05-04 10:42:00,122.00,122.00,122.00,122.00,0,2850
