date,open,high,low,close,volume,oi
2019-03-04 10:57:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 10:58:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 10:59:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:00:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:01:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:02:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:03:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:04:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:05:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:06:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:07:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:08:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:09:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:10:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:11:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:12:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:13:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:14:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:15:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:16:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:17:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:18:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:19:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:20:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:21:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:22:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:23:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:24:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:25:00,77.00,77.00,77.00,77.00,0,0
2019-03-04 11:26:00,77.00,77.00,77.00,77.00,0,0
