date,open,high,low,close,volume,oi
2019-05-04 10:40:00,18.00,18.00,17.55,17.55,75,0
2019-05-04 10:41:00,17.55,17.55,17.00,17.00,75,0
2019-05-04 10:42:00,17.00,17.00,17.00,17.00,0,0
2019-05-04 10:43:00,17.00,17.00,17.00,17.00,0,0
2019-05-04 10:44:00,17.00,17.00,17.00,17.00,0,0
2019-05-04 10:45:00,17.00,17.00,17.00,17.00,0,0
2019-05-04 10:46:00,17.00,17.00,17.00,17.00,0,0
2019-05-04 10:47:00,17.00,17.00,17.00,17.00,0,0
2019-05-04 10:48:00,17.00,17.00,17.00,17.00,0,0
2019-05-04 10:49:00,17.00,17.00,17.00,17.00,0,0
2019-05-04 10:50:00,17.00,17.00,17.00,17.00,75,75
2019-05-04 10:51:00,17.00,17.00,17.00,17.00,0,75
2019-05-04 10:52:00,17.00,17.00,17.00,17.00,0,75
2019-05-04 10:53:00,17.00,17.00,17.00,17.00,0,75
2019-05-04 10:54:00,17.00,17.00,17.00,17.00,0,75
2019-05-04 10:55:00,17.00,17.20,17.00,17.20,75,150
2019-05-04 10:56:00,17.20,17.20,17.20,17.20,0,150
2019-05-04 10:57:00,17.20,17.20,17.20,17.20,0,150
2019-05-04 10:58:00,17.20,17.20,17.20,17.20,0,150
2019-05-04 10:59:00,17.20,17.80,17.20,17.80,75,150
2019-05-04 11:00:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:01:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:02:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:03:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:04:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:05:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:06:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:07:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:08:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:09:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:10:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:11:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:12:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:13:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:14:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:15:00,17.80,17.80,17.80,17.80,0,75
2019-05-04 11:16:00,17.80,20.00,17.80,20.00,75,150
2019-05-04 11:17:00,20.00,20.00,20.00,20.00,0,150
2019-05-04 11:18:00,20.00,20.00,20.00,20.00,0,150
2019-05-04 11:19:00,20.00,20.00,20.00,20.00,0,150
2019-05-04 11:20:00,20.00,20.00,20.00,20.00,0,150
2019-05-04 11:21:00,20.00,20.00,20.00,20.00,0,150
2019-05-04 11:22:00,20.00,20.00,20.00,20.00,0,150
2019-05-04 11:23:00,20.00,20.00,20.00,20.00,0,150
2019-05-04 11:24:00,20.00,20.00,20.00,20.00,0,150
2019-05-04 11:25:00,20.00,20.05,20.00,20.00,150,150
2019-05-04 11:26:00,20.00,20.00,20.00,20.00,75,150
2019-05-04 11:27:00,20.00,20.00,20.00,20.00,75,150
2019-05-04 11:28:00,20.00,20.00,20.00,20.00,0,150
2019-05-04 11:29:00,20.00,20.00,20.00,20.00,0,150
2019-05-04 11:30:00,20.00,20.00,18.05,18.05,75,300
2019-05-04 11:31:00,18.05,18.05,18.05,18.05,0,300
2019-05-04 11:32:00,18.05,18.05,18.05,18.05,0,300
2019-05-04 11:33:00,18.05,18.05,18.05,18.05,0,300
2019-05-04 11:34:00,18.05,18.05,18.05,18.05,0,300
2019-05-04 11:35:00,18.05,18.05,18.05,18.05,0,300
2019-05-04 11:36:00,18.05,18.05,18.05,18.05,0,300
2019-05-04 11:37:00,18.05,18.05,18.05,18.05,0,300
2019-05-04 11:38:00,18.05,18.05,18.05,18.05,0,300
2019-05-04 11:39:00,18.05,18.05,18.05,18.05,0,300
2019-05-04 11:40:00,18.05,18.05,18.05,18.05,0,300
2019-05-04 11:41:00,18.05,18.05,18.05,18.05,0,300
2019-05-04 11:42:00,18.05,18.05,18.05,18.05,0,300
