0,1,2,3,4,5,6
02.04.19 13:27:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:29:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:38:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:39:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:40:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:41:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:42:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:43:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:45:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:46:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:47:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:48:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:49:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:50:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:51:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:52:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:53:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:54:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:55:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:56:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:57:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:58:59,137.35,137.35,137.35,137.35,0,0
02.04.19 13:59:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:00:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:01:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:02:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:03:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:04:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:05:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:06:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:07:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:08:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:09:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:10:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:11:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:12:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:13:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:14:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:15:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:16:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:17:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:18:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:19:59,137.35,137.35,137.35,137.35,0,0
02.04.19 14:20:59,137.35,152.00,137.35,152.00,75,75
02.04.19 14:21:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:22:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:23:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:24:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:25:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:26:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:27:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:28:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:29:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:30:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:31:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:32:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:33:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:34:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:35:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:36:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:37:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:38:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:39:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:40:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:41:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:42:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:43:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:44:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:45:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:46:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:47:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:48:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:49:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:50:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:51:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:52:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:53:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:54:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:55:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:56:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:57:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:58:59,152.00,152.00,152.00,152.00,0,75
02.04.19 14:59:59,152.00,152.00,152.00,152.00,0,75
02.04.19 15:00:59,152.00,152.00,152.00,152.00,0,75
02.04.19 15:01:59,152.00,152.00,152.00,152.00,0,75
02.04.19 15:02:59,152.00,152.00,152.00,152.00,0,75
02.04.19 15:03:59,152.00,152.00,152.00,152.00,0,75
02.04.19 15:04:59,152.00,152.00,152.00,152.00,0,75
02.04.19 15:05:59,152.00,152.00,152.00,152.00,0,75
02.04.19 15:06:59,152.00,152.00,109.95,109.95,75,150
02.04.19 15:07:59,109.95,109.95,109.95,109.95,0,150
02.04.19 15:08:59,109.95,114.35,109.95,114.35,75,150
02.04.19 15:09:59,114.35,114.35,114.35,114.35,0,150
02.04.19 15:10:59,114.35,114.35,114.35,114.35,0,150
02.04.19 15:11:59,114.35,114.35,114.35,114.35,0,150
02.04.19 15:12:59,114.35,114.35,114.35,114.35,0,150
02.04.19 15:13:59,114.35,114.35,114.35,114.35,0,150
02.04.19 15:14:59,114.35,114.35,114.35,114.35,0,150
02.04.19 15:15:59,114.35,114.35,114.35,114.35,0,150
02.04.19 15:16:59,114.35,115.35,114.35,115.35,75,225
02.04.19 15:17:59,115.35,115.35,115.35,115.35,0,225
02.04.19 15:18:59,115.35,115.35,115.35,115.35,0,225
02.04.19 15:19:59,115.35,115.35,115.35,115.35,0,225
02.04.19 15:20:59,115.35,115.35,115.35,115.35,0,225
02.04.19 15:21:59,115.35,115.35,115.35,115.35,0,225
02.04.19 15:22:59,115.35,115.35,115.35,115.35,0,225
02.04.19 15:23:59,115.35,115.35,115.35,115.35,0,225
02.04.19 15:24:59,115.35,115.35,115.35,115.35,0,225
02.04.19 15:25:59,115.35,115.35,115.35,115.35,0,225
02.04.19 15:26:59,115.35,115.35,115.35,115.35,0,225
02.04.19 15:27:59,115.35,115.35,115.35,115.35,0,225
02.04.19 15:28:59,115.35,115.35,115.35,115.35,0,225
02.04.19 15:30:00,115.35,115.35,115.35,115.35,0,225
03.04.19 09:41:59,87.35,91.05,87.35,91.05,75,225
03.04.19 09:42:59,91.05,91.05,91.05,91.05,0,225
03.04.19 09:43:59,91.05,91.05,91.05,91.05,0,225
03.04.19 09:44:59,91.05,91.05,91.05,91.05,0,225
03.04.19 09:45:59,91.05,91.05,91.05,91.05,0,225
03.04.19 09:46:59,91.05,91.05,91.05,91.05,0,225
03.04.19 09:47:59,91.05,91.05,91.05,91.05,0,225
03.04.19 09:48:59,91.05,91.05,91.05,91.05,0,225
03.04.19 09:49:59,91.05,117.00,91.05,117.00,450,225
03.04.19 09:50:59,117.00,117.00,117.00,117.00,300,225
03.04.19 09:51:59,117.00,117.00,117.00,117.00,0,225
03.04.19 09:52:59,117.00,117.00,117.00,117.00,0,225
03.04.19 09:53:59,117.00,117.00,117.00,117.00,0,225
03.04.19 09:54:59,117.00,117.00,117.00,117.00,0,225
03.04.19 09:55:59,117.00,117.00,117.00,117.00,0,225
03.04.19 09:56:59,117.00,117.00,117.00,117.00,0,225
03.04.19 09:57:59,117.00,117.00,117.00,117.00,0,225
03.04.19 09:58:59,117.00,117.00,117.00,117.00,0,225
03.04.19 09:59:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:00:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:01:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:02:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:03:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:04:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:05:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:06:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:07:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:08:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:09:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:10:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:11:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:12:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:13:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:14:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:15:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:16:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:17:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:18:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:19:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:20:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:21:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:22:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:23:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:24:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:25:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:26:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:27:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:28:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:29:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:30:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:31:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:32:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:33:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:34:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:35:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:36:59,117.00,117.00,117.00,117.00,0,225
03.04.19 10:37:59,117.00,117.00,117.00,117.00,0,225
