date,open,high,low,close,volume,oi
2019-04-15 14:25:00,1.35,1.35,1.35,1.35,0,0
2019-04-15 14:29:00,1.35,1.35,1.35,1.35,0,225
2019-04-15 14:31:00,0.65,0.65,0.65,0.65,0,0
2019-04-15 15:03:00,0.65,0.65,0.65,0.65,0,0
2019-04-16 11:41:00,0.20,0.20,0.20,0.20,2475,450
2019-04-16 11:42:00,0.20,0.20,0.20,0.20,8475,450
2019-04-16 11:43:00,0.20,0.20,0.20,0.20,12825,450
2019-04-16 11:44:00,0.20,0.20,0.20,0.20,10200,2775
2019-04-16 11:45:00,0.20,0.20,0.20,0.20,9600,2775
2019-04-16 11:46:00,0.20,0.20,0.20,0.20,9750,2775
2019-04-16 11:47:00,0.20,0.20,0.20,0.20,7575,2775
2019-04-16 11:48:00,0.20,0.20,0.20,0.20,12075,750
2019-04-16 11:49:00,0.20,0.20,0.20,0.20,7725,750
2019-04-16 11:50:00,0.20,0.20,0.20,0.20,11550,3450
2019-04-16 11:51:00,0.20,0.20,0.20,0.20,6300,3450
2019-04-16 11:52:00,0.20,0.20,0.20,0.20,8100,3450
2019-04-16 11:53:00,0.20,0.20,0.20,0.20,8625,5025
2019-04-16 11:54:00,0.20,0.20,0.20,0.20,13350,5025
2019-04-16 11:55:00,0.20,0.20,0.20,0.20,5700,5025
2019-04-16 11:56:00,0.20,0.20,0.20,0.20,10350,5025
2019-04-16 11:57:00,0.20,0.20,0.20,0.20,9075,3075
2019-04-16 11:58:00,0.20,0.20,0.20,0.20,12600,3075
2019-04-16 11:59:00,0.20,0.20,0.20,0.20,15675,4500
2019-04-16 12:00:00,0.20,0.20,0.20,0.20,13950,4500
2019-04-16 12:01:00,0.20,0.20,0.20,0.20,8025,4500
2019-04-16 12:03:00,0.20,0.20,0.20,0.20,12000,0
2019-04-16 12:04:00,0.20,0.20,0.20,0.20,9450,0
2019-04-16 12:05:00,0.20,0.20,0.20,0.20,8775,1800
2019-04-16 12:06:00,0.20,0.20,0.20,0.20,10200,1800
2019-04-16 12:07:00,0.20,0.20,0.20,0.20,3675,1800
2019-04-16 12:10:00,0.20,0.20,0.20,0.20,9600,4950
2019-04-16 12:11:00,0.20,0.20,0.20,0.20,9825,4950
2019-04-16 12:12:00,0.20,0.20,0.20,0.20,9900,5025
2019-04-16 12:13:00,0.20,0.20,0.20,0.20,5925,5025
2019-04-16 12:14:00,0.20,0.20,0.20,0.20,10200,5025
2019-04-16 12:15:00,0.20,0.20,0.20,0.20,7425,975
2019-04-16 12:16:00,0.20,0.20,0.20,0.20,4725,975
2019-04-16 12:17:00,0.20,0.20,0.20,0.20,9900,975
2019-04-16 12:18:00,0.20,0.20,0.20,0.20,15675,5025
2019-04-16 12:19:00,0.20,0.20,0.20,0.20,12900,5025
2019-04-16 12:20:00,0.20,0.20,0.20,0.20,10200,5025
2019-04-16 12:22:00,0.20,0.20,0.20,0.20,4275,3750
2019-04-16 12:23:00,0.20,0.20,0.20,0.20,7350,4275
2019-04-16 12:24:00,0.20,0.20,0.20,0.20,8550,4275
2019-04-16 12:25:00,0.20,0.20,0.20,0.20,11475,4275
2019-04-16 12:26:00,0.20,0.20,0.20,0.20,7650,4950
2019-04-16 12:27:00,0.20,0.20,0.20,0.20,8100,4950
2019-04-16 12:28:00,0.20,0.20,0.20,0.20,11475,4950
2019-04-16 12:29:00,0.20,0.20,0.20,0.20,3150,4950
2019-04-16 12:36:00,0.20,0.20,0.20,0.20,0,0
2019-04-16 13:05:00,0.20,0.20,0.20,0.20,0,0
2019-04-16 15:24:00,0.20,0.20,0.20,0.20,0,0
