date,open,high,low,close,volume,oi
2018-09-21 12:07:00,976.45,985.00,976.45,985.00,400,400
2018-09-21 12:08:00,985.00,985.00,980.90,980.90,400,0
2018-09-21 12:09:00,980.90,980.90,980.90,980.90,0,0
2018-09-21 12:10:00,980.90,980.90,980.90,980.90,0,0
2018-09-21 12:11:00,980.90,980.90,980.90,980.90,0,0
2018-09-21 12:12:00,980.90,1014.05,980.90,1014.05,160,1200
2018-09-21 12:13:00,1014.05,1014.05,1014.05,1014.05,0,0
2018-09-21 12:14:00,1014.05,1014.05,1014.05,1014.05,0,0
2018-09-21 12:15:00,1014.05,1014.05,1014.05,1014.05,0,0
2018-09-21 12:16:00,1014.05,1014.05,1008.15,1009.75,320,1200
2018-09-21 12:17:00,1009.75,1020.50,1009.75,1019.95,680,1200
2018-09-21 12:18:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:19:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:20:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:21:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:22:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:23:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:24:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:25:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:26:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:27:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:28:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:29:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:30:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:31:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:32:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:33:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:34:00,1019.95,1019.95,1019.95,1019.95,0,0
2018-09-21 12:35:00,1019.95,1019.95,1018.45,1018.45,80,1200
2018-09-21 12:39:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 12:48:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 12:49:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 12:50:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 12:51:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 12:52:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 12:53:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 12:54:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 12:55:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 12:56:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 12:57:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 12:58:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 12:59:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:00:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:01:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:02:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:03:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:04:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:05:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:06:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:07:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:08:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:11:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:12:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:18:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:19:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:20:00,1018.45,1018.45,1018.45,1018.45,0,0
2018-09-21 13:21:00,1018.45,1018.45,1018.45,1018.45,0,0
