date,open,high,low,close,volume,oi
2018-09-21 10:21:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:22:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:23:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:24:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:25:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:26:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:27:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:28:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:29:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:30:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:31:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:32:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:33:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:34:00,2830.00,2830.00,2830.00,2830.00,0,40
2018-09-21 10:35:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:36:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:37:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:38:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:39:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:40:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:41:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:42:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:43:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:44:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:45:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:46:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:47:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:48:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:49:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:50:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:51:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:52:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:53:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:54:00,2830.00,2830.00,2830.00,2830.00,0,0
2018-09-21 10:55:00,2830.00,2830.00,2830.00,2830.00,0,0
