0,1,2,3,4,5,6
19.09.18 11:30:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:31:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:32:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:33:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:34:59,51.05,51.05,51.05,51.05,0,40
19.09.18 11:35:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:36:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:37:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:38:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:39:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:40:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:41:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:42:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:43:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:44:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:45:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:46:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:47:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:48:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:49:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:50:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:51:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:52:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:53:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:54:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:55:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:56:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:57:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:58:59,51.05,51.05,51.05,51.05,0,0
19.09.18 11:59:59,51.05,51.05,51.05,51.05,0,0
19.09.18 12:00:59,51.05,51.05,51.05,51.05,0,0
19.09.18 12:01:59,51.05,51.05,51.05,51.05,0,0
19.09.18 12:02:59,51.05,51.05,51.05,51.05,0,0
19.09.18 12:03:59,51.05,51.05,51.05,51.05,0,0
19.09.18 12:04:59,51.05,51.05,51.05,51.05,0,0
19.09.18 12:05:59,51.05,51.05,51.05,51.05,0,0
19.09.18 12:06:59,51.05,51.05,51.05,51.05,0,0
19.09.18 12:07:59,51.05,51.05,51.05,51.05,0,0
19.09.18 12:08:59,51.05,51.05,51.05,51.05,0,0
19.09.18 12:09:59,51.05,51.05,51.05,51.05,0,0
19.09.18 12:10:59,51.05,51.05,51.05,51.05,0,0
19.09.18 12:11:59,51.05,51.05,51.05,51.05,0,0
19.09.18 12:12:59,51.05,57.05,51.05,57.05,40,40
19.09.18 12:13:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:14:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:15:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:16:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:17:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:18:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:19:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:20:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:21:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:22:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:23:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:24:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:25:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:26:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:27:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:28:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:29:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:30:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:31:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:32:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:33:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:34:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:35:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:36:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:37:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:38:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:39:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:40:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:41:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:42:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:43:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:44:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:45:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:46:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:47:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:48:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:49:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:50:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:51:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:52:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:53:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:54:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:55:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:56:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:57:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:58:59,57.05,57.05,57.05,57.05,0,0
19.09.18 12:59:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:00:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:01:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:02:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:03:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:04:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:05:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:06:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:07:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:08:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:09:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:10:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:11:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:12:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:13:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:14:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:15:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:16:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:17:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:18:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:19:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:20:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:21:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:22:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:23:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:24:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:25:59,57.05,57.05,57.05,57.05,0,0
19.09.18 13:26:59,57.05,70.00,57.05,70.00,40,80
19.09.18 13:27:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:28:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:29:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:30:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:31:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:32:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:33:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:34:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:35:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:36:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:37:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:38:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:39:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:40:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:41:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:42:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:43:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:44:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:45:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:46:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:47:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:48:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:49:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:50:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:51:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:52:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:53:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:54:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:55:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:56:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:57:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:58:59,70.00,70.00,70.00,70.00,0,0
19.09.18 13:59:59,70.00,70.00,70.00,70.00,0,0
19.09.18 14:00:59,70.00,70.00,70.00,70.00,0,0
19.09.18 14:01:59,70.00,70.00,70.00,70.00,0,0
19.09.18 14:02:59,70.00,70.00,70.00,70.00,0,0
19.09.18 14:03:59,70.00,70.00,70.00,70.00,0,0
19.09.18 14:04:59,70.00,70.00,70.00,70.00,0,0
19.09.18 14:05:59,70.00,70.00,70.00,70.00,0,0
19.09.18 14:06:59,70.00,70.00,70.00,70.00,0,0
19.09.18 14:07:59,70.00,70.00,70.00,70.00,0,0
19.09.18 14:08:59,70.00,70.00,70.00,70.00,0,0
19.09.18 14:09:59,70.00,70.00,70.00,70.00,0,0
19.09.18 14:10:59,70.00,70.00,70.00,70.00,0,0
19.09.18 14:11:59,70.00,70.00,70.00,70.00,0,0
19.09.18 14:12:59,70.00,73.00,70.00,73.00,40,120
19.09.18 14:13:59,73.00,74.45,73.00,74.45,40,120
19.09.18 14:14:59,74.45,74.45,74.45,74.45,0,0
19.09.18 14:15:59,74.45,74.45,74.45,74.45,0,0
19.09.18 14:16:59,74.45,74.45,74.45,74.45,0,0
19.09.18 14:17:59,74.45,80.00,74.45,80.00,80,200
19.09.18 14:18:59,80.00,80.00,80.00,80.00,0,0
19.09.18 14:19:59,80.00,80.00,80.00,80.00,0,0
19.09.18 14:20:59,80.00,80.00,80.00,80.00,0,0
19.09.18 14:21:59,80.00,80.00,80.00,80.00,0,0
19.09.18 14:22:59,80.00,80.00,80.00,80.00,0,0
19.09.18 14:23:59,80.00,80.00,80.00,80.00,0,0
19.09.18 14:24:59,80.00,80.00,80.00,80.00,0,0
19.09.18 14:25:59,80.00,80.00,80.00,80.00,0,0
19.09.18 14:26:59,80.00,80.00,80.00,80.00,0,0
19.09.18 14:27:59,80.00,80.00,80.00,80.00,0,0
19.09.18 14:28:59,80.00,96.00,80.00,96.00,40,280
19.09.18 14:29:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:30:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:31:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:32:59,96.00,96.00,96.00,96.00,40,320
19.09.18 14:33:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:34:59,96.00,96.00,96.00,96.00,0,360
19.09.18 14:35:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:36:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:37:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:38:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:39:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:40:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:41:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:42:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:43:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:44:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:45:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:46:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:47:59,96.00,96.00,96.00,96.00,0,0
19.09.18 14:48:59,96.00,96.00,90.00,90.10,640,400
19.09.18 14:49:59,90.10,90.10,90.00,90.00,400,400
19.09.18 14:50:59,90.00,90.00,90.00,90.00,0,0
19.09.18 14:51:59,90.00,90.00,90.00,90.00,0,0
19.09.18 14:52:59,90.00,90.00,88.00,89.00,120,1400
19.09.18 14:53:59,89.00,89.00,88.00,89.00,240,1400
19.09.18 14:54:59,89.00,89.00,89.00,89.00,0,0
19.09.18 14:55:59,89.00,89.00,87.00,87.00,80,1720
19.09.18 14:56:59,87.00,87.00,87.00,87.00,0,0
19.09.18 14:57:59,87.00,87.00,87.00,87.00,0,0
19.09.18 14:58:59,87.00,87.00,87.00,87.00,0,0
19.09.18 14:59:59,87.00,87.00,87.00,87.00,0,0
19.09.18 15:00:59,87.00,87.00,87.00,87.00,0,0
19.09.18 15:01:59,87.00,87.00,87.00,87.00,0,0
19.09.18 15:02:59,87.00,87.00,87.00,87.00,0,0
19.09.18 15:03:59,87.00,87.00,87.00,87.00,0,0
