date,open,high,low,close,volume,oi
2018-08-27 12:01:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:02:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:03:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:04:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:05:00,430.00,430.00,430.00,430.00,40,160
2018-08-27 12:06:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:07:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:08:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:09:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:10:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:11:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:12:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:13:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:14:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:15:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:16:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:17:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:18:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:19:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:20:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:21:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:22:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:23:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:24:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:25:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:26:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:27:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:28:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:29:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:30:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:31:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:32:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:33:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:34:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:35:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:36:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:37:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:38:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:39:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:40:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:41:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:42:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:43:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:44:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:45:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:46:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:47:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:48:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:49:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:50:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:51:00,430.00,430.00,430.00,430.00,0,0
2018-08-27 12:52:00,430.00,430.00,430.00,430.00,0,0
