0,1,2,3,4,5,6
13.08.19 10:31:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:32:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:33:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:34:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:35:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:36:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:37:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:38:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:39:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:40:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:41:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:42:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:43:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:44:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:45:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:46:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:47:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:48:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:49:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:50:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:51:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:52:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:53:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:54:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:55:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:56:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:57:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:58:59,198.20,198.20,198.20,198.20,0,0
13.08.19 10:59:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:00:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:01:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:02:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:03:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:04:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:05:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:06:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:07:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:08:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:09:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:10:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:11:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:12:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:13:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:14:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:15:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:16:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:17:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:18:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:19:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:20:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:21:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:22:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:23:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:24:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:25:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:26:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:27:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:28:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:29:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:30:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:31:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:32:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:33:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:34:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:35:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:36:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:37:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:38:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:39:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:40:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:41:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:42:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:43:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:44:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:45:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:46:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:47:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:48:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:49:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:50:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:51:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:52:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:53:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:54:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:55:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:56:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:57:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:58:59,198.20,198.20,198.20,198.20,0,0
13.08.19 11:59:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:00:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:01:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:02:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:03:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:04:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:05:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:06:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:07:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:08:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:09:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:10:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:11:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:12:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:13:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:14:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:15:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:16:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:17:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:18:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:19:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:20:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:21:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:22:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:23:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:24:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:25:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:26:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:27:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:28:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:29:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:30:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:31:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:32:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:33:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:34:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:35:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:36:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:37:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:38:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:39:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:40:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:41:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:42:59,198.20,198.20,198.20,198.20,0,0
13.08.19 12:43:59,198.20,198.20,149.30,149.30,75,75
13.08.19 12:44:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:45:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:46:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:47:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:48:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:49:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:50:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:51:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:52:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:53:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:54:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:55:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:56:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:57:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:58:59,149.30,149.30,149.30,149.30,0,75
13.08.19 12:59:59,149.30,149.30,149.30,149.30,0,75
13.08.19 13:00:59,149.30,149.30,149.30,149.30,0,75
13.08.19 13:01:59,149.30,149.30,149.30,149.30,0,75
13.08.19 13:02:59,149.30,149.30,149.30,149.30,0,75
13.08.19 13:03:59,149.30,149.30,149.30,149.30,0,75
13.08.19 13:04:59,149.30,149.30,149.30,149.30,0,75
13.08.19 13:05:59,149.30,149.30,149.30,149.30,0,75
13.08.19 13:06:59,149.30,149.30,149.30,149.30,0,75
13.08.19 13:07:59,149.30,160.65,149.30,160.65,75,75
13.08.19 13:08:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:09:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:10:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:11:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:12:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:13:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:14:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:15:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:16:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:17:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:18:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:19:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:20:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:21:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:22:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:23:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:24:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:25:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:26:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:27:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:28:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:29:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:30:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:31:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:32:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:33:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:34:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:35:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:36:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:37:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:38:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:39:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:40:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:41:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:42:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:43:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:44:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:45:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:46:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:47:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:48:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:49:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:50:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:51:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:52:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:53:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:54:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:55:59,160.65,160.65,160.65,160.65,0,75
13.08.19 13:56:59,160.65,160.65,142.55,142.55,75,150
13.08.19 13:57:59,142.55,142.55,142.55,142.55,0,150
13.08.19 13:58:59,142.55,142.55,142.55,142.55,0,150
13.08.19 13:59:59,142.55,142.55,142.55,142.55,0,150
13.08.19 14:00:59,142.55,142.55,142.55,142.55,0,150
13.08.19 14:01:59,142.55,142.55,142.55,142.55,0,150
13.08.19 14:02:59,142.55,142.55,142.55,142.55,0,150
13.08.19 14:03:59,142.55,142.55,142.55,142.55,0,150
13.08.19 14:04:59,142.55,142.55,142.55,142.55,0,150
13.08.19 14:05:59,142.55,142.55,142.55,142.55,0,150
