date,open,high,low,close,volume,oi
2019-12-30 10:14:00,0.55,0.70,0.30,0.50,37500,0
2019-12-30 10:15:00,0.55,0.55,0.40,0.40,75000,0
2019-12-30 10:16:00,0.40,0.40,0.40,0.40,75000,0
2019-12-30 10:17:00,0.40,0.40,0.40,0.40,90000,7500
2019-12-30 10:18:00,0.40,0.40,0.40,0.40,45000,7500
2019-12-30 10:19:00,0.40,0.45,0.40,0.40,75000,7500
2019-12-30 10:20:00,0.40,0.45,0.40,0.40,60000,7500
2019-12-30 10:21:00,0.30,0.45,0.30,0.30,36675,7500
2019-12-30 10:22:00,0.40,0.40,0.40,0.40,1950,7500
2019-12-30 10:23:00,0.50,0.50,0.50,0.50,750,7500
2019-12-30 10:41:00,0.45,0.45,0.40,0.40,14100,7575
2019-12-30 10:42:00,0.40,0.45,0.30,0.45,16200,7575
2019-12-30 10:43:00,0.40,0.40,0.40,0.40,225,7575
2019-12-30 10:56:00,0.50,0.50,0.50,0.50,75,75
2019-12-30 11:02:00,0.45,0.45,0.45,0.45,75,150
2019-12-30 11:18:00,0.50,0.50,0.50,0.50,75,75
2019-12-30 11:40:00,0.40,0.40,0.40,0.40,7500,0
2019-12-30 11:41:00,0.45,0.50,0.30,0.50,30825,7575
2019-12-30 11:42:00,0.35,0.40,0.35,0.40,36825,7575
2019-12-30 11:43:00,0.35,0.35,0.35,0.35,150,7575
2019-12-30 11:47:00,0.40,0.40,0.30,0.40,22575,7275
2019-12-30 11:48:00,0.45,0.45,0.30,0.30,15525,7275
2019-12-30 11:49:00,0.30,0.35,0.30,0.35,7125,7275
2019-12-30 11:50:00,0.35,0.35,0.35,0.35,75,7275
2019-12-30 11:51:00,0.30,0.30,0.30,0.30,75,75
2019-12-30 15:29:01,0.25,0.25,0.25,0.25,75,75
2020-02-01 13:20:00,0.15,0.15,0.05,0.05,150,0
