0,1,2,3,4,5,6
12.12.19 14:55:59,66.85,66.85,66.85,66.85,75,0
13.12.19 09:15:59,82.50,82.50,82.50,82.50,75,75
13.12.19 09:26:59,78.45,78.45,78.45,78.45,75,150
13.12.19 09:38:59,82.85,82.85,82.85,82.85,225,225
13.12.19 09:42:59,82.85,82.85,82.85,82.85,75,450
13.12.19 09:43:59,81.35,81.35,81.35,81.35,75,450
13.12.19 09:49:59,83.00,83.00,83.00,83.00,75,600
13.12.19 10:06:59,81.00,81.00,81.00,81.00,75,600
13.12.19 10:07:59,83.00,83.00,83.00,83.00,225,600
13.12.19 10:10:59,85.65,85.65,85.65,85.65,150,825
13.12.19 10:11:59,85.70,85.70,85.70,85.70,75,825
13.12.19 10:20:59,91.60,91.60,91.60,91.60,75,900
13.12.19 10:41:59,94.10,94.10,94.10,94.10,150,900
13.12.19 10:42:59,93.30,93.30,93.30,93.30,150,1050
13.12.19 10:43:59,93.40,93.40,93.40,93.40,75,1050
13.12.19 10:57:59,90.45,90.90,90.45,90.90,1050,1275
13.12.19 11:03:59,92.70,92.70,92.70,92.70,75,1725
13.12.19 11:24:59,86.00,86.00,86.00,86.00,75,1800
13.12.19 11:26:59,83.90,83.90,83.90,83.90,75,1800
13.12.19 11:37:59,85.80,85.80,85.80,85.80,300,1875
13.12.19 11:39:59,87.30,87.30,87.30,87.30,75,1950
13.12.19 11:40:59,86.75,86.75,86.75,86.75,150,1950
13.12.19 11:41:59,86.40,87.05,86.40,87.05,450,2400
13.12.19 11:42:59,87.25,87.70,87.25,87.70,150,2400
13.12.19 11:47:59,90.55,90.55,90.55,90.55,225,0
13.12.19 11:50:59,89.70,89.70,89.70,89.70,75,2775
13.12.19 11:54:59,90.40,90.40,90.40,90.40,75,2850
13.12.19 12:15:59,91.95,92.00,91.95,92.00,975,2850
13.12.19 12:18:59,93.00,93.00,93.00,93.00,75,3600
13.12.19 12:21:59,93.00,93.00,93.00,93.00,150,3600
13.12.19 12:45:59,88.00,88.00,88.00,88.00,675,3600
13.12.19 12:47:59,90.00,90.00,90.00,90.00,300,3600
13.12.19 12:57:59,91.95,91.95,91.95,91.95,75,3600
13.12.19 13:01:59,96.00,96.00,96.00,96.00,150,3525
13.12.19 13:04:59,103.30,103.30,103.30,103.30,75,3525
13.12.19 13:05:59,103.30,103.30,103.30,103.30,75,3525
13.12.19 13:16:59,101.50,101.50,101.50,101.50,150,3525
13.12.19 13:32:59,100.00,100.00,100.00,100.00,225,3525
13.12.19 14:24:59,104.85,104.85,104.85,104.85,225,3750
13.12.19 14:27:59,104.95,104.95,104.95,104.95,75,3825
13.12.19 14:34:59,98.25,98.25,98.25,98.25,75,3825
13.12.19 14:47:59,100.00,100.00,100.00,100.00,300,3750
13.12.19 14:53:59,100.00,105.00,100.00,105.00,150,4050
13.12.19 15:01:59,105.00,105.00,105.00,105.00,300,3900
13.12.19 15:03:59,105.00,105.00,105.00,105.00,75,4200
13.12.19 15:04:59,105.00,105.00,105.00,105.00,75,4200
13.12.19 15:20:59,104.45,104.45,104.45,104.45,75,3900
13.12.19 15:30:00,106.95,106.95,106.95,106.95,75,0
16.12.19 09:16:59,89.65,101.25,89.65,101.25,150,3900
16.12.19 09:17:59,115.00,115.00,115.00,115.00,300,3975
16.12.19 09:20:59,96.30,96.30,93.70,93.70,300,4050
16.12.19 09:21:59,90.50,90.50,90.50,90.50,225,4050
16.12.19 09:24:59,93.10,93.10,93.10,93.10,375,4200
16.12.19 09:25:59,93.10,93.45,93.10,93.45,150,4200
16.12.19 09:27:59,92.30,92.30,92.30,92.30,225,4500
16.12.19 09:31:59,90.00,90.00,90.00,90.00,225,4725
16.12.19 09:32:59,89.00,89.00,89.00,89.00,75,4725
16.12.19 09:33:59,86.10,86.10,86.10,86.10,75,4950
16.12.19 09:38:59,88.65,88.65,88.65,88.65,75,4575
16.12.19 09:42:59,88.00,88.00,85.35,85.35,300,4575
16.12.19 09:44:59,84.00,86.30,84.00,86.30,375,4875
16.12.19 09:51:59,87.35,87.35,87.35,87.35,150,4875
16.12.19 09:56:59,86.95,86.95,86.95,86.95,150,0
16.12.19 10:36:59,82.55,82.55,82.55,82.55,75,4575
16.12.19 10:44:59,82.35,82.35,82.35,82.35,75,4575
16.12.19 10:48:59,87.80,87.80,87.80,87.80,75,4575
16.12.19 10:52:59,86.00,86.00,86.00,86.00,75,4575
16.12.19 11:08:59,84.10,84.10,84.10,84.10,75,4575
16.12.19 11:39:59,83.90,83.90,83.90,83.90,150,4575
16.12.19 11:49:59,84.25,84.25,84.25,84.25,150,4575
16.12.19 11:57:59,86.05,86.05,86.05,86.05,75,4650
16.12.19 12:02:59,86.00,86.00,86.00,86.00,75,4650
16.12.19 12:13:59,80.00,80.00,80.00,80.00,225,4725
16.12.19 12:15:59,78.00,78.00,78.00,78.00,1200,4950
16.12.19 12:16:59,78.00,78.00,78.00,78.00,75,4950
16.12.19 12:17:59,78.00,78.00,78.00,78.00,75,5850
16.12.19 12:22:59,79.95,79.95,79.30,79.65,600,5850
16.12.19 12:25:59,79.60,80.00,79.60,80.00,2175,6450
16.12.19 12:26:59,79.45,81.00,79.45,81.00,600,6450
16.12.19 12:28:59,81.95,81.95,81.70,81.70,750,7425
16.12.19 12:39:59,84.90,85.05,84.90,85.05,300,7725
16.12.19 12:41:59,85.20,85.20,85.20,85.20,75,7725
16.12.19 12:45:59,85.00,85.00,85.00,85.00,150,8025
16.12.19 12:48:59,85.55,85.55,85.55,85.55,75,0
16.12.19 12:53:59,84.45,84.45,84.45,84.45,75,8025
16.12.19 12:54:59,84.75,84.75,84.75,84.75,75,7875
16.12.19 12:56:59,86.10,86.10,86.10,86.10,75,7875
16.12.19 13:07:59,86.00,86.00,86.00,86.00,150,8025
16.12.19 13:15:59,88.00,92.45,88.00,91.10,675,8100
16.12.19 13:18:59,91.00,91.00,91.00,91.00,75,8775
16.12.19 13:23:59,88.85,88.85,88.85,88.85,75,8775
16.12.19 13:25:59,91.30,91.30,91.30,91.30,525,8700
16.12.19 13:27:59,89.75,89.75,89.75,89.75,450,9225
16.12.19 13:28:59,91.05,91.05,88.00,88.00,150,9225
16.12.19 13:29:59,88.85,88.85,88.85,88.85,75,9225
16.12.19 13:31:59,89.60,90.50,89.60,90.50,225,9600
16.12.19 13:40:59,92.70,92.70,92.70,92.70,75,9675
16.12.19 13:43:59,94.10,94.10,94.10,94.10,75,9750
16.12.19 13:45:59,93.35,93.35,93.35,93.35,75,9825
16.12.19 13:55:59,91.50,91.50,91.50,91.50,75,9675
16.12.19 13:57:59,91.60,91.60,91.60,91.60,75,9675
16.12.19 13:59:59,91.50,91.50,91.50,91.50,150,9675
16.12.19 14:02:59,90.90,90.90,90.90,90.90,75,9825
16.12.19 14:14:59,90.00,90.00,90.00,90.00,75,9750
16.12.19 14:28:59,84.00,84.00,84.00,84.00,150,9825
16.12.19 14:40:59,86.00,86.00,86.00,86.00,75,9975
16.12.19 14:47:59,86.65,86.65,86.65,86.65,75,10050
16.12.19 14:50:59,83.00,83.00,83.00,83.00,150,10050
16.12.19 14:51:59,84.10,84.10,84.10,84.10,1050,10200
16.12.19 14:55:59,82.60,82.60,82.60,82.60,75,11250
16.12.19 15:00:59,80.00,80.00,80.00,80.00,150,11250
16.12.19 15:01:59,75.95,76.20,73.40,73.40,975,11250
16.12.19 15:02:59,73.00,74.95,73.00,74.95,375,11250
16.12.19 15:03:59,74.35,74.35,74.35,74.35,300,11175
16.12.19 15:04:59,72.55,72.55,72.55,72.55,75,11175
16.12.19 15:05:59,70.45,71.60,70.25,71.00,675,11175
16.12.19 15:06:59,71.00,71.00,71.00,71.00,75,11175
16.12.19 15:07:59,71.55,71.55,71.40,71.40,450,11250
16.12.19 15:09:59,72.60,72.60,72.60,72.60,75,10800
16.12.19 15:10:59,70.40,70.40,70.40,70.40,75,10800
16.12.19 15:11:59,71.90,71.90,71.00,71.00,150,10800
16.12.19 15:12:59,71.90,71.90,71.90,71.90,75,10725
16.12.19 15:13:59,71.65,71.65,71.65,71.65,150,10725
16.12.19 15:14:59,72.00,72.00,72.00,72.00,75,10725
16.12.19 15:15:59,72.20,72.20,71.80,71.80,225,10725
16.12.19 15:17:59,71.20,71.20,71.20,71.20,75,10725
16.12.19 15:18:59,70.90,71.05,70.90,71.05,225,10725
16.12.19 15:20:59,71.45,71.45,71.25,71.25,225,10725
16.12.19 15:21:59,70.90,70.90,70.60,70.60,450,10725
16.12.19 15:25:59,72.95,72.95,72.95,72.95,75,10725
16.12.19 15:28:59,71.90,71.90,71.85,71.85,150,10725
16.12.19 15:30:00,71.50,71.50,71.25,71.25,150,10725
17.12.19 09:15:59,69.30,74.30,67.60,74.30,1500,10725
17.12.19 09:16:59,75.55,75.55,75.55,75.55,75,10725
17.12.19 09:17:59,75.00,75.00,74.95,75.00,750,11775
17.12.19 09:18:59,77.20,77.20,75.10,75.85,1500,11775
17.12.19 09:19:59,76.10,76.10,75.65,75.65,225,11775
17.12.19 09:20:59,75.95,77.15,75.95,76.85,2100,10725
17.12.19 09:21:59,76.05,76.05,76.05,76.05,225,10725
17.12.19 09:22:59,76.50,76.50,76.50,76.50,300,10725
17.12.19 09:23:59,78.60,78.65,78.60,78.60,150,10725
17.12.19 09:24:59,80.70,81.10,80.70,81.10,150,10725
17.12.19 09:26:59,81.10,81.10,80.10,80.10,150,10875
17.12.19 09:27:59,80.25,81.70,80.25,81.70,150,10875
17.12.19 09:29:59,83.60,83.60,83.60,83.60,75,10875
17.12.19 09:30:59,83.95,83.95,83.95,83.95,75,10950
17.12.19 09:32:59,86.20,87.55,86.20,87.55,225,10950
17.12.19 09:33:59,86.30,86.30,80.05,80.05,300,10950
17.12.19 09:35:59,86.20,86.20,86.20,86.20,75,10950
17.12.19 09:37:59,85.00,85.65,85.00,85.65,375,10575
17.12.19 09:38:59,84.85,84.85,84.85,84.85,150,10575
17.12.19 09:39:59,86.00,86.00,86.00,86.00,150,10575
17.12.19 09:40:59,87.05,87.05,87.05,87.05,150,10575
17.12.19 09:41:59,87.00,87.00,87.00,87.00,150,10650
17.12.19 09:42:59,88.20,88.20,88.20,88.20,150,10650
17.12.19 09:43:59,87.85,87.85,87.85,87.85,150,10650
17.12.19 09:46:59,88.60,88.60,88.60,88.60,75,0
17.12.19 09:47:59,91.85,91.85,91.85,91.85,75,10950
17.12.19 09:51:59,95.00,95.70,95.00,95.70,525,11100
17.12.19 09:52:59,95.00,95.00,93.05,93.05,225,11100
17.12.19 09:53:59,93.85,95.00,93.85,95.00,225,11025
17.12.19 09:54:59,96.10,96.10,94.55,94.55,300,11025
17.12.19 09:55:59,94.80,94.80,92.40,92.40,225,11025
17.12.19 10:00:59,93.50,93.50,92.85,92.85,1125,10725
17.12.19 10:04:59,94.15,94.15,94.15,94.15,75,11250
17.12.19 10:05:59,94.35,94.35,94.35,94.35,75,11250
17.12.19 10:08:59,93.20,93.20,93.20,93.20,75,11250
17.12.19 10:09:59,93.50,93.50,93.50,93.50,75,11250
17.12.19 10:10:59,94.15,94.15,94.15,94.15,150,11250
17.12.19 10:11:59,93.85,95.30,93.85,95.30,675,11250
17.12.19 10:14:59,96.05,96.05,96.00,96.00,225,10950
17.12.19 10:15:59,94.15,94.15,94.15,94.15,450,10950
17.12.19 10:16:59,95.95,95.95,95.95,95.95,75,10950
17.12.19 10:23:59,97.00,97.65,97.00,97.65,900,10875
17.12.19 10:24:59,99.00,99.00,99.00,99.00,75,10875
17.12.19 10:25:59,99.00,100.00,99.00,100.00,225,10875
17.12.19 10:29:59,100.20,100.20,100.20,100.20,225,10275
17.12.19 10:35:59,100.45,100.45,98.05,98.05,450,10200
17.12.19 10:36:59,98.05,98.05,98.05,98.05,75,10200
17.12.19 10:38:59,98.90,98.90,98.00,98.00,825,10200
17.12.19 10:39:59,96.55,96.55,96.55,96.55,150,10200
17.12.19 10:40:59,97.70,98.05,97.70,98.05,375,10200
17.12.19 10:46:59,99.85,99.85,99.85,99.85,75,10275
17.12.19 10:48:59,99.20,99.70,99.10,99.10,750,10200
17.12.19 10:49:59,100.20,100.20,100.20,100.20,600,10200
17.12.19 10:53:59,99.85,100.00,99.85,100.00,225,10725
17.12.19 11:07:59,100.45,100.45,100.45,100.45,75,10650
17.12.19 11:08:59,100.05,100.05,100.05,100.05,225,10650
17.12.19 11:11:59,101.00,101.00,101.00,101.00,75,10350
17.12.19 11:16:59,102.55,102.55,102.55,102.55,75,10350
17.12.19 11:17:59,103.15,103.15,103.15,103.15,150,10350
17.12.19 11:31:59,104.15,104.15,104.15,104.15,75,0
17.12.19 11:34:59,103.65,103.65,103.65,103.65,75,10425
17.12.19 11:35:59,104.25,104.25,103.60,103.60,300,10425
17.12.19 11:43:59,99.90,99.90,99.90,99.90,75,10575
17.12.19 11:50:59,101.00,101.00,101.00,101.00,75,10575
17.12.19 11:56:59,103.00,104.40,103.00,104.40,450,10650
17.12.19 12:00:59,104.00,104.00,104.00,104.00,75,10650
17.12.19 12:01:59,102.75,102.75,102.75,102.75,75,0
17.12.19 12:04:59,101.00,101.00,101.00,101.00,150,10650
17.12.19 12:07:59,100.75,100.75,100.75,100.75,75,10500
17.12.19 12:09:59,102.25,102.25,102.25,102.25,75,10500
17.12.19 12:18:59,103.15,103.15,103.15,103.15,150,10500
17.12.19 12:21:59,103.50,103.50,103.50,103.50,150,10575
17.12.19 12:24:59,106.10,106.10,106.10,106.10,300,10425
17.12.19 12:27:59,104.75,104.75,104.75,104.75,75,10725
17.12.19 12:30:59,105.60,106.00,105.60,106.00,450,10800
17.12.19 12:31:59,105.05,105.05,105.05,105.05,225,10800
17.12.19 12:35:59,106.15,106.15,106.15,106.15,75,10800
17.12.19 12:39:59,106.30,106.30,106.30,106.30,75,10725
17.12.19 12:40:59,105.00,105.00,105.00,105.00,150,10725
17.12.19 12:47:59,105.55,105.55,103.60,103.60,300,10800
17.12.19 12:48:59,104.05,104.05,104.05,104.05,75,10650
17.12.19 12:51:59,103.85,103.85,103.85,103.85,150,10575
17.12.19 13:00:59,107.00,107.00,106.25,106.25,150,10575
17.12.19 13:01:59,105.75,105.75,105.75,105.75,300,10575
17.12.19 13:03:59,105.60,105.60,105.60,105.60,75,10575
17.12.19 13:06:59,104.35,104.35,104.35,104.35,150,10575
17.12.19 13:14:59,104.60,104.60,104.60,104.60,75,10425
17.12.19 13:21:59,106.00,106.00,106.00,106.00,75,10500
17.12.19 13:26:59,106.45,106.45,106.45,106.45,75,10500
17.12.19 13:29:59,105.35,105.35,105.35,105.35,75,10575
17.12.19 13:30:59,107.00,107.00,107.00,107.00,225,10500
17.12.19 13:32:59,105.50,105.50,105.50,105.50,150,10500
17.12.19 13:39:59,101.95,101.95,101.95,101.95,150,10800
17.12.19 13:40:59,102.00,102.00,102.00,102.00,75,0
17.12.19 13:45:59,104.95,104.95,104.00,104.00,225,10500
17.12.19 13:53:59,103.00,103.00,103.00,103.00,75,10575
17.12.19 14:02:59,96.55,96.55,96.55,96.55,225,10575
17.12.19 14:05:59,100.00,100.00,100.00,100.00,150,10650
17.12.19 14:11:59,99.00,99.00,99.00,99.00,150,10575
17.12.19 14:22:59,100.00,100.00,100.00,100.00,225,0
17.12.19 14:24:59,100.00,100.00,100.00,100.00,75,10575
17.12.19 14:25:59,100.00,100.00,100.00,100.00,75,10500
17.12.19 14:26:59,102.05,102.05,102.05,102.05,75,10500
17.12.19 14:34:59,101.05,101.05,101.05,101.05,375,10500
17.12.19 14:40:59,100.00,100.00,99.55,99.55,300,10500
17.12.19 14:51:59,99.00,99.00,99.00,99.00,75,10725
17.12.19 14:57:59,101.85,101.85,101.85,101.85,75,10650
17.12.19 15:00:59,105.85,105.85,105.85,105.85,375,10650
17.12.19 15:03:59,105.10,105.10,105.10,105.10,150,10650
17.12.19 15:06:59,108.00,108.00,108.00,108.00,75,10425
17.12.19 15:07:59,108.00,108.00,108.00,108.00,150,10425
17.12.19 15:08:59,106.20,106.20,106.20,106.20,75,10425
17.12.19 15:13:59,108.30,108.30,108.30,108.30,75,10425
17.12.19 15:16:59,106.95,106.95,106.95,106.95,75,10425
17.12.19 15:21:59,109.55,110.00,109.55,109.55,225,10350
17.12.19 15:22:59,110.00,110.00,109.80,109.80,450,10350
