0,1,2,3,4,5,6
23.04.19 11:51:59,3.05,3.05,3.05,3.05,0,0
23.04.19 11:52:59,3.05,3.05,3.05,3.05,0,0
23.04.19 12:27:59,3.05,3.05,3.05,3.05,0,300
23.04.19 12:38:59,3.05,3.05,3.05,3.05,0,300
23.04.19 14:10:59,3.05,3.05,3.05,3.05,0,300
23.04.19 14:33:59,3.05,3.05,3.05,3.05,0,300
23.04.19 14:37:59,3.05,3.05,3.05,3.05,0,300
24.04.19 10:21:59,6.05,6.05,6.05,6.05,0,300
24.04.19 10:22:59,6.05,6.05,6.05,6.05,0,300
24.04.19 10:31:59,6.05,6.05,6.05,6.05,0,375
24.04.19 10:55:59,6.85,6.85,6.85,6.85,0,375
24.04.19 10:56:59,6.85,6.85,6.85,6.85,0,375
24.04.19 11:08:59,7.85,7.85,7.85,7.85,0,525
24.04.19 11:09:59,7.85,7.85,7.85,7.85,0,600
24.04.19 11:11:59,9.10,9.10,9.10,9.10,0,600
24.04.19 11:12:59,9.10,10.70,9.10,10.70,150,600
24.04.19 11:14:59,10.70,10.70,10.70,10.70,0,675
24.04.19 11:17:59,12.00,12.00,12.00,12.00,0,675
24.04.19 11:21:59,12.00,12.00,12.00,12.00,0,675
24.04.19 11:26:59,9.50,10.65,9.50,10.65,900,675
24.04.19 11:27:59,10.65,10.65,10.65,10.65,0,675
24.04.19 11:28:59,10.65,11.00,10.65,10.65,225,675
24.04.19 11:30:59,10.65,10.65,10.65,10.65,0,675
24.04.19 11:31:59,10.65,10.65,10.65,10.65,0,1950
24.04.19 11:34:59,10.65,10.65,10.65,10.65,0,1950
24.04.19 11:35:59,10.65,10.65,10.65,10.65,0,1950
24.04.19 11:38:59,10.65,10.65,10.65,10.65,0,1950
24.04.19 11:41:59,10.65,10.65,10.65,10.65,0,1950
24.04.19 11:43:59,10.35,10.35,10.35,10.35,0,1950
24.04.19 11:44:59,10.35,10.60,10.35,10.55,225,2025
24.04.19 11:45:59,10.55,10.55,10.55,10.55,0,2025
24.04.19 11:46:59,10.55,10.55,10.55,10.55,0,2025
24.04.19 11:47:59,10.55,10.55,10.55,10.55,0,2025
24.04.19 11:50:59,10.55,10.55,10.55,10.55,0,2025
24.04.19 11:51:59,10.55,10.55,10.55,10.55,0,2025
24.04.19 11:57:59,10.55,10.55,10.55,10.55,0,2025
24.04.19 12:09:59,10.55,10.55,10.55,10.55,0,2025
24.04.19 12:15:59,10.55,10.55,10.55,10.55,0,2025
24.04.19 12:33:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 12:34:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 12:49:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 12:50:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 12:54:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 12:58:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 13:06:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 13:11:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 13:21:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 13:29:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 13:37:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 13:46:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 13:58:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 14:00:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 14:03:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 14:04:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 14:08:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 14:13:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 14:22:59,10.55,10.55,10.55,10.55,0,2325
24.04.19 14:32:59,9.30,9.30,9.30,9.30,975,2325
24.04.19 14:33:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 14:34:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 14:49:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 15:01:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 15:02:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 15:04:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 15:05:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 15:06:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 15:07:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 15:15:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 15:16:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 15:23:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 15:24:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 15:26:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 15:28:59,9.30,9.30,9.30,9.30,0,2325
24.04.19 15:30:00,9.30,9.30,9.30,9.30,0,2325
25.04.19 09:35:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 09:36:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 09:37:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 09:38:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 09:42:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 09:43:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 09:45:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 09:48:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 09:50:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 09:52:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 09:53:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 09:55:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 09:59:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 10:01:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 10:02:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 10:07:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 10:09:59,12.00,12.00,12.00,12.00,0,3375
25.04.19 10:11:59,12.00,12.00,8.90,8.90,75,3375
25.04.19 10:12:59,8.90,8.90,8.00,8.00,0,3375
25.04.19 10:14:59,8.00,8.00,8.00,8.00,0,3150
25.04.19 10:16:59,8.00,8.00,6.60,6.60,0,3150
25.04.19 10:17:59,6.60,6.60,6.60,6.60,0,3075
25.04.19 10:20:59,6.60,6.60,6.60,6.60,0,3075
25.04.19 10:23:59,6.60,6.80,6.60,6.80,300,3150
25.04.19 10:24:59,6.80,6.80,6.80,6.80,0,3150
25.04.19 10:26:59,6.80,6.80,6.80,6.80,0,3150
25.04.19 10:27:59,6.75,6.75,6.70,6.70,75,3450
25.04.19 10:28:59,6.70,6.70,6.70,6.70,0,3450
25.04.19 10:30:59,6.70,6.70,6.70,6.70,0,3600
25.04.19 10:31:59,6.70,6.70,6.70,6.70,0,3675
25.04.19 10:37:59,6.10,6.10,6.10,6.10,0,3675
25.04.19 10:38:59,6.10,6.10,6.10,6.10,0,3750
25.04.19 10:39:59,6.20,6.20,6.20,6.20,0,3750
25.04.19 10:40:59,6.20,6.20,6.20,6.20,0,3750
25.04.19 10:41:59,6.20,6.20,6.20,6.20,0,3750
25.04.19 10:49:59,6.20,6.20,6.20,6.20,0,3750
25.04.19 10:51:59,6.20,6.20,6.20,6.20,0,3750
25.04.19 10:52:59,6.20,6.20,6.20,6.20,0,3750
25.04.19 10:53:59,6.20,6.20,6.20,6.20,0,3750
25.04.19 10:54:59,6.20,6.20,6.20,6.20,0,3750
25.04.19 11:02:59,6.20,6.20,6.20,6.20,0,3750
25.04.19 11:06:59,6.20,6.20,6.20,6.20,0,3750
25.04.19 11:09:59,6.10,6.10,6.10,6.10,0,3825
25.04.19 11:10:59,6.10,6.10,6.10,6.10,0,3825
25.04.19 11:11:59,6.10,6.10,6.10,6.10,0,3825
25.04.19 11:26:59,6.10,6.10,6.10,6.10,0,3825
25.04.19 11:28:59,6.10,6.10,6.10,6.10,0,3825
25.04.19 11:29:59,6.10,6.10,6.10,6.10,300,3900
25.04.19 11:32:59,6.10,6.10,6.10,6.10,0,4200
25.04.19 11:35:59,6.10,6.10,6.10,6.10,0,4200
25.04.19 11:41:59,6.10,6.10,6.10,6.10,0,4200
25.04.19 11:42:59,6.10,6.10,6.10,6.10,0,4200
25.04.19 11:43:59,6.10,6.10,6.10,6.10,0,4200
25.04.19 11:44:59,6.10,6.10,6.10,6.10,0,4200
25.04.19 11:45:59,6.10,6.10,6.10,6.10,0,4200
25.04.19 11:46:59,6.10,6.10,6.10,6.10,0,4200
25.04.19 11:47:59,6.10,6.10,6.10,6.10,0,4200
25.04.19 11:50:59,6.10,6.10,6.10,6.10,0,4200
25.04.19 11:52:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 11:53:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 11:59:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 12:01:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 12:06:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 12:17:59,7.00,7.00,7.00,7.00,0,0
25.04.19 12:18:59,7.00,7.00,7.00,7.00,0,0
25.04.19 12:20:59,7.00,7.00,7.00,7.00,0,0
25.04.19 12:25:59,7.00,7.00,7.00,7.00,0,0
25.04.19 12:30:59,7.00,7.00,7.00,7.00,0,0
25.04.19 12:33:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 12:34:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 12:35:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 12:36:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 12:38:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 12:39:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 12:40:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 12:41:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 12:42:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 12:43:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 12:45:59,7.00,7.00,7.00,7.00,75,6900
25.04.19 12:46:59,7.00,7.00,7.00,7.00,0,6900
25.04.19 12:47:59,7.40,8.00,7.40,8.00,300,6900
25.04.19 12:48:59,8.00,8.00,8.00,8.00,0,6900
25.04.19 12:51:59,7.00,7.00,7.00,7.00,0,6525
25.04.19 12:52:59,7.00,7.00,7.00,7.00,0,6525
25.04.19 12:53:59,7.00,7.00,7.00,7.00,0,6525
25.04.19 12:54:59,7.00,7.00,7.00,7.00,0,6525
25.04.19 12:55:59,7.00,7.00,7.00,7.00,0,6525
25.04.19 13:00:59,7.85,7.85,7.85,7.85,0,6525
25.04.19 13:01:59,7.85,7.85,7.85,7.85,0,6525
25.04.19 13:02:59,7.85,7.85,7.85,7.85,0,6525
25.04.19 13:04:59,7.85,7.85,7.85,7.85,0,6525
25.04.19 13:08:59,7.85,7.85,7.85,7.85,0,6525
25.04.19 13:09:59,8.00,8.00,8.00,8.00,0,6525
25.04.19 13:22:59,8.00,8.15,8.00,8.15,0,6600
25.04.19 13:23:59,8.15,8.15,8.15,8.15,0,6675
25.04.19 13:35:59,8.15,8.15,8.15,8.15,0,6675
25.04.19 13:37:59,8.15,8.15,8.15,8.15,0,6675
25.04.19 13:48:59,8.15,8.15,8.15,8.15,0,6675
25.04.19 13:49:59,8.15,8.15,8.15,8.15,0,6675
25.04.19 13:50:59,8.15,8.15,8.15,8.15,0,6675
25.04.19 13:53:59,8.15,8.15,8.15,8.15,0,6675
25.04.19 13:57:59,8.15,8.15,8.15,8.15,0,6675
25.04.19 13:59:59,8.15,8.15,8.15,8.15,0,6675
