0,1,2,3,4,5,6
12.03.19 14:06:59,32.75,32.75,32.75,32.75,0,0
12.03.19 14:09:59,32.75,32.75,32.75,32.75,0,0
12.03.19 14:10:59,37.55,37.55,37.55,37.55,0,75
12.03.19 14:11:59,37.55,37.55,37.55,37.55,0,75
12.03.19 14:12:59,37.55,37.55,37.55,37.55,0,75
12.03.19 14:13:59,37.55,37.55,37.55,37.55,0,75
12.03.19 14:14:59,37.55,37.55,37.55,37.55,0,75
12.03.19 14:15:59,37.55,37.55,37.55,37.55,0,75
12.03.19 14:16:59,37.55,37.55,37.55,37.55,0,75
12.03.19 14:17:59,37.55,37.55,37.55,37.55,0,75
12.03.19 14:18:59,37.55,37.55,37.55,37.55,0,75
12.03.19 14:19:59,37.55,37.55,37.55,37.55,0,75
12.03.19 14:20:59,37.55,43.50,37.55,43.50,150,150
12.03.19 14:21:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:22:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:23:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:24:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:25:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:26:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:27:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:28:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:29:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:30:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:31:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:32:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:36:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:38:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:39:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:43:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:45:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:46:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:47:59,43.50,43.50,43.50,43.50,0,150
12.03.19 14:54:59,43.50,43.50,43.50,43.50,0,150
12.03.19 15:04:59,43.50,43.50,43.50,43.50,0,150
12.03.19 15:05:59,43.50,43.50,43.50,43.50,0,150
12.03.19 15:06:59,43.50,43.50,43.50,43.50,0,150
12.03.19 15:07:59,43.50,43.50,43.50,43.50,0,150
12.03.19 15:08:59,43.50,43.50,43.50,43.50,75,150
12.03.19 15:23:59,43.50,43.50,43.50,43.50,0,150
12.03.19 15:27:59,43.50,43.50,43.50,43.50,0,150
12.03.19 15:28:59,43.50,43.50,43.50,43.50,0,150
12.03.19 15:30:00,43.50,43.50,43.50,43.50,0,225
13.03.19 09:19:59,43.50,43.50,43.50,43.50,0,225
13.03.19 09:21:59,43.50,43.50,43.50,43.50,0,225
13.03.19 09:23:59,50.00,50.00,50.00,50.00,0,375
13.03.19 09:24:59,50.00,50.00,50.00,50.00,0,375
13.03.19 09:25:59,50.00,50.00,50.00,50.00,0,375
13.03.19 09:28:59,50.00,50.00,50.00,50.00,0,375
13.03.19 09:30:59,50.00,50.00,50.00,50.00,0,450
13.03.19 09:33:59,50.00,50.00,50.00,50.00,0,450
13.03.19 09:37:59,50.00,50.00,50.00,50.00,0,450
13.03.19 09:44:59,50.00,50.00,50.00,50.00,0,450
13.03.19 09:46:59,50.00,50.00,50.00,50.00,0,450
13.03.19 09:57:59,50.00,50.00,50.00,50.00,0,450
13.03.19 09:58:59,50.00,50.00,50.00,50.00,0,450
13.03.19 10:06:59,50.00,50.00,50.00,50.00,0,450
13.03.19 10:07:59,50.00,50.00,50.00,50.00,0,450
13.03.19 10:10:59,50.00,50.00,50.00,50.00,0,450
13.03.19 10:14:59,50.00,50.00,50.00,50.00,0,450
13.03.19 10:15:59,50.00,50.00,50.00,50.00,0,450
13.03.19 10:27:59,50.00,50.00,50.00,50.00,0,450
13.03.19 10:36:59,50.00,50.00,50.00,50.00,0,450
13.03.19 10:45:59,50.00,50.00,50.00,50.00,0,450
13.03.19 10:47:59,50.00,50.00,50.00,50.00,0,450
13.03.19 10:51:59,50.00,50.00,50.00,50.00,0,450
13.03.19 10:52:59,50.00,50.00,50.00,50.00,0,450
13.03.19 10:53:59,50.00,50.00,49.00,49.00,0,450
13.03.19 10:54:59,49.00,49.00,49.00,49.00,0,450
13.03.19 10:55:59,49.00,49.00,49.00,49.00,0,450
13.03.19 10:56:59,49.00,49.00,49.00,49.00,0,450
13.03.19 10:57:59,49.00,49.00,49.00,49.00,0,450
13.03.19 10:58:59,49.00,49.00,49.00,49.00,0,450
13.03.19 10:59:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:00:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:01:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:02:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:03:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:04:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:05:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:06:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:07:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:08:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:09:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:10:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:11:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:12:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:13:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:14:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:15:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:16:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:17:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:18:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:19:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:20:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:21:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:22:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:23:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:24:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:25:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:26:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:27:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:28:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:29:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:30:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:31:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:32:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:34:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:35:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:36:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:37:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:38:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:39:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:40:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:41:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:42:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:43:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:44:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:45:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:46:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:47:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:48:59,45.00,45.00,45.00,45.00,0,525
13.03.19 11:59:59,45.00,45.00,45.00,45.00,0,525
13.03.19 12:00:59,45.00,45.00,45.00,45.00,0,525
13.03.19 12:19:59,45.00,45.00,45.00,45.00,0,525
13.03.19 12:30:59,49.95,49.95,49.95,49.95,0,525
13.03.19 12:32:59,49.95,49.95,49.95,49.95,0,525
13.03.19 12:33:59,49.95,49.95,49.95,49.95,0,525
13.03.19 12:34:59,49.95,49.95,49.95,49.95,0,675
13.03.19 12:36:59,49.95,49.95,49.95,49.95,0,675
13.03.19 12:53:59,49.95,49.95,49.95,49.95,0,675
13.03.19 12:54:59,49.95,49.95,49.95,49.95,0,675
13.03.19 13:08:59,49.95,49.95,49.95,49.95,0,675
13.03.19 13:09:59,49.95,49.95,49.95,49.95,0,675
13.03.19 13:18:59,49.95,49.95,49.95,49.95,0,675
13.03.19 13:22:59,49.95,49.95,49.95,49.95,0,675
13.03.19 13:31:59,49.95,49.95,49.95,49.95,0,750
13.03.19 13:33:59,49.95,49.95,49.95,49.95,0,750
