date,open,high,low,close,volume,oi
2019-06-03 09:52:00,180.00,185.00,180.00,185.00,150,0
2019-06-03 09:53:00,185.00,197.05,185.00,197.05,75,0
2019-06-03 09:54:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 09:55:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 09:57:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:02:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:03:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:06:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:10:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:11:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:12:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:13:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:14:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:15:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:16:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:17:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:18:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:19:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:20:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:21:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:22:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:23:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:24:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:25:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:26:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:27:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:28:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:29:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:30:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:31:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:32:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:33:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:34:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:35:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:36:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:37:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:38:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:39:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:40:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:41:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:42:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:44:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:45:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:46:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:47:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:48:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:49:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:50:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:51:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:52:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:53:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:54:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:55:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:56:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:57:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:58:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 10:59:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:00:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:02:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:03:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:04:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:05:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:06:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:07:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:08:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:10:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:11:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:12:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:13:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:14:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:16:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:17:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:18:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:19:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:20:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:22:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:23:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:24:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:25:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:26:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:27:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:28:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:29:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:30:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:31:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:32:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:33:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:34:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:35:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:36:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:37:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:38:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:39:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:40:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:41:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:42:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:43:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:44:00,197.05,197.05,197.05,197.05,0,0
2019-06-03 11:45:00,197.05,197.05,196.45,196.45,75,225
2019-06-03 11:46:00,196.45,196.45,196.45,196.45,0,225
2019-06-03 11:47:00,196.45,196.45,196.45,196.45,0,225
2019-06-03 11:49:00,196.45,196.45,196.45,196.45,0,225
2019-06-03 11:50:00,196.45,196.45,196.45,196.45,0,225
2019-06-03 11:51:00,196.45,196.45,196.45,196.45,0,225
2019-06-03 11:52:00,196.45,196.45,196.45,196.45,0,225
2019-06-03 11:53:00,196.45,196.45,196.45,196.45,0,300
2019-06-03 11:54:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 11:55:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 11:56:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 11:57:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 12:00:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 12:01:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 12:02:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 12:03:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 12:04:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 12:05:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 12:06:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 12:07:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 12:11:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 12:12:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 12:13:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 12:14:00,195.10,195.10,195.10,195.10,0,300
2019-06-03 12:15:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:16:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:17:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:18:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:19:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:20:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:21:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:22:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:23:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:24:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:25:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:26:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:27:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:28:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:29:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:30:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:31:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:32:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:33:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:34:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:35:00,195.10,195.10,195.10,195.10,0,0
2019-06-03 12:36:00,195.10,200.00,195.10,200.00,150,375
2019-06-03 12:37:00,200.00,200.00,200.00,200.00,0,375
2019-06-03 12:38:00,200.00,200.00,200.00,200.00,0,375
2019-06-03 12:39:00,200.00,200.00,200.00,200.00,0,375
2019-06-03 12:40:00,200.00,202.00,200.00,202.00,75,525
2019-06-03 12:41:00,202.00,202.00,202.00,202.00,0,525
2019-06-03 12:42:00,202.00,202.00,202.00,202.00,0,525
2019-06-03 12:43:00,202.00,202.00,202.00,202.00,0,525
2019-06-03 12:44:00,202.00,202.00,202.00,202.00,0,525
2019-06-03 12:46:00,202.00,202.00,202.00,202.00,0,525
2019-06-03 12:47:00,202.00,202.00,202.00,202.00,0,525
