date,open,high,low,close,volume,oi
2019-05-28 13:37:00,0.60,0.80,0.60,0.60,12225,0
2019-05-28 13:38:00,0.60,0.85,0.30,0.55,34275,15000
2019-05-28 13:39:00,0.55,0.70,0.40,0.55,44100,15000
2019-05-28 13:40:00,0.70,0.70,0.40,0.55,75225,15000
2019-05-28 13:41:00,0.55,0.85,0.55,0.85,16800,11475
2019-05-28 13:42:00,0.60,0.70,0.30,0.55,38025,11475
2019-05-28 13:43:00,0.60,0.60,0.55,0.60,2850,11475
2019-05-28 13:44:00,0.60,0.70,0.55,0.60,9525,11475
2019-05-28 13:45:00,0.60,0.85,0.60,0.85,13275,8625
2019-05-28 13:46:00,0.60,0.85,0.60,0.80,30375,8625
2019-05-28 13:47:00,0.80,0.95,0.50,0.80,28875,10875
2019-05-28 13:48:00,0.80,0.95,0.70,0.80,25425,10875
2019-05-28 13:49:00,0.80,1.05,0.80,0.90,30000,10875
2019-05-28 13:50:00,0.90,0.95,0.85,0.95,12000,15000
2019-05-28 13:56:00,0.95,0.95,0.95,0.95,0,15000
2019-05-28 13:57:00,0.95,0.95,0.95,0.95,0,15000
2019-05-28 13:59:00,0.95,0.95,0.95,0.95,0,15000
2019-05-28 14:09:00,0.95,1.15,0.95,0.95,3225,0
2019-05-28 14:10:00,0.90,1.00,0.60,0.60,2925,0
2019-05-28 14:11:00,0.60,0.60,0.60,0.60,0,0
2019-05-28 14:35:00,0.60,0.60,0.60,0.60,0,0
2019-05-28 14:37:00,0.60,0.60,0.60,0.60,0,0
2019-05-28 15:13:00,0.60,0.60,0.60,0.60,0,0
2019-05-28 15:19:00,0.60,0.60,0.60,0.60,0,0
