0,1,2,3,4,5,6
05.03.19 09:48:59,106.60,106.60,106.60,106.60,0,0
05.03.19 09:49:59,106.60,106.60,106.60,106.60,0,0
05.03.19 09:50:59,106.60,106.60,106.60,106.60,0,0
05.03.19 09:51:59,106.60,106.60,106.60,106.60,0,0
05.03.19 09:52:59,106.60,106.60,106.60,106.60,0,0
05.03.19 09:53:59,106.60,106.60,106.60,106.60,0,0
05.03.19 09:54:59,106.60,106.60,106.60,106.60,0,0
05.03.19 09:55:59,106.60,106.60,106.60,106.60,0,0
05.03.19 09:56:59,106.60,106.60,106.60,106.60,0,0
05.03.19 09:57:59,106.60,106.60,106.60,106.60,0,0
05.03.19 09:58:59,106.60,106.60,106.60,106.60,0,0
05.03.19 09:59:59,106.60,106.60,97.20,97.20,150,75
05.03.19 10:00:59,97.20,97.20,97.20,97.20,0,75
05.03.19 10:01:59,97.20,97.20,97.20,97.20,0,75
05.03.19 10:02:59,97.20,97.20,97.20,97.20,0,75
05.03.19 10:03:59,97.20,97.20,97.20,97.20,0,75
05.03.19 10:04:59,97.20,97.20,97.20,97.20,0,75
05.03.19 10:05:59,97.20,97.20,97.20,97.20,0,75
05.03.19 10:06:59,97.20,97.20,97.20,97.20,0,75
05.03.19 10:07:59,97.20,97.20,97.20,97.20,0,75
05.03.19 10:08:59,97.20,110.00,97.20,110.00,75,225
05.03.19 10:09:59,110.00,110.00,110.00,110.00,0,225
05.03.19 10:10:59,110.00,110.00,110.00,110.00,0,225
05.03.19 10:11:59,110.00,114.00,110.00,114.00,75,225
05.03.19 10:12:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:13:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:14:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:15:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:16:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:17:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:18:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:19:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:20:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:21:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:22:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:23:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:24:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:25:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:26:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:27:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:28:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:29:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:30:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:31:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:32:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:33:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:34:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:35:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:36:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:37:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:38:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:39:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:40:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:41:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:42:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:43:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:44:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:45:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:46:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:47:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:48:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:49:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:50:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:51:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:52:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:53:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:54:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:55:59,114.00,114.00,114.00,114.00,0,225
05.03.19 10:56:59,114.00,121.00,114.00,121.00,75,375
05.03.19 10:57:59,121.00,121.00,121.00,121.00,0,375
05.03.19 10:58:59,121.00,121.00,121.00,121.00,0,375
05.03.19 10:59:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:00:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:01:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:02:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:03:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:04:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:05:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:06:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:07:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:08:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:09:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:10:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:11:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:12:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:13:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:14:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:15:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:16:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:17:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:18:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:19:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:20:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:22:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:23:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:24:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:25:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:26:59,121.00,121.00,121.00,121.00,0,375
05.03.19 11:27:59,121.00,121.00,121.00,121.00,0,375
