0,1,2,3,4,5,6
15.03.19 12:40:59,170.65,170.65,170.65,170.65,0,0
15.03.19 12:42:59,170.65,170.65,170.65,170.65,0,0
15.03.19 12:47:59,170.65,170.65,170.65,170.65,0,0
15.03.19 12:49:59,170.65,170.65,170.65,170.65,0,0
15.03.19 12:57:59,170.65,170.65,170.65,170.65,0,0
15.03.19 12:58:59,170.65,170.65,170.65,170.65,0,0
15.03.19 13:02:59,170.65,170.65,170.65,170.65,0,0
15.03.19 13:05:59,170.65,170.65,170.65,170.65,0,0
15.03.19 13:15:59,170.65,170.65,170.65,170.65,0,0
15.03.19 13:16:59,170.65,170.65,170.65,170.65,0,0
15.03.19 13:23:59,170.65,170.65,170.65,170.65,0,0
15.03.19 13:26:59,170.65,170.65,170.65,170.65,0,0
15.03.19 13:27:59,170.65,170.65,170.65,170.65,0,0
15.03.19 13:29:59,170.65,170.65,170.65,170.65,0,75
15.03.19 13:35:59,170.65,170.65,170.65,170.65,0,75
15.03.19 13:38:59,170.65,170.65,170.65,170.65,0,75
15.03.19 13:39:59,170.65,170.65,170.65,170.65,0,75
15.03.19 13:41:59,170.65,170.65,170.65,170.65,0,75
15.03.19 13:43:59,170.65,170.65,170.65,170.65,0,75
15.03.19 13:49:59,170.65,170.65,170.65,170.65,0,75
15.03.19 13:58:59,170.65,170.65,170.65,170.65,0,75
15.03.19 13:59:59,170.65,170.65,170.65,170.65,0,75
15.03.19 14:00:59,170.65,170.65,170.65,170.65,0,75
15.03.19 14:11:59,170.65,170.65,170.65,170.65,0,75
15.03.19 14:27:59,170.65,170.65,170.65,170.65,0,75
15.03.19 14:28:59,170.65,170.65,170.65,170.65,0,75
15.03.19 14:29:59,170.65,170.65,170.65,170.65,0,75
15.03.19 14:33:59,170.65,170.65,170.65,170.65,0,75
15.03.19 14:36:59,170.65,170.65,170.65,170.65,0,75
15.03.19 14:39:59,170.65,170.65,170.65,170.65,0,75
15.03.19 14:40:59,170.65,170.65,170.65,170.65,0,75
15.03.19 14:45:59,170.65,170.65,170.65,170.65,0,75
15.03.19 14:53:59,170.65,170.65,170.65,170.65,0,75
15.03.19 14:55:59,170.65,170.65,170.65,170.65,0,75
15.03.19 15:01:59,170.65,170.65,170.65,170.65,0,75
15.03.19 15:05:59,170.65,170.65,170.65,170.65,0,75
15.03.19 15:09:59,170.65,170.65,170.65,170.65,0,75
15.03.19 15:19:59,170.65,170.65,170.65,170.65,0,75
15.03.19 15:30:00,170.65,170.65,170.65,170.65,0,75
18.03.19 12:07:59,160.00,160.00,160.00,160.00,0,75
18.03.19 12:08:59,160.00,160.00,160.00,160.00,0,75
18.03.19 12:09:59,160.00,160.00,160.00,160.00,0,75
18.03.19 12:10:59,160.00,160.00,160.00,160.00,0,75
18.03.19 12:11:59,160.00,160.00,160.00,160.00,0,75
18.03.19 12:12:59,160.00,160.00,160.00,160.00,0,75
18.03.19 12:13:59,160.00,160.00,160.00,160.00,0,75
18.03.19 12:14:59,160.00,160.00,160.00,160.00,0,75
18.03.19 12:15:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:16:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:17:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:18:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:19:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:20:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:23:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:24:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:25:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:26:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:28:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:29:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:30:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:31:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:32:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:33:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:34:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:35:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:36:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:37:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:38:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:39:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:40:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:41:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:42:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:43:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:44:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:45:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:46:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:47:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:48:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:49:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:50:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:51:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:52:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:53:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:54:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:55:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:56:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:57:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:58:59,160.00,160.00,160.00,160.00,0,0
18.03.19 12:59:59,160.00,160.00,160.00,160.00,0,0
18.03.19 13:00:59,160.00,160.00,160.00,160.00,0,0
18.03.19 13:01:59,160.00,160.00,160.00,160.00,0,0
18.03.19 13:02:59,160.00,160.00,160.00,160.00,0,0
18.03.19 13:03:59,160.00,160.00,160.00,160.00,0,0
18.03.19 13:04:59,160.00,160.00,160.00,160.00,0,0
18.03.19 13:05:59,160.00,160.00,160.00,160.00,0,0
18.03.19 13:06:59,160.00,160.00,160.00,160.00,0,0
