0,1,2,3,4,5,6
07.03.19 14:19:59,73.40,73.40,73.40,73.40,0,0
07.03.19 14:20:59,73.40,73.40,73.40,73.40,0,0
07.03.19 14:21:59,73.40,73.40,73.40,73.40,0,0
07.03.19 14:22:59,73.40,73.40,73.40,73.40,0,0
07.03.19 14:23:59,73.40,73.40,73.40,73.40,0,0
07.03.19 14:24:59,73.40,73.40,73.40,73.40,0,0
07.03.19 14:25:59,73.40,73.40,73.40,73.40,0,0
07.03.19 14:26:59,73.40,73.40,73.40,73.40,0,0
07.03.19 14:27:59,73.40,73.40,73.40,73.40,0,0
07.03.19 14:28:59,73.40,73.40,73.40,73.40,0,0
07.03.19 14:29:59,73.40,73.40,73.40,73.40,0,0
07.03.19 14:30:59,73.40,73.40,73.40,73.40,0,0
07.03.19 14:31:59,73.40,73.40,73.40,73.40,0,0
07.03.19 14:32:59,73.40,73.40,73.40,73.40,0,0
07.03.19 14:33:59,78.55,78.55,78.55,78.55,0,75
07.03.19 14:36:59,78.55,78.55,78.55,78.55,0,75
07.03.19 14:42:59,78.55,78.55,78.55,78.55,0,75
07.03.19 14:43:59,78.55,78.55,78.55,78.55,0,75
07.03.19 14:44:59,78.55,78.55,78.55,78.55,0,75
07.03.19 14:58:59,78.55,78.55,78.55,78.55,0,75
07.03.19 14:59:59,78.55,78.55,78.55,78.55,0,75
07.03.19 15:10:59,78.55,78.55,78.55,78.55,0,75
07.03.19 15:30:00,78.55,78.55,78.55,78.55,0,75
12.03.19 09:57:59,70.00,70.00,70.00,70.00,0,75
12.03.19 09:58:59,70.00,70.00,70.00,70.00,0,75
12.03.19 10:04:59,70.00,70.00,70.00,70.00,0,75
12.03.19 10:05:59,70.00,70.05,70.00,70.05,75,150
12.03.19 10:06:59,70.05,70.05,70.05,70.05,0,150
12.03.19 10:08:59,70.05,70.05,70.05,70.05,0,150
12.03.19 10:12:59,70.05,70.05,70.05,70.05,0,150
12.03.19 10:13:59,70.05,70.05,70.05,70.05,0,150
12.03.19 10:14:59,70.05,93.05,70.05,93.05,75,225
12.03.19 10:15:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:16:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:17:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:18:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:22:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:24:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:26:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:27:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:30:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:32:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:33:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:37:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:38:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:39:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:40:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:41:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:42:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:43:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:44:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:45:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:46:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:47:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:48:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:49:59,93.05,93.05,93.05,93.05,0,225
12.03.19 10:50:59,93.05,95.25,93.05,95.25,75,225
12.03.19 10:51:59,95.25,95.25,95.25,95.25,0,225
12.03.19 10:52:59,95.25,95.25,93.90,93.90,225,300
12.03.19 10:53:59,93.90,94.35,93.90,94.35,150,300
12.03.19 10:54:59,94.35,94.35,94.35,94.35,0,300
12.03.19 10:55:59,94.35,108.00,94.35,108.00,75,675
12.03.19 10:56:59,108.00,108.00,108.00,108.00,0,675
12.03.19 10:57:59,108.00,108.00,108.00,108.00,0,675
12.03.19 10:58:59,108.00,108.00,108.00,108.00,0,675
12.03.19 10:59:59,108.00,108.00,108.00,108.00,0,675
12.03.19 11:00:59,108.00,108.00,107.00,107.00,0,675
12.03.19 11:01:59,107.00,107.00,107.00,107.00,0,675
12.03.19 11:05:59,107.00,107.00,107.00,107.00,0,675
