date,open,high,low,close,volume,oi
2019-04-04 14:24:00,945.00,945.00,945.00,945.00,0,0
2019-04-04 14:25:00,945.00,945.00,945.00,945.00,0,0
2019-04-04 14:26:00,945.00,945.00,945.00,945.00,0,0
2019-04-04 14:27:00,945.00,945.00,945.00,945.00,0,0
2019-04-04 14:28:00,945.00,949.00,945.00,949.00,75,75
2019-04-04 14:29:00,949.00,949.00,949.00,949.00,0,75
2019-04-04 14:30:00,949.00,949.00,949.00,949.00,0,75
2019-04-04 14:31:00,949.00,949.00,949.00,949.00,0,75
2019-04-04 14:32:00,949.00,949.00,949.00,949.00,0,75
2019-04-04 14:33:00,949.00,949.00,949.00,949.00,0,75
2019-04-04 14:34:00,949.00,949.00,949.00,949.00,0,75
2019-04-04 14:35:00,949.00,949.00,949.00,949.00,0,75
2019-04-04 14:36:00,949.00,949.00,949.00,949.00,0,75
2019-04-04 14:37:00,949.00,949.00,949.00,949.00,0,75
2019-04-04 14:38:00,949.00,949.00,949.00,949.00,0,75
2019-04-04 14:39:00,949.00,949.00,949.00,949.00,0,75
2019-04-04 14:40:00,949.00,949.00,949.00,949.00,0,75
2019-04-04 14:41:00,949.00,949.00,949.00,949.00,0,75
2019-04-04 14:42:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:43:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:44:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:45:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:46:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:47:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:48:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:49:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:50:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:51:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:52:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:53:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:54:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:55:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:56:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:57:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:58:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 14:59:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:00:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:01:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:02:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:03:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:04:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:05:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:06:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:07:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:08:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:09:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:10:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:11:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:12:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:13:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:14:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:15:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:16:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:17:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:18:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:19:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:20:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:21:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:22:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:23:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:24:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:25:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:26:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:27:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:28:00,949.00,949.00,949.00,949.00,0,150
2019-04-04 15:29:01,949.00,949.00,949.00,949.00,0,150
2019-10-04 09:46:00,932.30,932.30,932.30,932.30,0,150
2019-10-04 09:47:00,932.30,1040.05,932.30,1040.05,75,150
2019-10-04 09:48:00,1040.05,1040.05,1040.05,1040.05,0,150
2019-10-04 09:49:00,1040.05,1040.05,1040.05,1040.05,0,150
2019-10-04 09:50:00,1040.05,1040.05,1040.05,1040.05,0,150
2019-10-04 09:51:00,1040.05,1040.05,1040.05,1040.05,0,150
2019-10-04 09:52:00,1040.05,1040.05,1040.05,1040.05,0,150
2019-10-04 09:53:00,1040.05,1040.05,1040.05,1040.05,0,150
2019-10-04 09:54:00,1040.05,1040.05,1040.05,1040.05,0,150
2019-10-04 09:55:00,1040.05,1040.05,1040.05,1040.05,0,150
2019-10-04 09:56:00,1040.05,1040.05,1040.05,1040.05,0,150
