0,1,2,3,4,5,6
20.03.19 09:59:59,22.65,22.65,22.65,22.65,0,0
20.03.19 10:00:59,26.10,26.10,26.10,26.10,0,0
20.03.19 10:02:59,26.10,26.10,26.10,26.10,0,0
20.03.19 10:04:59,26.10,26.10,26.10,26.10,0,0
20.03.19 10:11:59,26.10,26.10,26.10,26.10,0,0
20.03.19 10:12:59,26.10,26.10,26.10,26.10,0,0
20.03.19 10:14:59,26.10,26.10,26.10,26.10,0,0
20.03.19 10:21:59,26.10,26.10,26.10,26.10,0,0
20.03.19 10:22:59,26.10,26.10,26.10,26.10,0,0
20.03.19 10:23:59,26.10,26.10,26.10,26.10,0,0
20.03.19 10:24:59,26.10,26.10,26.10,26.10,0,0
20.03.19 10:25:59,26.10,26.10,26.10,26.10,0,75
20.03.19 10:38:59,26.10,26.10,26.10,26.10,0,75
20.03.19 10:39:59,26.10,26.10,26.10,26.10,0,75
20.03.19 10:40:59,26.10,26.10,26.10,26.10,0,75
20.03.19 10:42:59,26.10,26.10,26.10,26.10,0,75
20.03.19 10:45:59,26.10,26.10,26.10,26.10,0,75
20.03.19 10:49:59,26.10,26.10,26.10,26.10,0,75
20.03.19 10:51:59,26.10,26.10,26.10,26.10,0,75
20.03.19 11:18:59,26.10,26.10,26.10,26.10,0,75
20.03.19 11:23:59,26.10,26.10,26.10,26.10,0,75
20.03.19 11:34:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:03:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:04:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:05:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:09:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:10:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:11:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:13:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:19:59,26.10,26.10,26.10,26.10,0,0
20.03.19 12:21:59,26.10,26.10,26.10,26.10,0,0
20.03.19 12:23:59,26.10,26.10,26.10,26.10,0,0
20.03.19 12:25:59,26.10,26.10,26.10,26.10,0,0
20.03.19 12:26:59,26.10,26.10,26.10,26.10,0,0
20.03.19 12:27:59,26.10,26.10,26.10,26.10,0,0
20.03.19 12:34:59,26.10,26.10,26.10,26.10,0,0
20.03.19 12:35:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:40:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:41:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:43:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:50:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:51:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:52:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:53:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:54:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:55:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:56:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:57:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:58:59,26.10,26.10,26.10,26.10,0,75
20.03.19 12:59:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:00:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:01:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:02:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:03:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:04:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:05:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:06:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:10:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:19:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:25:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:27:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:28:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:29:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:30:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:31:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:32:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:33:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:34:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:35:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:36:59,26.10,26.10,26.10,26.10,0,75
20.03.19 13:37:59,26.10,46.00,26.10,46.00,75,75
20.03.19 13:38:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:39:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:40:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:41:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:42:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:43:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:44:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:45:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:46:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:47:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:48:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:49:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:50:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:51:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:52:59,46.00,46.00,46.00,46.00,0,75
20.03.19 13:53:59,46.00,46.00,46.00,46.00,0,75
