0,1,2,3,4,5,6
27.12.19 13:22:59,65.05,65.05,65.05,65.05,20,0
27.12.19 15:28:59,69.50,69.50,69.50,69.50,20,20
30.12.19 09:29:59,80.00,80.00,80.00,80.00,80,40
30.12.19 09:30:59,85.20,85.20,85.20,85.20,80,40
30.12.19 09:35:59,90.00,90.00,90.00,90.00,40,180
30.12.19 09:39:59,96.00,96.00,96.00,96.00,20,220
30.12.19 09:40:59,100.00,100.00,100.00,100.00,20,220
30.12.19 09:41:59,98.50,98.50,98.50,98.50,20,220
30.12.19 09:42:59,98.65,98.65,98.65,98.65,240,220
30.12.19 09:43:59,95.90,95.90,95.90,95.90,200,220
30.12.19 09:45:59,99.00,99.00,99.00,99.00,40,260
30.12.19 09:50:59,105.40,105.40,105.40,105.40,60,240
30.12.19 09:51:59,113.35,113.35,113.35,113.35,20,240
30.12.19 09:52:59,110.00,110.00,110.00,110.00,40,0
30.12.19 09:54:59,109.95,109.95,109.95,109.95,20,280
30.12.19 09:59:59,103.00,103.00,103.00,103.00,20,280
30.12.19 10:01:59,96.00,96.00,95.00,95.00,80,280
30.12.19 10:03:59,96.05,97.45,96.05,97.45,80,360
30.12.19 10:05:59,103.00,103.00,103.00,103.00,40,400
30.12.19 10:09:59,109.25,109.25,109.25,109.25,100,400
30.12.19 10:10:59,104.00,104.00,104.00,104.00,40,400
30.12.19 10:11:59,104.00,104.00,104.00,104.00,20,480
30.12.19 10:12:59,104.00,104.00,104.00,104.00,80,480
30.12.19 10:17:59,105.85,105.85,105.85,105.85,20,580
30.12.19 10:20:59,111.00,111.00,111.00,111.00,40,580
30.12.19 10:21:59,113.45,113.45,110.25,110.25,60,600
30.12.19 10:24:59,105.80,108.00,105.80,108.00,60,600
30.12.19 10:30:59,105.00,105.00,105.00,105.00,20,580
30.12.19 10:32:59,102.95,105.00,102.95,105.00,240,540
30.12.19 10:42:59,105.05,105.05,105.00,105.00,80,680
30.12.19 10:43:59,105.40,105.40,102.30,102.30,40,680
30.12.19 10:50:59,102.00,102.00,102.00,102.00,200,740
30.12.19 10:51:59,99.40,102.00,99.40,102.00,60,940
30.12.19 10:53:59,101.00,101.00,101.00,101.00,20,940
30.12.19 10:55:59,99.80,99.80,99.15,99.15,60,1020
30.12.19 10:56:59,98.00,98.00,98.00,98.00,20,1100
30.12.19 10:57:59,97.55,97.55,97.55,97.55,40,0
30.12.19 11:00:59,96.00,96.00,96.00,96.00,20,1120
30.12.19 11:01:59,95.15,95.15,95.15,95.15,20,1120
30.12.19 11:02:59,94.85,94.85,94.85,94.85,40,1160
30.12.19 11:04:59,92.15,92.15,92.15,92.15,40,1160
30.12.19 11:07:59,96.00,96.00,96.00,96.00,20,1200
30.12.19 11:09:59,97.00,97.00,97.00,97.00,60,1200
30.12.19 11:11:59,92.60,92.60,92.60,92.60,20,1220
30.12.19 11:13:59,94.00,94.00,94.00,94.00,20,1220
30.12.19 11:15:59,95.10,95.10,95.10,95.10,100,1240
30.12.19 11:16:59,90.00,90.00,90.00,90.00,40,1240
30.12.19 11:17:59,87.00,87.00,85.00,85.00,3240,4180
30.12.19 11:18:59,87.00,87.00,87.00,87.00,20,4180
30.12.19 11:19:59,87.40,87.40,87.40,87.40,140,4180
30.12.19 11:24:59,88.40,88.40,87.20,87.20,160,4440
30.12.19 11:25:59,85.00,85.00,83.00,83.00,1040,4440
30.12.19 11:26:59,83.75,83.75,83.75,83.75,100,4440
30.12.19 11:27:59,82.95,82.95,82.00,82.00,1000,5440
30.12.19 11:28:59,78.25,78.25,78.25,78.25,100,5440
30.12.19 11:30:59,71.55,72.55,70.00,72.50,4100,6420
30.12.19 11:31:59,72.50,72.50,72.00,72.00,1140,6420
30.12.19 11:32:59,74.00,74.55,73.35,73.35,1040,1900
30.12.19 11:33:59,72.30,72.30,72.30,72.30,60,1900
30.12.19 11:34:59,67.70,71.50,67.70,71.50,100,1900
30.12.19 11:36:59,69.15,69.35,68.75,69.35,320,1680
30.12.19 11:37:59,68.45,68.45,68.45,68.45,80,1680
30.12.19 11:38:59,68.45,68.80,68.45,68.80,60,1680
30.12.19 11:39:59,68.20,68.20,68.20,68.20,20,1600
30.12.19 11:40:59,62.30,62.30,61.95,62.30,360,1600
30.12.19 11:41:59,61.25,63.45,61.25,63.45,240,1600
30.12.19 11:44:59,66.00,66.00,66.00,66.00,40,1820
30.12.19 11:45:59,64.40,64.40,64.40,64.40,160,1840
30.12.19 11:47:59,66.00,66.00,66.00,66.00,20,1840
30.12.19 11:48:59,65.05,65.05,65.00,65.00,400,1900
30.12.19 11:49:59,67.50,67.50,67.50,67.50,80,1900
30.12.19 11:50:59,66.40,66.40,66.40,66.40,20,1900
30.12.19 11:54:59,70.00,70.00,67.85,67.85,60,1880
30.12.19 11:59:59,69.75,69.75,69.75,69.75,20,1920
30.12.19 12:04:59,66.40,66.40,66.40,66.40,20,1940
30.12.19 12:05:59,68.00,68.00,68.00,68.00,20,1960
30.12.19 12:10:59,60.00,60.00,60.00,60.00,260,1960
30.12.19 12:13:59,55.60,55.60,55.60,55.60,40,1960
30.12.19 12:14:59,58.00,58.00,58.00,58.00,40,1960
30.12.19 12:15:59,58.70,58.70,58.70,58.70,100,2000
30.12.19 12:16:59,57.85,58.20,55.55,58.20,160,2000
30.12.19 12:17:59,56.85,56.85,56.85,56.85,200,2040
30.12.19 12:18:59,58.50,58.85,58.50,58.85,120,2040
30.12.19 12:19:59,55.85,55.85,52.00,55.00,200,2040
30.12.19 12:20:59,56.85,56.85,54.85,54.85,300,2040
30.12.19 12:21:59,55.65,56.80,55.65,56.80,100,1860
30.12.19 12:22:59,57.05,58.15,56.75,57.15,340,1860
30.12.19 12:23:59,57.80,58.80,57.80,58.75,340,1860
30.12.19 12:25:59,58.75,58.75,58.75,58.75,20,2200
30.12.19 12:26:59,58.65,58.65,58.65,58.65,20,2200
30.12.19 12:28:59,55.95,55.95,55.95,55.95,20,2220
30.12.19 12:29:59,56.20,56.20,56.20,56.20,20,2220
30.12.19 12:31:59,57.00,57.00,57.00,57.00,240,0
30.12.19 12:34:59,58.00,58.00,58.00,58.00,200,2240
30.12.19 12:36:59,55.25,55.60,55.25,55.60,120,2240
30.12.19 12:44:59,53.00,53.00,53.00,53.00,360,0
30.12.19 12:49:59,57.00,57.55,57.00,57.55,40,2020
30.12.19 12:56:59,56.50,56.50,56.50,56.50,20,2020
30.12.19 13:01:59,58.50,58.50,58.50,58.50,60,2040
30.12.19 13:02:59,59.00,59.00,59.00,59.00,40,2040
30.12.19 13:09:59,63.20,63.20,63.20,63.20,40,2040
30.12.19 13:10:59,62.85,62.85,62.80,62.80,40,2040
30.12.19 13:12:59,59.95,60.00,59.95,60.00,160,2040
30.12.19 13:15:59,62.55,62.55,62.55,62.55,40,2040
30.12.19 13:16:59,62.55,62.55,62.55,62.55,40,2040
30.12.19 13:28:59,55.00,55.00,55.00,55.00,20,2040
30.12.19 13:30:59,56.00,56.00,56.00,56.00,20,2040
30.12.19 13:31:59,55.95,55.95,55.95,55.95,60,2040
30.12.19 13:54:59,57.00,57.00,57.00,57.00,20,2040
30.12.19 13:55:59,55.40,55.40,55.40,55.40,60,2040
30.12.19 13:58:59,57.15,57.15,57.15,57.15,20,2100
30.12.19 14:03:59,62.45,62.45,62.45,62.45,20,2120
30.12.19 14:10:59,56.00,56.00,56.00,56.00,100,2100
30.12.19 14:17:59,59.15,59.15,59.15,59.15,100,2200
30.12.19 14:21:59,61.50,61.50,61.50,61.50,20,2300
30.12.19 14:24:59,56.60,56.60,56.60,56.60,20,2280
30.12.19 14:25:59,61.10,61.10,61.10,61.10,40,2280
30.12.19 14:27:59,64.00,65.00,64.00,65.00,100,2320
30.12.19 14:29:59,64.10,64.10,64.10,64.10,40,2320
30.12.19 14:30:59,62.55,62.90,62.55,62.90,240,2440
30.12.19 14:31:59,64.50,66.35,63.60,66.35,140,2440
30.12.19 14:32:59,65.00,65.00,65.00,65.00,20,2440
30.12.19 14:33:59,65.25,65.25,65.25,65.25,20,2440
30.12.19 14:35:59,60.00,60.00,60.00,60.00,20,2560
30.12.19 14:39:59,55.75,55.75,54.50,54.50,140,2580
30.12.19 14:40:59,58.80,58.80,58.80,58.80,60,2660
30.12.19 14:41:59,60.00,60.00,60.00,60.00,20,2660
30.12.19 14:44:59,61.20,61.20,57.00,57.00,240,2660
30.12.19 14:47:59,59.05,59.05,59.05,59.05,20,2780
30.12.19 14:48:59,58.10,58.10,58.10,58.10,200,2780
30.12.19 14:50:59,62.55,62.55,62.55,62.55,20,2900
30.12.19 14:54:59,60.55,60.55,60.55,60.55,20,2880
30.12.19 14:58:59,60.55,60.55,60.55,60.55,20,2880
30.12.19 15:01:59,63.80,63.80,63.80,63.80,40,2900
30.12.19 15:02:59,66.40,66.40,66.40,66.40,40,2900
30.12.19 15:08:59,62.95,63.00,62.00,62.00,1240,2900
30.12.19 15:10:59,60.85,60.85,60.85,60.85,20,3860
30.12.19 15:11:59,61.25,61.25,58.80,59.20,180,3860
30.12.19 15:13:59,61.80,61.80,60.40,60.40,40,3980
30.12.19 15:16:59,60.80,60.80,60.80,60.80,20,3980
30.12.19 15:18:59,60.80,60.80,60.80,60.80,40,3980
30.12.19 15:20:59,63.00,63.00,62.15,62.15,100,4020
30.12.19 15:21:59,62.15,62.15,60.15,60.15,80,4020
30.12.19 15:23:59,62.40,63.45,62.40,63.45,100,4060
30.12.19 15:24:59,62.45,62.45,62.45,62.45,40,4060
30.12.19 15:26:59,62.70,62.70,60.40,60.40,200,4120
30.12.19 15:27:59,61.35,61.35,59.95,60.50,420,4260
30.12.19 15:28:59,60.50,64.00,60.50,62.30,280,4260
31.12.19 09:15:59,41.50,42.35,40.80,40.80,220,4340
31.12.19 09:16:59,43.65,43.65,43.65,43.65,20,4340
31.12.19 09:17:59,39.95,39.95,39.95,39.95,20,4560
31.12.19 09:18:59,38.85,39.00,37.90,39.00,860,4560
31.12.19 09:19:59,39.25,39.25,38.20,38.20,160,4560
31.12.19 09:20:59,39.90,39.90,38.55,38.55,220,5180
31.12.19 09:21:59,38.50,38.50,37.00,38.50,400,5180
31.12.19 09:22:59,38.85,38.85,37.50,37.60,120,5180
31.12.19 09:23:59,39.45,41.40,39.45,41.40,340,5600
31.12.19 09:24:59,41.40,41.40,40.90,40.90,60,5600
31.12.19 09:26:59,38.70,38.70,38.70,38.70,100,5660
31.12.19 09:27:59,38.85,40.25,38.85,40.25,160,5660
31.12.19 09:28:59,40.25,40.25,40.25,40.25,20,5660
31.12.19 09:32:59,40.25,40.25,40.25,40.25,20,5660
31.12.19 09:34:59,38.10,38.10,38.10,38.10,40,5660
31.12.19 09:35:59,37.00,37.00,36.50,36.50,120,5640
31.12.19 09:36:59,36.10,36.10,36.10,36.10,80,0
31.12.19 09:37:59,39.50,39.50,39.50,39.50,60,5640
31.12.19 09:41:59,36.90,36.90,36.90,36.90,100,5840
31.12.19 09:43:59,37.95,37.95,37.95,37.95,80,5840
31.12.19 09:44:59,37.95,37.95,37.95,37.95,20,5940
31.12.19 09:45:59,37.85,37.85,36.35,36.35,160,5940
31.12.19 09:46:59,35.00,35.05,34.60,34.60,220,5940
31.12.19 09:47:59,36.10,36.10,36.10,36.10,100,6020
31.12.19 09:55:59,36.00,36.00,35.40,35.40,280,6120
31.12.19 09:56:59,37.10,37.10,37.10,37.10,20,6200
31.12.19 09:57:59,36.95,36.95,36.75,36.80,160,6200
31.12.19 09:58:59,37.00,37.00,37.00,37.00,100,6200
31.12.19 09:59:59,38.00,38.00,38.00,38.00,20,6280
31.12.19 10:01:59,38.40,38.40,38.40,38.40,60,6280
31.12.19 10:02:59,39.05,39.85,39.05,39.85,240,6260
31.12.19 10:03:59,40.50,41.00,40.50,41.00,120,6260
31.12.19 10:04:59,40.60,40.60,40.60,40.60,40,6260
31.12.19 10:05:59,41.50,41.50,41.50,41.50,80,6260
31.12.19 10:14:59,38.85,38.85,38.85,38.85,20,6240
31.12.19 10:15:59,38.85,39.40,38.80,38.80,440,6240
31.12.19 10:16:59,39.55,39.55,38.90,39.40,520,6240
31.12.19 10:17:59,38.45,38.75,37.70,38.75,500,6900
31.12.19 10:18:59,38.75,38.85,38.60,38.75,300,6900
31.12.19 10:19:59,38.85,38.85,38.85,38.85,20,6900
31.12.19 10:23:59,39.50,39.50,39.50,39.50,100,7380
31.12.19 10:24:59,39.20,39.50,39.20,39.50,200,7380
31.12.19 10:26:59,39.50,39.50,39.50,39.50,40,7380
31.12.19 10:30:59,39.05,39.05,38.85,38.85,200,7480
31.12.19 10:31:59,38.00,38.00,38.00,38.00,20,7480
31.12.19 10:43:59,38.65,38.65,38.65,38.65,40,7360
31.12.19 10:44:59,38.00,38.50,38.00,38.50,220,7360
31.12.19 10:45:59,39.35,39.35,39.35,39.35,100,7360
31.12.19 10:46:59,39.15,39.15,39.00,39.00,120,7360
31.12.19 10:51:59,38.40,38.60,38.40,38.60,280,7360
31.12.19 10:53:59,39.00,39.00,38.80,38.80,420,7420
31.12.19 10:58:59,38.50,38.50,38.50,38.50,40,7420
31.12.19 10:59:59,38.40,38.40,38.40,38.40,160,7420
31.12.19 11:00:59,35.00,35.00,35.00,35.00,100,7320
31.12.19 11:01:59,34.90,34.90,34.90,34.90,380,7320
31.12.19 11:03:59,36.35,36.35,36.35,36.35,60,7600
31.12.19 11:08:59,40.10,40.10,40.10,40.10,20,7600
31.12.19 11:09:59,40.00,40.00,40.00,40.00,100,7600
31.12.19 11:12:59,40.80,41.25,40.80,41.25,100,7480
31.12.19 11:13:59,41.00,41.00,41.00,41.00,280,7480
31.12.19 11:14:59,40.40,40.40,40.40,40.40,200,7540
31.12.19 11:15:59,40.00,40.00,38.65,38.65,900,7540
31.12.19 11:17:59,39.90,39.90,39.90,39.90,2000,8120
31.12.19 11:20:59,42.95,42.95,42.95,42.95,20,8120
31.12.19 11:21:59,42.00,42.00,42.00,42.00,100,10040
31.12.19 11:23:59,40.65,40.65,40.65,40.65,200,9940
31.12.19 11:26:59,40.10,40.10,40.10,40.10,260,9940
31.12.19 11:30:59,40.30,40.30,40.30,40.30,20,10140
31.12.19 11:32:59,42.00,42.00,42.00,42.00,40,10140
31.12.19 11:36:59,44.05,44.05,44.05,44.05,20,10160
31.12.19 11:37:59,44.10,45.00,44.10,45.00,400,10160
31.12.19 11:38:59,44.65,44.65,44.65,44.65,40,9860
31.12.19 11:39:59,44.00,44.00,42.10,42.10,400,9860
31.12.19 11:47:59,46.95,46.95,46.95,46.95,20,9440
31.12.19 11:48:59,47.50,48.15,47.50,48.05,160,9440
31.12.19 11:49:59,48.05,48.05,48.05,48.05,20,9440
31.12.19 11:51:59,46.15,46.15,46.15,46.15,80,9440
31.12.19 11:52:59,47.25,47.25,47.25,47.25,20,0
31.12.19 11:53:59,49.20,51.10,49.20,50.95,420,9380
31.12.19 11:54:59,52.10,56.35,52.10,54.05,960,9380
31.12.19 11:55:59,59.00,59.00,56.00,56.00,800,9380
31.12.19 11:56:59,55.00,55.00,53.40,54.30,360,8740
31.12.19 11:57:59,55.00,56.00,55.00,56.00,120,8740
31.12.19 11:58:59,56.00,56.00,56.00,56.00,20,8740
31.12.19 11:59:59,57.00,57.30,57.00,57.30,80,8700
31.12.19 12:00:59,57.95,57.95,57.45,57.45,200,8700
31.12.19 12:01:59,56.00,56.00,52.80,52.80,100,8700
31.12.19 12:02:59,54.95,55.70,54.15,54.15,120,8860
31.12.19 12:03:59,55.00,55.00,55.00,55.00,40,0
31.12.19 12:05:59,48.45,48.45,48.45,48.45,20,8860
31.12.19 12:11:59,53.40,53.40,53.40,53.40,420,8800
31.12.19 12:17:59,49.70,49.70,49.00,49.00,140,9080
31.12.19 12:18:59,49.10,49.10,48.05,48.05,120,9000
31.12.19 12:22:59,50.45,50.45,50.45,50.45,60,8940
31.12.19 12:24:59,49.95,49.95,47.80,47.80,200,8940
31.12.19 12:28:59,46.60,47.05,46.60,47.05,140,8920
31.12.19 12:29:59,44.80,44.80,44.80,44.80,60,8920
31.12.19 12:31:59,45.75,45.75,45.75,45.75,20,8940
31.12.19 12:37:59,45.00,45.00,45.00,45.00,200,8920
31.12.19 12:38:59,44.50,44.50,44.50,44.50,20,8920
31.12.19 12:39:59,46.20,46.20,46.10,46.10,60,8980
31.12.19 12:42:59,45.80,45.80,45.80,45.80,60,8920
31.12.19 12:43:59,45.55,45.55,45.10,45.10,420,8920
31.12.19 12:44:59,44.30,44.30,44.25,44.25,120,8920
31.12.19 12:48:59,44.45,44.45,44.45,44.45,60,8960
31.12.19 13:02:59,46.25,47.80,46.25,47.80,360,8960
31.12.19 13:03:59,48.75,48.75,48.40,48.40,260,9320
31.12.19 13:06:59,47.00,47.00,47.00,47.00,100,9540
31.12.19 13:10:59,48.80,48.80,47.90,47.90,340,9540
31.12.19 13:11:59,48.10,48.10,48.10,48.10,40,9540
31.12.19 13:14:59,45.40,45.40,45.40,45.40,60,9800
31.12.19 13:15:59,45.30,45.30,45.30,45.30,20,9800
31.12.19 13:17:59,45.45,45.45,45.45,45.45,40,9800
31.12.19 13:18:59,45.75,46.20,45.75,46.20,160,9740
31.12.19 13:22:59,47.30,47.30,47.30,47.30,40,9800
31.12.19 13:23:59,47.35,47.35,47.35,47.35,80,9800
31.12.19 13:24:59,46.50,47.30,46.50,47.30,60,9800
31.12.19 13:27:59,46.20,46.20,46.20,46.20,140,9800
31.12.19 13:29:59,48.15,48.15,48.15,48.15,40,9800
31.12.19 13:38:59,48.15,48.15,48.15,48.15,60,9720
31.12.19 13:40:59,48.15,48.70,48.15,48.70,200,9720
31.12.19 13:42:59,50.25,53.10,50.25,53.10,440,9780
31.12.19 13:43:59,51.15,51.15,51.15,51.15,580,9780
31.12.19 13:44:59,50.45,50.45,50.45,50.45,60,9780
31.12.19 13:47:59,48.85,48.85,48.55,48.55,180,10100
31.12.19 13:49:59,48.95,48.95,48.95,48.95,60,10080
31.12.19 13:54:59,49.50,49.50,49.50,49.50,60,10100
31.12.19 13:59:59,49.80,49.80,49.80,49.80,240,10040
31.12.19 14:01:59,47.50,47.50,45.00,45.00,240,9860
31.12.19 14:07:59,47.00,47.00,47.00,47.00,20,9840
31.12.19 14:15:59,48.60,48.60,48.60,48.60,100,9820
31.12.19 14:16:59,46.75,46.75,46.75,46.75,40,9820
31.12.19 14:19:59,43.35,43.50,41.80,41.80,380,9780
31.12.19 14:20:59,42.60,42.60,41.10,41.10,100,9780
31.12.19 14:24:59,45.40,45.40,45.40,45.40,60,9880
31.12.19 14:32:59,49.00,49.30,47.70,48.00,500,9940
31.12.19 14:35:59,45.55,45.55,45.55,45.55,100,9900
31.12.19 14:37:59,46.70,46.70,46.70,46.70,60,9860
31.12.19 14:38:59,46.50,46.50,46.50,46.50,180,9860
31.12.19 14:40:59,47.15,47.15,47.15,47.15,60,10020
31.12.19 14:46:59,46.90,46.90,46.90,46.90,200,10060
31.12.19 14:48:59,46.75,46.75,46.75,46.75,60,10260
31.12.19 14:49:59,45.95,45.95,45.95,45.95,660,10260
31.12.19 14:52:59,44.60,45.20,44.60,45.20,200,9940
31.12.19 14:54:59,44.00,44.00,44.00,44.00,40,9960
31.12.19 14:56:59,41.20,42.55,41.20,42.55,80,9960
31.12.19 14:58:59,41.10,41.10,40.55,40.55,120,9900
31.12.19 15:05:59,43.65,43.65,43.65,43.65,80,9920
31.12.19 15:07:59,42.95,42.95,42.40,42.40,180,9980
31.12.19 15:08:59,42.05,42.05,42.05,42.05,100,9980
31.12.19 15:09:59,42.10,42.10,41.70,41.85,260,9620
31.12.19 15:12:59,41.00,41.00,41.00,41.00,60,9520
31.12.19 15:13:59,40.55,40.55,38.20,38.20,840,9520
31.12.19 15:14:59,39.10,39.10,38.70,38.70,280,9520
31.12.19 15:15:59,39.65,39.65,39.65,39.65,180,9520
31.12.19 15:16:59,38.00,38.00,36.10,37.90,140,9760
31.12.19 15:17:59,37.35,38.50,36.65,38.50,540,9760
31.12.19 15:19:59,45.10,45.10,45.10,45.10,60,0
31.12.19 15:20:59,41.40,43.60,41.40,43.60,360,9940
31.12.19 15:21:59,41.05,41.25,41.05,41.25,60,9780
31.12.19 15:22:59,38.90,40.45,38.90,40.45,260,9780
31.12.19 15:23:59,41.60,41.60,37.45,37.45,440,9780
31.12.19 15:24:59,40.25,44.65,40.25,42.20,260,9900
31.12.19 15:25:59,38.60,38.60,38.60,38.60,200,9900
31.12.19 15:27:59,39.45,39.45,38.45,38.45,340,9720
31.12.19 15:28:59,38.45,38.45,38.45,38.45,40,9720
31.12.19 15:30:00,37.00,37.00,32.15,33.00,520,9720
01.01.20 09:15:59,56.85,56.85,40.15,40.15,80,10000
01.01.20 09:16:59,40.00,40.00,40.00,40.00,20,10000
01.01.20 09:17:59,38.10,38.10,37.95,37.95,120,10080
01.01.20 09:18:59,36.95,38.00,35.40,38.00,300,10080
01.01.20 09:20:59,40.20,40.25,39.75,40.10,480,10020
01.01.20 09:21:59,40.50,40.50,40.50,40.50,500,10020
01.01.20 09:22:59,40.50,41.00,40.00,40.00,340,10020
01.01.20 09:23:59,41.00,41.00,41.00,41.00,80,0
01.01.20 09:24:59,40.25,40.25,40.25,40.25,20,10340
01.01.20 09:25:59,38.15,38.15,38.15,38.15,60,10340
01.01.20 09:26:59,40.20,40.20,40.20,40.20,40,10300
01.01.20 09:29:59,42.90,42.90,42.90,42.90,300,10300
01.01.20 09:30:59,41.05,41.10,41.05,41.10,100,10300
01.01.20 09:31:59,42.15,42.15,42.15,42.15,20,10300
01.01.20 09:32:59,40.65,40.65,40.65,40.65,20,10300
01.01.20 09:33:59,40.80,40.80,40.10,40.10,200,10460
01.01.20 09:34:59,38.50,38.55,38.05,38.05,160,10460
01.01.20 09:35:59,39.70,39.70,39.70,39.70,80,10680
01.01.20 09:36:59,35.65,36.00,35.60,35.60,500,10680
01.01.20 09:37:59,36.75,36.75,36.75,36.75,60,10680
01.01.20 09:40:59,36.25,36.25,36.15,36.15,220,10960
01.01.20 09:41:59,32.10,32.55,31.40,32.55,300,10940
01.01.20 09:42:59,32.90,33.20,32.10,32.10,400,10940
01.01.20 09:45:59,32.65,32.65,29.10,31.30,900,10740
01.01.20 09:46:59,31.50,31.50,28.00,28.15,520,10740
01.01.20 09:47:59,29.10,29.10,28.15,29.05,320,10740
01.01.20 09:48:59,30.00,30.00,30.00,30.00,120,10240
01.01.20 09:49:59,31.45,31.45,30.20,30.20,140,10240
01.01.20 09:50:59,29.05,29.05,29.00,29.00,300,10200
01.01.20 09:51:59,29.50,29.50,29.50,29.50,40,0
01.01.20 09:53:59,30.65,30.85,30.65,30.85,60,10200
01.01.20 09:55:59,28.00,29.25,28.00,29.25,120,10160
01.01.20 09:56:59,29.15,29.15,29.15,29.15,100,10140
01.01.20 09:57:59,29.00,29.00,29.00,29.00,740,10140
01.01.20 09:58:59,28.75,28.75,28.75,28.75,140,10140
01.01.20 09:59:59,29.00,29.00,29.00,29.00,60,10100
01.01.20 10:01:59,29.20,30.20,29.15,30.20,120,10100
01.01.20 10:04:59,28.50,28.50,28.50,28.50,20,10140
01.01.20 10:05:59,28.00,28.00,27.00,27.00,40,10160
01.01.20 10:06:59,27.00,27.00,27.00,27.00,360,10160
01.01.20 10:07:59,26.75,26.75,26.75,26.75,80,10160
01.01.20 10:08:59,27.00,27.00,27.00,27.00,80,10520
01.01.20 10:09:59,25.15,25.15,24.15,25.15,220,10520
01.01.20 10:10:59,24.40,26.10,24.40,26.00,340,10520
01.01.20 10:11:59,26.00,26.20,26.00,26.10,120,10380
01.01.20 10:13:59,25.55,25.55,24.95,24.95,140,10380
01.01.20 10:15:59,22.45,22.45,22.45,22.45,140,10460
01.01.20 10:16:59,25.40,25.40,25.40,25.40,20,0
01.01.20 10:17:59,24.60,24.60,24.60,24.60,60,10460
01.01.20 10:18:59,23.80,24.20,23.80,24.20,240,10540
01.01.20 10:19:59,25.40,25.50,25.40,25.50,480,10540
01.01.20 10:20:59,26.00,26.00,25.00,25.00,660,10460
01.01.20 10:21:59,26.40,26.40,26.05,26.05,200,10460
01.01.20 10:23:59,25.00,25.00,24.85,24.85,40,10460
01.01.20 10:24:59,25.00,25.50,25.00,25.50,40,10100
01.01.20 10:26:59,26.40,26.40,24.25,24.25,240,10140
01.01.20 10:27:59,24.70,24.70,24.70,24.70,160,10140
01.01.20 10:29:59,25.00,25.00,25.00,25.00,60,0
01.01.20 10:30:59,23.30,23.85,23.00,23.00,240,10260
01.01.20 10:31:59,23.00,23.00,23.00,23.00,140,10260
01.01.20 10:32:59,23.00,24.55,23.00,24.55,300,10140
01.01.20 10:33:59,24.75,24.75,23.55,24.15,140,10140
01.01.20 10:34:59,25.10,25.10,25.10,25.10,200,10140
01.01.20 10:37:59,23.30,23.30,23.05,23.05,180,10400
01.01.20 10:41:59,25.35,25.35,25.35,25.35,20,10300
01.01.20 10:43:59,24.15,24.15,23.60,23.60,140,10300
01.01.20 10:45:59,23.95,23.95,23.95,23.95,100,10240
01.01.20 10:46:59,23.80,23.80,23.80,23.80,20,10240
01.01.20 10:47:59,23.15,23.15,21.70,21.70,140,10160
01.01.20 10:48:59,22.45,22.65,22.40,22.45,740,10160
01.01.20 10:49:59,22.20,22.50,22.20,22.50,100,10160
01.01.20 10:50:59,22.00,22.40,22.00,22.40,360,10200
01.01.20 10:51:59,22.50,22.50,21.90,21.90,640,10200
01.01.20 10:52:59,21.90,21.90,20.75,21.45,700,10200
01.01.20 10:53:59,21.80,21.90,20.60,21.00,900,11160
