0,1,2,3,4,5,6
31.12.19 11:01:59,27.00,27.00,26.00,26.00,2020,0
31.12.19 11:12:59,30.00,30.00,30.00,30.00,500,2020
31.12.19 11:21:59,28.25,28.25,28.25,28.25,200,2520
31.12.19 11:29:59,29.75,29.75,29.75,29.75,20,2600
31.12.19 11:30:59,29.80,29.80,29.80,29.80,20,2600
31.12.19 11:31:59,30.05,30.05,30.05,30.05,20,2600
31.12.19 11:34:59,30.40,30.40,29.95,29.95,40,2660
31.12.19 11:37:59,32.85,32.85,32.85,32.85,200,2700
31.12.19 11:45:59,33.15,33.15,33.15,33.15,80,2900
31.12.19 11:48:59,37.65,37.65,37.65,37.65,100,2900
31.12.19 11:51:59,36.70,36.70,36.70,36.70,100,2900
31.12.19 11:53:59,38.35,40.95,38.35,40.80,260,3120
31.12.19 11:55:59,43.00,43.00,42.20,42.20,200,3120
31.12.19 11:58:59,44.00,44.00,42.20,42.20,40,3180
31.12.19 12:01:59,42.20,42.20,42.20,42.20,20,3180
31.12.19 12:02:59,42.00,42.00,42.00,42.00,160,3180
31.12.19 12:04:59,47.00,47.00,47.00,47.00,20,3200
31.12.19 12:09:59,40.05,40.05,40.05,40.05,60,3180
31.12.19 13:49:59,39.90,39.90,39.90,39.90,20,3200
31.12.19 13:50:59,38.00,38.00,38.00,38.00,20,3200
31.12.19 14:20:59,32.00,32.00,32.00,32.00,60,3240
31.12.19 14:24:59,36.00,36.00,36.00,36.00,100,3300
31.12.19 14:37:59,30.55,30.55,30.55,30.55,100,3380
31.12.19 14:54:59,39.30,39.30,39.30,39.30,60,3300
31.12.19 14:56:59,31.00,31.00,31.00,31.00,20,3300
31.12.19 15:05:59,37.80,37.80,37.80,37.80,100,3340
31.12.19 15:11:59,30.80,30.80,30.80,30.80,20,3440
31.12.19 15:16:59,28.25,28.25,28.25,28.25,280,3420
31.12.19 15:19:59,36.15,36.15,36.15,36.15,20,3420
31.12.19 15:23:59,36.20,36.20,36.20,36.20,20,3440
01.01.20 09:15:59,27.15,27.15,27.15,27.15,20,3440
01.01.20 09:20:59,27.95,27.95,27.95,27.95,20,3460
01.01.20 09:34:59,30.00,30.00,29.00,29.00,100,3460
01.01.20 09:36:59,23.40,23.40,23.40,23.40,240,3480
01.01.20 09:40:59,28.60,28.60,26.90,26.90,40,3580
01.01.20 09:41:59,22.65,22.65,22.65,22.65,40,3580
01.01.20 09:45:59,22.65,22.65,22.65,22.65,140,3560
01.01.20 09:46:59,21.30,21.30,21.30,21.30,60,3560
01.01.20 09:47:59,22.00,22.00,22.00,22.00,40,3600
01.01.20 09:48:59,22.00,22.00,22.00,22.00,180,3600
01.01.20 09:50:59,23.60,23.60,23.60,23.60,20,0
01.01.20 09:51:59,23.20,23.20,20.50,20.50,140,3760
01.01.20 09:52:59,22.85,22.85,22.85,22.85,20,3760
01.01.20 09:53:59,24.25,24.25,21.10,21.10,40,3880
01.01.20 09:54:59,20.50,21.10,20.50,21.10,40,3880
01.01.20 09:55:59,20.00,20.00,20.00,20.00,20,3880
01.01.20 09:56:59,21.10,21.10,21.10,21.10,80,3880
01.01.20 09:58:59,20.50,20.50,20.50,20.50,60,3980
01.01.20 09:59:59,20.50,20.50,20.50,20.50,120,0
01.01.20 10:00:59,22.00,22.00,22.00,22.00,20,4020
01.01.20 10:06:59,18.70,18.70,18.70,18.70,20,4020
01.01.20 10:13:59,18.70,18.70,18.70,18.70,260,4040
01.01.20 10:14:59,15.90,15.90,15.90,15.90,60,4040
01.01.20 10:15:59,16.00,16.00,16.00,16.00,140,4040
01.01.20 10:20:59,17.05,17.05,17.05,17.05,80,4140
01.01.20 10:22:59,20.45,20.45,18.25,18.25,60,4140
01.01.20 10:26:59,19.45,19.85,19.45,19.75,220,4360
01.01.20 10:30:59,17.50,18.25,17.50,17.50,140,4400
01.01.20 10:31:59,18.95,18.95,18.95,18.95,20,0
01.01.20 10:32:59,18.60,19.10,18.60,19.10,240,4400
01.01.20 10:33:59,19.00,20.00,19.00,20.00,120,4400
01.01.20 10:34:59,20.65,20.65,20.65,20.65,240,4400
01.01.20 10:35:59,20.60,20.60,20.60,20.60,20,4400
01.01.20 10:37:59,16.85,16.85,16.80,16.80,500,4540
01.01.20 10:41:59,18.65,18.65,18.65,18.65,60,4340
01.01.20 10:43:59,17.10,17.10,17.10,17.10,180,4340
01.01.20 10:44:59,17.00,18.30,17.00,17.00,460,4340
01.01.20 10:45:59,16.45,17.85,16.45,17.85,520,4340
01.01.20 10:46:59,16.45,16.45,16.45,16.45,100,4340
01.01.20 10:47:59,16.45,16.45,16.45,16.45,100,4340
01.01.20 10:48:59,15.50,15.50,15.25,15.35,1240,4340
01.01.20 10:49:59,15.05,15.50,14.65,15.50,1960,4340
01.01.20 10:50:59,15.50,15.50,15.50,15.50,80,0
01.01.20 10:51:59,15.50,15.50,15.50,15.50,140,4860
01.01.20 10:52:59,14.60,15.05,14.60,15.05,400,4860
01.01.20 10:53:59,15.00,15.00,14.05,15.00,100,4820
01.01.20 10:54:59,15.00,15.00,15.00,15.00,60,4820
01.01.20 10:56:59,15.00,15.00,15.00,15.00,80,4920
01.01.20 11:00:59,15.00,15.00,15.00,15.00,20,0
01.01.20 11:02:59,15.45,15.45,15.45,15.45,80,4920
01.01.20 11:05:59,15.05,15.05,14.60,14.60,100,4840
01.01.20 11:07:59,15.45,15.45,15.45,15.45,40,4840
01.01.20 11:12:59,15.25,15.25,15.25,15.25,200,4740
01.01.20 11:14:59,15.40,15.40,15.40,15.40,20,4940
01.01.20 11:15:59,15.50,15.50,15.50,15.50,180,4940
01.01.20 11:18:59,14.80,15.50,14.80,15.50,40,4980
01.01.20 11:19:59,15.50,15.50,15.50,15.50,40,4980
01.01.20 11:23:59,14.75,14.75,14.75,14.75,100,5040
