date,open,high,low,close,volume,oi
2019-12-26 10:24:00,267.10,267.10,267.10,267.10,20,0
2019-12-26 10:26:00,163.75,263.80,163.75,263.80,40,20
2019-12-26 11:04:00,241.55,241.55,241.55,241.55,20,20
2019-12-26 11:48:00,228.00,228.00,228.00,228.00,60,20
2019-12-26 12:02:00,231.00,231.00,231.00,231.00,40,80
2019-12-26 12:21:00,211.35,211.35,211.35,211.35,20,120
2019-12-26 12:22:00,215.00,215.00,215.00,215.00,20,120
2019-12-26 12:23:00,185.15,185.15,185.15,185.15,20,120
2019-12-26 13:46:00,200.00,200.00,200.00,200.00,20,120
2019-12-26 13:49:00,195.00,195.00,195.00,195.00,100,140
2019-12-26 13:50:00,194.00,194.00,194.00,194.00,100,140
2019-12-26 14:09:00,189.05,189.05,189.05,189.05,20,340
2019-12-26 14:10:00,187.10,187.10,187.10,187.10,20,340
2019-12-26 14:11:00,194.75,194.75,194.75,194.75,20,340
2019-12-26 14:12:00,175.95,175.95,175.95,175.95,20,400
2019-12-26 14:18:00,175.95,175.95,175.95,175.95,20,400
2019-12-26 14:19:00,173.35,173.35,173.35,173.35,20,400
2019-12-26 14:28:00,168.15,168.15,168.15,168.15,40,440
2019-12-26 14:29:00,168.00,168.00,168.00,168.00,100,440
2019-12-26 14:30:00,168.00,168.00,165.60,168.00,160,440
2019-12-26 14:31:00,168.00,168.00,168.00,168.00,1720,440
2019-12-26 14:32:00,170.00,170.00,170.00,170.00,2020,440
2019-12-26 14:41:00,180.05,180.05,180.00,180.00,40,4140
2019-12-26 14:42:00,180.00,180.00,180.00,180.00,20,4140
2019-12-26 14:52:00,180.00,180.00,180.00,180.00,20,4140
2019-12-26 14:54:00,173.30,175.20,168.00,169.85,280,4140
2019-12-26 15:00:00,175.85,175.85,175.85,175.85,40,4140
2019-12-26 15:01:00,170.00,170.00,169.85,169.85,40,4140
2019-12-26 15:02:00,169.85,169.85,169.85,169.85,40,4140
2019-12-26 15:04:00,165.50,165.50,165.00,165.00,60,4140
2019-12-26 15:14:00,172.65,172.65,172.00,172.00,200,4140
2019-12-26 15:15:00,174.85,174.85,172.00,173.00,6300,6980
2019-12-26 15:16:00,173.00,173.00,172.00,172.00,160,6980
2019-12-26 15:17:00,170.00,170.00,170.00,170.00,260,6980
2019-12-26 15:18:00,168.10,172.95,167.05,167.35,240,11020
2019-12-26 15:19:00,165.00,165.00,165.00,165.00,400,11020
2019-12-26 15:21:00,160.00,164.40,160.00,164.40,220,11020
2019-12-26 15:22:00,154.85,154.85,152.20,152.20,100,11220
2019-12-26 15:23:00,161.15,161.15,161.15,161.15,120,11220
2019-12-26 15:24:00,157.05,157.05,157.05,157.05,20,11320
2019-12-26 15:25:00,158.70,158.70,156.55,156.55,40,11320
2019-12-26 15:26:00,154.20,154.20,154.05,154.05,120,11320
2019-12-26 15:27:00,155.85,155.85,155.85,155.85,20,11320
2019-12-26 15:28:00,155.50,155.50,155.50,155.50,40,11300
2019-12-26 15:29:01,163.00,163.00,155.65,155.65,80,11300
2019-12-27 09:16:00,184.60,198.55,184.60,198.20,220,11300
2019-12-27 09:17:00,202.30,203.40,200.00,203.40,900,11320
2019-12-27 09:18:00,200.00,202.25,199.00,199.00,320,11320
2019-12-27 09:19:00,198.00,198.10,196.40,198.10,200,11320
2019-12-27 09:20:00,196.50,204.15,196.50,198.00,360,11620
2019-12-27 09:21:00,198.55,198.55,194.50,194.50,60,11620
2019-12-27 09:22:00,205.20,211.70,201.70,201.70,100,11620
2019-12-27 09:23:00,204.05,208.85,201.70,208.85,160,11560
2019-12-27 09:24:00,202.90,202.90,202.90,202.90,20,11560
2019-12-27 09:25:00,211.95,212.80,210.20,211.20,240,11560
2019-12-27 09:26:00,209.35,210.75,209.35,210.60,500,11440
2019-12-27 09:27:00,208.50,208.50,208.50,208.50,160,11440
