0,1,2,3,4,5,6
31.12.19 15:27:59,2260.00,2260.00,2260.00,2260.00,20,0
01.01.20 15:04:59,2188.00,2188.00,2188.00,2188.00,20,20
01.01.20 15:05:59,2192.00,2192.00,2192.00,2192.00,20,20
01.01.20 15:23:59,2192.00,2192.00,2192.00,2192.00,20,60
01.01.20 15:27:59,2192.00,2192.00,2192.00,2192.00,120,100
02.01.20 09:57:59,2200.00,2200.00,2200.00,2200.00,80,200
02.01.20 09:59:59,2208.00,2208.00,2208.00,2208.00,40,0
02.01.20 10:31:59,2260.00,2260.00,2260.00,2260.00,100,320
02.01.20 10:32:59,2260.00,2260.00,2260.00,2260.00,80,320
02.01.20 10:33:59,2272.00,2272.00,2272.00,2272.00,100,500
02.01.20 10:43:59,2262.00,2262.00,2262.00,2262.00,40,600
02.01.20 10:44:59,2263.45,2263.45,2263.45,2263.45,100,600
02.01.20 10:46:59,2252.00,2252.00,2252.00,2252.00,100,0
02.01.20 10:57:59,2252.00,2252.00,2252.00,2252.00,100,800
02.01.20 11:03:59,2250.00,2250.00,2250.00,2250.00,120,900
02.01.20 12:02:59,2318.55,2318.55,2318.55,2318.55,20,1020
02.01.20 12:06:59,2315.25,2315.25,2315.25,2315.25,20,1020
02.01.20 12:08:59,2320.75,2320.75,2320.75,2320.75,20,1020
02.01.20 12:15:59,2340.00,2340.00,2340.00,2340.00,20,1020
02.01.20 12:45:59,2312.60,2312.60,2312.60,2312.60,140,1040
02.01.20 12:46:59,2287.45,2287.45,2287.45,2287.45,40,1040
02.01.20 14:08:59,2384.20,2384.20,2384.20,2384.20,20,1040
02.01.20 14:34:59,2421.15,2421.15,2421.15,2421.15,20,1060
02.01.20 14:56:59,2455.00,2455.00,2455.00,2455.00,20,0
02.01.20 15:19:59,2488.75,2488.75,2488.75,2488.75,80,1100
03.01.20 09:15:59,2302.15,2302.15,2302.15,2302.15,20,1180
03.01.20 09:20:59,2257.30,2257.30,2257.30,2257.30,20,1180
03.01.20 09:45:59,2174.50,2174.50,2174.50,2174.50,140,1180
03.01.20 12:03:59,2080.00,2080.00,2080.00,2080.00,100,1180
03.01.20 12:15:59,2080.05,2080.05,2080.05,2080.05,40,1280
03.01.20 14:58:59,2000.00,2000.00,2000.00,2000.00,20,1280
03.01.20 15:24:59,2110.00,2110.00,2110.00,2110.00,20,1260
03.01.20 15:30:00,2109.35,2109.35,2109.35,2109.35,20,1280
06.01.20 09:27:59,1670.00,1670.00,1668.95,1668.95,40,0
06.01.20 09:33:59,1600.00,1600.00,1600.00,1600.00,100,1320
06.01.20 09:44:59,1600.00,1600.00,1600.00,1600.00,20,1260
06.01.20 09:56:59,1591.05,1591.05,1591.05,1591.05,20,1240
06.01.20 10:00:59,1624.20,1624.20,1624.20,1624.20,20,1240
06.01.20 10:52:59,1534.90,1534.90,1534.90,1534.90,20,1240
06.01.20 11:03:59,1510.00,1510.00,1510.00,1510.00,20,1260
06.01.20 11:25:59,1457.25,1457.25,1457.25,1457.25,20,1240
06.01.20 12:46:59,1388.80,1388.80,1388.80,1388.80,20,1240
06.01.20 13:00:59,1423.65,1423.65,1423.65,1423.65,20,1220
06.01.20 13:09:59,1432.45,1432.45,1432.45,1432.45,20,1220
06.01.20 13:17:59,1398.75,1398.75,1398.75,1398.75,20,1220
06.01.20 13:38:59,1408.00,1408.00,1408.00,1408.00,20,1220
06.01.20 14:08:59,1365.15,1365.15,1365.15,1365.15,20,1220
06.01.20 14:13:59,1336.45,1336.45,1336.45,1336.45,20,1220
06.01.20 14:15:59,1191.30,1191.30,1191.30,1191.30,1000,1220
06.01.20 14:29:59,1270.50,1270.50,1270.50,1270.50,20,2100
06.01.20 14:30:59,1262.95,1264.95,1262.95,1264.95,40,2100
06.01.20 14:34:59,1269.75,1269.75,1269.75,1269.75,20,2080
06.01.20 14:35:59,1255.30,1255.30,1255.30,1255.30,20,2080
06.01.20 14:42:59,1270.35,1270.35,1270.35,1270.35,200,2080
06.01.20 14:51:59,1276.40,1300.95,1276.40,1300.95,100,2000
06.01.20 14:52:59,1309.15,1309.15,1300.50,1300.50,40,2000
06.01.20 14:53:59,1340.65,1370.50,1340.65,1370.50,120,2000
06.01.20 14:56:59,1322.55,1322.55,1322.55,1322.55,20,2000
06.01.20 14:57:59,1327.35,1327.35,1327.35,1327.35,20,2000
06.01.20 14:58:59,1297.95,1297.95,1297.95,1297.95,20,2000
06.01.20 14:59:59,1309.65,1309.65,1309.65,1309.65,20,2000
06.01.20 15:00:59,1317.00,1331.50,1317.00,1331.50,40,2000
06.01.20 15:08:59,1291.65,1291.65,1291.65,1291.65,20,2000
06.01.20 15:12:59,1304.20,1304.20,1304.20,1304.20,20,2000
06.01.20 15:16:59,1302.90,1302.90,1302.90,1302.90,20,2000
06.01.20 15:17:59,1311.95,1311.95,1311.95,1311.95,60,2000
06.01.20 15:18:59,1299.60,1299.60,1299.60,1299.60,20,2000
06.01.20 15:23:59,1326.15,1326.15,1326.15,1326.15,160,2000
06.01.20 15:25:59,1312.00,1312.00,1312.00,1312.00,60,1940
06.01.20 15:26:59,1314.95,1330.40,1308.05,1316.30,320,1940
06.01.20 15:27:59,1328.90,1328.90,1312.40,1312.90,340,1760
06.01.20 15:28:59,1302.40,1304.65,1302.40,1304.65,100,1760
07.01.20 09:15:59,1582.90,1706.40,1582.90,1706.40,240,1600
07.01.20 09:22:59,1812.55,1812.55,1812.55,1812.55,20,1600
07.01.20 10:05:59,1706.85,1706.85,1706.85,1706.85,20,1620
07.01.20 10:53:59,1612.00,1612.00,1612.00,1612.00,40,1600
07.01.20 10:58:59,1513.15,1513.15,1513.15,1513.15,20,1600
07.01.20 11:38:59,1540.45,1540.45,1540.45,1540.45,20,1600
07.01.20 13:08:59,1310.00,1310.00,1310.00,1310.00,120,1580
07.01.20 13:48:59,1350.00,1350.00,1350.00,1350.00,100,1480
07.01.20 13:51:59,1400.00,1400.00,1400.00,1400.00,20,0
07.01.20 14:07:59,1310.00,1310.00,1310.00,1310.00,120,1600
07.01.20 14:13:59,1350.00,1350.00,1350.00,1350.00,100,1600
07.01.20 14:30:59,1398.00,1398.00,1398.00,1398.00,20,1600
07.01.20 15:28:59,1438.70,1438.70,1438.70,1438.70,20,1600
08.01.20 09:17:59,1000.00,1002.45,975.00,1002.45,220,1620
08.01.20 09:18:59,970.00,970.00,970.00,970.00,20,1620
08.01.20 09:19:59,1000.00,1009.75,974.25,974.25,540,1620
08.01.20 09:21:59,1099.55,1114.55,1093.95,1093.95,340,1920
08.01.20 09:22:59,1102.50,1102.50,1083.75,1083.75,300,1920
08.01.20 09:23:59,1075.00,1075.00,1065.00,1065.00,40,2060
08.01.20 09:24:59,1055.00,1055.00,1055.00,1055.00,20,2060
08.01.20 09:33:59,1030.10,1030.10,1030.10,1030.10,20,2120
08.01.20 09:34:59,1064.25,1064.25,1064.25,1064.25,20,2120
08.01.20 09:35:59,1038.30,1038.30,1038.30,1038.30,20,2140
08.01.20 09:39:59,1068.00,1068.00,1068.00,1068.00,20,2160
08.01.20 09:44:59,1269.20,1278.70,1261.85,1261.85,300,2160
08.01.20 09:45:59,1339.10,1341.90,1339.10,1339.10,60,2160
08.01.20 09:53:59,1205.20,1215.00,1205.20,1210.60,80,1940
08.01.20 09:56:59,1226.85,1226.85,1226.85,1226.85,20,1940
08.01.20 09:57:59,1220.00,1220.00,1220.00,1220.00,20,1940
08.01.20 09:59:59,1205.00,1205.00,1205.00,1205.00,20,1940
08.01.20 10:01:59,1165.00,1165.00,1143.20,1143.20,140,1920
08.01.20 10:03:59,1161.95,1170.00,1161.95,1170.00,140,2020
08.01.20 10:04:59,1136.95,1136.95,1136.95,1136.95,20,2020
08.01.20 10:07:59,1214.25,1214.25,1164.70,1164.70,80,2160
08.01.20 10:11:59,1181.05,1181.05,1181.05,1181.05,20,2120
08.01.20 10:13:59,1158.35,1158.35,1158.35,1158.35,60,2120
08.01.20 10:14:59,1194.55,1194.55,1194.55,1194.55,60,2140
08.01.20 10:17:59,1261.50,1261.50,1261.50,1261.50,20,2140
08.01.20 10:36:59,1191.20,1191.20,1191.20,1191.20,20,2080
08.01.20 10:39:59,1197.95,1197.95,1197.95,1197.95,20,2080
08.01.20 10:43:59,1180.00,1180.00,1180.00,1180.00,20,2080
08.01.20 10:44:59,1202.90,1202.90,1202.90,1202.90,20,2080
08.01.20 10:49:59,1221.35,1221.35,1221.35,1221.35,20,2100
08.01.20 10:52:59,1189.90,1189.90,1189.90,1189.90,20,2100
08.01.20 10:55:59,1180.00,1180.00,1180.00,1180.00,20,2100
08.01.20 10:59:59,1160.15,1160.15,1160.15,1160.15,100,2120
08.01.20 11:06:59,1125.20,1125.20,1125.20,1125.20,60,2220
08.01.20 11:11:59,1113.80,1113.80,1113.80,1113.80,40,2220
08.01.20 11:15:59,1110.65,1110.65,1110.65,1110.65,60,2180
08.01.20 11:33:59,1085.00,1085.00,1085.00,1085.00,20,2180
08.01.20 11:53:59,1108.00,1108.00,1108.00,1108.00,100,2180
08.01.20 11:54:59,1100.00,1100.00,1100.00,1100.00,100,2180
08.01.20 11:55:59,1094.00,1094.00,1094.00,1094.00,100,2180
08.01.20 11:59:59,1111.00,1111.00,1111.00,1111.00,100,2140
08.01.20 12:00:59,1100.00,1100.00,1100.00,1100.00,100,2140
08.01.20 12:05:59,1100.00,1100.00,1100.00,1100.00,100,2140
08.01.20 12:12:59,1085.15,1085.15,1085.15,1085.15,100,2140
08.01.20 12:13:59,1086.00,1100.00,1086.00,1100.00,200,2140
08.01.20 12:14:59,1104.75,1104.75,1104.75,1104.75,40,2140
08.01.20 12:16:59,1064.95,1065.00,1064.95,1065.00,40,2060
08.01.20 12:31:59,1144.90,1144.90,1144.90,1144.90,20,2020
08.01.20 12:34:59,1170.50,1170.50,1170.50,1170.50,20,2000
08.01.20 12:37:59,1191.55,1232.25,1191.55,1232.25,40,1980
08.01.20 13:00:59,1229.65,1229.65,1229.65,1229.65,20,1960
08.01.20 13:03:59,1276.10,1280.00,1276.10,1280.00,180,1940
08.01.20 13:10:59,1190.80,1190.80,1190.80,1190.80,20,1920
08.01.20 13:15:59,1162.20,1162.20,1162.20,1162.20,20,1920
