0,1,2,3,4,5,6,7
28.10.20 13:43:59,36.45,36.45,36.45,36.45,100,0,36.45
28.10.20 14:19:59,39.70,39.70,39.60,39.60,75,100,37.82
28.10.20 14:21:59,36.95,36.95,36.95,36.95,25,100,37.71
28.10.20 14:57:59,37.00,37.00,37.00,37.00,100,0,37.47
28.10.20 14:58:59,37.00,37.00,37.00,37.00,100,0,37.35
28.10.20 15:07:59,21.05,41.35,21.05,35.00,75,200,36.58
28.10.20 15:11:59,37.70,37.70,37.70,37.70,25,0,36.64
29.10.20 09:31:59,33.85,33.85,33.85,33.85,25,200,33.85
29.10.20 09:42:59,35.35,35.35,35.35,35.35,75,0,34.97
29.10.20 09:43:59,41.00,41.00,41.00,41.00,25,225,36.18
29.10.20 09:50:59,33.10,33.10,33.00,33.00,100,325,34.77
29.10.20 10:39:59,41.00,41.00,41.00,41.00,25,325,35.40
29.10.20 10:56:59,21.00,21.00,21.00,21.00,200,350,33.85
29.10.20 10:58:59,38.05,38.05,38.05,38.05,25,350,34.07
29.10.20 11:00:59,36.95,36.95,36.95,36.95,25,425,34.22
29.10.20 11:01:59,27.15,27.15,27.15,27.15,25,425,33.88
29.10.20 11:50:59,31.05,31.05,31.05,31.05,25,450,33.75
29.10.20 12:00:59,27.20,27.20,27.00,27.00,75,450,32.96
29.10.20 12:01:59,26.95,26.95,26.95,26.95,25,450,32.73
29.10.20 12:02:59,26.90,26.90,26.90,26.90,50,450,32.31
29.10.20 12:18:59,26.90,26.90,26.90,26.90,25,450,32.13
29.10.20 12:31:59,21.50,21.50,21.50,21.50,25,450,31.77
29.10.20 12:35:59,29.85,29.85,29.85,29.85,25,475,31.71
29.10.20 12:50:59,28.00,28.00,28.00,28.00,100,0,31.29
29.10.20 12:56:59,26.95,26.95,26.95,26.95,50,575,31.05
29.10.20 13:18:59,34.50,34.50,34.50,34.50,25,625,31.14
29.10.20 13:29:59,31.05,33.00,31.05,33.00,50,625,31.19
29.10.20 13:31:59,31.05,31.05,31.05,31.05,25,650,31.18
29.10.20 13:39:59,25.05,25.05,25.05,25.05,75,650,30.79
29.10.20 13:40:59,31.10,31.45,31.10,31.45,50,650,30.81
29.10.20 13:44:59,36.30,36.30,36.30,36.30,25,725,30.92
29.10.20 13:45:59,30.30,30.30,30.30,30.30,25,700,30.91
29.10.20 13:53:59,30.00,30.00,30.00,30.00,25,725,30.89
29.10.20 13:58:59,30.00,30.00,30.00,30.00,100,725,30.83
29.10.20 14:05:59,27.10,29.95,27.10,29.95,150,825,30.62
29.10.20 14:06:59,28.30,28.30,28.30,28.30,1000,825,29.68
29.10.20 14:09:59,28.20,28.20,28.10,28.10,75,1800,29.64
29.10.20 14:10:59,29.00,29.00,29.00,29.00,400,1800,29.55
29.10.20 14:13:59,28.05,28.05,28.05,28.05,50,2175,29.53
29.10.20 14:14:59,27.85,27.85,27.50,27.70,100,2175,29.47
29.10.20 14:20:59,28.95,28.95,28.95,28.95,500,2175,29.39
29.10.20 14:22:59,32.00,32.00,32.00,32.00,400,2675,29.57
29.10.20 14:27:59,31.75,31.75,31.75,31.75,75,2900,29.61
29.10.20 14:29:59,30.20,30.20,30.20,30.20,250,2900,29.64
29.10.20 14:31:59,29.45,29.80,29.45,29.80,1025,3175,29.71
29.10.20 14:32:59,31.00,31.00,31.00,31.00,900,3175,29.89
29.10.20 14:34:59,31.10,31.10,31.10,31.10,1800,5100,30.20
29.10.20 14:36:59,33.55,33.55,33.55,33.55,25,5100,30.21
29.10.20 14:40:59,24.90,24.90,24.90,24.90,25,6900,30.19
29.10.20 14:41:59,25.20,25.20,25.20,25.20,1850,6900,29.26
29.10.20 14:47:59,25.00,25.00,25.00,25.00,25,8725,29.25
29.10.20 14:51:59,27.00,27.00,27.00,27.00,100,8700,29.23
29.10.20 14:55:59,24.80,24.80,24.80,24.80,50,8800,29.21
29.10.20 14:59:59,27.25,27.25,27.25,27.25,250,8850,29.16
29.10.20 15:00:59,27.10,27.10,27.10,27.10,25,8850,29.15
29.10.20 15:05:59,23.65,23.65,23.65,23.65,25,9100,29.14
29.10.20 15:07:59,20.90,20.90,20.90,20.90,75,9100,29.08
29.10.20 15:08:59,23.40,23.40,23.40,23.40,25,9100,29.07
