date,open,high,low,close,volume,oi,vwap
2020-05-10 09:24:00,120.00,120.00,120.00,120.00,25,0,120.00
2020-05-10 09:50:00,120.00,120.00,120.00,120.00,150,25,120.00
2020-05-10 09:51:00,120.00,120.00,120.00,120.00,75,25,120.00
2020-08-10 14:22:00,120.00,120.00,120.00,120.00,25,225,120.00
2020-12-10 09:24:00,291.80,291.80,291.80,291.80,100,250,291.80
2020-12-10 09:25:00,291.80,291.80,291.80,291.80,100,250,291.80
2020-12-10 11:21:00,291.80,291.80,291.80,291.80,25,450,291.80
2020-12-10 11:59:00,292.00,292.00,292.00,292.00,25,475,291.82
2020-12-10 12:38:00,292.00,292.00,292.00,292.00,25,500,291.83
2020-10-13 11:46:00,200.00,200.00,200.00,200.00,25,525,200.00
2020-10-13 14:32:00,150.00,150.00,150.00,150.00,25,550,175.00
2020-10-13 14:49:00,150.00,150.00,150.00,150.00,25,0,166.66
2020-10-13 15:20:00,150.00,150.00,150.00,150.00,25,600,162.50
2020-10-14 09:21:00,150.00,150.00,150.00,150.00,25,625,150.00
2020-10-14 10:53:00,149.50,149.50,149.50,149.50,25,650,149.75
2020-10-14 14:24:00,149.50,149.50,149.50,149.50,25,675,149.66
2020-10-14 15:29:01,149.50,149.50,149.50,149.50,25,700,149.62
2020-10-15 10:25:00,149.50,149.50,149.50,149.50,25,0,149.50
2020-10-15 13:33:00,101.50,101.50,101.50,101.50,200,750,106.83
2020-10-15 13:35:00,101.50,101.50,101.50,101.50,25,750,106.30
2020-10-15 13:44:00,102.30,102.30,102.30,102.30,50,0,105.63
2020-10-15 13:46:00,102.30,102.30,102.30,102.30,25,575,105.37
2020-10-15 14:11:00,102.30,102.30,102.30,102.30,25,550,105.15
2020-10-15 14:14:00,95.00,95.00,95.00,95.00,25,575,104.48
2020-10-15 14:34:00,96.00,96.00,96.00,96.00,50,575,103.71
2020-10-15 15:09:00,95.50,95.50,90.00,90.00,75,625,102.18
2020-10-15 15:17:00,90.00,90.00,90.00,90.00,100,700,100.15
2020-10-15 15:29:01,90.00,90.00,90.00,90.00,25,800,99.74
2020-10-16 09:16:00,95.00,95.00,95.00,95.00,25,825,95.00
2020-10-16 09:17:00,100.00,100.00,100.00,100.00,1000,825,99.87
2020-10-16 09:25:00,100.05,100.05,100.05,100.05,25,1825,99.88
2020-10-16 09:33:00,100.05,100.05,100.05,100.05,25,1850,99.88
2020-10-16 10:00:00,90.00,90.00,89.95,89.95,100,1875,99.04
2020-10-16 12:05:00,101.00,105.00,101.00,105.00,100,1925,99.27
2020-10-16 12:14:00,105.05,105.05,105.05,105.05,50,1975,99.49
2020-10-16 12:54:00,110.30,110.30,110.30,110.30,100,2000,100.24
2020-10-16 13:04:00,110.30,110.30,110.30,110.30,250,2000,101.74
