0,1,2,3,4,5,6,7
23.10.20 09:22:59,1150.00,1150.00,1150.00,1150.00,25,0,1150.00
23.10.20 10:20:59,1265.00,1265.00,1265.00,1265.00,100,25,1242.00
23.10.20 14:37:59,1296.05,1296.05,1296.05,1296.05,25,100,1251.00
23.10.20 15:15:59,1286.95,1286.95,1286.95,1286.95,25,100,1256.14
23.10.20 15:30:00,1247.60,1247.60,1247.60,1247.60,25,100,1255.07
26.10.20 09:17:59,1395.85,1395.85,1395.85,1395.85,25,100,1395.85
26.10.20 10:11:59,1280.00,1280.00,1280.00,1280.00,50,100,1318.63
26.10.20 10:18:59,1356.65,1356.65,1356.65,1356.65,25,125,1328.13
26.10.20 10:25:59,1285.15,1285.15,1285.15,1285.15,25,150,1319.54
26.10.20 11:05:59,1280.00,1280.00,1280.00,1280.00,25,150,1312.95
26.10.20 11:08:59,1300.00,1300.00,1300.00,1300.00,25,150,1311.10
26.10.20 11:13:59,1310.00,1310.00,1310.00,1310.00,25,150,1310.96
26.10.20 11:15:59,1326.00,1326.00,1326.00,1326.00,25,150,1312.63
26.10.20 11:19:59,1370.00,1370.00,1370.00,1370.00,50,150,1323.05
26.10.20 12:15:59,1525.00,1525.00,1525.00,1525.00,25,175,1339.88
26.10.20 12:21:59,1540.00,1540.00,1540.00,1540.00,25,200,1355.28
26.10.20 12:32:59,1550.00,1550.00,1550.00,1550.00,25,225,1369.18
26.10.20 12:36:59,1560.00,1560.00,1560.00,1560.00,25,250,1381.91
26.10.20 12:40:59,1620.00,1621.20,1620.00,1621.20,50,250,1409.99
26.10.20 12:43:59,1590.00,1590.00,1590.00,1590.00,25,225,1419.99
26.10.20 13:04:59,1750.00,1750.00,1750.00,1750.00,25,225,1437.36
26.10.20 13:07:59,1700.00,1700.00,1700.00,1700.00,25,225,1450.49
26.10.20 13:21:59,1660.00,1660.00,1660.00,1660.00,25,250,1460.46
26.10.20 15:12:59,1600.00,1600.00,1600.00,1600.00,25,250,1466.81
27.10.20 09:16:59,1654.35,1654.35,1654.35,1654.35,25,250,1654.35
27.10.20 09:22:59,1696.55,1700.00,1695.30,1700.00,100,275,1688.54
27.10.20 09:29:59,1724.10,1724.10,1724.10,1724.10,50,350,1698.70
27.10.20 10:29:59,1427.75,1427.75,1427.75,1427.75,25,400,1664.83
27.10.20 10:53:59,1400.00,1400.00,1339.35,1339.35,75,400,1587.09
27.10.20 10:56:59,1385.00,1385.00,1385.00,1385.00,100,400,1533.65
27.10.20 10:58:59,1411.85,1411.85,1395.05,1395.05,100,450,1505.33
27.10.20 10:59:59,1395.30,1395.30,1391.00,1391.00,175,450,1475.19
27.10.20 11:00:59,1400.60,1400.60,1400.60,1400.60,50,750,1469.86
27.10.20 11:02:59,1389.55,1389.55,1389.55,1389.55,50,750,1464.51
27.10.20 11:54:59,1307.00,1307.00,1307.00,1307.00,25,850,1459.43
27.10.20 12:01:59,1340.00,1350.00,1340.00,1350.00,200,875,1436.47
27.10.20 12:24:59,1300.00,1300.00,1300.00,1300.00,200,950,1413.24
27.10.20 12:25:59,1309.95,1309.95,1309.95,1309.95,25,950,1411.09
27.10.20 12:56:59,1356.10,1356.10,1356.10,1356.10,25,1175,1409.96
27.10.20 13:02:59,1310.05,1310.05,1310.05,1310.05,25,1200,1407.97
27.10.20 13:04:59,1405.60,1405.60,1405.60,1405.60,25,1175,1407.92
27.10.20 13:07:59,1312.60,1312.60,1312.60,1312.60,25,1200,1406.09
27.10.20 13:08:59,1322.05,1322.05,1322.05,1322.05,150,1200,1397.39
27.10.20 13:09:59,1310.00,1310.00,1310.00,1310.00,150,1325,1389.20
27.10.20 13:31:59,1231.00,1231.00,1231.00,1231.00,125,1475,1377.74
27.10.20 13:50:59,1256.05,1256.05,1256.05,1256.05,25,1475,1376.00
27.10.20 13:55:59,1255.15,1255.15,1255.15,1255.15,25,1500,1374.30
27.10.20 14:03:59,1225.00,1225.00,1225.00,1225.00,25,1525,1372.22
27.10.20 14:12:59,1230.00,1230.00,1230.00,1230.00,125,1550,1362.98
27.10.20 14:35:59,1110.00,1110.00,1110.00,1110.00,25,1675,1359.74
27.10.20 14:39:59,1120.00,1120.00,1120.00,1120.00,25,1650,1356.71
27.10.20 14:40:59,1125.00,1125.00,1125.00,1125.00,25,1650,1353.81
27.10.20 14:42:59,1125.00,1125.00,1125.00,1125.00,25,1650,1350.99
27.10.20 14:56:59,1099.70,1099.70,1090.00,1094.35,200,1700,1328.00
27.10.20 15:00:59,1095.00,1095.00,1095.00,1095.00,25,1800,1325.41
27.10.20 15:01:59,1121.20,1121.20,1107.10,1107.10,100,1825,1316.57
