0,1,2,3,4,5,6,7
22.10.20 15:15:59,21.20,21.20,21.20,21.20,25,0,21.20
22.10.20 15:21:59,33.00,33.00,33.00,33.00,25,25,27.10
22.10.20 15:26:59,33.00,33.00,33.00,33.00,25,25,29.06
22.10.20 15:30:00,33.00,33.00,33.00,33.00,25,50,30.05
23.10.20 09:20:59,33.00,33.00,33.00,33.00,200,75,33.00
23.10.20 09:21:59,33.00,34.00,32.00,34.00,1200,75,32.64
23.10.20 09:22:59,33.00,34.80,33.00,34.50,1300,75,32.97
23.10.20 09:23:59,34.50,34.50,34.50,34.50,100,75,33.02
23.10.20 09:24:59,34.00,34.50,34.00,34.50,300,2875,33.13
23.10.20 09:25:59,35.00,35.00,35.00,35.00,200,2875,33.24
23.10.20 09:27:59,24.10,34.00,24.10,24.10,1050,3375,33.08
23.10.20 09:28:59,34.00,34.00,28.00,34.00,800,3375,33.07
23.10.20 09:29:59,30.10,33.00,30.10,30.40,150,5000,33.03
23.10.20 09:30:59,31.30,31.30,29.05,29.35,125,5000,32.95
23.10.20 09:31:59,28.10,31.40,28.10,31.40,175,5000,32.86
23.10.20 09:32:59,30.10,34.75,30.10,30.10,75,5250,32.84
23.10.20 09:34:59,28.00,28.00,28.00,28.00,275,5250,32.62
23.10.20 09:35:59,28.00,28.00,28.00,28.00,125,5275,32.52
23.10.20 09:36:59,28.20,29.00,28.20,29.00,50,5275,32.49
23.10.20 09:37:59,29.00,29.00,25.20,28.30,200,5275,32.34
23.10.20 09:39:59,25.20,25.20,25.20,25.20,25,5375,32.31
23.10.20 09:40:59,25.35,25.35,25.20,25.20,50,5375,32.26
23.10.20 09:42:59,23.35,25.00,23.35,25.00,75,5425,32.16
23.10.20 09:43:59,25.00,28.25,25.00,25.25,150,5425,32.05
23.10.20 09:44:59,26.05,26.05,26.05,26.05,50,5425,32.00
23.10.20 09:45:59,32.00,32.00,26.35,26.35,525,5575,31.94
23.10.20 09:46:59,27.05,27.65,27.05,27.60,75,5575,31.89
23.10.20 09:47:59,28.00,28.00,28.00,28.00,75,6050,31.85
23.10.20 09:48:59,26.00,26.00,26.00,26.00,50,6050,31.81
23.10.20 09:49:59,28.00,28.00,26.00,27.05,275,6050,31.65
23.10.20 09:50:59,28.00,28.00,28.00,28.00,225,6100,31.54
23.10.20 09:51:59,27.10,27.10,26.10,26.10,175,6100,31.43
23.10.20 09:52:59,26.40,26.40,26.40,26.40,50,6100,31.40
23.10.20 09:53:59,24.50,26.40,24.50,26.40,150,6175,31.29
23.10.20 09:54:59,26.95,27.00,24.65,27.00,200,6175,31.17
23.10.20 09:56:59,25.00,25.00,25.00,25.00,50,6325,31.13
23.10.20 09:57:59,24.60,26.00,24.60,25.90,575,6325,30.76
23.10.20 10:02:59,25.05,25.05,25.05,25.05,25,6475,30.75
23.10.20 10:03:59,25.15,25.15,25.15,25.15,25,6475,30.73
23.10.20 10:06:59,25.65,25.65,25.65,25.65,25,6525,30.72
23.10.20 10:07:59,25.00,25.25,25.00,25.25,100,6525,30.66
23.10.20 10:10:59,24.55,24.55,24.55,24.55,50,6525,30.62
23.10.20 10:12:59,25.00,25.00,25.00,25.00,25,6575,30.61
23.10.20 10:14:59,25.00,25.00,25.00,25.00,75,6575,30.56
23.10.20 10:15:59,25.00,25.15,25.00,25.15,100,6575,30.51
23.10.20 10:16:59,25.25,26.00,25.15,25.20,225,6575,30.39
23.10.20 10:17:59,25.50,25.50,25.50,25.50,75,6725,30.35
23.10.20 10:18:59,26.00,26.00,26.00,26.00,25,6725,30.34
23.10.20 10:19:59,26.00,26.00,25.60,25.65,100,6725,30.30
23.10.20 10:20:59,26.00,26.00,26.00,26.00,25,6725,30.29
23.10.20 10:21:59,26.00,26.00,26.00,26.00,25,6825,30.27
23.10.20 10:23:59,27.95,27.95,26.00,26.00,125,6875,30.23
23.10.20 10:24:59,24.55,26.00,24.55,26.00,125,6875,30.17
23.10.20 10:25:59,25.25,25.25,25.25,25.25,25,6875,30.16
23.10.20 10:26:59,25.25,25.25,25.05,25.05,50,6975,30.13
23.10.20 10:27:59,25.95,26.00,25.95,26.00,200,6975,30.05
23.10.20 10:29:59,26.05,26.05,26.05,26.05,50,7125,30.04
23.10.20 10:30:59,26.05,26.05,26.05,26.05,50,7125,30.02
23.10.20 10:31:59,27.40,27.50,27.40,27.50,125,7125,29.99
23.10.20 10:32:59,26.65,26.65,26.65,26.65,50,0,29.97
23.10.20 10:34:59,27.25,27.25,27.25,27.25,25,7250,29.97
23.10.20 10:35:59,29.35,29.35,29.35,29.35,525,7725,29.93
23.10.20 10:36:59,30.45,30.60,30.45,30.60,350,7725,29.96
23.10.20 10:38:59,30.90,30.90,30.90,30.90,25,7475,29.96
23.10.20 10:39:59,28.25,29.40,28.25,28.90,125,7475,29.95
23.10.20 10:40:59,28.90,28.90,28.30,28.80,125,7475,29.94
23.10.20 10:41:59,28.80,28.80,28.80,28.80,25,7550,29.93
23.10.20 10:43:59,28.20,28.20,27.20,27.20,700,7550,29.80
23.10.20 10:44:59,26.85,26.85,26.85,26.85,25,7550,29.80
23.10.20 10:52:59,27.85,28.00,27.85,28.00,75,8225,29.79
23.10.20 10:55:59,30.95,30.95,30.95,30.95,475,8300,29.83
23.10.20 10:58:59,30.05,30.05,30.05,30.05,25,8675,29.83
23.10.20 10:59:59,29.05,29.05,29.05,29.05,25,8700,29.83
23.10.20 11:02:59,34.00,34.00,30.00,30.00,800,9125,29.99
23.10.20 11:03:59,30.20,30.20,30.20,30.20,25,9125,29.99
23.10.20 11:05:59,30.10,30.50,30.10,30.50,275,8700,29.99
23.10.20 11:10:59,29.10,29.10,29.10,29.10,25,8675,29.99
23.10.20 11:11:59,29.10,29.10,29.10,29.10,25,8675,29.99
23.10.20 11:15:59,29.15,29.15,26.85,26.85,225,8700,29.97
23.10.20 11:20:59,26.60,28.00,26.55,28.00,75,8675,29.95
23.10.20 11:22:59,26.45,26.45,26.45,26.45,25,8725,29.95
23.10.20 11:23:59,27.35,27.35,27.35,27.35,25,8725,29.94
23.10.20 11:33:59,27.25,27.25,27.25,27.25,25,8750,29.94
23.10.20 11:38:59,32.65,32.65,32.65,32.65,25,8775,29.94
23.10.20 11:47:59,31.45,31.70,31.45,31.70,100,8775,29.95
23.10.20 11:48:59,33.15,33.15,31.05,31.05,100,8825,29.97
23.10.20 11:49:59,31.40,32.20,31.40,32.20,75,8825,29.98
23.10.20 11:50:59,32.00,32.05,32.00,32.05,550,9100,30.05
23.10.20 11:51:59,30.00,30.00,30.00,30.00,150,9100,30.05
23.10.20 11:55:59,30.15,30.15,30.15,30.15,25,9400,30.05
23.10.20 11:59:59,29.05,29.05,29.05,29.05,25,8975,30.05
23.10.20 12:01:59,29.85,30.80,29.85,30.80,100,8975,30.05
23.10.20 12:04:59,29.95,29.95,29.95,29.95,50,9050,30.05
23.10.20 12:09:59,29.85,29.85,29.85,29.85,100,9100,30.05
23.10.20 12:12:59,30.45,32.00,30.45,32.00,125,9100,30.06
23.10.20 12:27:59,29.50,29.50,29.50,29.50,50,9075,30.06
23.10.20 13:00:59,28.50,28.50,28.50,28.50,25,9075,30.05
23.10.20 13:03:59,27.50,27.50,27.50,27.50,25,9100,30.05
23.10.20 13:09:59,26.20,26.20,26.20,26.20,25,9100,30.04
23.10.20 13:10:59,26.20,26.20,26.20,26.20,25,9100,30.04
23.10.20 13:15:59,26.20,26.20,26.20,26.20,25,9075,30.03
23.10.20 13:21:59,28.50,28.50,28.50,28.50,25,9100,30.03
23.10.20 14:13:59,23.65,23.65,23.65,23.65,250,9125,29.95
23.10.20 14:19:59,29.15,29.15,29.15,29.15,25,9375,29.95
23.10.20 14:24:59,24.65,24.65,24.65,24.65,25,9375,29.94
23.10.20 14:26:59,24.80,24.80,24.80,24.80,25,9375,29.93
23.10.20 14:28:59,27.00,27.00,27.00,27.00,25,9425,29.93
23.10.20 14:41:59,25.15,25.15,24.60,24.60,150,9425,29.88
23.10.20 14:43:59,29.85,29.85,29.85,29.85,25,9425,29.88
23.10.20 14:44:59,23.55,23.55,22.25,22.25,150,9425,29.82
23.10.20 14:45:59,22.95,22.95,22.50,22.70,275,9525,29.71
23.10.20 14:47:59,23.50,23.75,22.70,22.70,150,9525,29.66
23.10.20 14:48:59,23.50,23.60,23.50,23.60,75,9550,29.63
23.10.20 14:50:59,23.55,25.05,22.70,25.05,350,9550,29.52
23.10.20 14:52:59,25.00,25.00,25.00,25.00,25,9600,29.52
23.10.20 14:55:59,23.10,25.00,23.10,25.00,50,9625,29.50
23.10.20 14:59:59,23.50,23.50,23.50,23.50,25,9675,29.49
23.10.20 15:02:59,24.10,24.10,23.60,23.60,50,9675,29.48
23.10.20 15:04:59,27.95,27.95,25.50,25.50,250,9675,29.44
23.10.20 15:05:59,25.40,27.00,25.40,27.00,100,9675,29.42
23.10.20 15:07:59,25.00,25.00,25.00,25.00,50,9825,29.41
23.10.20 15:08:59,24.00,24.00,24.00,24.00,75,9825,29.39
23.10.20 15:12:59,21.70,21.70,21.60,21.60,150,9900,29.33
23.10.20 15:16:59,21.50,21.50,21.50,21.50,25,9950,29.31
23.10.20 15:17:59,22.50,22.50,22.50,22.50,75,9950,29.29
23.10.20 15:20:59,23.00,23.00,23.00,23.00,25,9950,29.28
23.10.20 15:28:59,22.50,24.00,22.50,24.00,100,9950,29.25
23.10.20 15:30:00,24.00,24.00,24.00,24.00,50,9950,29.23
26.10.20 09:16:59,24.00,24.00,24.00,24.00,50,10050,24.00
26.10.20 09:18:59,30.00,30.00,30.00,30.00,25,10050,26.00
26.10.20 09:19:59,33.90,33.90,26.10,30.00,175,10050,29.48
26.10.20 09:21:59,27.10,27.10,26.00,26.00,50,10275,28.99
26.10.20 09:22:59,25.00,25.25,25.00,25.25,75,10275,28.21
26.10.20 09:25:59,25.50,28.00,25.50,28.00,125,10375,28.03
26.10.20 09:26:59,27.00,27.00,27.00,27.00,50,10375,27.94
26.10.20 09:28:59,27.00,27.00,27.00,27.00,50,10350,27.86
26.10.20 09:29:59,28.00,28.00,28.00,28.00,25,10375,27.87
26.10.20 09:32:59,29.00,29.00,29.00,29.00,25,10375,27.91
26.10.20 09:34:59,25.50,25.50,25.50,25.50,50,10375,27.74
26.10.20 09:35:59,27.95,27.95,24.00,24.00,225,10375,27.14
26.10.20 09:38:59,29.85,29.85,29.85,29.85,25,10375,27.21
26.10.20 09:39:59,29.85,29.85,29.85,29.85,200,10425,27.46
26.10.20 09:40:59,29.85,29.85,29.85,29.85,25,10425,27.52
26.10.20 09:57:59,28.50,28.50,28.50,28.50,25,10400,27.54
26.10.20 10:16:59,28.00,28.00,28.00,28.00,50,10400,27.55
26.10.20 10:32:59,27.00,27.00,26.40,26.40,150,10575,27.45
26.10.20 10:34:59,25.75,25.75,25.75,25.75,50,10575,27.39
26.10.20 10:35:59,25.75,25.75,25.75,25.75,25,10575,27.36
26.10.20 10:36:59,25.25,25.25,25.25,25.25,25,10650,27.33
26.10.20 10:39:59,27.40,27.40,27.40,27.40,25,10425,27.33
26.10.20 10:53:59,25.00,25.00,25.00,25.00,50,10450,27.25
26.10.20 10:56:59,25.05,25.05,25.05,25.05,100,10475,27.12
26.10.20 10:59:59,25.00,25.00,25.00,25.00,50,10575,27.06
26.10.20 11:02:59,25.00,25.00,25.00,25.00,50,10625,27.00
26.10.20 11:06:59,25.30,25.30,25.25,25.25,125,10650,26.89
26.10.20 11:08:59,26.45,26.45,26.45,26.45,75,10750,26.87
26.10.20 11:09:59,25.25,25.25,25.25,25.25,50,10750,26.83
26.10.20 11:12:59,26.45,26.45,26.45,26.45,25,10800,26.83
26.10.20 11:15:59,26.50,28.00,26.50,28.00,575,10650,26.82
26.10.20 11:19:59,27.05,27.10,27.05,27.10,200,11175,26.84
26.10.20 11:20:59,28.00,28.00,27.05,27.05,850,11450,26.99
26.10.20 11:24:59,26.00,26.00,26.00,26.00,50,11925,26.98
26.10.20 11:25:59,26.05,26.05,21.50,21.50,275,11925,26.83
26.10.20 11:33:59,27.05,27.05,27.05,27.05,125,11525,26.83
26.10.20 11:36:59,25.00,25.00,24.00,24.00,100,11575,26.77
26.10.20 11:38:59,24.30,24.30,24.30,24.30,25,11575,26.76
26.10.20 11:40:59,26.75,27.05,26.75,27.05,100,11650,26.76
26.10.20 11:42:59,24.85,24.85,24.85,24.85,25,11725,26.75
26.10.20 11:43:59,26.85,26.85,26.85,26.85,50,11725,26.75
26.10.20 11:45:59,26.95,26.95,26.95,26.95,50,11775,26.75
26.10.20 11:46:59,27.00,27.00,27.00,27.00,25,11775,26.75
26.10.20 11:47:59,26.60,26.60,26.60,26.60,25,11800,26.75
26.10.20 11:54:59,24.60,24.60,24.60,24.60,50,11800,26.73
26.10.20 11:55:59,25.10,25.10,25.10,25.10,25,11800,26.73
26.10.20 11:56:59,27.95,28.00,27.95,28.00,125,11850,26.75
26.10.20 11:58:59,28.50,28.50,28.50,28.50,25,11850,26.76
26.10.20 11:59:59,26.65,26.65,26.60,26.60,50,11850,26.76
26.10.20 12:02:59,26.55,27.70,26.55,26.55,100,11875,26.76
26.10.20 12:07:59,29.00,29.00,29.00,29.00,75,11975,26.79
26.10.20 12:09:59,26.95,30.00,26.95,30.00,375,12025,26.90
26.10.20 12:10:59,28.10,28.10,28.10,28.10,25,12025,26.91
26.10.20 12:11:59,28.40,28.40,28.40,28.40,25,12125,26.92
26.10.20 12:15:59,29.05,29.05,29.05,29.05,25,12150,26.93
26.10.20 12:16:59,29.95,29.95,29.95,29.95,25,12150,26.94
26.10.20 12:17:59,31.95,31.95,31.95,31.95,25,12150,26.96
26.10.20 12:19:59,30.05,30.05,30.05,30.05,200,12175,27.07
26.10.20 12:20:59,31.30,31.90,31.30,31.90,125,12425,27.15
26.10.20 12:21:59,32.00,32.00,30.50,30.50,125,12425,27.24
26.10.20 12:23:59,31.55,31.55,31.55,31.55,25,12425,27.26
26.10.20 12:24:59,32.20,32.20,32.20,32.20,100,12475,27.34
26.10.20 12:27:59,31.20,31.20,31.20,31.20,50,12575,27.38
26.10.20 12:28:59,31.20,31.20,30.70,30.70,125,12575,27.45
26.10.20 12:32:59,31.00,31.00,31.00,31.00,25,12750,27.46
26.10.20 12:34:59,30.05,30.05,30.05,30.05,75,12750,27.50
26.10.20 12:37:59,32.00,32.00,32.00,32.00,25,12725,27.51
26.10.20 12:39:59,31.95,33.00,31.95,33.00,100,12600,27.59
26.10.20 12:47:59,33.00,33.00,33.00,33.00,125,12625,27.69
26.10.20 12:49:59,35.15,35.15,35.15,35.15,75,12550,27.77
26.10.20 12:50:59,37.65,38.10,37.50,38.05,300,12550,28.21
26.10.20 12:51:59,38.05,38.05,38.00,38.00,350,12650,28.68
26.10.20 12:53:59,37.40,37.40,36.30,36.30,200,13000,28.90
26.10.20 12:54:59,36.25,38.00,36.25,38.00,500,13000,29.38
26.10.20 12:55:59,39.00,39.00,38.05,38.05,725,13000,30.11
26.10.20 12:56:59,38.55,38.55,38.35,38.35,150,13000,30.25
