0,1,2,3,4,5,6,7
29.10.20 14:57:59,45.00,45.00,45.00,45.00,25,0,45.00
29.10.20 15:02:59,46.00,46.00,46.00,46.00,50,25,45.66
29.10.20 15:03:59,56.15,56.15,56.15,56.15,25,75,48.28
29.10.20 15:07:59,45.00,45.00,45.00,45.00,150,100,46.31
29.10.20 15:14:59,36.00,38.00,36.00,38.00,775,175,38.80
29.10.20 15:16:59,40.00,40.00,40.00,40.00,50,950,38.86
29.10.20 15:17:59,40.50,42.00,40.00,42.00,900,950,39.74
29.10.20 15:21:59,43.00,43.00,43.00,43.00,25,1825,39.78
29.10.20 15:22:59,44.45,44.45,44.45,44.45,25,1850,39.84
29.10.20 15:23:59,43.55,43.55,43.55,43.55,25,1850,39.89
29.10.20 15:24:59,43.75,45.00,43.75,45.00,125,1950,40.15
29.10.20 15:25:59,46.00,46.00,46.00,46.00,150,1950,40.52
29.10.20 15:26:59,46.45,46.45,46.45,46.45,25,1950,40.59
29.10.20 15:27:59,45.00,45.00,45.00,45.00,50,1950,40.69
29.10.20 15:28:59,45.00,45.00,45.00,45.00,50,1975,40.78
29.10.20 15:30:00,46.45,46.45,44.10,44.10,200,1975,41.26
30.10.20 09:15:59,40.45,56.25,40.45,53.00,1450,2200,51.39
30.10.20 09:16:59,54.90,56.60,45.95,47.10,2850,2200,50.47
30.10.20 09:17:59,48.85,51.00,48.15,49.00,1525,4275,50.11
30.10.20 09:18:59,48.20,49.25,46.25,49.25,1325,4275,49.68
30.10.20 09:19:59,48.80,50.65,48.45,50.00,1675,4275,49.65
30.10.20 09:20:59,49.45,49.45,46.35,47.65,1900,6250,49.38
30.10.20 09:21:59,47.50,47.50,45.05,45.05,1825,6250,48.95
30.10.20 09:22:59,45.00,46.50,45.00,45.75,850,6250,48.75
30.10.20 09:23:59,45.45,46.15,44.70,45.30,550,7000,48.61
30.10.20 09:24:59,44.85,44.85,42.80,43.05,2525,7000,47.86
30.10.20 09:25:59,43.30,45.10,43.30,44.85,350,7000,47.78
30.10.20 09:26:59,45.15,45.40,44.30,44.30,400,7850,47.72
30.10.20 09:27:59,43.15,43.90,43.15,43.35,650,7850,47.56
30.10.20 09:28:59,43.70,45.15,43.60,45.00,500,7850,47.48
30.10.20 09:29:59,45.05,45.05,43.75,45.00,850,7975,47.33
30.10.20 09:30:59,44.35,44.35,43.80,44.25,800,7975,47.21
30.10.20 09:31:59,44.75,44.95,43.05,43.75,575,7975,47.11
30.10.20 09:32:59,44.05,44.35,43.85,44.00,450,8425,47.05
30.10.20 09:33:59,43.30,43.30,40.90,41.00,2200,8425,46.56
30.10.20 09:34:59,40.70,41.05,40.35,40.35,725,8425,46.39
30.10.20 09:35:59,41.00,41.00,35.20,35.90,1225,10675,46.00
30.10.20 09:36:59,35.75,37.10,35.75,37.10,1275,10675,45.56
30.10.20 09:37:59,37.00,37.00,36.10,36.10,1950,10675,44.93
30.10.20 09:38:59,36.40,36.55,36.10,36.10,200,13075,44.87
30.10.20 09:39:59,37.10,37.10,36.60,36.90,825,13075,44.64
30.10.20 09:40:59,36.50,36.50,34.75,35.60,775,13075,44.41
30.10.20 09:41:59,35.50,36.30,35.35,36.00,750,13200,44.20
30.10.20 09:42:59,35.30,35.60,35.30,35.60,325,13200,44.11
30.10.20 09:43:59,35.15,35.15,34.00,34.00,100,13200,44.08
30.10.20 09:44:59,34.30,34.45,34.00,34.45,200,13700,44.01
30.10.20 09:45:59,34.05,34.05,33.45,33.65,1600,13700,43.52
30.10.20 09:46:59,34.30,36.40,34.30,36.40,725,13700,43.34
30.10.20 09:47:59,37.95,37.95,36.05,36.60,750,14500,43.20
30.10.20 09:48:59,36.75,37.20,36.45,36.50,125,14500,43.18
30.10.20 09:49:59,36.60,36.60,36.60,36.60,50,0,43.17
30.10.20 09:50:59,37.55,37.95,37.40,37.70,6200,14675,42.37
30.10.20 09:51:59,37.55,37.95,37.00,37.95,700,14675,42.28
30.10.20 09:52:59,38.60,38.60,37.50,37.50,75,14675,42.27
30.10.20 09:53:59,37.35,37.40,36.35,36.35,950,12275,42.16
30.10.20 09:54:59,36.75,36.90,35.65,35.75,1475,12275,41.96
30.10.20 09:55:59,35.35,35.65,34.70,35.55,2375,12275,41.61
30.10.20 09:56:59,35.75,36.00,35.10,35.90,1025,12900,41.48
30.10.20 09:57:59,35.70,35.75,35.40,35.55,325,12900,41.44
30.10.20 09:58:59,35.30,35.30,34.80,35.20,1150,12900,41.29
30.10.20 09:59:59,35.40,35.50,35.10,35.40,600,13025,41.22
30.10.20 10:00:59,34.95,34.95,31.55,32.30,1850,13025,40.94
30.10.20 10:01:59,32.05,32.55,32.05,32.25,1725,13025,40.66
30.10.20 10:02:59,31.20,31.35,30.15,31.15,1375,13700,40.41
30.10.20 10:03:59,30.55,31.60,30.55,31.05,475,13700,40.33
30.10.20 10:04:59,31.30,31.40,30.85,30.85,575,13700,40.24
30.10.20 10:05:59,31.00,31.25,30.65,31.25,400,13650,40.17
30.10.20 10:06:59,31.05,31.30,30.75,30.75,575,13650,40.07
30.10.20 10:07:59,30.75,30.75,30.00,30.10,2175,13650,39.71
30.10.20 10:08:59,29.95,29.95,28.95,29.10,900,13900,39.55
30.10.20 10:09:59,29.30,29.60,29.25,29.25,775,13900,39.42
30.10.20 10:10:59,29.25,30.25,29.15,29.70,500,13900,39.34
30.10.20 10:11:59,29.55,30.40,29.15,29.15,1775,14900,39.08
