date,open,high,low,close,volume,oi,vwap
2020-10-26 12:00:00,175.80,175.80,175.80,175.80,25,0,175.80
2020-10-26 12:02:00,175.00,175.00,175.00,175.00,25,0,175.40
2020-10-26 12:03:00,172.75,172.75,172.75,172.75,25,50,174.51
2020-10-26 12:09:00,176.35,176.35,176.35,176.35,25,75,174.97
2020-10-26 12:10:00,190.75,190.75,190.75,190.75,50,75,180.23
2020-10-26 12:11:00,186.65,186.65,186.65,186.65,25,75,181.15
2020-10-26 12:15:00,190.15,190.15,190.15,190.15,25,125,182.27
2020-10-26 12:17:00,193.85,193.85,193.85,193.85,25,125,183.56
2020-10-26 12:20:00,196.15,196.15,196.15,196.15,25,150,184.82
2020-10-26 12:22:00,193.85,193.85,193.85,193.85,100,150,187.40
2020-10-26 12:24:00,192.65,192.65,192.65,192.65,25,150,187.75
2020-10-26 12:25:00,191.45,191.45,191.45,191.45,25,150,187.98
2020-10-26 12:27:00,188.45,188.45,188.45,188.45,25,150,188.01
2020-10-26 12:29:00,187.75,187.75,187.75,187.75,25,150,187.99
2020-10-26 12:30:00,190.15,193.10,190.15,193.10,75,175,188.55
2020-10-26 12:32:00,194.95,194.95,194.95,194.95,25,175,188.85
2020-10-26 12:33:00,194.95,194.95,194.95,194.95,50,250,189.36
2020-10-26 12:35:00,196.15,199.75,196.15,199.75,75,250,190.27
2020-10-26 12:36:00,194.45,197.95,194.45,197.95,50,350,190.67
2020-10-26 12:37:00,203.35,203.35,203.35,203.35,25,350,191.10
2020-10-26 12:38:00,203.35,203.35,203.35,203.35,25,350,191.49
2020-10-26 12:41:00,210.05,210.05,209.35,209.35,50,425,192.60
2020-10-26 12:42:00,206.45,209.95,206.45,209.95,50,450,193.49
2020-10-26 12:44:00,204.05,204.05,204.05,204.05,25,0,193.78
2020-10-26 12:45:00,211.15,211.15,211.15,211.15,25,475,194.25
2020-10-26 12:47:00,211.85,211.85,211.85,211.85,25,475,194.71
2020-10-26 12:48:00,213.65,213.65,213.65,213.65,25,500,195.20
2020-10-26 12:50:00,219.55,227.35,219.55,223.25,100,500,197.63
2020-10-26 12:51:00,224.45,224.45,224.45,224.45,25,575,198.24
2020-10-26 12:52:00,219.05,219.05,219.05,219.05,25,575,198.70
2020-10-26 12:58:00,250.00,250.00,250.00,250.00,25,575,199.82
2020-10-26 13:00:00,253.75,253.75,253.75,253.75,25,575,200.97
2020-10-26 13:01:00,251.45,256.85,251.45,256.85,50,575,203.14
