date,open,high,low,close,volume,oi,vwap
2020-10-20 14:29:00,347.95,347.95,347.95,347.95,100,0,347.95
2020-10-20 14:34:00,400.00,400.00,400.00,400.00,25,100,358.36
2020-10-20 14:35:00,400.00,405.00,400.00,402.00,75,100,374.85
2020-10-21 13:31:00,365.15,365.15,365.15,365.15,25,0,365.15
2020-10-21 14:52:00,433.00,433.00,433.00,433.00,25,25,399.07
2020-10-22 09:17:00,478.10,478.10,478.10,478.10,25,0,478.10
2020-10-22 09:18:00,478.10,478.10,478.10,478.10,25,0,478.10
2020-10-22 09:19:00,478.90,478.90,478.90,478.90,25,0,478.36
2020-10-22 09:20:00,411.75,411.75,411.75,411.75,25,75,461.71
2020-10-22 09:27:00,511.45,511.45,511.45,511.45,50,50,478.29
2020-10-22 15:23:00,429.75,429.75,429.75,429.75,25,100,471.35
2020-10-23 09:15:00,621.40,621.55,550.00,550.00,300,125,615.49
2020-10-23 09:16:00,542.45,542.45,415.60,511.10,100,125,586.78
2020-10-23 09:18:00,501.90,501.90,501.90,501.90,25,475,581.78
2020-10-23 09:19:00,445.25,493.60,445.25,493.60,125,475,557.14
2020-10-23 09:20:00,501.60,504.00,499.25,499.25,75,575,550.47
2020-10-23 09:21:00,503.95,503.95,488.85,488.85,75,575,544.95
2020-10-23 09:22:00,495.05,495.10,487.25,493.95,125,575,537.12
2020-10-23 09:23:00,493.20,493.20,493.20,493.20,25,600,535.83
2020-10-23 09:24:00,485.40,485.40,478.00,478.00,75,600,531.34
2020-10-23 09:25:00,470.00,473.50,468.10,468.10,100,600,525.39
2020-10-23 09:26:00,489.45,489.45,489.45,489.45,25,650,524.54
2020-10-23 09:27:00,486.50,486.50,486.50,486.50,25,650,523.65
2020-10-23 09:28:00,478.20,478.20,476.70,476.70,125,650,518.79
2020-10-23 09:29:00,478.90,478.90,478.90,478.90,50,750,517.20
2020-10-23 09:30:00,478.90,478.90,475.00,475.00,100,750,514.29
2020-10-23 09:31:00,468.30,468.30,468.30,468.30,25,750,513.45
2020-10-23 09:33:00,475.00,475.00,475.00,475.00,25,850,512.77
2020-10-23 09:35:00,469.35,469.35,460.05,463.00,150,875,508.04
2020-10-23 09:36:00,458.90,458.90,458.90,458.90,25,875,507.26
2020-10-23 09:37:00,450.00,459.95,450.00,459.95,100,875,504.06
2020-10-23 09:38:00,456.80,456.80,456.80,456.80,50,875,502.69
2020-10-23 09:39:00,457.00,472.80,457.00,472.80,75,1025,501.00
2020-10-23 09:40:00,470.60,470.60,470.60,470.60,25,1025,500.59
2020-10-23 09:41:00,480.25,480.25,460.30,460.30,125,1025,498.66
