0,1,2,3,4,5,6,7
20.10.20 14:01:59,190.00,190.00,190.00,190.00,25,0,190.00
20.10.20 15:17:59,200.00,200.00,200.00,200.00,25,25,195.00
21.10.20 10:16:59,130.00,150.00,101.05,150.00,250,50,123.52
21.10.20 10:18:59,140.00,140.00,140.00,140.00,25,150,125.02
21.10.20 11:30:59,102.25,102.25,102.25,102.25,100,125,120.65
21.10.20 12:29:59,124.90,124.90,124.90,124.90,50,225,121.16
21.10.20 13:24:59,177.65,177.65,177.65,177.65,150,250,135.63
21.10.20 13:31:59,192.15,200.00,192.15,200.00,75,250,142.45
21.10.20 13:44:59,194.00,194.00,194.00,194.00,50,275,146.13
21.10.20 14:03:59,215.00,215.00,215.00,215.00,25,325,148.51
21.10.20 14:21:59,215.00,215.00,215.00,215.00,25,350,150.73
21.10.20 15:20:59,120.00,120.00,120.00,120.00,50,375,149.27
22.10.20 09:49:59,134.75,134.75,134.75,134.75,25,425,134.75
22.10.20 10:21:59,161.00,161.00,161.00,161.00,25,450,147.87
22.10.20 10:22:59,194.35,194.35,139.50,139.50,100,450,162.32
22.10.20 11:25:59,129.75,129.75,129.75,129.75,75,550,151.47
22.10.20 12:05:59,150.00,150.00,150.00,150.00,100,600,151.01
22.10.20 12:11:59,150.00,150.00,150.00,150.00,100,700,150.77
22.10.20 12:23:59,166.15,166.15,160.00,160.00,75,800,152.77
22.10.20 12:27:59,160.20,160.20,133.55,133.55,50,775,152.24
22.10.20 12:36:59,169.00,169.00,169.00,169.00,25,775,152.96
22.10.20 12:54:59,130.50,130.50,130.50,130.50,800,775,141.67
22.10.20 12:55:59,168.00,168.00,140.00,140.00,75,1575,142.52
22.10.20 12:57:59,136.65,136.65,136.65,136.65,25,1550,142.42
22.10.20 13:15:59,152.15,152.15,152.15,152.15,100,1575,143.03
22.10.20 13:26:59,136.50,136.50,133.85,133.85,50,1625,142.79
22.10.20 13:45:59,160.75,160.75,160.75,160.75,75,1650,143.58
22.10.20 13:48:59,160.00,160.00,160.00,160.00,25,1650,143.82
22.10.20 13:56:59,140.50,140.50,140.50,140.50,25,1650,143.77
22.10.20 14:06:59,157.90,157.90,157.90,157.90,25,1675,143.97
22.10.20 14:11:59,145.00,145.00,145.00,145.00,25,1675,143.98
22.10.20 14:19:59,145.00,145.00,145.00,145.00,25,1675,144.00
22.10.20 14:28:59,155.00,155.00,155.00,155.00,25,1700,144.15
22.10.20 14:30:59,156.00,156.00,156.00,156.00,25,1700,144.31
22.10.20 14:33:59,158.00,158.00,158.00,158.00,25,1725,144.49
22.10.20 14:34:59,160.00,160.00,160.00,160.00,75,1725,145.07
22.10.20 14:36:59,162.00,166.00,162.00,166.00,75,1750,145.77
22.10.20 14:37:59,170.00,172.00,170.00,172.00,75,1750,146.62
22.10.20 14:39:59,174.00,176.00,174.00,176.00,50,1750,147.27
22.10.20 14:42:59,178.00,181.95,178.00,181.95,125,1750,149.09
22.10.20 14:47:59,160.00,160.00,160.00,160.00,25,1825,149.21
22.10.20 14:52:59,135.90,135.90,135.90,135.90,50,1825,148.93
22.10.20 15:02:59,135.00,135.00,135.00,135.00,150,1750,148.10
22.10.20 15:11:59,140.00,140.00,140.00,140.00,25,1900,148.02
22.10.20 15:12:59,136.80,136.80,136.80,136.80,25,1900,147.91
22.10.20 15:20:59,137.60,137.60,137.05,137.05,150,1950,147.33
22.10.20 15:21:59,137.00,137.00,137.00,137.00,25,1975,147.24
22.10.20 15:23:59,137.00,137.00,137.00,137.00,25,1975,147.14
22.10.20 15:25:59,137.00,137.00,137.00,137.00,50,2000,146.96
22.10.20 15:26:59,145.00,145.00,145.00,145.00,25,2000,146.95
22.10.20 15:27:59,145.00,145.00,130.10,130.10,100,2125,146.63
22.10.20 15:30:00,130.10,150.00,130.10,150.00,100,2125,146.49
23.10.20 09:16:59,125.05,125.05,125.00,125.00,50,2150,125.02
23.10.20 09:22:59,121.25,121.25,121.25,121.25,25,2200,123.76
23.10.20 09:23:59,122.00,122.00,122.00,122.00,75,2200,122.87
23.10.20 09:27:59,122.00,123.00,120.00,120.00,250,2275,121.71
23.10.20 09:28:59,123.00,129.55,118.00,129.40,425,2275,121.52
23.10.20 09:31:59,126.40,126.40,126.40,126.40,25,2825,121.67
23.10.20 09:32:59,121.95,121.95,121.95,121.95,50,2825,121.68
23.10.20 09:33:59,128.65,129.25,128.65,129.25,250,2825,121.72
23.10.20 09:35:59,122.20,122.20,122.20,122.20,25,3075,121.73
23.10.20 09:36:59,123.20,123.20,123.20,123.20,25,3075,121.76
23.10.20 09:37:59,122.90,129.90,122.90,126.45,900,3075,124.05
23.10.20 09:38:59,126.20,128.90,123.80,124.00,2100,3075,124.86
23.10.20 09:39:59,126.35,126.35,120.20,120.20,1375,3075,124.38
23.10.20 09:40:59,125.50,125.50,120.35,122.80,875,3075,124.12
23.10.20 09:41:59,124.45,124.45,124.10,124.10,175,5625,124.13
23.10.20 09:42:59,125.90,125.90,125.50,125.50,50,5625,124.14
23.10.20 09:43:59,129.00,130.00,129.00,130.00,50,5625,124.18
23.10.20 09:44:59,129.40,130.40,129.40,130.05,100,5725,124.26
23.10.20 09:45:59,127.80,128.95,126.60,128.35,200,5725,124.37
23.10.20 09:46:59,129.25,132.15,129.25,131.25,150,5725,124.50
23.10.20 09:47:59,130.95,130.95,130.95,130.95,25,5725,124.52
23.10.20 09:48:59,127.55,130.00,127.55,130.00,150,6000,124.61
23.10.20 09:49:59,134.90,135.00,130.70,135.00,225,6000,124.90
23.10.20 09:50:59,130.00,131.15,130.00,130.15,250,6225,125.07
23.10.20 09:51:59,129.70,129.70,127.65,127.65,525,6225,125.24
23.10.20 09:52:59,125.90,131.00,125.10,130.50,425,6225,125.41
23.10.20 09:53:59,127.70,129.15,127.70,129.15,125,6175,125.45
23.10.20 09:54:59,133.30,133.30,133.30,133.30,25,6175,125.47
23.10.20 09:55:59,132.80,132.80,132.80,132.80,25,6175,125.49
23.10.20 09:56:59,130.60,130.60,129.50,129.50,50,6175,125.52
23.10.20 09:57:59,126.85,126.85,126.15,126.15,75,6175,125.53
23.10.20 09:58:59,126.20,126.20,126.20,126.20,25,6175,125.53
23.10.20 10:00:59,127.55,127.55,126.35,126.35,50,6225,125.54
23.10.20 10:01:59,126.65,126.65,125.50,126.00,125,6225,125.54
23.10.20 10:02:59,125.80,125.80,125.80,125.80,25,6300,125.55
23.10.20 10:03:59,126.65,126.65,126.65,126.65,25,6300,125.55
23.10.20 10:04:59,125.40,125.40,125.20,125.20,125,6300,125.55
23.10.20 10:05:59,125.50,125.85,125.50,125.85,75,6375,125.55
23.10.20 10:06:59,122.85,122.85,122.85,122.85,25,6375,125.54
23.10.20 10:07:59,123.65,123.65,120.60,121.20,125,6375,125.49
23.10.20 10:08:59,123.15,123.35,123.15,123.35,50,6375,125.48
23.10.20 10:09:59,122.80,124.15,122.80,124.15,150,6350,125.45
23.10.20 10:10:59,126.00,133.25,126.00,130.30,150,6350,125.52
23.10.20 10:11:59,126.70,128.10,126.70,128.10,75,6575,125.54
23.10.20 10:12:59,128.00,128.00,128.00,128.00,50,6575,125.55
23.10.20 10:13:59,128.50,129.00,128.40,128.90,100,6575,125.58
23.10.20 10:14:59,129.00,129.95,129.00,129.95,100,6600,125.62
23.10.20 10:16:59,129.00,130.50,129.00,130.50,125,6600,125.67
23.10.20 10:18:59,129.75,129.75,129.75,129.75,25,6575,125.68
23.10.20 10:20:59,129.10,129.10,129.10,129.10,25,6550,125.69
23.10.20 10:21:59,127.50,127.65,124.20,127.65,225,6550,125.72
23.10.20 10:22:59,128.75,128.75,127.50,127.50,100,6550,125.74
23.10.20 10:23:59,128.75,128.75,128.75,128.75,50,6750,125.76
23.10.20 10:24:59,129.40,129.70,129.40,129.40,100,6750,125.79
23.10.20 10:25:59,130.45,130.45,128.75,128.75,50,6750,125.81
23.10.20 10:27:59,131.55,131.55,131.55,131.55,25,6750,125.82
23.10.20 10:28:59,133.20,135.20,132.95,132.95,250,6750,126.02
23.10.20 10:29:59,133.15,133.15,132.35,132.35,125,6750,126.09
23.10.20 10:30:59,132.90,134.30,130.75,131.05,200,6925,126.19
23.10.20 10:31:59,132.70,136.20,131.50,136.20,400,6925,126.42
23.10.20 10:32:59,135.35,135.65,134.00,134.00,100,7350,126.49
23.10.20 10:33:59,133.95,133.95,130.75,132.80,125,7350,126.55
23.10.20 10:34:59,131.95,141.25,131.95,141.25,225,7350,126.77
23.10.20 10:35:59,144.95,144.95,139.45,140.90,275,7675,127.09
23.10.20 10:36:59,138.65,138.65,138.65,138.65,25,7675,127.11
23.10.20 10:37:59,139.35,139.35,139.35,139.35,25,7675,127.13
