date,open,high,low,close,volume,oi,vwap
2020-12-10 09:20:00,606.05,606.05,606.05,606.05,25,0,606.05
2020-12-10 13:40:00,604.50,604.50,604.50,604.50,25,25,605.27
2020-12-10 13:41:00,604.50,604.50,603.40,603.40,50,25,604.61
2020-10-13 11:06:00,496.80,496.80,496.80,496.80,50,100,496.80
2020-10-13 11:30:00,485.60,485.60,485.60,485.60,50,150,491.20
2020-10-14 14:45:00,365.00,365.00,365.00,365.00,25,200,365.00
2020-10-14 14:56:00,385.00,385.00,385.00,385.00,25,225,375.00
2020-10-14 15:01:00,366.50,366.50,366.50,366.50,25,250,372.16
2020-10-15 13:04:00,366.50,366.50,366.50,366.50,25,225,366.50
2020-10-15 14:27:00,275.00,275.00,275.00,275.00,25,225,320.75
2020-10-15 14:28:00,250.00,250.00,210.00,210.00,100,225,260.25
2020-10-15 14:30:00,240.00,240.00,240.00,240.00,50,225,255.18
2020-10-15 14:56:00,270.00,270.00,270.00,270.00,25,350,256.83
2020-10-16 14:47:00,394.50,394.50,394.50,394.50,25,350,394.50
2020-10-16 15:06:00,255.70,255.70,255.70,255.70,25,375,325.10
2020-10-19 09:24:00,419.50,419.50,419.50,419.50,25,350,419.50
2020-10-19 09:54:00,419.00,419.00,419.00,419.00,25,375,419.25
2020-10-19 09:57:00,419.00,419.00,419.00,419.00,25,375,419.16
2020-10-19 09:59:00,450.00,450.00,450.00,450.00,25,375,426.87
2020-10-19 10:09:00,449.00,449.00,449.00,449.00,50,375,434.25
2020-10-19 10:35:00,400.00,400.00,400.00,400.00,25,375,429.35
2020-10-19 10:36:00,369.50,369.50,291.00,291.00,1750,400,310.86
2020-10-19 10:38:00,450.00,455.00,445.00,455.00,275,2050,328.31
2020-10-19 10:39:00,450.00,460.00,450.00,457.50,250,2050,341.23
2020-10-19 10:40:00,455.00,462.50,455.00,462.50,75,2050,344.76
2020-10-19 10:41:00,470.00,470.00,470.00,470.00,175,2050,352.69
2020-10-19 10:42:00,459.00,459.00,459.00,459.00,50,2075,354.62
2020-10-19 10:45:00,469.00,469.00,469.00,469.00,50,2075,356.67
2020-10-19 10:59:00,450.00,450.00,450.00,450.00,50,2075,358.30
2020-10-19 11:01:00,452.50,455.00,452.50,455.00,100,2075,361.54
2020-10-19 11:54:00,420.00,420.00,420.00,420.00,50,2075,362.51
2020-10-19 12:03:00,430.00,430.00,430.00,430.00,25,2025,363.07
2020-10-19 12:17:00,454.00,454.00,454.00,454.00,50,2000,364.55
2020-10-19 12:18:00,455.00,455.00,455.00,455.00,25,2000,365.28
2020-10-19 12:19:00,436.10,436.10,436.10,436.10,25,2000,365.85
2020-10-19 12:33:00,457.50,457.50,457.50,457.50,75,2050,367.97
2020-10-19 12:43:00,460.00,460.00,460.00,460.00,25,2050,368.69
2020-10-19 12:45:00,462.50,465.00,462.50,465.00,125,2050,372.21
2020-10-19 12:46:00,472.50,472.50,472.50,472.50,50,2050,373.68
2020-10-19 12:50:00,477.50,477.50,477.50,477.50,100,2050,376.61
2020-10-19 13:15:00,475.00,490.00,475.00,490.00,250,2050,383.67
2020-10-19 13:17:00,510.00,510.00,510.00,510.00,25,2050,384.51
2020-10-19 13:24:00,483.75,483.75,483.75,483.75,25,2050,385.16
2020-10-19 14:04:00,490.00,490.00,490.00,490.00,25,2050,385.85
2020-10-19 14:05:00,495.00,500.00,495.00,500.00,100,2050,388.69
2020-10-19 14:14:00,495.00,495.00,495.00,495.00,25,2050,389.36
2020-10-19 14:18:00,480.65,480.65,480.65,480.65,25,2050,389.94
2020-10-19 14:32:00,519.00,519.00,519.00,519.00,25,2025,390.74
2020-10-19 14:34:00,517.60,517.60,517.60,517.60,25,2025,391.53
2020-10-19 14:38:00,504.25,504.25,504.25,504.25,25,2050,392.23
2020-10-19 14:43:00,520.00,520.00,520.00,520.00,50,2025,393.78
2020-10-19 14:46:00,551.85,551.85,551.85,551.85,100,2050,397.55
2020-10-19 15:17:00,519.60,519.60,519.60,519.60,25,2150,398.27
2020-10-19 15:20:00,525.00,525.00,525.00,525.00,25,2125,399.02
2020-10-19 15:23:00,531.20,531.20,531.20,531.20,25,2150,399.79
2020-10-19 15:26:00,479.70,479.70,479.70,479.70,25,2125,400.25
2020-10-20 09:16:00,445.70,445.70,445.70,445.70,25,2125,445.70
2020-10-20 09:37:00,521.00,521.00,520.95,520.95,50,2150,495.88
2020-10-20 10:39:00,609.55,609.55,609.55,609.55,25,2175,524.30
2020-10-20 12:08:00,576.65,576.65,576.65,576.65,25,2175,534.77
2020-10-20 13:49:00,597.70,597.70,597.70,597.70,25,2200,545.25
2020-10-21 09:23:00,652.30,652.30,652.30,652.30,100,2175,652.30
2020-10-21 09:24:00,678.25,678.25,678.25,678.25,25,2175,657.49
2020-10-21 09:34:00,800.30,800.30,800.30,800.30,25,2050,681.29
2020-10-21 09:36:00,690.75,690.75,690.75,690.75,25,2075,682.64
2020-10-21 09:43:00,784.15,784.15,784.15,784.15,25,2050,695.33
2020-10-21 09:46:00,751.50,751.50,751.50,751.50,25,2075,701.57
2020-10-21 09:56:00,751.50,751.50,751.50,751.50,75,2075,714.05
2020-10-21 10:10:00,745.00,745.00,745.00,745.00,25,2075,716.43
2020-10-21 10:12:00,818.90,818.90,726.05,726.05,50,2075,723.90
2020-10-21 10:15:00,763.20,763.20,763.20,763.20,25,2100,726.36
2020-10-21 10:18:00,802.50,802.50,802.50,802.50,25,2125,730.84
2020-10-21 10:24:00,760.40,760.40,760.40,760.40,25,2125,732.48
2020-10-21 10:32:00,760.40,760.40,760.40,760.40,25,2150,733.95
