0,1,2,3,4,5,6,7
29.10.20 15:19:59,30.25,30.25,30.25,30.25,25,0,30.25
29.10.20 15:21:59,30.90,30.90,30.90,30.90,100,0,30.77
29.10.20 15:22:59,30.75,30.75,30.75,30.75,75,125,30.78
29.10.20 15:23:59,30.75,30.75,30.75,30.75,50,125,30.77
29.10.20 15:24:59,30.90,35.80,30.85,30.85,1275,1275,31.29
29.10.20 15:25:59,31.30,31.30,31.30,31.30,100,1275,31.29
29.10.20 15:26:59,35.95,35.95,35.95,35.95,75,1275,31.50
29.10.20 15:27:59,31.45,36.20,31.45,36.20,75,1650,31.56
29.10.20 15:28:59,35.75,35.75,35.75,35.75,25,1650,31.62
29.10.20 15:30:00,35.50,35.50,31.80,35.30,275,1650,32.05
30.10.20 09:15:59,43.20,43.55,38.10,39.30,1200,1850,40.21
30.10.20 09:16:59,39.25,42.00,35.05,38.05,900,1850,39.70
30.10.20 09:17:59,37.05,38.15,37.05,37.20,225,2625,39.47
30.10.20 09:18:59,36.55,37.20,35.60,37.20,700,2625,38.69
30.10.20 09:19:59,37.45,37.95,37.10,37.95,425,2625,38.54
30.10.20 09:20:59,37.80,37.80,36.00,36.90,2350,2925,37.72
30.10.20 09:21:59,36.60,36.65,34.55,35.40,300,2925,37.62
30.10.20 09:22:59,34.95,35.90,34.10,34.85,875,2925,37.29
30.10.20 09:23:59,35.20,35.20,34.10,34.80,825,4600,37.00
30.10.20 09:24:59,35.40,35.40,32.70,33.20,275,4600,36.88
30.10.20 09:25:59,33.20,34.40,33.20,34.40,300,4600,36.77
30.10.20 09:26:59,34.55,34.55,33.95,33.95,275,4700,36.69
30.10.20 09:27:59,33.45,33.45,33.35,33.35,175,4700,36.62
30.10.20 09:28:59,33.55,34.50,33.45,34.50,250,4700,36.55
30.10.20 09:29:59,34.30,34.60,34.25,34.25,375,4825,36.47
30.10.20 09:30:59,34.90,34.90,33.90,34.15,525,4825,36.35
30.10.20 09:31:59,34.25,35.00,33.50,33.75,800,4825,36.21
30.10.20 09:32:59,34.40,34.40,33.50,33.50,425,4850,36.13
30.10.20 09:33:59,33.00,33.00,31.10,31.65,400,4850,35.98
30.10.20 09:34:59,31.50,31.60,30.90,31.05,775,4850,35.68
30.10.20 09:35:59,31.05,31.05,27.40,28.25,2450,5550,34.65
30.10.20 09:36:59,28.30,28.40,27.55,28.15,675,5550,34.36
30.10.20 09:37:59,28.40,28.40,27.60,27.95,500,5550,34.16
30.10.20 09:38:59,27.60,28.10,27.60,28.10,100,5850,34.12
30.10.20 09:39:59,28.15,28.40,27.90,28.40,75,5850,34.09
30.10.20 09:40:59,27.65,27.65,26.80,27.30,300,5850,33.97
30.10.20 09:41:59,27.60,27.60,27.60,27.60,50,5850,33.95
30.10.20 09:42:59,27.35,27.35,27.30,27.30,75,5825,33.92
30.10.20 09:43:59,27.30,27.55,25.90,25.90,175,5825,33.85
30.10.20 09:44:59,25.95,26.35,25.95,26.35,400,5800,33.67
30.10.20 09:45:59,26.35,26.40,25.80,26.40,1275,5800,33.15
30.10.20 09:46:59,26.85,28.10,26.80,28.10,475,5800,33.00
30.10.20 09:47:59,27.65,28.40,27.55,28.35,825,5500,32.79
30.10.20 09:48:59,28.00,28.45,28.00,28.45,225,5500,32.74
30.10.20 09:49:59,28.05,28.05,27.85,27.85,275,5500,32.67
30.10.20 09:50:59,28.45,28.95,28.15,28.70,600,5400,32.56
30.10.20 09:52:59,29.00,29.00,28.70,28.70,300,5400,32.51
30.10.20 09:53:59,28.15,28.50,27.85,27.85,500,5575,32.41
30.10.20 09:54:59,28.40,28.40,27.40,27.50,325,5575,32.35
30.10.20 09:55:59,27.45,27.45,27.45,27.45,100,5575,32.32
30.10.20 09:56:59,27.35,27.60,26.75,27.30,275,5750,32.26
30.10.20 09:58:59,27.10,27.10,26.70,26.70,200,5750,32.21
30.10.20 09:59:59,26.85,26.85,26.75,26.75,50,5600,32.20
30.10.20 10:00:59,26.50,26.50,24.10,24.30,1825,5600,31.61
30.10.20 10:01:59,24.20,24.35,24.20,24.35,75,5600,31.59
30.10.20 10:02:59,24.80,24.80,23.45,23.90,925,5475,31.32
30.10.20 10:03:59,23.75,23.75,23.55,23.55,200,5475,31.26
30.10.20 10:04:59,23.95,24.10,23.95,24.10,100,5475,31.23
30.10.20 10:05:59,23.70,23.75,23.60,23.60,125,4850,31.19
30.10.20 10:06:59,23.70,23.70,23.25,23.25,700,4850,30.98
30.10.20 10:07:59,23.00,23.05,22.80,22.80,1350,4850,30.59
30.10.20 10:08:59,22.80,22.80,22.05,22.10,500,5425,30.45
30.10.20 10:09:59,22.35,22.55,22.30,22.45,350,5425,30.35
30.10.20 10:10:59,22.30,22.90,22.30,22.40,550,5425,30.20
30.10.20 10:11:59,22.65,23.10,22.10,22.70,475,5600,30.08
30.10.20 10:12:59,22.65,22.65,22.40,22.40,350,5600,29.99
30.10.20 10:13:59,22.40,22.65,22.05,22.30,1025,5600,29.74
30.10.20 10:14:59,22.25,22.40,22.10,22.10,200,5725,29.69
30.10.20 10:15:59,22.30,22.35,22.10,22.10,500,5725,29.57
30.10.20 10:16:59,22.15,22.45,21.80,21.90,525,5725,29.45
30.10.20 10:17:59,21.95,22.30,21.85,22.05,675,5925,29.30
30.10.20 10:18:59,21.95,22.00,21.75,21.85,125,5925,29.27
30.10.20 10:19:59,22.30,22.30,22.00,22.05,125,5925,29.25
30.10.20 10:20:59,22.40,22.40,22.40,22.40,125,5975,29.22
30.10.20 10:21:59,22.20,22.20,22.20,22.20,25,5975,29.21
30.10.20 10:22:59,22.25,22.40,22.10,22.40,275,5975,29.16
30.10.20 10:23:59,22.25,22.70,22.25,22.40,375,5725,29.08
30.10.20 10:24:59,22.50,23.00,22.50,22.95,250,5725,29.04
30.10.20 10:25:59,23.00,23.25,23.00,23.25,1275,5725,28.83
30.10.20 10:26:59,22.95,22.95,22.95,22.95,75,5950,28.82
30.10.20 10:27:59,22.80,22.80,22.60,22.60,75,5950,28.80
30.10.20 10:28:59,22.90,22.90,22.40,22.40,75,5950,28.79
30.10.20 10:29:59,22.55,22.55,22.55,22.55,25,5950,28.79
30.10.20 10:30:59,22.40,22.40,21.00,21.95,750,6050,28.63
30.10.20 10:31:59,21.00,21.20,21.00,21.20,125,6050,28.61
30.10.20 10:32:59,21.15,21.40,21.05,21.40,225,5850,28.56
30.10.20 10:33:59,21.00,21.20,21.00,21.20,350,5850,28.49
30.10.20 10:34:59,21.10,21.20,21.10,21.20,200,5850,28.45
30.10.20 10:35:59,21.00,21.00,20.10,20.10,775,6200,28.29
30.10.20 10:36:59,20.75,21.00,20.25,20.25,375,6200,28.22
30.10.20 10:37:59,20.55,20.55,20.40,20.40,50,6200,28.21
30.10.20 10:38:59,20.15,20.15,19.50,19.70,700,6475,28.06
30.10.20 10:39:59,19.15,19.60,19.10,19.60,200,6475,28.01
30.10.20 10:41:59,19.85,20.20,19.65,20.20,400,6875,27.93
30.10.20 10:42:59,20.30,20.30,20.30,20.30,50,6875,27.92
30.10.20 10:43:59,20.75,20.90,20.70,20.85,150,6875,27.90
30.10.20 10:44:59,20.95,20.95,19.90,20.35,1400,6775,27.64
30.10.20 10:45:59,20.45,22.35,20.45,22.35,200,6775,27.61
30.10.20 10:46:59,22.60,23.00,22.00,23.00,975,6775,27.49
30.10.20 10:47:59,23.25,23.25,22.55,22.80,575,7925,27.43
30.10.20 10:48:59,23.25,23.45,23.25,23.45,1525,7925,27.30
30.10.20 10:49:59,22.90,23.00,22.35,22.50,775,7925,27.22
30.10.20 10:50:59,23.75,26.15,23.75,24.40,975,9375,27.17
30.10.20 10:51:59,24.15,24.20,23.80,24.20,200,9375,27.16
30.10.20 10:52:59,24.15,24.20,23.45,23.65,250,9375,27.14
30.10.20 10:53:59,23.80,24.05,23.80,24.05,75,9375,27.13
30.10.20 10:54:59,24.30,24.30,23.90,24.10,100,9375,27.13
30.10.20 10:55:59,24.75,26.75,23.90,26.15,1175,9375,27.07
30.10.20 10:56:59,26.00,27.80,25.50,25.75,1175,9625,27.06
30.10.20 10:57:59,25.55,26.20,25.55,26.00,550,9625,27.04
30.10.20 10:58:59,26.00,26.10,25.25,25.30,650,9625,27.03
30.10.20 10:59:59,25.60,25.85,25.10,25.10,725,9650,27.00
30.10.20 11:00:59,25.80,29.60,25.80,28.70,1475,9650,27.04
30.10.20 11:01:59,28.95,28.95,27.70,28.10,550,9650,27.05
30.10.20 11:02:59,27.85,27.85,26.95,26.95,300,9925,27.05
30.10.20 11:03:59,26.55,28.50,26.55,28.30,650,9925,27.05
30.10.20 11:04:59,28.20,28.20,27.85,27.85,75,9925,27.05
30.10.20 11:05:59,26.90,27.35,26.05,27.35,625,9975,27.05
30.10.20 11:06:59,28.70,30.80,27.75,28.85,11525,9975,27.49
30.10.20 11:07:59,27.85,27.85,26.85,26.85,825,9975,27.48
30.10.20 11:08:59,27.40,28.95,27.30,28.85,400,12525,27.49
