0,1,2,3,4,5,6,7
16.10.20 14:25:59,768.00,768.00,768.00,768.00,50,0,768.00
19.10.20 11:01:59,1100.00,1100.00,1100.00,1100.00,25,50,1100.00
20.10.20 11:28:59,1297.80,1297.80,1297.80,1297.80,25,75,1297.80
20.10.20 15:21:59,1344.20,1344.20,1344.20,1344.20,50,100,1328.73
20.10.20 15:22:59,1172.55,1172.55,1172.55,1172.55,50,100,1266.26
21.10.20 14:09:59,1551.70,1551.70,1551.70,1551.70,25,100,1551.70
22.10.20 09:54:59,1400.00,1400.00,1400.00,1400.00,50,100,1400.00
22.10.20 09:55:59,1400.00,1400.00,1400.00,1400.00,25,100,1400.00
22.10.20 10:38:59,1370.00,1370.00,1370.00,1370.00,25,175,1392.50
22.10.20 12:25:59,1344.60,1344.60,1325.00,1325.00,50,200,1373.26
22.10.20 12:39:59,1325.00,1325.00,1325.00,1325.00,75,175,1357.17
22.10.20 12:40:59,1325.00,1325.00,1325.00,1325.00,100,175,1347.27
22.10.20 15:22:59,1400.00,1400.00,1400.00,1400.00,50,275,1354.30
23.10.20 09:20:59,1526.10,1526.10,1526.10,1526.10,25,275,1526.10
23.10.20 09:21:59,1512.10,1590.10,1512.10,1590.10,50,275,1542.76
23.10.20 10:20:59,1425.00,1425.00,1425.00,1425.00,75,275,1483.88
23.10.20 10:21:59,1425.00,1425.00,1425.00,1425.00,25,275,1475.47
23.10.20 10:41:59,1373.35,1373.35,1373.35,1373.35,25,375,1462.70
23.10.20 10:43:59,1448.05,1448.05,1448.05,1448.05,50,375,1459.77
23.10.20 10:50:59,1319.90,1319.90,1319.90,1319.90,50,425,1436.46
23.10.20 11:00:59,1331.15,1331.15,1331.15,1331.15,25,375,1428.36
23.10.20 11:05:59,1367.85,1367.85,1367.85,1367.85,25,375,1424.03
23.10.20 14:16:59,1365.95,1365.95,1365.95,1365.95,25,350,1420.16
23.10.20 14:28:59,1347.20,1347.20,1347.20,1347.20,25,350,1415.60
23.10.20 14:30:59,1333.90,1333.90,1333.90,1333.90,25,350,1410.80
23.10.20 15:27:59,1381.15,1381.15,1381.15,1381.15,25,400,1409.15
23.10.20 15:28:59,1332.40,1332.40,1332.40,1332.40,25,425,1405.11
26.10.20 09:20:59,1248.45,1248.45,1248.45,1248.45,25,400,1248.45
26.10.20 09:34:59,1300.00,1300.00,1300.00,1300.00,25,425,1274.22
26.10.20 10:03:59,1295.10,1295.10,1295.10,1295.10,50,400,1284.68
26.10.20 10:05:59,1300.10,1302.90,1300.10,1302.90,50,450,1290.29
26.10.20 10:06:59,1304.15,1304.55,1304.15,1304.15,50,450,1293.80
26.10.20 10:11:59,1324.10,1324.20,1324.10,1324.10,50,525,1299.87
26.10.20 10:17:59,1299.55,1308.05,1299.55,1308.05,100,575,1301.52
26.10.20 10:27:59,1288.90,1288.90,1288.90,1288.90,25,675,1300.68
26.10.20 10:28:59,1290.00,1294.25,1290.00,1294.25,100,675,1299.04
26.10.20 10:29:59,1287.75,1287.75,1287.30,1287.30,50,775,1297.94
26.10.20 10:30:59,1285.05,1285.05,1281.75,1281.75,75,775,1296.19
26.10.20 10:33:59,1316.20,1316.20,1316.20,1316.20,25,775,1296.99
26.10.20 10:36:59,1305.00,1305.00,1305.00,1305.00,25,800,1297.30
26.10.20 10:41:59,1305.00,1305.00,1305.00,1305.00,25,825,1297.58
26.10.20 10:44:59,1305.00,1305.00,1305.00,1305.00,25,0,1297.85
26.10.20 10:45:59,1295.00,1295.00,1295.00,1295.00,25,875,1297.75
26.10.20 10:46:59,1291.00,1291.00,1291.00,1291.00,100,875,1296.93
26.10.20 10:47:59,1290.00,1290.00,1290.00,1290.00,25,1000,1296.73
26.10.20 11:12:59,1282.20,1288.00,1279.75,1288.00,200,1025,1294.19
26.10.20 11:25:59,1235.80,1235.80,1233.00,1233.00,75,1200,1290.24
26.10.20 11:37:59,1213.55,1213.55,1213.55,1213.55,25,1275,1288.57
26.10.20 11:45:59,1085.20,1085.20,1085.20,1085.20,25,1300,1284.24
26.10.20 11:46:59,1129.80,1136.35,1129.80,1136.35,50,1300,1278.07
26.10.20 11:49:59,1149.80,1151.20,1148.15,1148.15,150,1325,1264.00
26.10.20 11:50:59,1150.25,1158.25,1150.25,1153.15,125,1325,1254.89
26.10.20 11:51:59,1140.55,1140.55,1140.55,1140.55,50,1600,1251.20
26.10.20 11:52:59,1143.45,1143.45,1143.45,1143.45,50,1600,1247.83
26.10.20 11:53:59,1150.00,1150.00,1150.00,1150.00,25,1700,1246.33
26.10.20 11:54:59,1145.25,1155.35,1143.45,1143.45,125,1700,1239.37
26.10.20 11:57:59,1143.10,1143.10,1143.10,1143.10,50,1825,1236.69
26.10.20 12:00:59,1147.60,1147.60,1147.60,1147.60,250,1850,1225.83
26.10.20 12:02:59,1158.50,1158.50,1154.20,1154.20,150,1850,1221.05
26.10.20 12:05:59,1137.10,1137.10,1137.10,1137.10,125,2250,1216.53
26.10.20 12:08:59,1141.85,1141.85,1134.85,1134.85,50,2375,1214.89
26.10.20 12:09:59,1086.20,1086.20,1082.80,1082.80,100,2400,1209.65
26.10.20 12:10:59,1080.25,1090.60,1080.25,1087.45,350,2400,1194.63
26.10.20 12:11:59,1086.50,1088.40,1085.45,1087.40,275,2400,1185.05
26.10.20 12:12:59,1097.75,1097.75,1097.75,1097.75,25,3050,1184.35
26.10.20 12:15:59,1090.00,1090.00,1090.00,1090.00,25,3050,1183.61
26.10.20 12:17:59,1065.85,1065.85,1065.85,1065.85,50,3050,1181.77
26.10.20 12:18:59,1070.75,1074.90,1070.75,1074.90,100,3025,1178.46
26.10.20 12:20:59,1065.75,1075.15,1062.45,1075.00,850,3075,1157.01
26.10.20 12:22:59,1074.35,1074.35,1074.35,1074.35,50,3075,1156.02
26.10.20 12:25:59,1075.00,1075.00,1075.00,1075.00,525,3475,1147.02
26.10.20 12:27:59,1101.00,1101.00,1101.00,1101.00,25,3950,1146.78
26.10.20 12:29:59,1096.15,1096.15,1096.15,1096.15,25,3950,1146.51
26.10.20 12:30:59,1077.95,1077.95,1077.95,1077.95,50,3650,1145.80
26.10.20 12:35:59,1050.00,1050.00,1050.00,1050.00,150,3650,1142.92
26.10.20 12:36:59,1057.85,1057.85,1057.85,1057.85,25,3425,1142.50
26.10.20 12:37:59,1046.75,1046.75,1036.65,1036.65,100,3425,1140.47
26.10.20 12:39:59,1040.45,1040.45,1031.35,1031.35,75,3225,1138.94
26.10.20 12:41:59,1030.00,1030.00,1030.00,1030.00,25,3225,1138.41
26.10.20 12:42:59,1040.40,1040.40,1040.40,1040.40,25,3275,1137.94
